task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,25,18,0,7,17,7,17,0,1,8,25,1.000000
1,0,1,17,33,44,1,10,11,15,15,2,1,17,33,1.363636
2,1,2,3,11,35,0,1,8,1,8,0,1,2,10,1.000000
3,1,2,2,28,22,0,0,26,0,26,0,1,1,27,1.000000
4,2,3,12,43,14,0,9,23,9,31,0,1,10,41,1.347826
5,2,3,8,31,20,0,5,23,5,23,0,1,6,29,1.000000
6,3,4,5,17,30,0,1,12,1,12,0,1,2,14,1.000000
7,3,4,12,47,63,0,8,28,8,34,1,1,9,44,1.214286
8,4,5,14,35,29,0,9,21,9,21,0,1,10,31,1.000000
9,4,5,11,38,26,0,6,26,6,26,1,1,7,34,1.000000
10,5,6,10,34,52,3,2,23,4,23,1,1,5,29,1.000000
11,5,6,15,44,53,3,8,27,8,29,1,1,10,39,1.074074
12,6,7,14,45,51,0,7,27,7,31,0,1,8,39,1.148148
13,6,7,8,20,43,1,6,12,1,12,0,1,2,14,1.000000
14,7,8,16,27,25,0,8,11,8,11,0,1,9,20,1.000000
15,7,8,9,19,40,0,1,10,1,10,0,1,2,12,1.000000
16,8,9,9,50,16,0,0,40,0,40,1,1,1,42,1.000000
17,8,9,9,41,73,0,0,28,0,32,0,1,1,33,1.142857
18,9,10,11,32,13,0,1,21,1,21,0,1,2,23,1.000000
19,9,10,14,39,21,0,4,21,4,25,0,1,5,30,1.190476
20,10,11,20,36,19,1,29,16,9,16,0,1,10,26,1.000000
21,10,11,11,42,45,0,0,30,0,30,1,1,1,32,1.000000
22,11,12,13,52,28,0,1,37,1,39,0,1,2,41,1.054054
23,11,12,12,31,49,0,0,17,0,19,0,1,1,20,1.117647
24,12,13,13,54,62,0,0,41,0,41,0,1,1,42,1.000000
25,12,13,27,37,12,1,9,10,14,10,0,1,15,25,1.000000
26,13,14,16,26,37,0,2,9,2,9,1,1,3,13,1.000000
27,13,14,25,52,33,1,8,27,11,27,0,1,12,39,1.000000
28,14,15,16,35,58,0,1,19,1,19,0,1,2,21,1.000000
29,14,15,18,38,56,0,3,20,3,20,0,1,4,24,1.000000
30,15,16,26,37,33,0,10,11,10,11,0,1,11,22,1.000000
31,15,16,26,34,79,0,10,8,10,8,0,1,11,19,1.000000
32,16,17,31,44,47,9,7,13,12,13,2,1,15,28,1.000000
33,16,17,24,62,12,0,7,36,7,38,0,1,8,46,1.055556
34,17,18,20,30,31,0,2,10,2,10,0,1,3,13,1.000000
35,17,18,23,39,38,0,5,13,5,15,1,1,6,22,1.153846
36,18,19,26,65,71,0,6,29,6,39,1,1,8,47,1.344828
37,18,19,28,49,48,8,7,21,7,21,2,1,10,31,1.000000
38,19,20,21,65,69,0,1,38,1,44,0,1,2,46,1.157895
39,19,20,20,32,40,0,0,11,0,11,1,1,1,13,1.000000
40,20,21,32,68,24,4,5,32,10,36,1,1,12,48,1.125000
41,20,21,22,51,46,0,1,29,1,29,0,1,2,31,1.000000
42,21,22,40,66,19,11,25,24,17,26,1,1,19,45,1.083333
43,21,22,24,41,47,2,1,17,2,17,0,1,3,20,1.000000
44,22,23,24,52,24,0,1,26,1,28,0,1,2,30,1.076923
45,22,23,25,36,35,0,2,11,2,11,0,1,3,14,1.000000
46,23,24,24,38,42,0,0,14,0,14,0,1,1,15,1.000000
47,23,24,37,60,44,1,6,19,13,21,2,1,14,37,1.105263
48,24,25,27,57,54,0,2,28,2,30,0,1,3,33,1.071429
49,24,25,30,46,0,3,26,13,4,15,2,1,6,22,1.153846
50,25,26,26,50,23,0,0,24,0,24,0,1,1,25,1.000000
51,25,26,51,68,34,11,12,17,24,17,1,1,26,43,1.000000
52,26,27,36,57,18,1,11,13,9,21,0,1,10,31,1.615385
53,26,27,38,44,41,1,7,6,11,6,0,1,12,18,1.000000
54,27,28,31,42,70,0,3,11,3,11,0,1,4,15,1.000000
55,27,28,32,51,44,0,4,17,4,19,0,1,5,24,1.117647
56,28,29,34,56,39,0,2,22,4,22,1,1,6,28,1.000000
57,28,29,34,50,72,0,5,14,5,16,0,1,6,22,1.142857
58,29,30,36,53,18,1,6,17,5,17,1,1,7,24,1.000000
59,29,30,34,57,50,1,4,22,4,22,1,1,5,28,1.000000
60,30,31,32,43,25,1,2,11,1,11,0,1,2,13,1.000000
61,30,31,36,64,22,1,9,28,5,28,0,1,6,34,1.000000
62,31,32,45,76,10,1,12,25,12,31,1,1,14,45,1.240000
63,31,32,39,59,32,2,12,20,7,20,0,1,8,28,1.000000
64,32,33,35,51,68,1,5,16,2,16,0,1,3,19,1.000000
65,32,33,35,52,34,0,2,15,2,17,0,1,3,20,1.133333
66,33,34,43,83,0,8,34,40,9,40,0,1,10,50,1.000000
67,33,34,52,67,19,9,11,7,16,15,2,1,19,34,2.142857
68,34,35,35,64,19,0,0,28,0,28,1,1,1,30,1.000000
69,34,35,39,67,22,4,3,20,4,28,0,1,5,33,1.400000
70,35,36,38,58,29,0,2,17,2,19,1,1,3,23,1.117647
71,35,36,36,81,76,0,0,27,0,45,0,1,1,46,1.666667
72,36,37,44,57,27,1,31,13,7,13,0,1,8,21,1.000000
73,36,37,41,63,58,1,5,17,4,21,1,1,5,27,1.235294
74,37,38,39,75,17,0,1,32,1,36,0,1,2,38,1.125000
75,37,38,39,50,20,0,1,8,1,10,1,1,2,13,1.250000
76,38,39,45,64,18,1,8,19,6,19,0,1,7,26,1.000000
77,38,39,39,59,9,0,0,18,0,20,0,1,1,21,1.111111
78,39,40,48,63,27,1,8,15,8,15,0,1,9,24,1.000000
79,39,40,42,63,21,0,2,21,2,21,0,1,3,24,1.000000
80,40,41,46,62,43,2,7,14,5,16,0,1,6,22,1.142857
81,40,41,47,69,38,0,6,15,6,21,1,1,7,29,1.400000
82,41,42,47,72,15,1,7,19,4,23,3,1,6,31,1.210526
83,41,42,46,56,58,0,4,10,4,10,0,1,5,15,1.000000
84,42,43,44,64,40,1,7,19,1,19,1,1,2,22,1.000000
85,42,43,43,47,8,0,0,4,0,4,0,1,1,5,1.000000
86,43,44,44,64,10,0,0,14,0,20,0,1,1,21,1.428571
87,43,44,45,72,32,1,1,26,0,26,2,1,2,29,1.000000
88,44,45,63,91,15,2,7,26,17,28,1,1,19,47,1.076923
89,44,45,50,63,40,0,5,13,5,13,0,1,6,19,1.000000
90,45,46,46,61,78,0,0,15,0,15,0,1,1,16,1.000000
91,45,46,58,73,68,2,12,13,11,15,1,1,13,28,1.153846
92,46,47,50,54,18,0,1,4,3,4,0,1,4,8,1.000000
93,46,47,47,65,61,0,0,18,0,18,0,1,1,19,1.000000
94,47,48,50,76,51,0,2,20,2,24,2,1,3,29,1.200000
95,47,48,50,56,56,0,2,6,2,6,0,1,3,9,1.000000
96,48,49,52,71,27,1,2,18,2,18,2,1,4,23,1.000000
