task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,25,11,0,0,24,0,24,0,1,1,25,1.000000
1,0,1,1,20,52,0,0,19,0,19,0,1,1,20,1.000000
2,1,2,10,25,30,0,8,12,8,14,1,1,9,24,1.166667
3,1,2,9,28,47,0,7,19,7,19,0,1,8,27,1.000000
4,2,3,7,43,16,0,4,30,4,36,0,1,5,41,1.200000
5,2,3,3,18,73,0,0,15,0,15,0,1,1,16,1.000000
6,3,4,18,42,79,4,8,20,14,24,0,1,15,39,1.200000
7,3,4,12,13,20,0,8,1,8,1,0,1,9,10,1.000000
8,4,5,5,36,21,0,0,31,0,31,0,1,1,32,1.000000
9,4,5,12,36,14,0,7,24,7,24,0,1,8,32,1.000000
10,5,6,12,47,63,6,5,25,6,35,0,1,7,42,1.400000
11,5,6,34,49,26,5,7,12,27,14,2,1,29,44,1.166667
12,6,7,15,39,63,5,6,22,7,24,1,1,9,33,1.090909
13,6,7,7,43,33,0,0,34,0,36,0,1,1,37,1.058824
14,7,8,12,16,51,1,2,4,3,4,1,1,5,9,1.000000
15,7,8,12,22,18,0,4,10,4,10,0,1,5,15,1.000000
16,8,9,10,30,51,0,1,20,1,20,0,1,2,22,1.000000
17,8,9,12,32,79,0,3,20,3,20,0,1,4,24,1.000000
18,9,10,13,45,37,1,1,31,2,31,2,1,4,36,1.000000
19,9,10,11,20,34,1,1,9,0,9,1,1,2,11,1.000000
20,10,11,14,33,25,0,3,19,3,19,0,1,4,23,1.000000
21,10,11,21,40,41,0,8,19,10,19,0,1,11,30,1.000000
22,11,12,13,37,26,0,1,20,1,24,0,1,2,26,1.200000
23,11,12,25,32,78,1,7,7,12,7,1,1,14,21,1.000000
24,12,13,19,49,56,2,6,25,6,29,1,1,7,37,1.160000
25,12,13,26,44,13,4,9,18,13,18,0,1,14,32,1.000000
26,13,14,21,42,46,0,7,19,7,21,0,1,8,29,1.105263
27,13,14,21,35,44,0,7,14,7,14,0,1,8,22,1.000000
28,14,15,20,51,56,1,2,29,5,31,0,1,6,37,1.068966
29,14,15,15,37,54,0,0,22,0,22,0,1,1,23,1.000000
30,15,16,24,40,29,3,8,16,7,16,1,1,9,25,1.000000
31,15,16,17,38,24,0,1,21,1,21,0,1,2,23,1.000000
32,16,17,21,41,62,1,3,20,3,20,1,1,5,25,1.000000
33,16,17,20,39,20,0,3,19,3,19,0,1,4,23,1.000000
34,17,18,25,56,36,2,8,21,7,31,0,1,8,39,1.476190
35,17,18,18,55,62,0,0,34,0,36,1,1,1,38,1.058824
36,18,19,19,34,39,0,0,15,0,15,0,1,1,16,1.000000
37,18,19,19,37,40,0,0,16,0,18,0,1,1,19,1.125000
38,19,20,28,42,23,1,7,14,8,14,0,1,9,23,1.000000
39,19,20,20,62,22,0,0,40,0,42,0,1,1,43,1.050000
40,20,21,31,39,13,3,9,8,10,8,0,1,11,19,1.000000
41,20,21,22,36,23,0,1,14,1,14,0,1,2,16,1.000000
42,21,22,22,41,37,0,0,19,0,19,0,1,1,20,1.000000
43,21,22,39,65,43,1,12,24,17,26,0,1,18,44,1.083333
44,22,23,23,54,75,0,0,27,0,31,0,1,1,32,1.148148
45,22,23,27,53,28,0,4,20,4,26,0,1,5,31,1.300000
46,23,24,25,65,31,0,1,37,1,39,1,1,2,42,1.054054
47,23,24,31,55,52,0,5,21,7,23,1,1,8,32,1.095238
48,24,25,31,63,53,2,6,30,6,32,0,1,7,39,1.066667
49,24,25,45,67,55,6,11,20,20,22,0,1,21,43,1.100000
50,25,26,27,62,45,0,1,31,1,35,0,1,2,37,1.129032
51,25,26,30,44,11,0,2,14,4,14,0,1,5,19,1.000000
52,26,27,38,54,36,1,12,16,11,16,0,1,12,28,1.000000
53,26,27,30,42,70,0,3,12,3,12,0,1,4,16,1.000000
54,27,28,34,52,5,0,6,18,6,18,0,1,7,25,1.000000
55,27,28,29,33,32,0,1,4,1,4,0,1,2,6,1.000000
56,28,29,34,36,58,0,2,1,4,1,2,1,6,8,1.000000
57,28,29,34,63,36,0,5,29,5,29,0,1,6,35,1.000000
58,29,30,41,60,55,7,6,17,10,19,1,1,12,31,1.117647
59,29,30,31,53,50,1,7,15,0,21,2,1,2,24,1.400000
60,30,31,32,57,18,0,1,19,1,23,2,1,2,27,1.210526
61,30,31,32,47,67,0,1,15,1,15,0,1,2,17,1.000000
62,31,32,42,86,48,6,10,26,9,44,1,1,11,55,1.692308
63,31,32,36,53,27,0,4,13,4,15,2,1,5,22,1.153846
64,32,33,33,39,74,0,0,4,0,6,0,1,1,7,1.500000
65,32,33,34,75,42,0,1,41,1,41,0,1,2,43,1.000000
66,33,34,39,49,43,0,5,8,5,10,0,1,6,16,1.250000
67,33,34,37,60,57,1,6,18,3,22,1,1,4,27,1.222222
68,34,35,83,118,17,42,31,33,46,35,2,1,49,84,1.060606
69,34,35,39,54,19,1,27,13,4,15,0,1,5,20,1.153846
70,35,36,37,60,15,0,1,23,1,23,0,1,2,25,1.000000
71,35,36,40,59,39,1,6,19,4,19,0,1,5,24,1.000000
72,36,37,40,70,64,0,3,28,3,30,0,1,4,34,1.071429
