task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,40,51,0,6,33,6,33,0,1,7,40,1.000000
1,0,1,8,30,18,0,7,22,7,22,0,1,8,30,1.000000
2,1,2,9,29,79,0,7,20,7,20,0,1,8,28,1.000000
3,1,2,10,21,26,0,8,11,8,11,0,1,9,20,1.000000
4,2,3,8,24,37,0,5,15,5,15,1,1,6,22,1.000000
5,2,3,8,30,46,0,5,22,5,22,0,1,6,28,1.000000
6,3,4,13,43,71,1,4,24,9,30,0,1,10,40,1.250000
7,3,4,5,10,56,0,1,5,1,5,0,1,2,7,1.000000
8,4,5,12,27,20,0,7,15,7,15,0,1,8,23,1.000000
9,4,5,12,40,14,0,7,21,7,27,1,1,8,36,1.285714
10,5,6,14,34,25,0,8,18,8,20,0,1,9,29,1.111111
11,5,6,11,43,63,0,5,28,5,32,0,1,6,38,1.142857
12,6,7,7,25,47,0,0,18,0,18,0,1,1,19,1.000000
13,6,7,7,24,31,0,0,17,0,17,0,1,1,18,1.000000
14,7,8,21,48,52,4,7,15,12,27,1,1,14,41,1.800000
15,7,8,10,39,71,0,2,21,2,29,0,1,3,32,1.380952
16,8,9,12,34,21,0,3,20,3,22,0,1,4,26,1.100000
17,8,9,15,20,30,0,6,5,6,5,0,1,7,12,1.000000
18,9,10,16,32,43,0,6,16,6,16,0,1,7,23,1.000000
19,9,10,14,45,52,0,4,27,4,31,0,1,5,36,1.148148
20,10,11,19,47,53,2,8,26,8,28,0,1,9,37,1.076923
21,10,11,13,37,28,0,2,24,2,24,0,1,3,27,1.000000
22,11,12,13,19,78,0,1,6,1,6,0,1,2,8,1.000000
23,11,12,12,34,33,0,0,20,0,22,0,1,1,23,1.100000
24,12,13,14,40,29,0,1,26,1,26,0,1,2,28,1.000000
25,12,13,15,37,13,0,2,20,2,22,0,1,3,25,1.100000
26,13,14,14,33,27,0,0,19,0,19,0,1,1,20,1.000000
27,13,14,15,44,62,0,1,26,1,28,1,1,2,31,1.076923
28,14,15,27,29,40,0,12,2,12,2,0,1,13,15,1.000000
29,14,15,30,43,77,10,11,13,14,13,1,1,16,29,1.000000
30,15,16,23,44,12,1,6,21,7,21,0,1,8,29,1.000000
31,15,16,26,56,54,0,10,26,10,30,0,1,11,41,1.153846
32,16,17,17,34,45,0,0,17,0,17,0,1,1,18,1.000000
33,16,17,21,41,56,0,2,20,2,20,2,1,5,25,1.000000
34,17,18,38,72,76,10,11,34,18,34,2,1,21,55,1.000000
35,17,18,22,28,16,2,6,6,4,6,0,1,5,11,1.000000
36,18,19,28,35,36,2,11,5,9,7,0,1,10,17,1.400000
37,18,19,22,37,16,0,3,13,3,15,0,1,4,19,1.153846
38,19,20,22,42,11,0,2,18,2,20,0,1,3,23,1.111111
39,19,20,20,49,39,0,0,26,0,26,3,1,1,30,1.000000
40,20,21,29,54,6,0,8,20,8,24,1,1,9,34,1.200000
41,20,21,21,52,32,0,0,29,0,31,0,1,1,32,1.068966
42,21,22,26,36,36,0,1,10,3,10,1,1,5,15,1.000000
43,21,22,23,30,61,0,1,7,1,7,0,1,2,9,1.000000
44,22,23,27,58,35,0,4,31,4,31,0,1,5,36,1.000000
45,22,23,37,47,34,3,12,10,13,10,1,1,15,25,1.000000
46,23,24,28,46,23,1,2,18,4,18,0,1,5,23,1.000000
47,23,24,36,43,70,0,9,7,11,7,1,1,13,20,1.000000
48,24,25,27,37,19,0,2,10,2,10,0,1,3,13,1.000000
