task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,37,16,0,6,28,6,30,0,1,7,37,1.071429
1,0,1,12,26,43,0,11,14,11,14,0,1,12,26,1.000000
2,1,2,4,32,22,0,2,28,2,28,0,1,3,31,1.000000
3,1,2,8,35,18,0,6,27,6,27,0,1,7,34,1.000000
4,2,3,6,33,71,0,3,26,3,26,1,1,4,31,1.000000
5,2,3,12,25,40,0,9,13,9,13,0,1,10,23,1.000000
6,3,4,4,34,49,0,0,30,0,30,0,1,1,31,1.000000
7,3,4,10,41,29,4,5,30,6,30,1,1,7,38,1.000000
8,4,5,10,18,25,0,5,8,5,8,0,1,6,14,1.000000
9,4,5,8,44,20,0,3,32,3,36,0,1,4,40,1.125000
10,5,6,6,30,37,0,0,24,0,24,0,1,1,25,1.000000
11,5,6,17,41,51,1,6,16,11,24,0,1,12,36,1.500000
12,6,7,18,51,29,3,3,23,9,33,2,1,12,45,1.434783
13,6,7,8,25,46,0,1,17,1,17,0,1,2,19,1.000000
14,7,8,8,28,50,0,0,20,0,20,0,1,1,21,1.000000
15,7,8,8,38,58,0,0,25,0,29,1,1,1,31,1.160000
16,8,9,9,32,33,0,0,21,0,23,0,1,1,24,1.095238
17,8,9,10,49,56,1,6,27,1,39,0,1,2,41,1.444444
18,9,10,15,31,14,0,5,16,5,16,0,1,6,22,1.000000
19,9,10,12,29,5,0,2,17,2,17,0,1,3,20,1.000000
20,10,11,22,36,79,4,10,14,10,14,1,1,12,26,1.000000
21,10,11,20,33,78,4,9,13,9,13,0,1,10,23,1.000000
22,11,12,19,33,44,2,7,14,7,14,0,1,8,22,1.000000
23,11,12,15,32,47,2,3,15,3,17,0,1,4,21,1.133333
24,12,13,16,44,26,1,4,28,3,28,0,1,4,32,1.000000
25,12,13,22,53,21,1,8,30,9,30,1,1,10,41,1.000000
26,13,14,15,59,45,0,1,40,1,44,0,1,2,46,1.100000
27,13,14,15,43,24,0,1,28,1,28,0,1,2,30,1.000000
28,14,15,15,34,11,0,0,18,0,18,1,1,1,20,1.000000
29,14,15,15,18,35,0,0,3,0,3,0,1,1,4,1.000000
30,15,16,18,47,63,0,2,29,2,29,0,1,3,32,1.000000
31,15,16,26,58,13,3,3,31,10,31,1,1,11,43,1.000000
32,16,17,19,24,15,1,2,4,2,4,1,1,3,8,1.000000
33,16,17,31,65,77,1,8,26,14,34,0,1,15,49,1.307692
34,17,18,20,47,27,0,2,26,2,26,1,1,3,30,1.000000
35,17,18,29,53,13,2,7,24,10,24,1,1,12,36,1.000000
36,18,19,29,64,15,3,4,34,9,34,2,1,11,46,1.000000
37,18,19,30,55,35,2,10,25,10,25,1,1,12,37,1.000000
38,19,20,27,42,15,1,9,13,7,15,0,1,8,23,1.153846
39,19,20,20,43,53,0,0,22,0,22,1,1,1,24,1.000000
40,20,21,24,36,30,0,3,12,3,12,0,1,4,16,1.000000
