timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,78,1,1,0,0.92054998
2,0,6,2,4,76,2,2,0,0.920525574
3,0,8,2,6,74,4,2,0,0.920478976
4,0,10,2,8,72,5,3,0,0.920456342
5,0,12,2,10,70,6,4,0,0.920542743
6,0,14,2,12,68,7,5,0,0.92049807
7,0,16,2,14,66,8,6,0,0.920495921
8,0,18,2,16,64,7,9,0,0.920494154
9,0,20,2,18,62,9,9,0,0.920536826
10,1,21,2,19,61,11,8,0,0.92053352
11,1,23,2,21,59,11,10,1,0.920537334
12,1,25,2,23,57,9,14,1,0.920548824
13,1,27,2,25,55,10,15,1,0.920545549
14,2,28,2,26,54,10,16,2,0.920572764
15,2,30,2,28,52,11,17,3,0.920593519
16,3,31,2,29,51,10,19,4,0.920544218
17,3,33,2,31,49,11,20,4,0.920614385
18,3,35,2,33,47,10,23,4,0.920577091
19,3,37,2,35,45,10,25,4,0.920621397
20,4,38,2,36,44,11,25,6,0.920593439
21,4,40,2,38,42,12,26,6,0.920599448
22,6,40,2,38,42,13,25,8,0.920604764
23,7,41,2,39,41,12,27,9,0.920596302
24,7,43,2,41,39,11,30,9,0.920569439
25,8,44,2,42,38,10,32,9,0.920572007
26,9,45,2,43,37,10,33,11,0.920589008
27,10,46,2,44,36,11,33,11,0.920585358
28,12,46,2,44,36,12,32,12,0.920579092
29,14,46,2,44,36,12,32,13,0.920545765
30,16,46,2,44,36,8,36,15,0.920553084
31,16,48,2,46,34,10,36,15,0.920575319
32,16,50,2,48,32,10,38,15,0.920532132
33,17,51,2,49,31,11,38,15,0.920573143
34,20,50,2,48,32,11,37,16,0.920521383
35,22,50,2,48,32,11,37,16,0.920516308
36,22,52,2,50,30,12,38,17,0.920574492
37,22,54,2,52,28,11,41,19,0.920525889
38,25,53,2,51,29,12,39,20,0.920643246
39,28,52,2,50,30,10,40,22,0.920649072
40,29,53,2,51,29,11,40,23,0.920551417
41,32,52,2,50,30,12,38,23,0.92056703
42,34,52,2,50,30,12,38,24,0.920581026
43,37,51,2,49,31,12,37,25,0.920537984
44,37,53,2,51,29,11,40,26,0.920533471
45,39,53,2,51,29,10,41,26,0.92053303
46,39,55,2,53,27,8,45,27,0.920537593
47,43,53,2,51,29,8,43,27,0.920498695
48,46,52,2,50,30,7,43,27,0.920567931
49,52,48,2,46,34,7,39,27,0.920568953
50,55,47,2,45,35,7,38,27,0.920553623
51,55,49,2,47,33,7,40,28,0.920569065
52,56,50,2,48,32,7,41,28,0.920561182
53,57,51,2,49,31,7,42,29,0.920606904
54,58,52,2,50,30,7,43,31,0.920541415
55,63,49,2,47,33,8,39,31,0.920569221
56,66,48,2,46,34,9,37,32,0.920529265
57,71,45,2,43,37,7,36,33,0.920536066
58,72,46,2,44,36,7,37,33,0.92052891
59,72,48,2,46,34,6,40,33,0.920518761
60,72,50,2,48,32,4,44,34,0.920518517
61,77,47,2,45,35,5,40,35,0.920517893
62,77,49,2,47,33,7,40,35,0.920564605
63,80,48,2,46,34,6,40,36,0.92056945
64,82,48,2,46,34,5,41,36,0.920486641
65,84,48,2,46,34,4,42,36,0.920512753
66,85,49,2,47,33,5,42,36,0.920513439
67,86,50,2,48,32,6,42,36,0.920557499
68,88,50,2,48,32,7,41,36,0.920539442
69,90,50,2,48,32,5,43,37,0.920581702
70,92,50,2,48,32,4,44,37,0.920521635
71,95,49,2,47,33,6,41,38,0.920551729
72,98,48,2,46,34,4,42,38,0.920561818
73,99,49,2,47,33,5,42,38,0.920507795
74,102,48,2,46,34,5,41,40,0.920551092
75,103,49,2,47,33,6,41,40,0.920601427
76,103,51,2,49,31,7,42,40,0.920541041
77,103,53,2,51,29,7,44,40,0.920605573
78,104,54,2,52,28,7,45,40,0.920559723
79,107,53,2,51,29,9,42,40,0.920547832
80,110,52,2,50,30,10,40,40,0.920498395
81,113,51,2,49,31,11,38,40,0.920600286
82,115,51,2,49,31,11,38,41,0.920587025
83,116,52,2,50,30,12,38,42,0.920596894
84,118,52,2,50,30,11,39,42,0.92060591
85,121,51,2,49,31,11,38,45,0.920603541
86,124,50,2,48,32,11,37,46,0.920573241
