task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,56,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,13,29,79,2,12,14,12,16,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,11,12,20,1,6,1,9,1,0,1,10,11,1.000000
4,2,3,20,33,14,4,7,7,17,13,0,1,18,31,1.857143
5,2,3,4,16,13,1,3,9,1,11,1,1,2,14,1.222222
6,3,4,12,33,20,2,3,20,7,20,2,1,9,30,1.000000
7,3,4,6,16,25,1,3,10,2,10,0,1,3,13,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,20,29,1,4,14,1,14,0,1,2,16,1.000000
10,5,6,12,39,51,0,6,19,6,27,0,1,7,34,1.421053
11,5,6,19,43,79,1,6,14,13,24,0,1,14,38,1.714286
12,6,7,7,36,40,0,0,27,0,29,0,1,1,30,1.074074
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,22,39,46,5,11,17,13,17,0,1,14,31,1.000000
18,9,10,17,30,12,2,11,13,7,13,0,1,8,21,1.000000
19,9,10,11,46,35,0,1,32,1,34,1,1,2,37,1.062500
20,10,11,19,34,5,0,7,15,7,15,1,1,9,24,1.000000
21,10,11,15,30,46,0,4,15,4,15,0,1,5,20,1.000000
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,19,48,30,0,1,27,7,29,0,1,8,37,1.074074
24,12,13,17,19,21,0,3,2,3,2,1,1,5,7,1.000000
25,12,13,21,25,13,2,5,4,8,4,0,1,9,13,1.000000
26,13,14,16,38,24,0,2,20,2,22,0,1,3,25,1.100000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,36,51,77,7,10,15,20,15,1,1,22,37,1.000000
29,14,15,34,59,36,13,9,21,15,23,6,1,20,45,1.095238
30,15,16,18,34,11,0,2,14,2,16,0,1,3,19,1.142857
31,15,16,23,40,32,0,7,15,7,17,0,1,8,25,1.133333
32,16,17,20,54,49,0,3,30,3,34,0,1,4,38,1.133333
33,16,17,17,26,27,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,18,28,13,0,0,10,0,10,0,1,1,11,1.000000
35,17,18,22,37,14,0,4,15,4,15,0,1,5,20,1.000000
36,18,19,28,45,43,7,12,17,9,17,0,1,10,27,1.000000
37,18,19,31,45,71,2,9,14,11,14,1,1,13,27,1.000000
38,19,20,31,41,72,2,10,10,10,10,1,1,12,22,1.000000
39,19,20,33,35,21,1,10,1,13,1,1,1,14,16,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,35,54,50,11,32,19,14,19,0,1,15,34,1.000000
42,21,22,30,51,56,0,8,21,8,21,0,1,9,30,1.000000
43,21,22,25,57,62,3,6,30,3,32,0,1,4,36,1.066667
44,22,23,28,57,21,0,5,26,5,28,1,1,6,35,1.076923
45,22,23,29,54,20,1,11,21,6,25,0,1,7,32,1.190476
46,23,24,25,30,15,0,1,5,1,5,0,1,2,7,1.000000
47,23,24,30,40,26,0,6,10,6,10,0,1,7,17,1.000000
48,24,25,35,54,41,0,10,19,10,19,0,1,11,30,1.000000
49,24,25,27,42,44,0,2,15,2,15,0,1,3,18,1.000000
50,25,26,28,44,43,0,2,16,2,16,0,1,3,19,1.000000
51,25,26,44,59,23,12,11,15,16,15,2,1,19,34,1.000000
52,26,27,38,64,27,6,8,26,11,26,0,1,12,38,1.000000
53,26,27,31,52,37,2,10,19,4,21,0,1,5,26,1.105263
