task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,21,40,0,1,19,1,19,0,1,2,21,1.000000
1,0,1,1,24,21,0,0,23,0,23,0,1,1,24,1.000000
2,1,2,13,39,51,0,11,26,11,26,0,1,12,38,1.000000
3,1,2,9,20,52,0,7,11,7,11,0,1,8,19,1.000000
4,2,3,3,9,42,0,0,6,0,6,0,1,1,7,1.000000
5,2,3,15,28,33,0,11,13,11,13,1,1,13,26,1.000000
6,3,4,19,50,56,1,9,27,14,31,1,1,16,47,1.148148
7,3,4,12,22,37,4,7,7,8,9,1,1,9,19,1.285714
8,4,5,5,18,38,0,0,13,0,13,0,1,1,14,1.000000
9,4,5,6,38,18,0,1,32,1,32,0,1,2,34,1.000000
10,5,6,17,34,30,4,11,11,10,15,3,1,12,29,1.363636
11,5,6,6,44,27,0,0,38,0,38,0,1,1,39,1.000000
12,6,7,7,33,25,0,0,23,0,25,1,1,1,27,1.086957
13,6,7,22,29,14,1,12,7,13,7,2,1,16,23,1.000000
14,7,8,8,19,56,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,13,40,53,1,2,25,5,27,0,1,6,33,1.080000
16,8,9,19,45,79,0,10,26,10,26,0,1,11,37,1.000000
17,8,9,15,37,46,0,6,22,6,22,0,1,7,29,1.000000
18,9,10,13,31,16,0,3,18,3,18,0,1,4,22,1.000000
19,9,10,16,44,53,0,6,26,6,28,0,1,7,35,1.076923
20,10,11,21,27,47,0,10,6,10,6,0,1,11,17,1.000000
21,10,11,11,29,12,0,0,18,0,18,0,1,1,19,1.000000
22,11,12,20,29,78,2,3,9,8,9,0,1,9,18,1.000000
23,11,12,13,45,29,0,1,31,1,31,1,1,2,34,1.000000
24,12,13,13,43,78,0,0,24,0,30,0,1,1,31,1.250000
25,12,13,13,43,11,0,0,26,0,30,0,1,1,31,1.153846
26,13,14,17,30,43,0,3,9,3,13,0,1,4,17,1.444444
27,13,14,16,23,54,0,2,7,2,7,0,1,3,10,1.000000
28,14,15,16,47,76,1,4,21,1,31,0,1,2,33,1.476190
29,14,15,23,45,44,3,3,22,7,22,1,1,9,31,1.000000
30,15,16,24,64,72,0,8,26,8,40,0,1,9,49,1.538462
31,15,16,17,40,13,0,1,23,1,23,0,1,2,25,1.000000
32,16,17,32,61,36,4,8,23,14,29,1,1,16,45,1.260870
33,16,17,17,63,1,0,0,46,0,46,0,1,1,47,1.000000
34,17,18,22,50,36,0,4,25,4,27,1,1,5,33,1.080000
35,17,18,28,37,44,6,8,9,10,9,0,1,11,20,1.000000
36,18,19,33,46,44,8,5,13,14,13,0,1,15,28,1.000000
37,18,19,21,57,57,0,2,36,2,36,0,1,3,39,1.000000
38,19,20,42,70,20,4,6,28,21,28,1,1,23,51,1.000000
39,19,20,24,42,14,0,1,14,3,18,1,1,5,23,1.285714
40,20,21,25,47,52,1,7,22,4,22,0,1,5,27,1.000000
41,20,21,22,23,62,0,1,1,1,1,0,1,2,3,1.000000
42,21,22,27,39,40,0,5,12,5,12,0,1,6,18,1.000000
43,21,22,23,25,26,0,1,2,1,2,0,1,2,4,1.000000
44,22,23,26,36,20,0,3,10,3,10,0,1,4,14,1.000000
45,22,23,27,41,35,2,3,14,4,14,0,1,5,19,1.000000
46,23,24,27,37,7,3,5,9,3,9,1,1,4,14,1.000000
47,23,24,24,53,61,0,0,29,0,29,0,1,1,30,1.000000
48,24,25,34,77,22,1,10,29,9,43,0,1,10,53,1.482759
49,24,25,31,54,44,2,1,18,6,22,1,1,7,30,1.222222
50,25,26,39,58,21,1,7,19,13,19,0,1,14,33,1.000000
51,25,26,28,56,49,1,2,28,2,28,0,1,3,31,1.000000
52,26,27,39,51,49,1,4,12,11,12,1,1,13,25,1.000000
53,26,27,27,39,37,0,0,10,0,12,0,1,1,13,1.200000
54,27,28,30,62,15,1,6,30,2,32,0,1,3,35,1.066667
55,27,28,30,39,47,1,5,9,2,9,0,1,3,12,1.000000
56,28,29,30,60,48,0,1,28,1,30,0,1,2,32,1.071429
