task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,29,18,0,7,21,7,21,0,1,8,29,1.000000
1,0,1,1,11,29,0,0,10,0,10,0,1,1,11,1.000000
2,1,2,8,23,14,0,6,12,6,14,1,1,7,22,1.166667
3,1,2,6,22,47,0,4,16,4,16,0,1,5,21,1.000000
4,2,3,8,24,37,0,5,16,5,16,0,1,6,22,1.000000
5,2,3,11,19,30,0,8,8,8,8,0,1,9,17,1.000000
6,3,4,12,26,79,0,8,10,8,14,0,1,9,23,1.400000
7,3,4,6,39,22,0,2,33,2,33,0,1,3,36,1.000000
8,4,5,7,29,34,0,2,22,2,22,0,1,3,25,1.000000
9,4,5,5,43,21,0,0,38,0,38,0,1,1,39,1.000000
10,5,6,9,34,16,0,3,24,3,24,1,1,4,29,1.000000
11,5,6,15,37,56,1,5,22,9,22,0,1,10,32,1.000000
12,6,7,7,22,44,0,0,15,0,15,0,1,1,16,1.000000
13,6,7,7,14,77,0,0,7,0,7,0,1,1,8,1.000000
14,7,8,9,32,28,0,1,23,1,23,0,1,2,25,1.000000
15,7,8,10,30,78,0,2,18,2,20,0,1,3,23,1.111111
16,8,9,16,44,26,0,7,22,7,28,0,1,8,36,1.272727
17,8,9,9,36,20,0,0,27,0,27,0,1,1,28,1.000000
18,9,10,11,34,13,0,1,23,1,23,0,1,2,25,1.000000
19,9,10,13,29,56,0,3,15,3,15,1,1,4,20,1.000000
20,10,11,13,18,41,0,2,5,2,5,0,1,3,8,1.000000
21,10,11,16,46,27,0,5,26,5,30,0,1,6,36,1.153846
22,11,12,15,45,52,0,3,26,3,30,0,1,4,34,1.153846
23,11,12,20,29,33,5,11,9,8,9,0,1,9,18,1.000000
24,12,13,27,52,33,1,10,25,14,25,0,1,15,40,1.000000
25,12,13,14,30,35,0,1,16,1,16,0,1,2,18,1.000000
26,13,14,22,38,40,0,8,16,8,16,0,1,9,25,1.000000
27,13,14,33,50,6,2,8,17,19,17,0,1,20,37,1.000000
28,14,15,16,44,32,0,1,28,1,28,0,1,2,30,1.000000
29,14,15,27,47,53,5,12,16,12,20,0,1,13,33,1.250000
30,15,16,19,34,31,0,3,14,3,14,1,1,4,19,1.000000
31,15,16,19,39,24,0,3,19,3,19,1,1,4,24,1.000000
32,16,17,23,34,33,0,6,11,6,11,0,1,7,18,1.000000
33,16,17,28,53,23,0,11,21,11,23,2,1,12,37,1.095238
34,17,18,19,42,43,1,3,23,1,23,0,1,2,25,1.000000
35,17,18,23,40,45,1,8,15,5,17,0,1,6,23,1.133333
36,18,19,24,30,12,1,10,6,5,6,0,1,6,12,1.000000
37,18,19,26,66,53,4,7,23,6,39,2,1,8,48,1.695652
38,19,20,30,50,12,3,11,18,10,20,0,1,11,31,1.111111
39,19,20,21,55,60,0,1,34,1,34,0,1,2,36,1.000000
40,20,21,35,46,38,3,11,3,13,11,1,1,15,26,3.666667
