task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,23,26,0,4,18,4,18,0,1,5,23,1.000000
1,0,1,7,36,30,0,6,28,6,28,1,1,7,36,1.000000
2,1,2,3,9,49,0,1,6,1,6,0,1,2,8,1.000000
3,1,2,10,37,21,0,8,19,8,27,0,1,9,36,1.421053
4,2,3,3,29,14,0,0,26,0,26,0,1,1,27,1.000000
5,2,3,5,32,22,0,2,27,2,27,0,1,3,30,1.000000
6,3,4,8,24,43,1,2,16,4,16,0,1,5,21,1.000000
7,3,4,4,16,73,0,0,12,0,12,0,1,1,13,1.000000
8,4,5,27,43,43,12,10,16,20,16,2,1,23,39,1.000000
9,4,5,24,37,44,4,10,10,19,12,1,1,20,33,1.200000
10,5,6,9,22,25,0,3,13,3,13,0,1,4,17,1.000000
11,5,6,6,34,53,0,0,26,0,28,0,1,1,29,1.076923
12,6,7,10,41,47,2,2,25,2,31,1,1,4,35,1.240000
13,6,7,14,26,56,0,7,12,7,12,0,1,8,20,1.000000
14,7,8,23,43,33,7,11,13,15,19,1,1,16,36,1.461538
15,7,8,8,14,31,0,0,6,0,6,0,1,1,7,1.000000
16,8,9,18,27,40,7,10,7,9,7,2,1,10,19,1.000000
17,8,9,13,32,47,1,6,18,3,18,2,1,5,24,1.000000
18,9,10,10,42,52,0,0,32,0,32,0,1,1,33,1.000000
19,9,10,18,53,13,0,8,23,8,35,0,1,9,44,1.521739
20,10,11,15,29,40,0,4,14,4,14,0,1,5,19,1.000000
21,10,11,14,20,12,0,3,6,3,6,0,1,4,10,1.000000
22,11,12,14,38,43,2,2,22,2,24,0,1,3,27,1.090909
23,11,12,18,39,78,1,8,21,6,21,0,1,7,28,1.000000
24,12,13,13,33,7,0,0,20,0,20,0,1,1,21,1.000000
25,12,13,22,45,79,7,6,23,8,23,1,1,10,33,1.000000
26,13,14,19,42,37,3,3,23,5,23,0,1,6,29,1.000000
27,13,14,21,32,18,0,7,11,7,11,0,1,8,19,1.000000
