task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,38,53,0,0,37,0,37,0,1,1,38,1.000000
1,0,1,1,12,59,0,0,10,0,10,1,1,1,12,1.000000
2,1,2,9,21,14,2,2,12,6,12,1,1,8,20,1.000000
3,1,2,10,38,79,0,8,27,8,27,1,1,9,37,1.000000
4,2,3,10,35,14,0,7,25,7,25,0,1,8,33,1.000000
5,2,3,8,32,56,0,5,24,5,24,0,1,6,30,1.000000
6,3,4,4,15,43,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,12,39,51,0,8,22,8,26,1,1,9,36,1.181818
8,4,5,5,24,13,0,0,19,0,19,0,1,1,20,1.000000
9,4,5,10,38,52,1,2,28,5,28,0,1,6,34,1.000000
10,5,6,11,29,29,0,5,18,5,18,0,1,6,24,1.000000
11,5,6,7,31,52,0,1,24,1,24,0,1,2,26,1.000000
12,6,7,8,40,33,0,1,32,1,32,0,1,2,34,1.000000
13,6,7,7,21,30,0,0,14,0,14,0,1,1,15,1.000000
14,7,8,21,31,78,4,9,10,12,10,1,1,14,24,1.000000
15,7,8,8,35,17,0,0,27,0,27,0,1,1,28,1.000000
16,8,9,16,41,77,2,8,25,7,25,0,1,8,33,1.000000
17,8,9,12,34,60,0,3,20,3,22,0,1,4,26,1.100000
18,9,10,24,52,77,7,9,24,14,28,0,1,15,43,1.166667
19,9,10,10,35,78,0,0,25,0,25,0,1,1,26,1.000000
20,10,11,14,30,25,0,3,16,3,16,0,1,4,20,1.000000
21,10,11,12,20,40,0,1,8,1,8,0,1,2,10,1.000000
22,11,12,12,29,73,0,0,17,0,17,0,1,1,18,1.000000
23,11,12,27,48,47,6,13,21,13,21,2,1,16,37,1.000000
24,12,13,14,26,26,0,1,12,1,12,0,1,2,14,1.000000
25,12,13,14,17,37,0,1,3,1,3,0,1,2,5,1.000000
26,13,14,21,33,71,1,6,12,6,12,1,1,8,20,1.000000
27,13,14,15,24,16,0,1,9,1,9,0,1,2,11,1.000000
28,14,15,25,44,41,0,10,18,10,18,1,1,11,30,1.000000
29,14,15,15,22,35,0,0,7,0,7,0,1,1,8,1.000000
30,15,16,17,27,22,0,1,10,1,10,0,1,2,12,1.000000
31,15,16,20,43,21,0,4,23,4,23,0,1,5,28,1.000000
32,16,17,18,35,32,0,1,17,1,17,0,1,2,19,1.000000
33,16,17,17,64,74,0,0,31,0,47,0,1,1,48,1.516129
34,17,18,31,70,63,3,5,37,13,39,0,1,14,53,1.054054
35,17,18,19,40,70,0,1,21,1,21,0,1,2,23,1.000000
36,18,19,21,45,28,0,2,22,2,24,0,1,3,27,1.090909
37,18,19,21,31,47,0,2,10,2,10,0,1,3,13,1.000000
38,19,20,21,30,36,0,1,9,1,9,0,1,2,11,1.000000
39,19,20,29,42,63,2,7,13,9,13,0,1,10,23,1.000000
40,20,21,23,47,77,0,2,23,2,23,1,1,3,27,1.000000
41,20,21,28,71,64,2,5,39,7,43,0,1,8,51,1.102564
42,21,22,22,50,71,0,0,23,0,27,1,1,1,29,1.173913
43,21,22,32,47,72,0,9,15,9,15,1,1,11,26,1.000000
44,22,23,23,30,31,0,0,7,0,7,0,1,1,8,1.000000
45,22,23,23,59,49,0,0,32,0,36,0,1,1,37,1.125000
46,23,24,35,63,12,3,6,20,10,28,1,1,12,40,1.400000
47,23,24,30,48,46,1,12,18,6,18,0,1,7,25,1.000000
48,24,25,38,72,65,5,30,33,12,33,2,1,14,48,1.000000
49,24,25,31,53,54,0,5,22,5,22,1,1,7,29,1.000000
50,25,26,37,47,37,3,15,8,11,10,0,1,12,22,1.250000
51,25,26,32,66,62,0,6,28,6,34,0,1,7,41,1.214286
52,26,27,35,48,37,1,14,5,8,11,2,1,9,22,2.200000
53,26,27,30,49,20,3,7,19,3,19,0,1,4,23,1.000000
54,27,28,30,56,58,0,2,22,2,26,0,1,3,29,1.181818
55,27,28,38,55,69,0,10,17,10,17,0,1,11,28,1.000000
56,28,29,29,59,19,0,0,30,0,30,0,1,1,31,1.000000
57,28,29,29,50,9,0,0,19,0,21,0,1,1,22,1.105263
58,29,30,31,56,10,0,1,25,1,25,0,1,2,27,1.000000
59,29,30,32,48,37,0,2,16,2,16,0,1,3,19,1.000000
60,30,31,31,43,46,0,0,10,0,12,0,1,1,13,1.200000
61,30,31,39,67,29,2,5,26,7,28,1,1,9,37,1.076923
62,31,32,33,46,52,0,1,13,1,13,0,1,2,15,1.000000
63,31,32,36,59,36,0,4,17,4,23,0,1,5,28,1.352941
64,32,33,33,65,24,0,0,30,0,32,0,1,1,33,1.066667
65,32,33,35,64,22,0,2,29,2,29,0,1,3,32,1.000000
66,33,34,39,58,40,1,6,17,5,19,0,1,6,25,1.117647
67,33,34,35,61,27,0,1,26,1,26,0,1,2,28,1.000000
68,34,35,38,50,29,0,2,12,2,12,1,1,4,16,1.000000
69,34,35,36,69,67,0,1,31,1,33,0,1,2,35,1.064516
70,35,36,42,65,17,4,6,20,6,22,1,1,7,30,1.100000
71,35,36,38,75,47,0,2,33,2,37,0,1,3,40,1.121212
72,36,37,39,69,18,0,2,29,2,29,1,1,3,33,1.000000
73,36,37,42,60,76,0,5,18,5,18,0,1,6,24,1.000000
74,37,38,41,80,43,0,3,36,3,38,1,1,4,43,1.055556
75,37,38,48,69,17,3,5,12,10,20,1,1,11,32,1.666667
76,38,39,55,71,48,1,9,13,14,15,3,1,17,33,1.153846
77,38,39,41,63,35,0,2,22,2,22,0,1,3,25,1.000000
78,39,40,55,70,79,1,7,14,14,14,2,1,16,31,1.000000
79,39,40,40,45,42,0,0,5,0,5,0,1,1,6,1.000000
80,40,41,49,69,78,3,4,18,8,20,0,1,9,29,1.111111
81,40,41,44,61,31,1,3,16,2,16,2,1,4,21,1.000000
82,41,42,53,76,78,3,7,23,11,23,0,1,12,35,1.000000
83,41,42,59,73,60,3,8,14,14,14,3,1,18,32,1.000000
84,42,43,49,57,33,0,6,8,6,8,0,1,7,15,1.000000
85,42,43,47,70,13,1,6,19,4,23,0,1,5,28,1.210526
86,43,44,51,68,21,0,7,17,7,17,0,1,8,25,1.000000
87,43,44,46,63,56,0,2,15,2,17,0,1,3,20,1.133333
88,44,45,50,75,45,1,7,19,5,23,2,1,6,31,1.210526
89,44,45,46,79,11,0,1,23,1,33,0,1,2,35,1.434783
90,45,46,46,59,28,0,0,13,0,13,0,1,1,14,1.000000
91,45,46,48,84,16,0,2,36,2,36,0,1,3,39,1.000000
92,46,47,57,93,41,0,7,30,9,36,1,1,11,47,1.200000
93,46,47,48,79,63,0,1,28,1,30,1,1,2,33,1.071429
94,47,48,48,79,79,0,0,29,0,31,0,1,1,32,1.068966
95,47,48,51,55,38,0,3,4,3,4,0,1,4,8,1.000000
96,48,49,57,64,48,1,7,7,8,7,0,1,9,16,1.000000
97,48,49,65,85,37,2,11,18,16,20,0,1,17,37,1.111111
98,49,50,51,77,44,0,1,26,1,26,0,1,2,28,1.000000
99,49,50,50,71,53,0,0,21,0,21,0,1,1,22,1.000000
100,50,51,57,63,52,2,3,6,6,6,0,1,7,13,1.000000
101,50,51,65,92,8,2,14,21,14,27,0,1,15,42,1.285714
102,51,52,54,62,46,1,2,7,1,7,2,1,3,11,1.000000
103,51,52,53,64,71,0,1,9,1,11,0,1,2,13,1.222222
104,52,53,71,83,60,6,12,11,17,11,2,1,19,31,1.000000
105,52,53,53,86,61,0,0,30,0,32,1,1,1,34,1.066667
106,53,54,57,76,52,0,3,18,3,18,1,1,4,23,1.000000
107,53,54,54,70,50,0,0,16,0,16,0,1,1,17,1.000000
108,54,55,72,85,6,4,13,13,17,13,0,1,18,31,1.000000
109,54,55,57,72,30,0,2,15,2,15,0,1,3,18,1.000000
110,55,56,66,76,25,3,7,10,9,10,1,1,11,21,1.000000
111,55,56,59,82,39,0,3,23,3,23,0,1,4,27,1.000000
112,56,57,57,64,46,0,0,7,0,7,0,1,1,8,1.000000
113,56,57,57,77,34,0,0,18,0,20,0,1,1,21,1.111111
114,57,58,62,73,12,2,5,11,3,11,1,1,5,16,1.000000
115,57,58,61,89,68,0,3,26,3,28,0,1,4,32,1.076923
116,58,59,62,70,12,0,3,8,3,8,0,1,4,12,1.000000
117,58,59,60,88,31,0,1,26,1,28,0,1,2,30,1.076923
118,59,60,61,69,8,0,1,8,1,8,0,1,2,10,1.000000
119,59,60,65,82,75,1,6,17,4,17,1,1,6,23,1.000000
120,60,61,67,95,9,4,30,26,6,28,0,1,7,35,1.076923
121,60,61,61,84,33,0,0,23,0,23,0,1,1,24,1.000000
122,61,62,65,79,9,1,8,11,3,13,1,1,4,18,1.181818
123,61,62,63,66,66,0,1,3,1,3,0,1,2,5,1.000000
124,62,63,66,103,7,0,3,35,3,37,0,1,4,41,1.057143
125,62,63,68,96,40,0,4,28,4,28,1,1,6,34,1.000000
126,63,64,66,67,38,0,2,1,2,1,0,1,3,4,1.000000
127,63,64,69,96,14,1,5,21,5,27,0,1,6,33,1.285714
128,64,65,66,73,22,0,1,7,1,7,0,1,2,9,1.000000
129,64,65,69,102,14,0,4,23,4,33,0,1,5,38,1.434783
130,65,66,68,79,71,0,2,11,2,11,0,1,3,14,1.000000
131,65,66,69,92,56,2,2,18,3,22,1,1,4,27,1.222222
132,66,67,72,105,25,0,5,31,5,33,0,1,6,39,1.064516
133,66,67,68,99,45,1,4,29,1,31,0,1,2,33,1.068966
134,67,68,73,74,58,2,6,1,4,1,1,1,6,7,1.000000
135,67,68,70,83,56,0,2,13,2,13,0,1,3,16,1.000000
136,68,69,73,105,62,0,4,32,4,32,0,1,5,37,1.000000
137,68,69,73,86,36,0,4,13,4,13,0,1,5,18,1.000000
138,69,70,73,78,49,0,2,5,2,5,1,1,4,9,1.000000
139,69,70,71,85,18,0,1,14,1,14,0,1,2,16,1.000000
140,70,71,74,89,66,1,4,14,3,14,1,1,4,19,1.000000
141,70,71,84,119,23,8,33,33,13,35,0,1,14,49,1.060606
142,71,72,74,102,29,0,2,26,2,28,0,1,3,31,1.076923
143,71,72,73,106,13,0,1,33,1,33,0,1,2,35,1.000000
144,72,73,75,88,70,1,2,13,2,13,0,1,3,16,1.000000
145,72,73,75,103,76,0,2,22,2,28,0,1,3,31,1.272727
146,73,74,82,116,19,1,7,26,8,34,0,1,9,43,1.307692
147,73,74,83,102,20,1,7,19,8,19,1,1,10,29,1.000000
148,74,75,79,109,32,0,4,28,4,30,0,1,5,35,1.071429
149,74,75,76,109,46,0,1,33,1,33,0,1,2,35,1.000000
150,75,76,77,87,57,0,1,10,1,10,0,1,2,12,1.000000
151,75,76,82,96,77,0,6,12,6,12,2,1,7,21,1.000000
152,76,77,78,97,28,0,1,19,1,19,0,1,2,21,1.000000
153,76,77,78,94,21,0,1,14,1,16,0,1,2,18,1.142857
