task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,46,16,0,3,39,3,41,1,1,4,46,1.051282
1,0,1,15,46,14,1,9,24,14,30,1,1,15,46,1.250000
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,11,27,79,0,9,16,9,16,0,1,10,26,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,12,22,51,0,8,10,8,10,0,1,9,19,1.000000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,41,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,21,34,47,2,9,7,15,11,2,1,16,29,1.571429
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,45,54,0,0,36,0,38,0,1,1,39,1.055556
14,7,8,19,35,13,0,11,13,11,15,1,1,12,28,1.153846
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,24,56,0,5,8,5,10,0,1,6,16,1.250000
17,8,9,9,41,17,0,0,30,0,32,0,1,1,33,1.066667
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,34,60,40,5,10,16,24,26,0,1,25,51,1.625000
20,10,11,23,36,33,1,12,13,12,13,0,1,13,26,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,21,36,0,3,5,3,5,1,1,4,10,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,62,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,38,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,18,40,52,0,4,13,4,21,1,1,5,27,1.615385
28,14,15,26,50,53,0,9,14,11,24,0,1,12,36,1.714286
29,14,15,15,36,47,0,0,19,0,21,0,1,1,22,1.105263
30,15,16,19,36,20,0,2,17,2,17,1,1,4,21,1.000000
31,15,16,18,49,49,0,2,31,2,31,0,1,3,34,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,27,50,26,3,5,15,9,23,1,1,11,34,1.533333
34,17,18,18,47,77,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,20,40,40,0,2,18,2,20,0,1,3,23,1.111111
36,18,19,21,28,35,0,2,7,2,7,0,1,3,10,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,21,32,18,1,4,8,1,10,1,1,2,13,1.250000
39,19,20,25,48,71,3,8,23,5,23,0,1,6,29,1.000000
40,20,21,23,33,24,1,2,10,2,10,0,1,3,13,1.000000
41,20,21,27,42,43,0,6,13,6,15,0,1,7,22,1.153846
42,21,22,24,39,41,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,39,14,0,0,16,0,16,1,1,1,18,1.000000
44,22,23,36,45,71,2,11,7,13,9,0,1,14,23,1.285714
45,22,23,29,43,6,0,6,14,6,14,0,1,7,21,1.000000
46,23,24,26,39,32,0,2,13,2,13,0,1,3,16,1.000000
47,23,24,24,48,18,0,0,24,0,24,0,1,1,25,1.000000
48,24,25,33,34,31,1,9,1,8,1,0,1,9,10,1.000000
49,24,25,35,46,22,1,8,11,10,11,0,1,11,22,1.000000
50,25,26,38,58,78,4,10,19,12,19,1,1,13,33,1.000000
51,25,26,33,56,29,2,7,23,7,23,0,1,8,31,1.000000
52,26,27,29,36,36,0,2,7,2,7,0,1,3,10,1.000000
53,26,27,40,59,29,1,8,14,12,18,2,1,14,33,1.285714
54,27,28,44,63,79,1,6,19,16,19,0,1,17,36,1.000000
55,27,28,50,53,12,2,10,3,21,3,1,1,23,26,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,29,52,58,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,32,52,15,0,2,20,2,20,0,1,3,23,1.000000
59,29,30,36,55,44,0,6,17,6,19,0,1,7,26,1.117647
60,30,31,33,52,24,0,2,14,2,18,1,1,3,22,1.285714
61,30,31,34,53,23,0,3,19,3,19,0,1,4,23,1.000000
62,31,32,37,53,27,5,4,16,4,16,1,1,6,22,1.000000
63,31,32,36,57,22,0,4,19,4,21,0,1,5,26,1.105263
64,32,33,44,45,27,3,9,1,10,1,1,1,12,13,1.000000
65,32,33,41,63,78,1,4,20,8,22,0,1,9,31,1.100000
66,33,34,47,50,60,1,9,3,13,3,0,1,14,17,1.000000
67,33,34,34,60,67,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,36,39,64,1,3,3,1,3,0,1,2,5,1.000000
69,34,35,46,58,37,3,6,12,11,12,0,1,12,24,1.000000
70,35,36,36,54,79,0,0,16,0,18,0,1,1,19,1.125000
71,35,36,40,70,11,2,8,29,4,29,1,1,5,35,1.000000
72,36,37,44,56,11,0,7,12,7,12,0,1,8,20,1.000000
73,36,37,37,74,45,0,0,36,0,36,1,1,1,38,1.000000
74,37,38,49,74,42,1,10,25,11,25,0,1,12,37,1.000000
75,37,38,41,82,10,1,2,35,2,41,1,1,4,45,1.171429
76,38,39,41,60,33,1,6,17,2,19,0,1,3,22,1.117647
77,38,39,40,73,46,0,1,32,1,32,1,1,2,35,1.000000
78,39,40,40,52,19,0,0,12,0,12,0,1,1,13,1.000000
79,39,40,43,62,8,0,3,19,3,19,0,1,4,23,1.000000
80,40,41,43,63,41,0,2,20,2,20,0,1,3,23,1.000000
81,40,41,42,46,33,0,1,4,1,4,0,1,2,6,1.000000
82,41,42,47,90,71,0,5,36,5,42,1,1,6,49,1.166667
83,41,42,44,47,47,1,3,3,2,3,0,1,3,6,1.000000
84,42,43,45,84,10,0,2,23,2,39,0,1,3,42,1.695652
85,42,43,43,58,43,0,0,13,0,15,0,1,1,16,1.153846
86,43,44,48,65,51,1,6,15,4,17,0,1,5,22,1.133333
87,43,44,50,77,72,0,6,27,6,27,0,1,7,34,1.000000
88,44,45,45,66,28,0,0,21,0,21,0,1,1,22,1.000000
