task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,20,29,0,11,8,11,8,0,1,12,20,1.000000
1,0,1,15,34,15,5,9,17,13,19,1,1,15,34,1.117647
2,1,2,12,24,48,1,6,9,10,11,1,1,11,23,1.222222
3,1,2,5,27,36,0,3,22,3,22,0,1,4,26,1.000000
4,2,3,3,28,26,0,0,25,0,25,0,1,1,26,1.000000
5,2,3,5,37,7,0,2,32,2,32,0,1,3,35,1.000000
6,3,4,4,15,9,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,6,27,32,0,2,21,2,21,0,1,3,24,1.000000
8,4,5,8,26,48,0,3,16,3,18,0,1,4,22,1.125000
9,4,5,16,41,47,0,11,19,11,25,0,1,12,37,1.315789
10,5,6,7,13,11,1,8,6,1,6,0,1,2,8,1.000000
11,5,6,25,30,31,2,7,5,18,5,1,1,20,25,1.000000
12,6,7,21,35,41,1,13,9,14,13,1,1,15,29,1.444444
13,6,7,7,39,39,0,0,30,0,32,0,1,1,33,1.066667
14,7,8,26,42,41,7,11,15,18,15,1,1,19,35,1.000000
15,7,8,8,15,25,0,0,7,0,7,0,1,1,8,1.000000
16,8,9,9,29,10,0,0,20,0,20,0,1,1,21,1.000000
17,8,9,32,40,0,2,11,6,23,8,0,1,24,32,1.333333
18,9,10,11,23,0,0,1,12,1,12,0,1,2,14,1.000000
19,9,10,17,33,16,3,11,16,7,16,0,1,8,24,1.000000
20,10,11,16,48,49,0,5,30,5,32,0,1,6,38,1.066667
21,10,11,12,23,34,1,7,11,1,11,0,1,2,13,1.000000
22,11,12,16,48,43,0,4,32,4,32,0,1,5,37,1.000000
23,11,12,12,22,41,0,0,10,0,10,0,1,1,11,1.000000
24,12,13,25,30,45,6,12,5,12,5,0,1,13,18,1.000000
25,12,13,13,21,27,0,0,8,0,8,0,1,1,9,1.000000
26,13,14,18,31,14,0,4,13,4,13,0,1,5,18,1.000000
27,13,14,25,53,42,6,20,27,9,27,3,1,12,40,1.000000
28,14,15,23,29,42,6,23,4,8,6,0,1,9,15,1.500000
29,14,15,15,30,30,0,0,15,0,15,0,1,1,16,1.000000
30,15,16,29,44,5,0,13,15,13,15,0,1,14,29,1.000000
31,15,16,18,28,12,0,2,10,2,10,0,1,3,13,1.000000
32,16,17,30,54,28,6,12,14,13,24,0,1,14,38,1.714286
33,16,17,27,48,6,0,10,21,10,21,0,1,11,32,1.000000
34,17,18,18,32,1,0,0,12,0,14,0,1,1,15,1.166667
35,17,18,30,62,34,3,9,32,12,32,0,1,13,45,1.000000
36,18,19,19,50,28,0,0,29,0,29,2,1,1,32,1.000000
37,18,19,41,73,3,7,10,26,20,32,2,1,23,55,1.230769
38,19,20,24,39,25,1,7,15,4,15,0,1,5,20,1.000000
39,19,20,24,55,42,0,4,29,4,31,0,1,5,36,1.068966
40,20,21,24,45,13,0,3,21,3,21,0,1,4,25,1.000000
41,20,21,25,37,35,3,21,10,4,10,2,1,5,17,1.000000
42,21,22,34,40,40,3,27,6,11,6,1,1,13,19,1.000000
43,21,22,31,68,8,1,10,25,9,37,0,1,10,47,1.480000
44,22,23,43,59,16,6,13,16,19,16,1,1,21,37,1.000000
45,22,23,26,53,27,0,3,19,3,27,0,1,4,31,1.421053
46,23,24,40,51,8,4,9,9,16,11,0,1,17,28,1.222222
47,23,24,28,69,3,4,4,31,4,41,0,1,5,46,1.322581
48,24,25,34,69,37,2,14,23,8,35,1,1,10,45,1.521739
49,24,25,32,66,44,4,29,32,7,34,0,1,8,42,1.062500
50,25,26,27,59,4,1,4,30,1,32,0,1,2,34,1.066667
51,25,26,28,48,24,0,2,20,2,20,0,1,3,23,1.000000
52,26,27,47,75,33,9,7,18,20,28,0,1,21,49,1.555556
53,26,27,36,56,17,2,5,18,9,20,0,1,10,30,1.111111
54,27,28,34,49,22,2,6,15,5,15,1,1,7,22,1.000000
55,27,28,29,58,37,1,4,29,1,29,0,1,2,31,1.000000
56,28,29,35,61,4,2,6,16,6,26,0,1,7,33,1.625000
57,28,29,35,51,12,2,13,14,6,16,0,1,7,23,1.142857
58,29,30,46,56,12,5,16,8,14,8,4,1,17,27,1.000000
59,29,30,31,68,23,0,1,37,1,37,0,1,2,39,1.000000
60,30,31,33,46,22,2,3,13,2,13,0,1,3,16,1.000000
61,30,31,32,45,44,0,1,13,1,13,0,1,2,15,1.000000
62,31,32,35,51,12,0,3,13,3,15,1,1,4,20,1.153846
63,31,32,43,75,21,0,11,22,11,32,0,1,12,44,1.454545
64,32,33,46,60,40,3,28,14,13,14,0,1,14,28,1.000000
65,32,33,36,83,48,2,3,41,3,47,0,1,4,51,1.146341
66,33,34,36,57,37,0,2,21,2,21,0,1,3,24,1.000000
67,33,34,36,41,20,0,2,5,2,5,0,1,3,8,1.000000
68,34,35,44,62,11,0,9,15,9,17,1,1,10,28,1.133333
69,34,35,36,63,48,1,6,15,1,27,0,1,2,29,1.800000
70,35,36,41,72,45,0,2,21,4,31,1,1,6,37,1.476190
71,35,36,43,61,40,3,5,17,5,17,3,1,8,26,1.000000
72,36,37,90,103,19,4,33,13,17,13,2,1,54,67,1.000000
73,36,37,51,75,46,3,16,22,11,24,0,1,15,39,1.090909
74,37,38,57,95,38,1,12,28,7,38,0,1,20,58,1.357143
75,37,38,49,70,36,4,18,14,9,20,3,1,12,33,1.428571
76,38,39,41,56,35,1,1,15,0,15,2,1,3,18,1.000000
77,38,39,47,69,36,2,8,18,8,22,0,1,9,31,1.222222
78,39,40,51,72,46,1,8,13,11,21,0,1,12,33,1.615385
79,39,40,84,113,19,0,35,29,8,29,0,1,45,74,1.000000
80,40,41,49,53,19,0,7,4,7,4,1,1,9,13,1.000000
81,40,41,44,52,32,0,3,8,3,8,0,1,4,12,1.000000
82,41,42,43,77,39,0,1,34,1,34,0,1,2,36,1.000000
83,41,42,51,94,47,0,9,41,9,43,0,1,10,53,1.048780
84,42,54,62,98,27,2,8,33,7,35,1,12,20,56,1.060606
85,42,43,61,94,36,0,7,25,10,33,0,1,19,52,1.320000
86,43,63,64,93,46,0,1,27,1,29,0,20,21,50,1.074074
87,43,44,74,88,29,4,7,14,17,14,1,1,31,45,1.000000
88,44,45,50,60,34,0,5,10,5,10,0,1,6,16,1.000000
89,44,45,46,64,20,0,1,17,1,17,1,1,2,20,1.000000
90,45,47,62,78,1,0,15,15,2,15,2,2,17,33,1.000000
91,45,54,55,98,31,0,1,27,1,43,0,9,10,53,1.592593
92,46,47,54,62,46,0,7,8,7,8,0,1,8,16,1.000000
93,46,47,53,91,5,0,12,22,3,38,0,1,7,45,1.727273
94,47,48,49,82,29,1,4,26,1,32,1,1,2,35,1.230769
95,47,48,53,57,0,1,7,4,4,4,1,1,6,10,1.000000
96,48,49,53,81,43,3,5,28,4,28,0,1,5,33,1.000000
97,48,49,52,67,29,0,3,10,3,14,1,1,4,19,1.400000
98,49,50,50,62,30,0,0,11,0,11,1,1,1,13,1.000000
99,49,50,64,81,5,0,7,14,6,16,1,1,15,32,1.142857
100,50,51,56,66,43,0,5,8,5,10,0,1,6,16,1.250000
101,50,51,58,88,1,0,7,29,7,29,1,1,8,38,1.000000
102,51,58,60,81,27,1,5,20,2,20,1,7,9,30,1.000000
103,51,52,54,70,17,0,2,16,2,16,0,1,3,19,1.000000
104,52,53,57,72,5,0,4,15,4,15,0,1,5,20,1.000000
105,52,54,57,97,19,0,3,38,3,40,0,2,5,45,1.052632
106,53,63,63,85,9,0,0,22,0,22,0,10,10,32,1.000000
107,53,61,84,98,16,1,8,11,4,13,3,8,31,45,1.181818
108,54,55,56,94,14,0,1,38,1,38,0,1,2,40,1.000000
109,54,55,73,91,0,1,8,18,7,18,0,1,19,37,1.000000
110,55,56,63,89,27,2,5,26,6,26,1,1,8,34,1.000000
111,55,56,57,106,42,0,1,42,1,48,1,1,2,51,1.142857
112,56,57,70,92,0,4,11,22,12,22,0,1,14,36,1.000000
113,56,57,57,105,40,0,0,28,0,48,0,1,1,49,1.714286
114,57,59,220,229,33,1,32,8,15,8,2,2,163,172,1.000000
115,57,58,64,90,37,0,4,26,6,26,0,1,7,33,1.000000
116,58,59,61,73,0,0,2,12,2,12,0,1,3,15,1.000000
117,58,59,60,83,38,0,1,21,1,21,2,1,2,25,1.000000
118,59,60,68,79,18,0,8,11,8,11,0,1,9,20,1.000000
119,59,67,68,82,43,0,1,14,1,14,0,8,9,23,1.000000
120,60,62,71,88,4,0,11,17,3,17,0,2,11,28,1.000000
121,60,61,64,87,33,0,3,21,3,23,0,1,4,27,1.095238
122,61,69,69,98,23,0,0,26,0,28,1,8,8,37,1.076923
123,61,69,78,112,25,0,10,33,1,33,1,8,17,51,1.000000
124,62,63,70,84,34,0,7,12,7,14,0,1,8,22,1.166667
125,62,64,76,83,22,0,10,6,8,6,1,2,14,21,1.000000
126,63,76,80,110,49,0,4,30,4,30,0,13,17,47,1.000000
127,63,64,76,85,4,1,11,9,7,9,0,1,13,22,1.000000
128,64,92,94,113,35,0,2,19,2,19,0,28,30,49,1.000000
129,64,65,65,77,20,0,0,5,0,11,1,1,1,13,2.200000
130,65,66,72,100,11,0,5,26,5,28,1,1,7,35,1.076923
131,65,66,76,82,22,0,6,3,5,5,1,1,11,17,1.666667
132,66,67,68,101,4,0,1,20,1,30,3,1,2,35,1.500000
133,66,67,72,86,16,0,3,14,5,14,0,1,6,20,1.000000
134,67,68,97,116,41,0,11,15,7,19,0,1,30,49,1.266667
135,67,87,90,125,45,0,2,34,2,34,2,20,23,58,1.000000
136,68,69,77,89,41,2,7,11,8,11,1,1,9,21,1.000000
137,68,69,74,95,22,0,2,21,4,21,1,1,6,27,1.000000
138,69,102,144,170,2,1,30,26,13,26,0,33,75,101,1.000000
139,69,70,75,95,25,0,5,20,5,20,0,1,6,26,1.000000
140,70,76,78,101,21,0,2,13,2,23,0,6,8,31,1.769231
141,70,71,82,96,41,1,5,14,6,14,2,1,12,26,1.000000
142,71,73,75,107,15,0,2,30,2,32,0,2,4,36,1.066667
143,71,74,80,84,0,0,6,4,6,4,0,3,9,13,1.000000
144,72,73,73,76,13,0,0,3,0,3,0,1,1,4,1.000000
145,72,73,79,91,5,0,7,12,2,12,0,1,7,19,1.000000
146,73,82,82,96,6,0,0,12,0,14,0,9,9,23,1.166667
147,73,74,75,103,26,0,1,25,1,27,1,1,2,30,1.080000
148,74,76,89,93,44,3,6,4,11,4,0,2,15,19,1.000000
149,74,94,94,108,46,0,0,14,0,14,0,20,20,34,1.000000
150,75,76,78,87,5,0,2,7,2,9,0,1,3,12,1.285714
151,75,78,88,114,20,0,6,14,1,26,0,3,13,39,1.857143
152,76,83,89,125,43,1,10,26,6,36,0,7,13,49,1.384615
153,76,82,84,96,8,1,31,7,2,11,1,6,8,20,1.571429
154,77,92,102,114,43,0,8,12,7,12,2,15,25,37,1.000000
155,77,82,98,115,20,3,2,17,10,17,0,5,21,38,1.000000
156,78,79,84,101,20,0,5,14,4,16,1,1,6,23,1.142857
157,78,86,116,141,9,2,10,25,14,25,0,8,38,63,1.000000
158,79,84,100,109,8,0,10,9,3,9,0,5,21,30,1.000000
159,79,82,85,98,7,0,3,13,3,13,0,3,6,19,1.000000
160,80,83,101,125,2,3,3,23,5,23,4,3,21,45,1.000000
161,80,102,107,120,19,3,1,11,3,13,2,22,27,40,1.181818
162,81,93,93,121,30,0,0,25,0,27,1,12,12,40,1.080000
163,81,97,98,131,18,0,1,27,1,33,0,16,17,50,1.222222
164,82,84,90,107,3,0,4,14,4,16,1,2,8,25,1.142857
165,82,85,149,191,44,1,27,42,9,42,0,3,67,109,1.000000
166,83,85,87,98,34,0,2,8,2,10,1,2,4,15,1.250000
167,83,87,135,151,9,3,9,14,11,16,0,4,52,68,1.142857
168,84,85,88,92,2,2,3,4,3,4,0,1,4,8,1.000000
169,84,85,106,113,8,2,26,5,11,7,0,1,22,29,1.400000
170,85,88,93,120,5,0,5,27,5,27,0,3,8,35,1.000000
171,85,146,154,172,46,0,8,15,8,17,1,61,69,87,1.133333
172,86,87,87,107,3,0,0,18,0,20,0,1,1,21,1.111111
173,86,87,91,112,8,0,4,21,4,21,0,1,5,26,1.000000
174,87,88,103,120,16,6,1,15,13,17,1,1,16,33,1.133333
175,87,95,95,129,47,0,0,29,0,31,3,8,8,42,1.068966
176,88,90,92,112,16,0,2,19,2,19,1,2,4,24,1.000000
177,88,89,97,113,29,3,6,16,8,16,0,1,9,25,1.000000
178,89,90,91,122,41,0,1,29,1,31,0,1,2,33,1.068966
179,89,90,94,110,9,0,4,12,4,16,0,1,5,21,1.333333
180,90,91,91,121,44,0,0,24,0,30,0,1,1,31,1.250000
181,90,96,101,122,10,0,5,19,5,19,2,6,11,32,1.000000
182,91,99,101,111,7,0,2,10,2,10,0,8,10,20,1.000000
183,91,94,103,136,24,2,8,27,6,33,0,3,12,45,1.222222
184,92,95,101,114,28,0,6,11,6,13,0,3,9,22,1.181818
185,92,93,96,123,12,0,3,23,3,27,0,1,4,31,1.173913
