task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,23,41,0,0,20,0,22,0,1,1,23,1.100000
1,0,1,28,42,25,6,12,14,27,14,0,1,28,42,1.000000
2,1,2,11,33,3,0,9,22,9,22,0,1,10,32,1.000000
3,1,2,8,9,5,0,6,1,6,1,0,1,7,8,1.000000
4,2,3,14,21,11,0,11,7,11,7,0,1,12,19,1.000000
5,2,3,14,28,0,0,11,9,11,13,1,1,12,26,1.444444
6,3,4,13,33,14,3,7,20,8,20,1,1,10,30,1.000000
7,3,4,11,21,10,2,3,10,7,10,0,1,8,18,1.000000
8,4,5,5,21,18,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,20,9,1,4,14,1,14,0,1,2,16,1.000000
10,5,6,13,40,47,0,7,19,7,27,0,1,8,35,1.421053
11,5,6,34,60,36,4,11,14,28,26,0,1,29,55,1.857143
12,6,7,9,42,21,0,2,27,2,33,0,1,3,36,1.222222
13,6,7,7,35,43,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,22,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,12,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,12,22,46,0,3,10,3,10,0,1,4,14,1.000000
17,8,9,9,27,25,0,0,17,0,17,1,1,1,19,1.000000
18,9,10,14,27,5,0,4,13,4,13,0,1,5,18,1.000000
19,9,10,11,45,20,0,1,32,1,34,0,1,2,36,1.062500
20,10,11,19,34,2,0,8,15,8,15,0,1,9,24,1.000000
21,10,11,15,30,31,0,4,15,4,15,0,1,5,20,1.000000
22,11,12,13,19,13,0,1,6,1,6,0,1,2,8,1.000000
23,11,12,17,46,15,0,1,27,5,29,0,1,6,35,1.074074
24,12,13,17,19,6,0,3,2,3,2,1,1,5,7,1.000000
25,12,13,21,25,17,4,14,4,7,4,1,1,9,13,1.000000
26,13,14,18,38,17,1,2,20,4,20,0,1,5,25,1.000000
27,13,14,16,29,1,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,25,40,37,0,10,15,10,15,0,1,11,26,1.000000
29,14,15,18,39,17,1,12,21,3,21,0,1,4,25,1.000000
30,15,16,32,48,4,2,14,14,16,14,2,1,17,33,1.000000
31,15,16,21,38,17,0,5,15,5,17,0,1,6,23,1.133333
32,16,17,55,85,34,25,3,30,31,30,1,1,39,69,1.000000
33,16,17,18,26,7,0,1,8,1,8,0,1,2,10,1.000000
34,17,18,29,39,26,3,11,10,11,10,0,1,12,22,1.000000
35,17,18,31,51,16,4,14,15,13,19,1,1,14,34,1.266667
36,18,19,22,39,29,0,3,17,3,17,0,1,4,21,1.000000
37,18,19,25,39,34,0,5,14,5,14,1,1,7,21,1.000000
38,19,20,29,39,35,6,22,10,9,10,0,1,10,20,1.000000
39,19,20,22,23,13,1,12,1,2,1,0,1,3,4,1.000000
40,20,21,23,26,22,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,87,108,33,21,32,19,34,19,5,1,67,88,1.000000
42,21,22,33,54,32,0,11,21,11,21,0,1,12,33,1.000000
43,21,22,34,65,38,2,13,30,12,30,1,1,13,44,1.000000
44,22,23,28,56,13,1,9,26,5,28,0,1,6,34,1.076923
45,22,23,29,60,27,4,23,21,6,31,0,1,7,38,1.476190
46,23,24,30,35,4,1,1,5,6,5,0,1,7,12,1.000000
47,23,24,29,39,6,1,1,10,5,10,0,1,6,16,1.000000
48,24,25,27,46,26,0,2,19,2,19,0,1,3,22,1.000000
49,24,25,29,44,30,1,3,15,4,15,0,1,5,20,1.000000
50,25,26,28,44,28,0,2,16,2,16,0,1,3,19,1.000000
51,25,26,40,58,16,9,20,15,14,17,1,1,15,33,1.133333
52,26,27,35,61,22,7,7,26,8,26,0,1,9,35,1.000000
53,26,27,31,52,30,2,14,19,4,21,0,1,5,26,1.105263
54,27,28,35,55,38,4,13,15,7,19,1,1,8,28,1.266667
55,27,28,39,72,42,8,29,32,10,32,2,1,12,45,1.000000
56,28,29,36,60,22,3,7,14,7,24,0,1,8,32,1.714286
57,28,29,40,59,33,4,11,15,11,17,2,1,12,31,1.133333
58,29,30,37,49,16,6,29,12,7,12,0,1,8,20,1.000000
59,29,30,37,69,30,0,7,28,7,32,0,1,8,40,1.142857
60,30,31,40,58,19,4,26,18,6,18,1,1,10,28,1.000000
61,30,31,38,64,1,5,7,22,7,24,2,1,8,34,1.090909
62,31,32,35,71,38,2,3,36,3,36,0,1,4,40,1.000000
63,31,32,34,53,46,0,2,17,2,19,0,1,3,22,1.117647
64,32,33,44,75,16,3,32,31,11,31,0,1,12,43,1.000000
65,32,33,33,45,22,0,0,12,0,12,0,1,1,13,1.000000
66,33,34,34,69,3,0,0,32,0,34,1,1,1,36,1.062500
67,33,34,41,74,24,5,6,33,7,33,0,1,8,41,1.000000
68,34,35,41,57,40,3,25,14,6,16,0,1,7,23,1.142857
69,34,35,43,53,49,3,24,10,8,10,0,1,9,19,1.000000
70,35,36,42,82,16,0,6,38,6,40,0,1,7,47,1.052632
71,35,36,58,66,33,5,10,8,22,8,0,1,23,31,1.000000
72,36,37,81,98,39,10,30,17,24,17,1,1,45,62,1.000000
73,36,37,41,68,43,0,4,25,4,27,0,1,5,32,1.080000
74,37,38,50,77,48,9,23,27,12,27,0,1,13,40,1.000000
75,37,38,56,80,23,6,15,22,17,24,1,1,19,43,1.090909
76,38,39,55,84,35,7,14,27,15,29,1,1,17,46,1.074074
77,38,39,49,64,24,2,3,15,9,15,1,1,11,26,1.000000
78,39,40,57,66,39,7,21,9,16,9,0,1,18,27,1.000000
79,39,40,41,57,40,0,1,13,1,15,1,1,2,18,1.153846
80,40,41,58,92,37,10,27,30,13,34,0,1,18,52,1.133333
81,40,41,41,65,8,0,0,22,0,24,0,1,1,25,1.090909
82,41,42,49,55,13,2,9,6,7,6,0,1,8,14,1.000000
83,41,42,52,63,23,2,17,9,8,11,1,1,11,22,1.222222
84,42,43,46,55,48,2,21,9,3,9,0,1,4,13,1.000000
85,42,43,62,100,23,1,25,38,12,38,0,1,20,58,1.000000
86,43,46,53,72,35,2,11,16,7,18,1,3,10,29,1.125000
87,43,44,48,57,10,0,2,6,4,8,1,1,5,14,1.333333
88,44,45,47,67,36,1,5,20,2,20,0,1,3,23,1.000000
89,44,45,49,61,47,2,2,12,3,12,1,1,5,17,1.000000
90,45,46,65,98,45,4,17,24,19,32,1,1,20,53,1.333333
91,45,46,70,104,37,5,27,32,15,34,0,1,25,59,1.062500
92,46,47,48,58,42,0,1,10,1,10,0,1,2,12,1.000000
93,46,59,59,68,0,0,0,7,0,9,0,13,13,22,1.285714
94,47,48,55,59,36,0,29,4,2,4,1,1,8,12,1.000000
95,47,48,58,81,21,0,10,23,10,23,0,1,11,34,1.000000
96,48,49,59,90,19,2,8,31,5,31,2,1,11,42,1.000000
97,48,60,71,80,46,0,2,9,8,9,1,12,23,32,1.000000
98,49,50,50,85,49,0,0,27,0,35,0,1,1,36,1.296296
99,49,50,52,59,47,2,1,7,2,7,0,1,3,10,1.000000
100,50,51,56,58,13,0,5,2,5,2,0,1,6,8,1.000000
101,50,51,55,75,36,0,4,20,4,20,0,1,5,25,1.000000
102,51,52,64,99,37,4,11,23,12,33,2,1,13,48,1.434783
103,51,60,74,103,33,1,29,29,9,29,0,9,23,52,1.000000
104,52,53,57,88,19,0,4,27,4,31,0,1,5,36,1.148148
105,52,69,75,100,43,0,5,22,5,24,2,17,23,48,1.090909
106,53,61,71,96,41,1,9,25,5,25,0,8,18,43,1.000000
107,53,54,63,64,26,4,8,1,8,1,0,1,10,11,1.000000
108,54,59,65,91,48,2,13,26,6,26,0,5,11,37,1.000000
109,54,55,57,65,31,0,2,8,2,8,0,1,3,11,1.000000
110,55,56,66,91,37,5,9,24,10,24,1,1,11,36,1.000000
111,55,56,61,63,4,0,5,2,5,2,0,1,6,8,1.000000
112,56,57,59,89,37,1,8,22,2,28,2,1,3,33,1.272727
113,56,57,57,65,11,0,0,8,0,8,0,1,1,9,1.000000
114,57,58,60,100,32,0,2,36,2,38,2,1,3,43,1.055556
115,57,58,69,84,39,1,12,15,11,15,0,1,12,27,1.000000
116,58,62,68,80,48,2,12,10,5,12,0,4,10,22,1.200000
117,58,59,59,104,40,0,0,35,0,45,0,1,1,46,1.285714
118,59,60,65,93,18,0,5,28,5,28,0,1,6,34,1.000000
119,59,60,63,76,39,1,12,13,3,13,0,1,4,17,1.000000
120,60,61,63,66,13,0,2,3,2,3,0,1,3,6,1.000000
121,60,61,62,93,5,0,1,19,1,31,0,1,2,33,1.631579
122,61,62,66,74,33,1,25,8,4,8,0,1,5,13,1.000000
123,61,62,62,92,37,0,0,26,0,30,0,1,1,31,1.153846
124,62,63,65,90,45,2,2,20,2,24,1,1,3,28,1.200000
125,62,63,66,104,41,0,3,36,3,38,0,1,4,42,1.055556
126,63,64,80,117,33,3,12,33,16,35,2,1,17,54,1.060606
127,63,64,65,83,4,0,1,18,1,18,0,1,2,20,1.000000
128,64,67,76,109,33,1,9,29,9,33,0,3,12,45,1.137931
129,64,65,72,92,33,2,9,20,7,20,0,1,8,28,1.000000
130,65,66,70,88,1,2,4,16,4,18,0,1,5,23,1.125000
131,65,66,66,83,8,0,0,17,0,17,0,1,1,18,1.000000
132,66,67,92,123,39,0,9,27,1,31,0,1,26,57,1.148148
133,66,67,69,89,12,0,2,20,2,20,0,1,3,23,1.000000
134,67,68,78,100,1,1,4,22,8,22,0,1,11,33,1.000000
135,67,68,72,101,39,0,4,25,4,29,0,1,5,34,1.160000
136,68,69,74,100,20,0,5,23,3,23,3,1,6,32,1.000000
137,68,69,70,75,1,0,1,1,1,5,0,1,2,7,5.000000
138,69,70,120,145,6,2,8,23,15,25,0,1,51,76,1.086957
139,69,118,121,145,19,0,3,22,3,24,0,49,52,76,1.090909
140,70,71,74,96,13,0,3,21,3,21,1,1,4,26,1.000000
141,70,71,73,87,20,1,2,14,2,14,0,1,3,17,1.000000
142,71,76,98,117,36,0,8,19,7,19,0,5,27,46,1.000000
143,71,75,129,161,9,6,12,29,32,31,3,4,58,90,1.068966
144,72,82,85,98,11,0,3,12,3,12,1,10,13,26,1.000000
145,72,73,78,118,33,0,5,35,5,39,1,1,6,46,1.114286
146,73,77,77,86,27,0,0,9,0,9,0,4,4,13,1.000000
147,73,74,75,110,6,0,1,35,1,35,0,1,2,37,1.000000
