task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,26,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,1,28,47,0,0,27,0,27,0,1,1,28,1.000000
2,1,2,7,29,10,0,5,18,5,22,0,1,6,28,1.222222
3,1,2,2,20,28,0,0,18,0,18,0,1,1,19,1.000000
4,2,3,5,20,36,0,2,15,2,15,0,1,3,18,1.000000
5,2,3,14,35,32,0,11,19,11,21,0,1,12,33,1.105263
6,3,4,8,46,5,0,4,36,4,38,0,1,5,43,1.055556
7,3,4,4,18,15,0,0,14,0,14,0,1,1,15,1.000000
8,4,5,15,36,0,0,10,19,10,21,0,1,11,32,1.105263
9,4,5,14,39,9,0,9,17,9,25,0,1,10,35,1.470588
10,5,6,13,42,2,0,7,24,7,28,1,1,8,37,1.166667
11,5,6,17,52,48,0,11,25,11,35,0,1,12,47,1.400000
12,6,7,7,28,18,0,0,21,0,21,0,1,1,22,1.000000
13,6,7,16,41,14,0,9,21,9,25,0,1,10,35,1.190476
14,7,8,8,19,30,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,18,35,37,0,10,12,10,16,1,1,11,28,1.333333
16,8,9,13,37,4,0,4,22,4,24,0,1,5,29,1.090909
17,8,9,22,40,1,0,13,18,13,18,0,1,14,32,1.000000
18,9,10,14,34,25,0,4,20,4,20,0,1,5,25,1.000000
19,9,10,20,51,8,0,10,21,10,31,0,1,11,42,1.476190
20,10,11,12,41,38,0,1,29,1,29,0,1,2,31,1.000000
21,10,11,17,37,21,0,6,20,6,20,0,1,7,27,1.000000
22,11,12,20,42,45,0,8,14,8,22,0,1,9,31,1.571429
23,11,12,12,35,17,0,0,22,0,22,1,1,1,24,1.000000
24,12,13,23,31,46,0,10,8,10,8,0,1,11,19,1.000000
25,12,13,17,41,41,0,4,24,4,24,0,1,5,29,1.000000
26,13,14,27,54,31,0,13,20,13,26,1,1,14,41,1.300000
27,13,14,14,49,34,0,0,35,0,35,0,1,1,36,1.000000
28,14,15,23,53,43,2,14,24,8,28,2,1,9,39,1.166667
29,14,15,15,20,29,0,0,5,0,5,0,1,1,6,1.000000
30,15,16,24,48,20,0,7,24,7,24,1,1,9,33,1.000000
31,15,16,33,60,39,0,15,27,17,27,0,1,18,45,1.000000
32,16,17,23,43,3,1,21,19,6,19,1,1,7,27,1.000000
33,16,17,24,31,11,0,7,6,7,6,1,1,8,15,1.000000
34,17,18,29,57,6,0,11,26,11,28,0,1,12,40,1.076923
35,17,18,37,59,49,0,19,20,19,22,0,1,20,42,1.100000
36,18,19,25,42,43,0,6,17,6,17,0,1,7,24,1.000000
37,18,19,31,56,15,0,12,20,12,24,1,1,13,38,1.200000
38,19,20,24,46,7,0,4,22,4,22,0,1,5,27,1.000000
39,19,20,25,39,30,0,5,12,5,14,0,1,6,20,1.166667
40,20,21,37,66,3,0,14,27,16,29,0,1,17,46,1.074074
41,20,21,39,53,29,0,10,13,18,13,1,1,19,33,1.000000
42,21,22,44,68,44,0,20,24,22,24,0,1,23,47,1.000000
43,21,22,58,77,26,3,11,19,36,19,0,1,37,56,1.000000
44,22,23,35,58,26,0,12,21,12,23,0,1,13,36,1.095238
45,22,23,41,67,33,0,18,16,18,26,0,1,19,45,1.625000
46,23,24,67,93,23,3,31,26,40,26,3,1,44,70,1.000000
47,23,24,30,60,22,0,6,19,6,29,1,1,7,37,1.526316
48,24,25,36,60,42,0,11,22,11,24,0,1,12,36,1.090909
49,24,25,28,55,35,0,3,26,3,26,1,1,4,31,1.000000
50,25,26,46,62,27,0,18,16,20,16,0,1,21,37,1.000000
51,25,26,46,68,19,2,20,22,20,22,0,1,21,43,1.000000
52,26,27,48,82,24,1,25,32,21,34,0,1,22,56,1.062500
