timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,48,0,2,0,0.920418698
2,0,6,2,4,46,1,3,0,0.920454528
3,0,8,2,6,44,3,3,0,0.920450296
4,0,10,2,8,42,4,4,0,0.920476351
5,0,12,2,10,40,5,5,0,0.920564923
6,0,14,2,12,38,7,5,0,0.920620101
7,0,16,2,14,36,8,6,0,0.920554566
8,0,18,2,16,34,7,9,1,0.920574552
9,0,20,2,18,32,8,10,1,0.920524253
10,0,22,2,20,30,10,10,1,0.920560584
11,0,24,2,22,28,12,10,1,0.920519802
12,0,26,2,24,26,11,13,1,0.920550328
13,0,28,2,26,24,11,15,2,0.920616984
14,0,30,2,28,22,10,18,2,0.920639541
15,0,32,2,30,20,11,19,2,0.920618745
16,0,34,2,32,18,13,19,2,0.920609662
17,0,36,2,34,16,14,20,2,0.920600127
18,1,37,2,35,15,14,21,2,0.920669954
19,2,38,2,36,14,15,21,2,0.920623622
20,5,37,2,35,15,17,18,2,0.920616188
21,6,38,2,36,14,19,17,2,0.920667726
22,6,40,2,38,12,18,20,2,0.920685334
23,6,42,2,40,10,18,22,3,0.920650155
24,6,44,2,42,8,16,26,4,0.920659964
25,6,46,2,44,6,17,27,4,0.920723257
26,6,48,2,46,4,19,27,4,0.920735527
27,7,49,2,47,3,20,27,4,0.920671222
28,9,49,2,47,3,18,29,5,0.920671138
29,9,51,2,49,1,17,32,6,0.920686531
30,11,51,3,48,2,16,32,6,0.920739678
31,11,53,3,50,0,17,33,6,0.920646468
32,11,55,5,50,0,16,34,7,0.920680686
33,13,55,7,48,2,16,32,7,0.920716901
34,14,56,7,49,1,18,31,9,0.920718301
35,16,56,8,48,2,18,30,10,0.920639496
36,17,57,8,49,1,19,30,11,0.920648981
37,18,58,9,49,1,18,31,13,0.920715445
38,19,59,10,49,1,19,30,14,0.920679491
39,19,61,11,50,0,17,33,14,0.920617294
40,20,62,13,49,1,16,33,15,0.920678568
41,21,63,14,49,1,17,32,16,0.920648465
42,21,65,15,50,0,17,33,16,0.920587004
43,24,64,17,47,3,17,30,18,0.920656192
44,27,63,16,47,3,16,31,20,0.920606722
45,27,65,15,50,0,19,31,21,0.920602682
46,29,65,17,48,2,17,31,22,0.920606915
47,30,66,17,49,1,17,32,22,0.920594265
48,34,64,18,46,4,14,32,22,0.920610229
49,38,62,16,46,4,14,32,22,0.920535893
50,40,62,14,48,2,18,30,22,0.920623025
51,40,64,14,50,0,18,32,23,0.920587037
52,41,65,16,49,1,13,36,25,0.920608505
53,42,66,17,49,1,9,40,26,0.920595158
54,45,65,18,47,3,7,40,26,0.920587621
55,47,65,17,48,2,8,40,26,0.920630659
56,48,66,17,49,1,8,41,27,0.920543086
57,49,67,18,49,1,6,43,30,0.920571863
58,51,67,19,48,2,5,43,30,0.920628654
59,53,67,19,48,2,7,41,30,0.920580225
60,54,68,19,49,1,8,41,31,0.920581517
61,56,68,20,48,2,7,41,34,0.920590923
62,60,66,20,46,4,8,38,34,0.920555127
63,63,65,18,47,3,11,36,34,0.92054741
64,63,67,17,50,0,11,39,36,0.920623278
65,64,68,19,49,1,10,39,37,0.920605441
66,66,68,20,48,2,8,40,37,0.920545401
67,68,68,20,48,2,6,42,37,0.920609234
68,69,69,20,49,1,7,42,37,0.920600501
69,71,69,21,48,2,6,42,38,0.920574665
70,72,70,21,49,1,8,41,39,0.920518425
71,75,69,22,47,3,7,40,40,0.920556493
72,78,68,21,47,3,9,38,40,0.920595908
73,80,68,20,48,2,10,38,40,0.920550627
74,84,66,20,46,4,12,34,40,0.920632787
75,86,66,18,48,2,16,32,40,0.920602227
76,86,68,18,50,0,14,36,42,0.920600011
77,87,69,20,49,1,11,38,42,0.92058245
78,91,67,21,46,4,11,35,43,0.920579905
79,96,64,19,45,5,12,33,44,0.920541486
80,97,65,16,49,1,13,36,45,0.920686807
81,98,66,17,49,1,12,37,45,0.920653563
82,98,68,18,50,0,9,41,45,0.920572766
83,104,64,20,44,6,7,37,45,0.920628667
84,106,64,16,48,2,10,38,45,0.920631857
85,107,65,16,49,1,10,39,45,0.92056408
86,107,67,17,50,0,8,42,46,0.92057799
87,108,68,19,49,1,8,41,47,0.920543837
88,109,69,20,49,1,6,43,47,0.920515168
89,112,68,21,47,3,3,44,47,0.920520763
90,115,67,20,47,3,4,43,49,0.920569098
91,119,65,19,46,4,6,40,51,0.92057726
92,122,64,17,47,3,10,37,53,0.920596723
93,123,65,16,49,1,12,37,55,0.920610882
94,124,66,17,49,1,12,37,58,0.920523744
95,126,66,18,48,2,10,38,58,0.920627432
96,129,65,18,47,3,9,38,60,0.920536537
97,130,66,17,49,1,11,38,60,0.920556153
98,132,66,18,48,2,12,36,60,0.920607348
99,132,68,18,50,0,9,41,60,0.920548643
100,133,69,20,49,1,7,42,62,0.920560667
101,134,70,21,49,1,6,43,62,0.920594734
102,136,70,22,48,2,6,42,63,0.920534724
103,138,70,22,48,2,4,44,63,0.920595738
104,141,69,22,47,3,6,41,65,0.920539092
105,142,70,21,49,1,8,41,66,0.920514662
106,143,71,22,49,1,4,45,66,0.920528372
107,145,71,23,48,2,2,46,67,0.920545712
108,145,73,23,50,0,3,47,68,0.920591289
109,149,71,25,46,4,3,43,68,0.920538436
110,151,71,23,48,2,6,42,68,0.920631151
111,152,72,23,49,1,7,42,69,0.92061514
112,155,71,24,47,3,4,43,70,0.920559528
113,157,71,23,48,2,6,42,71,0.920537989
114,160,70,23,47,3,5,42,71,0.920537521
115,161,71,22,49,1,5,44,72,0.920514696
116,161,73,23,50,0,5,45,73,0.920581364
117,161,75,25,50,0,4,46,73,0.920557911
118,166,72,27,45,5,3,42,73,0.920562083
119,166,74,24,50,0,6,44,73,0.920585657
120,166,76,26,50,0,3,47,75,0.920570872
121,170,74,28,46,4,3,43,76,0.920537617
122,171,75,26,49,1,6,43,78,0.920592426
123,172,76,27,49,1,7,42,79,0.920546594
124,173,77,28,49,1,6,43,80,0.920629188
125,174,78,29,49,1,6,43,81,0.920614325
126,176,78,30,48,2,6,42,83,0.920550751
