task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,38,38,0,0,37,0,37,0,1,1,38,1.000000
1,0,1,1,11,44,0,0,10,0,10,0,1,1,11,1.000000
2,1,2,13,25,0,0,11,12,11,12,0,1,12,24,1.000000
3,1,2,12,39,37,0,10,27,10,27,0,1,11,38,1.000000
4,2,3,12,37,3,0,9,25,9,25,0,1,10,35,1.000000
5,2,3,8,32,36,0,5,24,5,24,0,1,6,30,1.000000
6,3,4,4,15,28,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,13,35,31,0,9,22,9,22,0,1,10,32,1.000000
8,4,5,16,35,5,0,11,19,11,19,0,1,12,31,1.000000
9,4,5,10,39,29,0,5,28,5,28,1,1,6,35,1.000000
10,5,6,11,30,14,0,5,18,5,18,1,1,6,25,1.000000
11,5,6,11,36,39,0,5,24,5,24,1,1,6,31,1.000000
12,6,7,8,40,18,0,1,32,1,32,0,1,2,34,1.000000
13,6,7,7,21,15,0,0,14,0,14,0,1,1,15,1.000000
14,7,8,20,34,41,0,12,10,12,14,0,1,13,27,1.400000
15,7,8,8,35,2,0,0,27,0,27,0,1,1,28,1.000000
16,8,9,20,47,48,0,11,25,11,27,0,1,12,39,1.080000
17,8,9,12,34,45,0,3,20,3,22,0,1,4,26,1.100000
18,9,10,23,54,32,1,15,24,13,30,1,1,14,45,1.250000
19,9,10,19,45,47,0,9,25,9,25,1,1,10,36,1.000000
20,10,11,14,30,10,0,3,16,3,16,0,1,4,20,1.000000
21,10,11,12,20,25,0,1,8,1,8,0,1,2,10,1.000000
22,11,12,18,35,46,0,6,17,6,17,0,1,7,24,1.000000
23,11,12,23,48,32,0,11,21,11,25,0,1,12,37,1.190476
24,12,13,15,27,6,0,2,12,2,12,0,1,3,15,1.000000
25,12,13,14,17,11,0,1,3,1,3,0,1,2,5,1.000000
26,13,14,21,33,34,0,6,12,6,12,1,1,8,20,1.000000
27,13,14,15,24,1,0,1,9,1,9,0,1,2,11,1.000000
28,14,15,24,42,22,0,9,18,9,18,0,1,10,28,1.000000
29,14,15,15,22,17,0,0,7,0,7,0,1,1,8,1.000000
30,15,16,17,27,7,0,1,10,1,10,0,1,2,12,1.000000
31,15,16,21,44,28,0,5,23,5,23,0,1,6,29,1.000000
32,16,17,21,39,8,0,2,17,4,17,1,1,5,23,1.000000
33,16,17,26,69,43,0,9,31,9,41,2,1,10,53,1.322581
34,17,18,24,61,49,0,6,37,6,37,0,1,7,44,1.000000
35,17,18,29,52,21,0,11,21,11,23,0,1,12,35,1.095238
36,18,19,20,42,11,0,1,22,1,22,0,1,2,24,1.000000
37,18,19,23,33,33,0,4,10,4,10,0,1,5,15,1.000000
38,19,20,22,31,20,0,2,9,2,9,0,1,3,12,1.000000
39,19,20,33,49,42,0,13,13,13,15,1,1,14,30,1.153846
40,20,21,35,60,25,0,14,23,14,25,0,1,15,40,1.086957
41,20,21,31,72,40,0,10,39,10,41,0,1,11,52,1.051282
42,21,22,37,62,9,0,15,23,15,25,0,1,16,41,1.086957
43,21,22,33,50,15,0,11,15,11,17,0,1,12,29,1.133333
44,22,23,23,30,16,0,0,7,0,7,0,1,1,8,1.000000
45,22,23,33,68,4,0,10,32,10,34,1,1,11,46,1.062500
46,23,24,32,55,17,1,12,20,8,22,1,1,9,32,1.100000
47,23,24,41,59,26,0,17,18,17,18,0,1,18,36,1.000000
48,24,25,33,66,30,0,8,33,8,33,0,1,9,42,1.000000
49,24,25,32,54,35,0,7,22,7,22,0,1,8,30,1.000000
50,25,26,46,55,1,4,19,8,19,8,2,1,21,30,1.000000
51,25,26,41,77,17,3,20,28,14,36,1,1,16,52,1.285714
52,26,27,37,44,23,1,17,5,10,7,0,1,11,18,1.400000
53,26,27,41,60,1,0,14,19,14,19,0,1,15,34,1.000000
54,27,28,41,65,17,0,11,22,13,24,0,1,14,38,1.090909
55,27,28,48,65,6,2,17,17,20,17,0,1,21,38,1.000000
56,28,29,39,71,7,1,25,30,10,32,0,1,11,43,1.066667
57,28,29,37,56,12,1,27,19,8,19,0,1,9,28,1.000000
58,29,30,43,80,6,0,12,25,12,37,1,1,14,51,1.480000
59,29,30,38,55,27,0,8,16,8,16,1,1,9,26,1.000000
60,30,31,42,62,23,1,23,10,11,20,0,1,12,32,2.000000
61,30,31,41,73,14,0,6,26,8,32,2,1,11,43,1.230769
62,31,32,38,54,13,1,19,13,6,15,1,1,7,23,1.153846
63,31,32,46,69,7,0,14,17,14,23,0,1,15,38,1.352941
64,32,33,36,66,36,0,3,30,3,30,0,1,4,34,1.000000
65,32,34,42,71,24,0,8,29,8,29,0,2,10,39,1.000000
