task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,1,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,10,36,10,0,9,24,9,26,0,1,10,36,1.083333
2,1,2,7,16,14,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,15,33,36,1,9,16,13,18,0,1,14,32,1.125000
4,2,3,5,46,0,0,2,39,2,41,0,1,3,44,1.051282
5,2,3,8,22,15,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,22,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,36,0,6,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,31,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,26,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,21,33,29,2,9,7,15,11,1,1,16,28,1.571429
11,5,6,15,27,3,0,9,12,9,12,0,1,10,22,1.000000
12,6,7,7,8,5,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,48,42,0,0,36,0,40,1,1,1,42,1.111111
14,7,8,20,39,18,0,12,13,12,19,0,1,13,32,1.461538
15,7,8,14,30,48,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,15,24,47,0,6,8,6,8,1,1,7,16,1.000000
17,8,9,9,39,2,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,19,40,5,4,9,16,9,20,1,1,10,31,1.250000
19,9,10,20,41,25,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,21,41,21,3,13,13,10,19,1,1,11,31,1.461538
21,10,11,11,13,11,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,16,21,20,2,4,5,4,5,0,1,5,10,1.000000
23,11,12,21,37,9,4,9,16,9,16,0,1,10,26,1.000000
24,12,13,16,32,34,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,23,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,6,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,32,37,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,24,49,38,0,9,14,9,22,3,1,10,35,1.571429
29,14,15,15,43,29,0,0,19,0,27,1,1,1,29,1.421053
30,15,16,20,37,17,1,3,17,4,17,0,1,5,22,1.000000
31,15,16,24,55,27,5,32,31,8,31,0,1,9,40,1.000000
32,16,17,19,23,43,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,27,54,11,2,6,15,10,27,0,1,11,38,1.800000
34,17,18,28,59,46,0,10,27,10,31,0,1,11,42,1.148148
35,17,18,34,59,17,4,12,18,16,24,1,1,17,42,1.333333
36,18,19,33,40,24,12,34,7,13,7,1,1,15,22,1.000000
37,18,19,19,33,39,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,21,30,13,1,5,8,1,8,1,1,2,11,1.000000
39,19,20,25,48,30,3,23,23,5,23,0,1,6,29,1.000000
40,20,21,22,32,4,0,1,10,1,10,0,1,2,12,1.000000
41,20,21,31,48,28,0,6,13,10,17,0,1,11,28,1.307692
42,21,22,24,39,32,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,30,46,16,2,8,16,8,16,0,1,9,25,1.000000
44,22,23,37,49,17,3,10,7,13,11,2,1,15,27,1.571429
45,22,23,33,53,8,0,10,14,10,20,0,1,11,31,1.428571
46,23,24,24,39,17,0,0,13,0,15,0,1,1,16,1.153846
47,23,24,27,53,7,1,6,24,3,26,0,1,4,30,1.083333
48,24,25,28,29,16,2,6,1,3,1,0,1,4,5,1.000000
49,24,25,32,43,13,3,4,11,7,11,0,1,8,19,1.000000
50,25,26,37,60,45,0,11,19,11,21,2,1,12,35,1.105263
51,25,26,37,60,21,7,9,23,11,23,0,1,12,35,1.000000
52,26,27,47,54,21,10,3,7,20,7,0,1,21,28,1.000000
53,26,27,46,60,15,4,12,14,19,14,0,1,20,34,1.000000
54,27,28,40,61,40,6,8,19,10,21,2,1,13,34,1.105263
