timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,48,1,1,0,0.920479274
2,0,6,2,4,46,3,1,0,0.920539727
3,0,8,2,6,44,5,1,0,0.920462626
4,0,10,2,8,42,7,1,0,0.920468133
5,0,12,2,10,40,8,2,0,0.920483072
6,0,14,2,12,38,9,3,0,0.920454432
7,0,16,2,14,36,9,5,0,0.920454083
8,0,18,2,16,34,10,6,1,0.920553073
9,0,20,2,18,32,11,7,1,0.920500056
10,0,22,2,20,30,11,9,1,0.920480726
11,0,24,2,22,28,11,11,1,0.920531662
12,0,26,2,24,26,10,14,2,0.920526801
13,1,27,2,25,25,12,13,2,0.920602653
14,1,29,2,27,23,11,16,3,0.920489183
15,1,31,2,29,21,10,19,3,0.920589887
16,2,32,2,30,20,10,20,4,0.920590317
17,2,34,2,32,18,12,20,4,0.920541595
18,2,36,2,34,16,13,21,4,0.920629632
19,2,38,2,36,14,12,24,4,0.920646957
20,4,38,2,36,14,14,22,4,0.92059932
21,5,39,2,37,13,11,26,4,0.920617055
22,6,40,2,38,12,11,27,4,0.920571185
23,6,42,2,40,10,12,28,4,0.920547647
24,6,44,2,42,8,12,30,5,0.920612664
25,6,46,2,44,6,11,33,7,0.920616351
26,7,47,2,45,5,13,32,8,0.920645861
27,7,49,2,47,3,12,35,9,0.920671199
28,8,50,2,48,2,13,35,10,0.92062693
29,8,52,2,50,0,14,36,11,0.920646817
30,9,53,4,49,1,14,35,11,0.920652067
31,10,54,5,49,1,11,38,13,0.920599374
32,10,56,6,50,0,11,39,13,0.920579098
33,11,57,8,49,1,10,39,15,0.920572931
34,13,57,9,48,2,9,39,16,0.920570986
35,16,56,9,47,3,9,38,16,0.920578889
36,20,54,8,46,4,10,36,19,0.920675529
37,23,53,6,47,3,12,35,19,0.920604483
38,23,55,5,50,0,14,36,20,0.920614294
39,25,55,7,48,2,12,36,21,0.92056853
40,26,56,7,49,1,9,40,21,0.920558541
41,32,52,8,44,6,9,35,22,0.920515891
42,34,52,4,48,2,10,38,22,0.920611289
43,37,51,4,47,3,11,36,22,0.920666242
44,38,52,3,49,1,13,36,24,0.920647645
45,39,53,4,49,1,13,36,26,0.920628864
46,39,55,5,50,0,13,37,27,0.920592387
47,39,57,7,50,0,9,41,28,0.920588352
48,41,57,9,48,2,5,43,29,0.920603408
49,41,59,9,50,0,6,44,29,0.920575949
50,44,58,11,47,3,4,43,29,0.920517147
51,44,60,10,50,0,5,45,31,0.920575008
52,45,61,12,49,1,5,44,31,0.920570522
53,45,63,13,50,0,5,45,31,0.920576404
54,50,60,15,45,5,4,41,31,0.920519991
55,52,60,12,48,2,7,41,31,0.920558753
56,54,60,12,48,2,5,43,32,0.920591443
57,55,61,12,49,1,5,44,32,0.920617268
58,57,61,13,48,2,6,42,34,0.920566312
59,57,63,13,50,0,8,42,34,0.920607521
60,61,61,15,46,4,7,39,35,0.920513041
61,62,62,13,49,1,7,42,36,0.920598897
62,64,62,14,48,2,4,44,37,0.920601981
63,66,62,14,48,2,6,42,38,0.920542744
64,67,63,14,49,1,5,44,39,0.920619457
65,68,64,15,49,1,6,43,40,0.920551081
66,69,65,16,49,1,6,43,40,0.920464779
