task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,32,52,48,0,31,20,31,20,0,1,32,52,1.000000
1,0,1,25,41,49,0,24,14,24,16,0,1,25,41,1.142857
2,1,2,36,58,46,0,34,22,34,22,0,1,35,57,1.000000
3,1,2,24,25,47,0,22,1,22,1,0,1,23,24,1.000000
4,2,3,31,38,45,0,26,7,26,7,2,1,29,36,1.000000
5,2,3,36,45,44,0,32,9,32,9,1,1,34,43,1.000000
6,3,4,40,68,42,0,34,20,34,28,2,1,37,65,1.400000
7,3,4,24,34,43,0,19,10,19,10,1,1,21,31,1.000000
8,4,5,13,33,41,0,8,16,8,20,0,1,9,29,1.250000
9,4,5,40,54,40,0,35,14,35,14,0,1,36,50,1.000000
10,5,6,30,49,38,0,22,19,24,19,0,1,25,44,1.000000
11,5,6,25,39,39,0,18,14,18,14,1,1,20,34,1.000000
12,6,7,13,43,36,0,6,27,6,29,1,1,7,37,1.074074
13,6,7,35,63,37,0,28,28,28,28,0,1,29,57,1.000000
14,7,8,39,51,34,0,31,10,31,12,0,1,32,44,1.200000
15,7,8,17,40,35,0,9,22,9,22,1,1,10,33,1.000000
16,8,9,39,51,32,0,30,10,30,12,0,1,31,43,1.200000
17,8,9,32,54,33,0,21,17,21,21,3,1,24,46,1.235294
18,9,10,34,57,30,0,22,13,22,23,2,1,25,48,1.769231
19,9,10,11,44,31,0,1,32,1,32,1,1,2,35,1.000000
20,10,11,35,50,12,0,24,15,24,15,0,1,25,40,1.000000
21,10,11,33,56,29,0,22,15,22,23,0,1,23,46,1.533333
22,11,12,12,18,11,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,45,77,10,0,23,27,31,31,3,1,34,66,1.148148
24,12,13,43,45,8,0,25,2,29,2,1,1,31,33,1.000000
25,12,13,34,38,9,0,17,4,19,4,2,1,22,26,1.000000
26,13,14,47,69,6,0,29,20,33,22,0,1,34,56,1.100000
27,13,14,22,35,7,0,8,13,8,13,0,1,9,22,1.000000
28,14,15,43,58,4,0,27,15,27,15,1,1,29,44,1.000000
29,14,15,35,57,5,0,15,21,19,21,2,1,21,43,1.000000
30,15,16,36,51,3,0,16,14,20,14,1,1,21,36,1.000000
31,15,16,30,47,2,0,14,15,14,17,0,1,15,32,1.133333
32,16,17,28,60,0,0,10,30,10,32,1,1,12,44,1.066667
33,16,17,22,32,1,0,5,8,5,10,0,1,6,16,1.250000
34,17,18,33,51,14,0,15,10,15,18,0,1,16,34,1.800000
35,17,18,32,57,13,0,14,15,14,25,0,1,15,40,1.666667
36,18,19,45,70,11,0,24,17,26,25,0,1,27,52,1.470588
37,18,19,44,58,15,0,25,14,25,14,0,1,26,40,1.000000
38,19,20,37,49,17,0,14,10,16,10,3,1,18,30,1.000000
39,19,20,37,39,16,0,17,1,17,1,1,1,18,20,1.000000
40,20,21,35,38,19,0,14,3,14,3,0,1,15,18,1.000000
41,20,21,27,46,18,0,6,19,6,19,0,1,7,26,1.000000
42,21,22,37,60,20,0,15,21,15,23,0,1,16,39,1.095238
43,21,22,45,75,21,0,23,30,23,30,0,1,24,54,1.000000
44,22,23,40,66,22,0,17,26,17,26,0,1,18,44,1.000000
45,22,23,49,70,23,0,23,21,25,21,1,1,27,48,1.000000
46,23,24,35,40,25,0,9,5,11,5,0,1,12,17,1.000000
47,23,24,37,48,24,0,13,10,13,10,1,1,14,25,1.000000
48,24,25,40,61,27,0,13,19,15,21,0,1,16,37,1.105263
49,24,25,28,46,26,0,3,15,3,17,1,1,4,22,1.133333
50,25,26,41,66,28,0,12,16,14,24,2,1,16,41,1.500000
51,25,26,28,43,47,0,2,15,2,15,0,1,3,18,1.000000
52,26,39,48,76,19,0,7,26,7,28,2,13,22,50,1.076923
53,26,34,39,60,41,0,5,19,5,21,0,8,13,34,1.105263
54,27,72,78,97,40,0,6,15,6,19,0,45,51,70,1.266667
55,27,48,48,82,2,0,0,32,0,34,0,21,21,55,1.062500
56,28,36,42,57,7,0,6,14,6,14,1,8,14,29,1.000000
57,28,69,69,84,43,0,0,15,0,15,0,41,41,56,1.000000
58,29,41,41,53,25,0,0,12,0,12,0,12,12,24,1.000000
59,29,58,60,89,7,0,2,28,2,28,1,29,31,60,1.000000
60,30,40,44,62,39,0,4,18,4,18,0,10,14,32,1.000000
61,30,51,56,79,12,0,3,22,5,22,1,21,26,49,1.000000
62,31,61,72,108,0,0,10,36,10,36,1,30,41,77,1.000000
63,31,80,80,99,37,0,0,17,0,19,0,49,49,68,1.117647
64,32,35,37,68,43,0,2,31,2,31,0,3,5,36,1.000000
65,32,33,53,65,1,0,7,12,19,12,1,1,21,33,1.000000
66,33,42,42,74,49,0,0,32,0,32,0,9,9,41,1.000000
67,33,46,51,85,8,0,5,33,5,33,1,13,18,52,1.000000
68,34,52,53,68,14,0,1,14,1,14,1,18,19,34,1.000000
69,34,52,55,67,32,0,3,10,3,12,0,18,21,33,1.200000
70,35,39,46,84,45,0,7,38,7,38,0,4,11,49,1.000000
71,35,70,70,78,13,0,0,8,0,8,0,35,35,43,1.000000
72,36,74,74,95,16,0,0,17,0,19,2,38,38,59,1.117647
73,36,41,44,82,35,0,3,25,3,37,1,5,8,46,1.480000
74,37,69,70,99,14,0,1,27,1,29,0,32,33,62,1.074074
75,37,40,51,73,16,0,9,22,9,22,2,3,14,36,1.000000
76,38,39,44,71,9,0,5,27,5,27,0,1,6,33,1.000000
77,38,46,60,75,44,0,9,15,13,15,1,8,22,37,1.000000
78,39,52,55,64,47,0,3,9,3,9,0,13,16,25,1.000000
79,39,49,52,65,24,0,3,13,3,13,0,10,13,26,1.000000
80,40,50,51,81,17,0,1,30,1,30,0,10,11,41,1.000000
81,40,44,51,73,36,0,7,22,7,22,0,4,11,33,1.000000
82,41,50,52,58,38,0,1,6,1,6,1,9,11,17,1.000000
83,41,47,52,63,18,0,4,9,4,11,1,6,11,22,1.222222
84,42,67,70,79,28,0,1,9,3,9,0,25,28,37,1.000000
85,42,64,66,106,18,0,1,38,1,40,1,22,24,64,1.052632
86,43,58,58,78,30,0,0,16,0,18,2,15,15,35,1.125000
87,43,44,45,51,47,0,1,6,1,6,0,1,2,8,1.000000
88,44,45,45,66,31,0,0,20,0,20,1,1,1,22,1.000000
89,44,47,49,69,26,0,2,12,2,20,0,3,5,25,1.666667
90,45,197,199,223,19,0,2,24,2,24,0,152,154,178,1.000000
91,45,90,90,124,7,0,0,32,0,34,0,45,45,79,1.062500
92,46,64,69,79,37,0,5,10,5,10,0,18,23,33,1.000000
93,46,59,59,67,46,0,0,7,0,7,1,13,13,21,1.000000
94,47,88,89,93,34,0,1,4,1,4,0,41,42,46,1.000000
95,47,76,82,105,22,0,6,23,6,23,0,29,35,58,1.000000
96,48,52,54,87,34,0,2,31,2,33,0,4,6,39,1.064516
97,48,58,60,69,13,0,2,9,2,9,0,10,12,21,1.000000
98,49,111,117,144,46,0,6,27,6,27,0,62,68,95,1.000000
99,49,55,64,71,40,0,4,7,8,7,1,6,15,22,1.000000
100,50,52,57,59,3,0,5,2,5,2,0,2,7,9,1.000000
101,50,53,53,78,48,0,0,20,0,24,1,3,3,28,1.200000
102,51,55,57,80,33,0,2,23,2,23,0,4,6,29,1.000000
103,51,59,60,91,15,0,1,29,1,31,0,8,9,40,1.068966
104,52,59,62,93,38,0,3,27,3,31,0,7,10,41,1.148148
105,52,71,78,100,11,0,3,22,7,22,0,19,26,48,1.000000
106,53,54,62,96,25,0,8,25,8,33,1,1,9,43,1.320000
107,53,59,59,60,4,0,0,1,0,1,0,6,6,7,1.000000
108,54,68,69,95,32,0,1,26,1,26,0,14,15,41,1.000000
109,54,60,67,76,3,0,7,8,7,8,1,6,13,22,1.000000
110,55,61,64,88,4,0,3,24,3,24,0,6,9,33,1.000000
111,55,57,63,65,29,0,6,2,6,2,0,2,8,10,1.000000
112,56,61,68,94,20,0,7,22,7,26,0,5,12,38,1.181818
113,56,86,86,94,8,0,0,8,0,8,0,30,30,38,1.000000
114,57,58,59,97,5,0,1,36,1,38,0,1,2,40,1.055556
115,57,67,73,88,31,0,6,15,6,15,0,10,16,31,1.000000
116,58,65,66,77,47,0,1,10,1,10,1,7,8,19,1.000000
117,58,61,61,105,41,0,0,35,0,43,1,3,3,47,1.228571
118,59,269,276,304,32,0,7,28,7,28,0,210,217,245,1.000000
119,59,70,71,84,26,0,1,13,1,13,0,11,12,25,1.000000
120,60,66,66,75,29,0,0,3,0,9,0,6,6,15,3.000000
121,60,63,73,104,39,0,10,19,10,27,4,3,13,44,1.421053
122,61,67,67,75,22,0,0,8,0,8,0,6,6,14,1.000000
123,61,62,67,93,27,0,5,26,5,26,0,1,6,32,1.000000
124,62,80,80,106,28,0,0,20,0,26,0,18,18,44,1.300000
125,62,68,71,110,46,0,2,36,2,38,2,6,9,48,1.055556
126,63,77,85,118,3,0,8,33,8,33,0,14,22,55,1.000000
127,63,66,70,88,1,0,4,18,4,18,0,3,7,25,1.000000
128,64,66,67,99,24,0,1,29,1,31,1,2,3,35,1.068966
129,64,77,81,101,19,0,2,20,4,20,0,13,17,37,1.000000
130,65,75,76,92,49,0,1,16,1,16,0,10,11,27,1.000000
131,65,74,74,91,36,0,0,17,0,17,0,9,9,26,1.000000
132,66,78,82,117,10,0,4,27,4,35,0,12,16,51,1.296296
133,66,72,72,92,9,0,0,20,0,20,0,6,6,26,1.000000
134,67,106,108,136,15,0,2,22,2,28,0,39,41,69,1.272727
135,67,69,69,111,42,0,0,25,0,41,1,2,2,44,1.640000
136,68,70,82,107,6,0,7,23,11,25,1,2,14,39,1.086957
137,68,80,89,90,12,0,7,1,9,1,0,12,21,22,1.000000
138,69,169,175,200,14,0,6,23,6,25,0,100,106,131,1.086957
139,69,167,167,189,20,0,0,22,0,22,0,98,98,120,1.000000
140,70,76,79,100,29,0,3,21,3,21,0,6,9,30,1.000000
141,70,71,82,96,23,0,8,14,10,14,1,1,12,26,1.000000
142,71,94,96,115,27,0,2,19,2,19,0,23,25,44,1.000000
143,71,79,88,119,30,0,7,29,9,31,0,8,17,48,1.068966
144,72,92,96,108,36,0,4,12,4,12,0,20,24,36,1.000000
145,72,76,85,128,21,0,9,35,9,41,2,4,13,56,1.171429
146,73,94,94,103,38,0,0,9,0,9,0,21,21,30,1.000000
147,73,76,82,119,44,0,4,35,6,37,0,3,9,46,1.057143
148,74,78,78,98,47,0,0,18,0,18,2,4,4,24,1.000000
149,74,79,79,97,13,0,0,18,0,18,0,5,5,23,1.000000
150,75,269,282,292,25,0,13,9,13,9,1,194,207,217,1.000000
151,75,105,107,129,39,0,2,14,2,22,0,30,32,54,1.571429
152,76,150,151,165,17,0,1,12,1,14,0,74,75,89,1.166667
153,76,102,105,138,19,0,2,15,2,31,3,26,29,62,2.066667
154,77,79,83,103,48,0,4,18,4,20,0,2,6,26,1.111111
155,77,83,94,132,2,0,11,36,11,38,0,6,17,55,1.055556
156,78,104,104,151,38,0,0,39,0,47,0,26,26,73,1.205128
157,78,82,86,114,17,0,4,28,4,28,0,4,8,36,1.000000
158,79,140,140,161,47,0,0,18,0,20,1,61,61,82,1.111111
159,79,89,93,129,31,0,4,33,4,35,1,10,14,50,1.060606
160,80,85,85,110,45,0,0,24,0,24,1,5,5,30,1.000000
161,80,81,91,117,33,0,10,26,10,26,0,1,11,37,1.000000
162,81,96,100,109,16,0,4,9,4,9,0,15,19,28,1.000000
163,81,99,102,119,47,0,3,16,3,16,1,18,21,38,1.000000
164,82,83,97,131,35,0,5,25,13,33,2,1,15,49,1.320000
165,82,92,92,105,15,0,0,13,0,13,0,10,10,23,1.000000
166,83,85,96,121,43,0,9,20,9,24,3,2,13,38,1.200000
167,83,148,149,164,18,0,1,15,1,15,0,65,66,81,1.000000
168,84,141,142,171,23,0,1,29,1,29,0,57,58,87,1.000000
169,84,85,85,122,26,0,0,37,0,37,0,1,1,38,1.000000
170,85,133,141,182,8,0,8,39,8,41,0,48,56,97,1.051282
171,85,89,89,119,4,0,0,22,0,30,0,4,4,34,1.363636
172,86,91,91,105,12,0,0,14,0,14,0,5,5,19,1.000000
173,86,140,140,174,33,0,0,26,0,34,0,54,54,88,1.307692
174,87,89,92,115,1,0,3,23,3,23,0,2,5,28,1.000000
175,87,94,104,123,34,0,2,19,10,19,0,7,17,36,1.000000
176,88,106,114,146,22,0,8,24,8,32,0,18,26,58,1.333333
177,88,93,98,108,49,0,5,10,5,10,0,5,10,20,1.000000
178,89,109,109,126,36,0,0,17,0,17,0,20,20,37,1.000000
179,89,98,103,116,40,0,5,8,5,10,3,9,14,27,1.250000
180,90,95,95,111,20,0,0,16,0,16,0,5,5,21,1.000000
181,90,93,93,114,9,0,0,21,0,21,0,3,3,24,1.000000
182,91,106,106,124,12,0,0,18,0,18,0,15,15,33,1.000000
183,91,96,106,143,32,0,10,29,10,35,2,5,15,52,1.206897
184,92,101,121,147,11,0,10,20,18,26,2,9,29,55,1.300000
185,92,98,101,123,13,0,3,20,3,22,0,6,9,31,1.100000
186,93,177,177,205,31,0,0,20,0,26,2,84,84,112,1.300000
187,93,97,104,122,25,0,7,9,7,17,1,4,11,29,1.888889
188,94,107,111,147,18,0,2,28,4,36,0,13,17,53,1.285714
189,94,95,99,114,8,0,4,15,4,15,0,1,5,20,1.000000
190,95,100,101,113,37,0,1,11,1,11,1,5,6,18,1.000000
191,95,267,312,332,9,0,45,20,45,20,0,172,217,237,1.000000
192,96,118,118,124,10,0,0,6,0,6,0,22,22,28,1.000000
193,96,97,105,140,23,0,8,35,8,35,0,1,9,44,1.000000
194,97,98,98,135,5,0,0,32,0,36,1,1,1,38,1.125000
195,97,108,110,133,6,0,2,19,2,23,0,11,13,36,1.210526
196,98,116,118,141,27,0,2,19,2,23,0,18,20,43,1.210526
197,98,109,111,131,0,0,2,20,2,20,0,11,13,33,1.000000
198,99,100,103,112,24,0,2,8,2,8,2,1,4,13,1.000000
199,99,100,103,134,14,0,3,31,3,31,0,1,4,35,1.000000
200,100,120,126,150,30,0,6,24,6,24,0,20,26,50,1.000000
201,100,101,110,130,29,0,9,15,9,19,1,1,10,30,1.266667
202,101,115,115,132,8,0,0,17,0,17,0,14,14,31,1.000000
203,101,106,108,143,41,0,2,27,2,35,0,5,7,42,1.296296
204,102,111,117,136,45,0,6,17,6,19,0,9,15,34,1.117647
205,102,104,109,127,48,0,5,16,5,18,0,2,7,25,1.125000
206,103,112,119,150,16,0,7,30,7,30,1,9,16,47,1.000000
207,103,110,110,111,16,0,0,1,0,1,0,7,7,8,1.000000
208,104,170,170,203,22,0,0,29,0,33,0,66,66,99,1.137931
209,104,119,122,134,3,0,3,11,3,11,1,15,18,30,1.000000
210,105,115,115,136,9,0,0,18,0,20,1,10,10,31,1.111111
211,105,107,108,125,28,0,1,17,1,17,0,2,3,20,1.000000
212,106,109,113,132,49,0,4,17,4,17,2,3,7,26,1.000000
213,106,127,127,150,34,0,0,17,0,21,2,21,21,44,1.235294
214,107,120,125,141,44,0,5,16,5,16,0,13,18,34,1.000000
215,107,132,142,171,35,0,9,28,9,28,2,25,35,64,1.000000
216,108,114,115,125,37,0,1,10,1,10,0,6,7,17,1.000000
217,108,151,173,197,16,0,17,22,19,24,3,43,65,89,1.090909
218,109,113,117,134,24,0,4,17,4,17,0,4,8,25,1.000000
219,109,112,112,126,42,0,0,12,0,14,0,3,3,17,1.166667
220,110,120,124,137,4,0,4,13,4,13,0,10,14,27,1.000000
221,110,120,125,139,20,0,5,13,5,13,1,10,15,29,1.000000
222,111,124,125,126,34,0,1,1,1,1,0,13,14,15,1.000000
223,111,112,113,119,20,0,1,6,1,6,0,1,2,8,1.000000
224,112,117,122,148,40,0,4,26,4,26,1,5,10,36,1.000000
225,112,137,140,177,9,0,3,33,3,37,0,25,28,65,1.121212
226,113,152,172,207,38,0,19,29,19,35,1,39,59,94,1.206897
227,113,264,288,311,8,0,24,23,24,23,0,151,175,198,1.000000
228,114,122,129,153,43,0,5,24,7,24,0,8,15,39,1.000000
229,114,115,118,149,17,0,3,31,3,31,0,1,4,35,1.000000
230,115,177,177,198,26,0,0,19,0,21,0,62,62,83,1.105263
231,115,116,116,131,1,0,0,15,0,15,0,1,1,16,1.000000
232,116,125,126,145,7,0,1,19,1,19,0,9,10,29,1.000000
233,116,118,118,139,33,0,0,18,0,20,1,2,2,23,1.111111
234,117,125,126,135,10,0,1,9,1,9,0,8,9,18,1.000000
235,117,132,142,165,1,0,10,21,10,23,0,15,25,48,1.095238
236,118,133,135,170,49,0,2,35,2,35,0,15,17,52,1.000000
237,118,130,131,156,39,0,1,17,1,21,4,12,13,38,1.235294
238,119,139,141,174,19,0,2,25,2,33,0,20,22,55,1.320000
239,119,120,126,139,47,0,6,13,6,13,0,1,7,20,1.000000
240,120,123,127,172,26,0,4,45,4,45,0,3,7,52,1.000000
241,120,127,132,147,36,0,5,13,5,15,0,7,12,27,1.153846
242,121,126,129,152,37,0,3,23,3,23,0,5,8,31,1.000000
243,121,124,126,148,13,0,2,22,2,22,0,3,5,27,1.000000
244,122,123,125,135,25,0,2,10,2,10,0,1,3,13,1.000000
245,122,131,131,141,29,0,0,10,0,10,0,9,9,19,1.000000
246,123,129,130,151,21,0,1,21,1,21,0,6,7,28,1.000000
247,123,127,129,149,42,0,2,20,2,20,0,4,6,26,1.000000
248,124,125,130,152,12,0,5,21,5,21,1,1,6,28,1.000000
249,124,128,131,148,48,0,3,15,3,17,0,4,7,24,1.133333
250,125,126,128,149,28,0,2,21,2,21,0,1,3,24,1.000000
251,125,185,191,196,19,0,6,5,6,5,0,60,66,71,1.000000
252,126,177,179,201,34,0,2,21,2,21,1,51,53,75,1.000000
253,126,133,133,147,2,0,0,13,0,13,1,7,7,21,1.000000
254,127,136,147,168,5,0,11,13,11,21,0,9,20,41,1.615385
255,127,160,160,187,37,0,0,27,0,27,0,33,33,60,1.000000
256,128,134,135,161,6,0,1,26,1,26,0,6,7,33,1.000000
257,128,130,131,152,31,0,1,20,1,20,1,2,3,24,1.000000
258,129,135,144,176,3,0,9,28,9,32,0,6,15,47,1.142857
259,129,241,242,261,1,0,1,19,1,19,0,112,113,132,1.000000
260,130,142,146,171,29,0,4,21,4,23,2,12,16,41,1.095238
261,130,198,199,221,45,0,1,22,1,22,0,68,69,91,1.000000
262,131,132,137,161,0,0,5,24,5,24,0,1,6,30,1.000000
263,131,142,142,151,44,0,0,9,0,9,0,11,11,20,1.000000
264,132,137,144,149,15,0,7,5,7,5,0,5,12,17,1.000000
265,132,136,146,168,25,0,10,19,10,19,3,4,14,36,1.000000
266,133,135,137,155,14,0,2,17,2,17,1,2,4,22,1.000000
267,133,135,135,162,24,0,0,27,0,27,0,2,2,29,1.000000
268,134,263,287,307,17,0,24,18,24,20,0,129,153,173,1.111111
269,134,136,147,187,10,0,10,33,10,39,2,2,13,53,1.181818
270,135,137,140,173,45,0,3,33,3,33,0,2,5,38,1.000000
271,135,144,144,167,32,0,0,23,0,23,0,9,9,32,1.000000
272,136,140,150,166,20,0,10,14,10,16,0,4,14,30,1.142857
273,136,138,148,181,4,0,10,30,10,32,1,2,12,45,1.066667
274,137,146,146,170,7,0,0,22,0,24,0,9,9,33,1.090909
275,137,148,148,187,36,0,0,23,0,39,0,11,11,50,1.695652
276,138,188,188,192,10,0,0,4,0,4,0,50,50,54,1.000000
277,138,142,153,170,27,0,11,13,11,15,2,4,15,32,1.153846
278,139,149,151,180,48,0,2,23,2,29,0,10,12,41,1.260870
279,139,151,151,175,30,0,0,18,0,24,0,12,12,36,1.333333
280,140,144,144,162,41,0,0,16,0,18,0,4,4,22,1.125000
