agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,5,6,230,764,47,215,732
1,3,4,228,768,56,214,726
2,3,5,235,760,71,196,728
3,3,6,191,803,140,126,728
4,4,7,287,706,78,228,687
5,4,8,214,778,65,191,736
6,3,8,304,688,37,292,663
7,6,12,270,718,126,222,640
8,3,10,280,710,118,210,662
9,4,12,228,760,36,199,753
10,5,14,213,773,79,179,728
11,3,12,94,894,39,85,864
12,4,14,230,756,79,195,712
13,3,14,230,756,108,169,709
14,5,17,164,819,42,143,798
15,2,14,217,769,44,194,748
16,3,16,224,760,129,157,698
17,4,17,429,554,74,392,517
18,3,16,294,690,88,249,647
19,3,17,75,908,39,63,881
20,3,17,42,941,19,41,923
21,3,17,115,868,38,95,850
22,4,18,343,639,66,302,614
23,3,18,78,904,72,69,841
24,3,19,156,825,33,149,799
25,5,21,225,754,72,193,714
26,5,22,200,778,41,181,756
27,3,20,245,735,50,224,706
28,3,20,142,838,32,133,815
29,4,21,233,746,114,183,682
30,3,20,128,852,35,112,833
31,3,21,134,845,77,105,797
32,3,22,250,728,79,216,683
33,4,23,290,687,93,256,628
34,4,23,193,784,83,159,735
35,4,24,288,688,132,213,631
36,5,25,265,710,115,240,620
37,3,23,254,723,42,240,695
38,3,23,154,823,47,137,793
39,5,25,382,593,180,286,509
40,3,23,279,698,53,259,665
41,3,23,172,805,70,141,766
42,4,24,184,792,82,160,734
43,6,26,225,749,127,159,688
44,3,23,163,814,111,137,729
45,3,23,248,729,158,200,619
46,4,24,235,741,82,201,693
47,3,23,270,707,107,211,659
48,4,24,133,843,37,125,814
49,3,23,157,820,73,141,763
50,4,24,97,879,72,81,823
51,4,25,183,792,119,159,697
52,3,24,162,814,72,115,789
53,3,24,189,787,89,155,732
54,4,25,232,743,83,171,721
55,3,24,192,784,84,173,719
56,6,27,174,799,55,151,767
57,3,24,139,837,109,112,755
58,3,24,302,674,95,254,627
59,3,24,260,716,65,236,675
60,4,25,332,643,118,283,574
61,5,27,400,573,94,357,522
62,5,27,321,652,72,282,619
63,4,26,253,721,139,217,618
64,4,26,239,735,53,218,703
65,3,25,192,783,105,163,707
66,3,25,93,882,46,72,857
67,3,25,185,790,52,163,760
68,4,26,131,843,93,113,768
69,2,24,174,802,76,146,754
70,2,24,186,790,177,147,652
71,5,27,385,588,42,371,560
72,4,26,211,763,82,190,702
73,3,25,320,655,102,256,617
74,5,27,231,742,48,208,717
75,5,27,248,725,135,207,631
76,2,24,96,880,11,95,870
77,3,25,209,766,56,180,739
78,3,25,279,696,37,267,671
79,4,26,177,797,73,152,749
80,3,25,138,837,65,127,783
81,3,25,296,679,46,276,653
82,4,27,167,806,47,151,775
83,3,26,172,802,109,137,728
84,3,26,142,832,22,133,819
85,4,27,227,746,63,206,704
86,3,26,133,841,92,109,773
87,4,27,343,630,34,327,612
88,3,26,307,667,50,283,641
89,5,28,173,799,54,151,767
90,2,25,236,739,37,228,710
91,4,27,97,876,34,88,851
92,2,25,194,781,95,162,718
93,3,26,91,883,17,87,870
94,3,26,248,726,78,211,685
95,5,28,238,734,66,207,699
96,4,27,164,809,91,136,746
97,3,26,143,831,141,123,710
98,4,27,272,701,111,236,626
99,4,27,227,746,111,196,666
100,3,26,186,788,43,174,757
101,3,26,160,814,29,146,799
102,2,25,101,874,49,88,838
103,3,26,215,759,106,187,681
104,2,25,202,773,84,173,718
105,3,26,104,870,74,86,814
106,2,25,112,863,39,98,838
107,3,26,230,744,153,196,625
108,3,26,134,840,48,123,803
109,3,27,255,718,67,237,669
110,3,27,202,771,77,182,714
111,3,27,183,790,37,167,769
112,5,29,178,793,50,170,751
113,3,27,163,810,69,137,767
114,3,27,241,732,43,234,696
115,6,30,285,685,108,242,620
116,3,27,93,880,56,71,846
117,3,27,162,811,51,148,774
118,3,27,86,887,35,81,857
119,3,27,314,659,161,235,577
120,5,29,241,730,95,191,685
121,4,28,154,818,42,141,789
122,5,29,219,752,83,195,693
123,3,27,65,908,59,55,859
124,4,28,261,711,58,244,670
125,5,29,247,724,107,201,663
126,3,27,168,805,26,159,788
127,4,28,210,762,101,180,691
128,5,29,208,763,91,177,703
129,2,26,91,883,35,89,850
130,4,28,208,764,61,187,724
131,4,28,341,631,85,294,593
132,4,28,86,886,93,74,805
133,5,29,299,672,76,267,628
134,3,27,222,751,120,180,673
135,4,28,217,755,64,198,710
136,4,28,253,719,141,181,650
137,3,27,84,889,14,79,880
138,3,27,161,812,78,138,757
139,2,26,203,771,62,188,724
140,5,29,332,639,77,273,621
141,3,27,102,871,84,82,807
142,5,29,343,628,77,308,586
143,3,27,171,802,103,151,719
144,4,28,330,642,119,277,576
145,2,26,144,830,49,127,798
146,3,27,173,800,54,161,758
147,4,28,182,790,51,154,767
148,3,27,141,832,58,122,793
149,5,28,251,721,29,243,700
150,4,28,217,755,55,192,725
151,5,28,371,601,105,306,561
152,3,27,306,667,61,277,635
