task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,52,16,0,3,39,3,47,1,1,4,52,1.205128
1,0,1,15,41,14,1,9,24,14,26,0,1,15,41,1.083333
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,11,27,79,0,9,16,9,16,0,1,10,26,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,12,22,51,0,8,10,8,10,0,1,9,19,1.000000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,41,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,21,37,47,2,9,7,15,15,1,1,16,32,2.142857
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,45,54,0,0,36,0,38,0,1,1,39,1.055556
14,7,8,19,46,13,0,11,13,11,27,0,1,12,39,2.076923
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,26,56,0,5,8,5,12,0,1,6,18,1.500000
17,8,9,9,39,17,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,31,52,40,3,10,16,20,20,2,1,22,43,1.250000
20,10,11,23,36,33,1,12,13,11,13,1,1,13,26,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,20,36,0,3,5,3,5,0,1,4,9,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,62,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,33,38,0,0,18,0,20,0,1,1,21,1.111111
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,18,31,52,0,4,13,4,13,0,1,5,18,1.000000
28,14,15,26,47,53,0,11,14,11,20,1,1,12,33,1.428571
29,14,15,15,34,47,0,0,19,0,19,0,1,1,20,1.000000
30,15,16,19,36,20,0,2,17,2,17,1,1,4,21,1.000000
31,15,16,18,49,49,0,2,31,2,31,0,1,3,34,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,29,52,26,3,6,15,12,23,0,1,13,36,1.533333
34,17,18,18,53,77,0,0,27,0,33,2,1,1,36,1.222222
35,17,18,20,38,40,0,2,18,2,18,0,1,3,21,1.000000
36,18,19,21,28,35,0,2,7,2,7,0,1,3,10,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,21,32,18,1,4,8,1,10,1,1,2,13,1.250000
39,19,20,27,50,71,2,8,23,7,23,0,1,8,31,1.000000
40,20,21,24,34,24,1,2,10,3,10,0,1,4,14,1.000000
41,20,21,22,35,44,0,1,13,1,13,0,1,2,15,1.000000
42,21,22,25,40,55,0,3,15,3,15,0,1,4,19,1.000000
43,21,22,22,38,14,0,0,16,0,16,0,1,1,17,1.000000
44,22,23,33,43,71,0,10,7,10,9,1,1,11,21,1.285714
45,22,23,29,43,6,0,6,14,6,14,0,1,7,21,1.000000
46,23,24,29,49,58,0,5,13,5,19,1,1,6,26,1.461538
47,23,24,24,48,18,0,0,24,0,24,0,1,1,25,1.000000
48,24,25,34,35,31,0,9,1,9,1,0,1,10,11,1.000000
49,24,25,33,46,22,0,8,11,8,13,0,1,9,22,1.181818
50,25,26,40,59,78,1,10,19,14,19,0,1,15,34,1.000000
51,25,26,31,55,29,0,5,23,5,23,1,1,6,30,1.000000
52,26,27,30,37,24,0,3,7,3,7,0,1,4,11,1.000000
53,26,27,39,55,30,0,10,14,12,16,0,1,13,29,1.142857
54,27,28,34,59,79,0,6,19,6,23,2,1,7,32,1.210526
55,27,28,40,43,12,1,10,3,11,3,1,1,13,16,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,31,54,35,0,2,23,2,23,0,1,3,26,1.000000
58,29,30,32,53,15,0,2,20,2,20,1,1,3,24,1.000000
59,29,30,36,55,43,0,6,17,6,19,0,1,7,26,1.117647
60,30,31,38,59,23,2,7,14,7,20,1,1,8,29,1.428571
61,30,31,34,55,32,0,3,19,3,21,0,1,4,25,1.105263
62,31,32,36,52,27,0,4,16,4,16,0,1,5,21,1.000000
63,31,32,41,60,52,2,9,19,9,19,0,1,10,29,1.000000
64,32,33,42,43,52,1,9,1,9,1,0,1,10,11,1.000000
65,32,33,35,56,63,1,6,20,2,20,1,1,3,24,1.000000
66,33,34,47,50,60,1,10,3,12,3,1,1,14,17,1.000000
67,33,34,34,60,67,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,38,41,64,1,3,3,3,3,0,1,4,7,1.000000
69,34,35,39,54,75,1,8,12,4,14,1,1,5,20,1.166667
70,35,36,44,60,59,1,8,16,7,16,1,1,9,25,1.000000
71,35,36,39,68,19,2,9,29,3,29,0,1,4,33,1.000000
72,36,37,46,58,23,1,3,12,9,12,0,1,10,22,1.000000
73,36,37,37,74,45,0,0,36,0,36,1,1,1,38,1.000000
74,37,38,46,73,41,0,7,25,7,27,1,1,9,36,1.080000
75,37,38,39,76,10,1,2,35,1,37,0,1,2,39,1.057143
76,38,39,43,61,51,0,4,17,4,17,1,1,5,23,1.000000
77,38,39,49,81,37,3,7,32,10,32,0,1,11,43,1.000000
78,39,40,41,53,19,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,41,61,8,0,1,19,1,19,1,1,2,22,1.000000
80,40,41,44,64,55,0,3,20,3,20,0,1,4,24,1.000000
81,40,41,46,50,17,0,5,4,5,4,0,1,6,10,1.000000
82,41,42,48,88,72,1,6,36,6,40,0,1,7,47,1.111111
83,41,42,43,46,26,0,1,3,1,3,0,1,2,5,1.000000
84,42,43,45,80,10,0,2,23,2,35,0,1,3,38,1.521739
85,42,43,45,60,37,0,2,13,2,15,0,1,3,18,1.153846
86,43,44,49,64,38,4,6,15,4,15,1,1,6,21,1.000000
87,43,44,48,79,70,1,6,27,4,31,0,1,5,36,1.148148
88,44,45,45,66,28,0,0,21,0,21,0,1,1,22,1.000000
89,44,45,46,65,48,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,48,72,38,0,2,22,2,24,0,1,3,27,1.090909
91,45,46,49,63,59,0,3,14,3,14,0,1,4,18,1.000000
92,46,47,49,73,71,0,2,22,2,24,0,1,3,27,1.090909
93,46,47,48,86,46,0,1,38,1,38,0,1,2,40,1.000000
94,47,48,55,81,22,2,6,26,7,26,0,1,8,34,1.000000
95,47,48,54,77,47,1,5,21,6,23,0,1,7,30,1.095238
96,48,49,52,69,47,0,3,16,3,16,1,1,4,21,1.000000
97,48,49,51,92,36,0,2,39,2,41,0,1,3,44,1.051282
98,49,50,50,54,24,0,0,4,0,4,0,1,1,5,1.000000
99,49,50,54,69,20,2,10,10,4,14,1,1,5,20,1.400000
100,50,51,57,75,26,2,5,18,6,18,0,1,7,25,1.000000
101,50,51,53,64,54,0,2,11,2,11,0,1,3,14,1.000000
102,51,52,58,107,0,4,34,47,6,49,0,1,7,56,1.042553
103,51,52,54,98,9,0,2,36,2,44,0,1,3,47,1.222222
104,52,53,61,91,75,0,8,18,8,30,0,1,9,39,1.666667
105,52,53,67,102,16,8,5,25,14,35,0,1,15,50,1.400000
106,53,54,58,89,18,1,2,25,4,31,0,1,5,36,1.240000
107,53,54,56,60,70,0,2,4,2,4,0,1,3,7,1.000000
108,54,55,61,84,77,2,6,18,5,22,2,1,7,30,1.222222
109,54,55,56,93,64,1,3,29,1,37,0,1,2,39,1.275862
110,55,56,58,80,49,0,2,21,2,21,1,1,3,25,1.000000
111,55,56,57,82,18,0,1,25,1,25,0,1,2,27,1.000000
112,56,57,58,74,16,0,1,16,1,16,0,1,2,18,1.000000
113,56,57,57,82,64,0,0,19,0,23,2,1,1,26,1.210526
114,57,58,64,70,32,6,4,6,5,6,1,1,7,13,1.000000
115,57,58,69,78,69,7,7,9,9,9,2,1,12,21,1.000000
116,58,59,59,87,60,0,0,27,0,27,1,1,1,29,1.000000
117,58,59,65,102,31,2,4,31,6,37,0,1,7,44,1.193548
118,59,60,70,104,21,2,9,22,9,34,1,1,11,45,1.545455
119,59,60,62,88,17,0,2,22,2,24,2,1,3,29,1.090909
120,60,61,70,94,78,3,7,24,9,24,0,1,10,34,1.000000
121,60,61,62,80,21,0,1,16,1,18,0,1,2,20,1.125000
122,61,62,62,98,78,0,0,34,0,36,0,1,1,37,1.058824
123,61,62,66,101,33,1,4,29,4,35,0,1,5,40,1.206897
124,62,63,69,90,79,1,5,17,6,21,0,1,7,28,1.235294
125,62,63,67,84,25,0,4,15,4,17,0,1,5,22,1.133333
126,63,64,69,93,79,0,5,23,5,23,1,1,6,30,1.000000
127,63,64,67,90,8,0,3,22,3,22,1,1,4,27,1.000000
128,64,65,67,89,73,0,2,21,2,21,1,1,3,25,1.000000
129,64,65,69,87,54,0,2,18,2,18,2,1,5,23,1.000000
130,65,66,69,112,12,0,3,29,3,43,0,1,4,47,1.482759
131,65,66,67,88,67,0,1,17,1,21,0,1,2,23,1.235294
132,66,67,67,104,23,0,0,37,0,37,0,1,1,38,1.000000
133,66,67,74,97,11,1,7,15,6,21,3,1,8,31,1.400000
134,67,68,74,93,27,0,6,19,6,19,0,1,7,26,1.000000
135,67,68,73,92,11,0,5,13,5,17,2,1,6,25,1.307692
136,68,69,70,77,35,0,1,7,1,7,0,1,2,9,1.000000
137,68,69,70,94,28,0,1,18,1,22,2,1,2,26,1.222222
138,69,70,71,100,55,0,1,28,1,28,1,1,2,31,1.000000
139,69,70,75,87,30,0,3,12,5,12,0,1,6,18,1.000000
140,70,71,78,84,50,2,32,6,6,6,1,1,8,14,1.000000
141,70,71,71,81,31,0,0,10,0,10,0,1,1,11,1.000000
142,71,72,75,103,5,0,3,26,3,28,0,1,4,32,1.076923
143,71,72,88,128,0,13,32,40,14,40,2,1,17,57,1.000000
144,72,73,74,85,47,1,1,9,1,11,0,1,2,13,1.222222
145,72,73,74,80,24,0,1,6,1,6,0,1,2,8,1.000000
146,73,74,80,96,51,1,8,15,6,15,1,1,7,23,1.000000
147,73,74,79,118,48,0,3,23,5,39,0,1,6,45,1.695652
148,74,75,80,101,15,1,9,19,5,21,0,1,6,27,1.105263
149,74,75,80,93,33,0,5,13,5,13,0,1,6,19,1.000000
150,75,76,79,85,69,0,3,6,3,6,0,1,4,10,1.000000
151,75,76,78,106,71,0,2,28,2,28,0,1,3,31,1.000000
152,76,77,81,84,51,0,4,3,4,3,0,1,5,8,1.000000
153,76,77,79,84,4,0,2,5,2,5,0,1,3,8,1.000000
154,77,78,82,94,35,1,5,12,4,12,0,1,5,17,1.000000
155,77,78,78,112,42,0,0,34,0,34,0,1,1,35,1.000000
156,78,79,81,124,19,0,2,43,2,43,0,1,3,46,1.000000
157,78,79,86,114,0,5,32,27,7,27,1,1,8,36,1.000000
158,79,80,83,101,3,2,8,18,3,18,0,1,4,22,1.000000
159,79,80,83,97,34,2,3,14,3,14,0,1,4,18,1.000000
160,80,81,82,92,61,1,2,10,1,10,0,1,2,12,1.000000
