task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,93,125,446,53,16,27,51,27,31,1,93,125,1.000000
1,0,190,510,577,176,23,17,43,44,61,17,190,510,577,1.418605
2,0,367,757,858,256,74,17,54,86,100,27,367,757,858,1.851852
3,0,29,66,146,362,26,5,33,26,65,26,29,66,146,1.969697
4,0,1,18,62,373,3,13,30,15,44,2,1,18,62,1.466667
5,0,1,15,36,274,2,12,19,14,19,2,1,15,36,1.000000
6,0,1,5,65,15,2,3,29,4,55,5,1,5,65,1.896552
7,0,1,10,29,209,3,2,15,6,17,5,1,10,29,1.133333
8,0,1,15,92,492,9,1,24,11,46,32,1,15,92,1.916667
9,0,2,150,213,286,81,4,35,93,63,28,2,150,213,1.800000
10,0,73,83,154,498,9,17,40,8,70,3,73,83,154,1.750000
11,0,34,331,396,321,234,12,47,213,63,86,34,331,396,1.340426
12,0,1,21,101,38,7,13,28,16,72,10,1,21,101,2.571429
13,0,1,6,62,364,3,5,29,5,49,7,1,6,62,1.689655
14,0,1,5,58,425,2,4,45,4,51,2,1,5,58,1.133333
15,0,1,3,19,9,1,3,10,2,14,2,1,3,19,1.400000
16,0,660,-1,-1,67,1,12,43,6,0,0,660,-1,-1,0.000000
17,0,1,10,70,365,6,4,27,9,59,1,1,10,70,2.185185
18,0,1,1,24,237,0,0,22,0,22,1,1,1,24,1.000000
19,0,1,13,56,402,5,1,24,10,38,7,1,13,56,1.583333
20,0,20,20,104,283,0,0,46,0,76,8,20,20,104,1.652174
21,0,1,23,85,250,10,11,25,15,47,16,1,23,85,1.880000
22,0,1,13,28,48,1,2,10,10,14,3,1,13,28,1.400000
23,0,1,12,36,278,2,3,17,9,21,5,1,12,36,1.235294
24,0,1,14,96,377,3,1,26,13,66,16,1,14,96,2.538462
25,0,1,2,22,122,1,14,14,1,18,2,1,2,22,1.285714
26,0,1,14,77,458,5,5,42,12,60,4,1,14,77,1.428571
27,0,31,46,98,492,14,17,35,7,43,17,31,46,98,1.228571
28,0,1,11,62,418,5,3,26,8,48,5,1,11,62,1.846154
29,0,1,6,40,324,2,3,29,3,31,5,1,6,40,1.068966
30,0,5,14,78,471,1,12,49,7,61,3,5,14,78,1.244898
31,0,1,14,45,366,1,4,10,13,22,9,1,14,45,2.200000
32,0,490,544,616,462,35,16,51,44,59,20,490,544,616,1.156863
33,0,228,234,305,497,2,15,48,3,70,1,228,234,305,1.458333
34,0,1,8,25,142,1,3,15,6,15,3,1,8,25,1.000000
35,0,1,5,45,257,1,1,30,1,38,5,1,5,45,1.266667
36,0,38,221,279,301,153,6,42,119,48,71,38,221,279,1.142857
37,0,1,4,21,112,0,2,15,2,17,1,1,4,21,1.133333
38,0,1,44,115,183,16,3,21,38,51,25,1,44,115,2.428571
39,0,1,16,61,375,7,2,24,11,32,13,1,16,61,1.333333
40,0,1,5,37,437,3,1,20,4,28,4,1,5,37,1.400000
41,0,1,6,69,242,2,1,25,3,51,14,1,6,69,2.040000
42,0,1,13,42,395,3,3,15,8,25,8,1,13,42,1.666667
43,0,29,29,76,294,0,0,38,0,44,3,29,29,76,1.157895
44,0,41,188,269,296,48,6,53,65,81,19,41,188,269,1.528302
45,0,1,12,61,461,6,8,32,9,40,11,1,12,61,1.250000
46,0,1,3,24,50,0,2,10,2,14,7,1,3,24,1.400000
47,0,42,83,145,382,25,13,36,24,58,18,42,83,145,1.611111
48,0,143,166,209,42,11,4,27,19,33,12,143,166,209,1.222222
49,0,1,14,58,485,3,6,36,12,42,3,1,14,58,1.166667
50,0,1,29,76,387,9,4,24,23,36,16,1,29,76,1.500000
51,0,1,16,104,408,5,3,44,7,74,21,1,16,104,1.681818
52,0,1,11,35,117,5,7,20,7,22,5,1,11,35,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,12,40,176,5,17,21,10,27,2,1,12,40,1.285714
55,0,33,102,167,256,54,12,29,48,65,19,33,102,167,2.241379
56,0,21,92,158,380,15,14,45,26,59,12,21,92,158,1.311111
57,0,1,8,63,295,1,2,24,4,40,18,1,8,63,1.666667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,15,100,236,4,14,20,14,58,27,1,15,100,2.900000
60,0,69,134,193,498,56,16,35,46,47,31,69,134,193,1.342857
61,0,1,10,72,2,3,10,28,9,54,8,1,10,72,1.928571
62,0,1,10,30,179,7,4,17,6,17,6,1,10,30,1.000000
63,0,1,19,93,49,9,6,47,14,71,6,1,19,93,1.510638
64,0,1,13,32,101,7,5,15,9,17,5,1,13,32,1.133333
65,0,38,41,79,449,3,11,38,2,38,1,38,41,79,1.000000
66,0,67,188,244,498,100,16,35,73,53,51,67,188,244,1.514286
67,0,190,382,485,79,15,14,43,30,95,12,190,382,485,2.209302
68,0,1,4,54,457,1,2,28,2,42,9,1,4,54,1.500000
69,0,1,1,32,423,0,0,30,0,30,1,1,1,32,1.000000
70,0,2,2,30,492,0,0,26,0,26,2,2,2,30,1.000000
71,0,1,4,58,495,1,9,46,3,52,2,1,4,58,1.130435
72,0,187,209,280,495,15,10,49,20,67,6,187,209,280,1.367347
73,0,1,79,132,309,36,6,22,61,40,28,1,79,132,1.818182
74,0,153,215,265,343,5,10,45,15,47,6,153,215,265,1.044444
75,0,561,714,786,476,26,19,48,27,68,11,561,714,786,1.416667
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,14,263,332,461,11,1,30,24,56,18,14,263,332,1.866667
78,0,33,45,79,388,7,6,30,7,32,5,33,45,79,1.066667
79,0,62,75,126,89,10,19,39,11,49,4,62,75,126,1.256410
80,0,1,13,59,96,5,1,14,9,40,9,1,13,59,2.857143
81,0,1,48,73,345,24,4,19,35,25,10,1,48,73,1.315789
82,0,1,49,86,332,24,10,21,41,33,11,1,49,86,1.571429
83,0,1,24,56,120,1,8,8,19,16,20,1,24,56,2.000000
84,0,1,6,20,159,3,3,14,4,14,1,1,6,20,1.000000
85,0,45,158,214,106,84,15,36,62,44,52,45,158,214,1.222222
86,0,1,14,71,133,3,3,19,9,51,10,1,14,71,2.684211
87,0,1,3,28,462,2,11,24,2,24,1,1,3,28,1.000000
88,0,1,4,33,323,2,6,20,3,26,3,1,4,33,1.300000
89,0,1,28,67,441,6,12,36,25,38,3,1,28,67,1.055556
90,0,59,60,133,474,0,1,37,1,63,10,59,60,133,1.702703
91,0,1,2,41,311,1,6,24,1,32,7,1,2,41,1.333333
92,0,3,60,91,480,8,13,26,25,30,7,3,60,91,1.153846
93,0,1,26,75,496,3,5,28,10,38,12,1,26,75,1.357143
94,0,1,18,67,154,7,1,18,16,34,16,1,18,67,1.888889
95,0,1,7,77,276,4,2,25,5,57,14,1,7,77,2.280000
96,0,3,27,89,456,5,2,40,12,56,7,3,27,89,1.400000
97,0,1,11,34,160,5,13,18,9,20,4,1,11,34,1.111111
98,0,1,11,52,208,5,3,22,9,32,10,1,11,52,1.454545
99,0,1,12,40,197,5,6,26,10,26,3,1,12,40,1.000000
100,0,10,38,107,421,7,1,39,18,57,13,10,38,107,1.461538
101,0,1,7,69,166,4,6,17,4,45,19,1,7,69,2.647059
102,0,1,10,71,327,4,4,26,8,44,18,1,10,71,1.692308
103,0,170,207,247,327,3,11,30,15,38,3,170,207,247,1.266667
104,0,4,18,93,485,0,3,37,0,67,9,4,18,93,1.810811
105,0,1,11,33,43,3,10,13,10,21,1,1,11,33,1.615385
106,0,1,4,57,397,2,12,36,3,46,7,1,4,57,1.277778
107,0,1,22,99,376,4,5,23,11,47,40,1,22,99,2.043478
108,0,4,78,149,459,48,12,50,40,60,35,4,78,149,1.200000
109,0,1,11,52,216,1,5,17,10,25,16,1,11,52,1.470588
110,0,660,-1,-1,127,9,10,42,28,0,1,660,-1,-1,0.000000
111,0,12,17,98,374,1,4,30,5,58,23,12,17,98,1.933333
112,0,1,26,108,431,7,2,30,17,64,26,1,26,108,2.133333
113,0,127,534,597,423,97,19,36,84,56,42,127,534,597,1.555556
114,0,1,14,43,13,2,13,11,13,17,12,1,14,43,1.545455
115,0,1,7,28,326,1,14,19,6,21,0,1,7,28,1.105263
116,0,1,18,70,360,5,12,21,14,45,10,1,18,70,2.142857
117,0,136,229,284,411,26,14,47,39,53,5,136,229,284,1.127660
118,0,109,159,228,436,35,17,58,38,68,7,109,159,228,1.172414
119,0,55,141,197,449,69,11,52,43,54,38,55,141,197,1.038462
120,0,1,9,43,499,3,1,29,4,31,7,1,9,43,1.068966
121,0,1,6,30,105,1,6,16,5,24,0,1,6,30,1.500000
122,0,1,19,64,206,1,5,19,14,35,14,1,19,64,1.842105
123,0,188,199,260,458,11,14,53,8,59,5,188,199,260,1.113208
124,0,1,1,19,131,0,0,14,0,18,0,1,1,19,1.285714
125,0,1,16,28,23,2,9,11,11,11,5,1,16,28,1.000000
126,0,1,12,71,198,3,1,28,10,46,14,1,12,71,1.642857
127,0,53,88,152,466,23,14,44,23,62,10,53,88,152,1.409091
128,0,1,5,49,11,4,7,22,3,42,3,1,5,49,1.909091
129,0,1,4,30,82,1,2,18,3,22,4,1,4,30,1.222222
130,0,24,53,131,52,9,6,51,12,75,8,24,53,131,1.470588
131,0,91,265,324,499,142,15,48,116,56,59,91,265,324,1.166667
132,0,28,146,220,242,74,10,45,80,73,30,28,146,220,1.622222
133,0,1,6,62,479,4,1,34,5,46,10,1,6,62,1.352941
134,0,1,3,37,106,0,2,27,2,33,1,1,3,37,1.222222
135,0,1,2,39,370,1,11,25,1,35,2,1,2,39,1.400000
136,0,1,18,82,253,0,3,43,1,53,12,1,18,82,1.232558
137,0,1,12,53,243,6,9,23,10,33,9,1,12,53,1.434783
138,0,1,13,49,355,4,5,26,9,28,11,1,13,49,1.076923
139,0,43,203,274,126,38,10,54,65,70,8,43,203,274,1.296296
140,0,141,220,283,498,35,5,44,30,54,31,141,220,283,1.227273
141,0,1,8,24,18,3,1,10,5,14,4,1,8,24,1.400000
142,0,1,8,19,320,5,5,10,7,10,1,1,8,19,1.000000
143,0,66,74,118,441,7,14,32,7,44,1,66,74,118,1.375000
144,0,4,234,306,472,140,2,55,153,67,52,4,234,306,1.218182
145,0,109,153,215,488,9,14,31,12,39,29,109,153,215,1.258065
146,0,25,373,434,237,84,8,47,79,51,54,25,373,434,1.085106
147,0,1,25,63,92,8,2,17,18,33,11,1,25,63,1.941176
148,0,1,37,114,87,11,11,27,24,57,30,1,37,114,2.111111
149,0,1,58,123,497,10,14,31,14,55,15,1,58,123,1.774194
150,0,1,2,31,356,1,4,25,0,27,3,1,2,31,1.080000
151,0,419,507,560,411,24,17,45,30,49,7,419,507,560,1.088889
152,0,1,2,26,193,0,1,22,1,24,0,1,2,26,1.090909
153,0,1,1,27,466,0,0,24,0,26,0,1,1,27,1.083333
154,0,127,864,927,313,60,22,43,52,61,26,127,864,927,1.418605
155,0,1,10,35,17,0,7,8,9,16,9,1,10,35,2.000000
156,0,102,205,254,481,30,7,43,33,47,12,102,205,254,1.093023
157,0,1,58,110,470,19,5,35,24,51,9,1,58,110,1.457143
158,0,7,155,240,495,42,5,53,35,79,34,7,155,240,1.490566
159,0,63,133,191,259,61,18,38,40,44,44,63,133,191,1.157895
160,0,1,7,86,111,2,4,39,4,71,10,1,7,86,1.820513
161,0,1,58,104,189,19,1,17,48,41,14,1,58,104,2.411765
162,0,1,1,27,230,0,0,21,0,25,1,1,1,27,1.190476
163,0,1,1,29,384,0,0,25,0,27,1,1,1,29,1.080000
164,0,25,25,110,109,0,0,44,0,70,15,25,25,110,1.590909
165,0,122,410,474,496,34,9,48,48,62,13,122,410,474,1.291667
166,0,24,278,349,104,60,13,45,64,61,37,24,278,349,1.355556
167,0,1,6,56,449,5,1,34,5,44,6,1,6,56,1.294118
168,0,1,2,20,125,0,1,9,1,13,5,1,2,20,1.444444
169,0,2,27,97,452,6,2,37,10,55,20,2,27,97,1.486486
170,0,1,6,32,221,0,4,19,4,21,6,1,6,32,1.105263
171,0,41,66,134,414,14,6,46,16,64,12,41,66,134,1.391304
172,0,1,2,36,407,1,3,28,1,32,2,1,2,36,1.142857
173,0,1,10,51,372,7,1,27,8,35,7,1,10,51,1.296296
174,0,1,3,52,410,2,2,37,2,41,8,1,3,52,1.108108
175,0,1,5,20,89,0,4,14,4,14,1,1,5,20,1.000000
176,0,1,177,231,401,111,14,33,106,45,56,1,177,231,1.363636
177,0,1,4,66,491,3,5,39,2,53,10,1,4,66,1.358974
178,0,1,20,92,103,8,14,23,15,59,17,1,20,92,2.565217
179,0,659,930,-1,272,15,8,41,28,57,16,659,930,-1,1.390244
180,0,1,7,33,63,1,5,12,3,22,7,1,7,33,1.833333
181,0,1,11,41,61,0,10,12,10,26,4,1,11,41,2.166667
182,0,1,10,69,226,6,2,17,5,25,38,1,10,69,1.470588
183,0,1,26,76,439,0,4,31,4,49,1,1,26,76,1.580645
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,17,53,398,3,11,23,16,31,5,1,17,53,1.347826
186,0,22,155,213,125,26,7,22,36,50,15,22,155,213,2.272727
187,0,241,265,336,90,9,12,39,21,55,16,241,265,336,1.410256
188,0,108,139,212,412,23,16,55,23,73,5,108,139,212,1.327273
189,0,304,328,376,315,1,12,43,5,47,1,304,328,376,1.093023
190,0,1,10,82,359,5,4,22,7,54,20,1,10,82,2.454545
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,3,31,29,0,2,9,2,15,13,1,3,31,1.666667
193,0,1,4,66,447,2,2,23,3,47,15,1,4,66,2.043478
194,0,1,1,30,246,0,0,27,0,29,0,1,1,30,1.074074
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,9,22,94,0,8,13,8,13,0,1,9,22,1.000000
197,0,1,39,101,217,12,13,17,28,53,19,1,39,101,3.117647
198,0,1,71,144,459,25,12,33,42,63,21,1,71,144,1.909091
199,0,1,8,54,260,2,5,14,7,38,8,1,8,54,2.714286
200,0,1,5,47,307,1,12,32,3,40,3,1,5,47,1.250000
201,0,35,74,144,320,25,16,30,30,68,11,35,74,144,2.266667
202,0,349,471,524,220,7,14,45,36,51,4,349,471,524,1.133333
203,0,1,3,33,146,1,14,21,2,25,5,1,3,33,1.190476
204,0,1,24,69,14,9,12,28,13,40,9,1,24,69,1.428571
205,0,1,2,46,358,0,1,29,1,35,9,1,2,46,1.206897
206,0,1,9,32,6,0,7,14,7,18,6,1,9,32,1.285714
207,0,1,17,88,282,3,13,18,10,52,25,1,17,88,2.888889
208,0,1,10,57,188,3,6,29,4,39,13,1,10,57,1.344828
209,0,54,109,169,467,34,16,44,27,58,29,54,109,169,1.318182
210,0,159,168,217,236,8,6,34,9,44,5,159,168,217,1.294118
211,0,1,20,96,333,7,8,33,13,51,31,1,20,96,1.545455
212,0,1,3,26,93,0,2,17,2,21,2,1,3,26,1.235294
213,0,1,11,31,163,3,10,16,10,18,2,1,11,31,1.125000
214,0,1,5,62,351,0,4,30,4,46,11,1,5,62,1.533333
215,0,1,2,29,234,0,1,17,1,21,6,1,2,29,1.235294
216,0,1,41,101,405,8,4,27,24,57,14,1,41,101,2.111111
217,0,1,1,25,299,0,0,23,0,23,1,1,1,25,1.000000
218,0,1,21,115,283,3,5,26,14,76,24,1,21,115,2.923077
219,0,93,124,199,499,25,16,50,24,70,11,93,124,199,1.400000
220,0,309,584,642,88,31,13,44,41,52,19,309,584,642,1.181818
221,0,1,11,30,24,0,10,13,10,15,4,1,11,30,1.153846
222,0,1,3,34,252,2,1,27,2,31,0,1,3,34,1.148148
223,0,1,3,24,73,2,4,17,1,21,1,1,3,24,1.235294
224,0,42,68,138,320,18,17,33,13,69,14,42,68,138,2.090909
225,0,1,8,21,36,0,5,7,7,9,4,1,8,21,1.285714
226,0,1,4,42,308,1,3,34,2,36,2,1,4,42,1.058824
227,0,1,9,50,266,3,2,21,8,33,8,1,9,50,1.571429
228,0,1,8,36,145,4,5,21,6,27,2,1,8,36,1.285714
229,0,1,6,35,138,2,5,23,5,25,4,1,6,35,1.086957
230,0,104,237,298,39,22,20,46,24,56,17,104,237,298,1.217391
231,0,5,19,84,499,0,3,36,2,54,13,5,19,84,1.500000
232,0,1,4,24,22,0,3,12,3,20,0,1,4,24,1.666667
233,0,136,207,285,338,34,12,42,37,62,22,136,207,285,1.476190
234,0,1,14,86,55,9,4,31,11,57,17,1,14,86,1.838710
235,0,1,39,80,453,10,12,31,19,37,11,1,39,80,1.193548
236,0,20,20,104,1,0,0,38,0,72,12,20,20,104,1.894737
237,0,1,10,25,85,0,9,11,9,13,2,1,10,25,1.181818
238,0,1,5,24,199,1,10,19,3,19,1,1,5,24,1.000000
239,0,1,1,38,473,0,0,25,0,37,0,1,1,38,1.480000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,11,36,162,3,7,15,7,19,9,1,11,36,1.266667
242,0,1,9,52,383,4,1,29,6,33,12,1,9,52,1.137931
243,0,1,2,39,251,1,4,32,1,36,1,1,2,39,1.125000
