task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,9,41,446,6,16,27,7,29,4,1,9,41,1.074074
1,0,144,350,405,477,49,10,43,44,49,23,144,350,405,1.139535
2,0,614,842,918,131,64,13,54,70,72,24,614,842,918,1.333333
3,0,17,19,89,343,0,2,33,2,57,13,17,19,89,1.727273
4,0,1,4,64,373,2,13,30,3,52,8,1,4,64,1.733333
5,0,1,9,38,274,3,12,19,8,25,4,1,9,38,1.315789
6,0,1,8,60,15,6,3,29,6,39,14,1,8,60,1.344828
7,0,1,23,47,209,6,2,15,19,19,8,1,23,47,1.266667
8,0,1,17,80,492,5,1,24,11,56,11,1,17,80,2.333333
9,0,2,66,143,265,22,5,35,15,71,17,2,66,143,2.028571
10,0,75,153,229,283,51,19,40,45,72,25,75,153,229,1.800000
11,0,37,98,165,317,44,17,47,37,63,27,37,98,165,1.340426
12,0,1,10,86,38,6,13,28,8,62,15,1,10,86,2.214286
13,0,1,28,105,364,15,5,29,18,47,39,1,28,105,1.620690
14,0,1,27,81,425,1,4,45,13,51,4,1,27,81,1.133333
15,0,1,30,53,9,2,3,10,26,18,8,1,30,53,1.800000
16,0,870,-1,-1,463,1,10,43,9,0,1,870,-1,-1,0.000000
17,0,1,2,38,365,1,4,27,1,33,3,1,2,38,1.222222
18,0,1,1,38,237,0,0,22,0,30,7,1,1,38,1.363636
19,0,1,18,57,402,8,1,24,11,34,11,1,18,57,1.416667
20,0,23,82,140,15,34,5,46,39,54,17,23,82,140,1.173913
21,0,1,9,52,250,5,11,25,8,43,0,1,9,52,1.720000
22,0,1,7,17,48,0,2,10,6,10,0,1,7,17,1.000000
23,0,1,4,28,278,2,3,17,2,19,6,1,4,28,1.117647
24,0,1,48,109,377,25,1,26,39,50,13,1,48,109,1.923077
25,0,1,14,38,122,1,14,14,13,16,8,1,14,38,1.142857
26,0,1,8,76,458,4,5,42,3,62,10,1,8,76,1.476190
27,0,24,48,102,96,6,9,35,11,49,15,24,48,102,1.400000
28,0,1,38,88,418,12,3,26,26,48,8,1,38,88,1.846154
29,0,1,5,43,324,2,3,29,2,35,5,1,5,43,1.206897
30,0,3,3,64,478,0,0,49,0,59,2,3,3,64,1.204082
31,0,1,14,42,366,1,4,10,11,18,12,1,14,42,1.800000
32,0,304,523,581,42,75,20,51,93,55,17,304,523,581,1.078431
33,0,130,206,280,170,25,16,48,21,70,15,130,206,280,1.458333
34,0,1,11,39,142,2,3,15,9,25,4,1,11,39,1.666667
35,0,1,10,61,257,0,1,30,1,46,13,1,10,61,1.533333
36,0,33,74,150,301,21,7,42,33,68,14,33,74,150,1.619048
37,0,1,4,32,112,0,2,15,2,23,6,1,4,32,1.533333
38,0,1,9,87,183,6,3,21,6,61,19,1,9,87,2.904762
39,0,1,12,43,375,6,2,24,9,26,7,1,12,43,1.083333
40,0,1,8,55,437,5,1,20,4,38,12,1,8,55,1.900000
41,0,1,48,101,242,10,1,25,28,41,24,1,48,101,1.640000
42,0,1,3,24,395,2,3,15,1,17,5,1,3,24,1.133333
43,0,31,32,82,465,1,15,38,0,44,7,31,32,82,1.157895
44,0,71,76,159,157,3,11,53,5,77,6,71,76,159,1.452830
45,0,1,4,51,461,3,8,32,2,36,12,1,4,51,1.125000
46,0,1,11,32,50,2,2,10,10,18,3,1,11,32,1.800000
47,0,51,57,120,362,6,12,36,4,62,3,51,57,120,1.722222
48,0,118,450,488,219,53,15,27,95,31,19,118,450,488,1.148148
49,0,1,14,76,485,3,6,36,12,56,7,1,14,76,1.555556
50,0,1,13,42,387,6,4,24,10,28,3,1,13,42,1.166667
51,0,1,15,85,408,0,3,44,4,66,11,1,15,85,1.500000
52,0,1,6,34,117,2,7,20,5,28,0,1,6,34,1.400000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,18,46,176,5,17,21,16,23,6,1,18,46,1.095238
55,0,31,47,125,447,6,9,29,9,77,4,31,47,125,2.655172
56,0,35,84,158,113,13,17,45,19,69,9,35,84,158,1.533333
57,0,1,5,41,295,1,2,24,2,32,6,1,5,41,1.333333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,12,82,236,3,14,20,11,52,18,1,12,82,2.600000
60,0,72,131,220,455,41,13,35,40,69,36,72,131,220,1.971429
61,0,1,12,62,2,1,10,28,6,36,19,1,12,62,1.285714
62,0,1,8,35,179,6,4,17,6,21,7,1,8,35,1.235294
63,0,1,21,103,49,9,6,47,14,77,10,1,21,103,1.638298
64,0,1,15,62,101,2,5,15,12,37,12,1,15,62,2.466667
65,0,61,91,132,499,28,16,38,15,40,16,61,91,132,1.052632
66,0,71,166,228,455,82,14,35,62,53,42,71,166,228,1.514286
