task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,44,77,147,1179,0,33,53,33,63,7,44,77,147,1.188679
1,0,64,229,-1,6909,4,40,147,107,21,58,64,229,-1,0.142857
2,0,64,136,-1,6931,0,66,107,70,94,22,64,136,-1,0.878505
3,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
4,0,56,73,183,4388,2,26,87,17,103,7,56,73,183,1.183908
5,0,68,163,-1,8703,6,70,219,65,80,37,68,163,-1,0.365297
6,0,68,128,-1,8757,1,71,165,45,112,25,68,128,-1,0.678788
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,40,166,184,247,3,64,13,53,15,76,40,166,184,1.153846
10,0,71,84,-1,518,0,13,202,13,159,7,71,84,-1,0.787129
11,0,51,107,219,2841,0,54,87,56,101,11,51,107,219,1.160920
12,0,50,73,158,1086,0,21,61,23,79,6,50,73,158,1.295082
13,0,-1,-1,-1,-1,0,-1,340,0,0,0,-1,-1,-1,0.000000
14,0,65,75,146,7444,0,5,65,5,71,5,65,75,146,1.092308
15,0,60,157,-1,5614,4,31,132,76,92,22,60,157,-1,0.696970
16,0,59,76,-1,5257,1,62,133,16,173,2,59,76,-1,1.300752
17,0,65,93,-1,7548,2,37,165,26,144,15,65,93,-1,0.872727
18,0,58,85,213,4934,1,61,107,25,123,7,58,85,213,1.149533
19,0,71,200,-1,10231,0,19,211,83,43,53,71,200,-1,0.203791
20,0,68,185,-1,8756,3,35,199,56,55,71,68,185,-1,0.276382
21,0,59,101,214,5507,2,23,107,42,107,6,59,101,214,1.000000
22,0,43,111,139,940,0,68,19,68,25,3,43,111,139,1.315789
23,0,52,58,170,3062,0,6,91,6,109,3,52,58,170,1.197802
24,0,65,131,-1,7416,0,42,169,52,109,24,65,131,-1,0.644970
25,0,119,131,-1,1621,0,7,134,11,119,1,119,131,-1,0.888060
26,0,65,105,-1,7476,0,34,149,34,137,14,65,105,-1,0.919463
27,0,-1,-1,-1,-1,0,-1,257,0,0,0,-1,-1,-1,0.000000
28,0,48,161,-1,1604,3,57,79,51,83,68,48,161,-1,1.050633
29,0,-1,-1,-1,-1,0,-1,241,0,0,0,-1,-1,-1,0.000000
30,0,-1,-1,-1,-1,0,-1,287,0,0,0,-1,-1,-1,0.000000
31,0,55,94,210,4174,0,37,85,37,97,21,55,94,210,1.141176
32,0,-1,-1,-1,-1,0,-1,497,0,0,0,-1,-1,-1,0.000000
33,0,39,39,64,48,0,0,25,0,25,0,39,39,64,1.000000
34,0,39,57,94,91,0,18,31,18,31,6,39,57,94,1.000000
35,0,43,123,180,764,3,62,45,76,53,8,43,123,180,1.177778
36,0,62,129,-1,6280,0,63,151,65,103,20,62,129,-1,0.682119
37,0,56,230,-1,4452,9,42,103,98,17,79,56,230,-1,0.165049
38,0,42,65,114,623,1,24,43,23,47,2,42,65,114,1.093023
39,0,67,99,-1,8302,0,10,205,28,142,13,67,99,-1,0.692683
40,0,181,229,-1,2597,0,11,277,27,20,22,181,229,-1,0.072202
41,0,-1,-1,-1,-1,0,-1,467,0,0,0,-1,-1,-1,0.000000
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,-1,-1,-1,-1,0,-1,279,0,0,0,-1,-1,-1,0.000000
44,0,-1,-1,-1,-1,0,-1,453,0,0,0,-1,-1,-1,0.000000
45,0,211,-1,-1,4092,4,60,415,34,0,5,211,-1,-1,0.000000
46,0,118,123,-1,2358,0,5,172,5,126,1,118,123,-1,0.732558
47,0,61,80,235,6027,0,17,133,19,149,6,61,80,235,1.120301
48,0,71,161,-1,10109,3,66,193,32,80,67,71,161,-1,0.414508
49,0,43,83,126,884,0,40,43,40,43,0,43,83,126,1.000000
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,-1,-1,-1,-1,0,-1,351,0,0,0,-1,-1,-1,0.000000
52,0,152,159,-1,4090,0,7,302,7,89,2,152,159,-1,0.294702
53,0,57,74,154,4868,0,9,69,13,71,13,57,74,154,1.028986
54,0,55,91,165,3930,0,34,57,36,65,9,55,91,165,1.140351
55,0,50,193,-1,2602,7,51,57,92,43,65,50,193,-1,0.754386
56,0,57,66,131,4574,0,9,60,9,60,5,57,66,131,1.000000
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,-1,-1,-1,-1,0,-1,356,0,0,0,-1,-1,-1,0.000000
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,63,89,-1,6587,0,23,149,25,151,11,63,89,-1,1.013423
61,0,92,212,-1,3159,1,16,136,64,28,66,92,212,-1,0.205882
62,0,-1,-1,-1,-1,0,-1,222,0,0,0,-1,-1,-1,0.000000
63,0,57,83,-1,4732,0,24,144,24,163,6,57,83,-1,1.131944
64,0,53,98,205,3627,1,59,83,44,95,13,53,98,205,1.144578
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,-1,-1,-1,-1,0,-1,339,0,0,0,-1,-1,-1,0.000000
68,0,73,-1,-1,11336,3,15,282,134,0,43,73,-1,-1,0.000000
69,0,51,171,-1,2863,4,37,94,84,79,36,51,171,-1,0.840426
70,0,53,184,-1,3611,2,46,91,111,62,24,53,184,-1,0.681319
71,0,-1,-1,-1,-1,0,-1,264,0,0,0,-1,-1,-1,0.000000
72,0,73,208,-1,7623,4,41,221,71,33,73,73,208,-1,0.149321
73,0,72,167,-1,10455,6,18,282,52,79,47,72,167,-1,0.280142
74,0,70,123,-1,9038,1,25,177,42,116,22,70,123,-1,0.655367
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
76,0,40,68,85,270,0,26,13,28,15,2,40,68,85,1.153846
77,0,47,103,165,1853,0,54,47,56,55,7,47,103,165,1.170213
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,124,140,-1,2271,0,16,285,16,104,6,124,140,-1,0.364912
80,0,51,61,145,2810,0,10,73,10,81,3,51,61,145,1.109589
81,0,69,88,-1,9116,1,60,195,13,153,15,69,88,-1,0.784615
82,0,82,129,-1,9589,2,47,281,37,112,19,82,129,-1,0.398577
83,0,-1,-1,-1,-1,0,-1,427,0,0,0,-1,-1,-1,0.000000
84,0,74,119,-1,11559,1,13,195,38,119,19,74,119,-1,0.610256
85,0,61,65,-1,5923,0,1,188,1,181,7,61,65,-1,0.962766
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,56,148,-1,4303,3,60,111,65,88,41,56,148,-1,0.792793
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,74,208,-1,11495,0,7,249,85,38,53,74,208,-1,0.152610
90,0,147,203,-1,2090,1,48,279,46,43,14,147,203,-1,0.154122
91,0,156,172,-1,6132,2,28,361,15,67,12,156,172,-1,0.185596
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,45,52,119,1371,0,7,67,7,67,0,45,52,119,1.000000
94,0,55,118,236,4086,1,71,99,60,107,14,55,118,236,1.080808
95,0,43,74,108,983,0,27,27,31,27,7,43,74,108,1.000000
96,0,183,-1,-1,3020,1,64,377,58,0,9,183,-1,-1,0.000000
97,0,66,84,225,7597,0,7,127,13,135,11,66,84,225,1.062992
98,0,82,117,-1,982,0,12,211,30,132,6,82,117,-1,0.625592
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,64,68,174,6828,0,2,99,4,103,3,64,68,174,1.040404
101,0,235,-1,-1,2648,0,10,423,11,0,4,235,-1,-1,0.000000
102,0,50,80,154,2766,1,42,67,28,71,5,50,80,154,1.059701
103,0,54,89,189,3683,0,35,85,35,87,13,54,89,189,1.023529
104,0,59,64,247,5539,0,5,160,5,180,3,59,64,247,1.125000
105,0,45,136,217,1384,5,32,59,68,67,37,45,136,217,1.135593
106,0,46,62,127,1550,1,58,59,15,63,3,46,62,127,1.067797
107,0,174,226,-1,3190,2,40,239,44,18,14,174,226,-1,0.075314
108,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
109,0,143,168,-1,1038,0,21,231,21,74,12,143,168,-1,0.320346
110,0,55,158,-1,4078,2,54,119,70,83,42,55,158,-1,0.697479
111,0,42,111,172,631,0,69,25,69,53,8,42,111,172,2.120000
112,0,47,62,116,1722,1,37,51,14,51,4,47,62,116,1.000000
113,0,58,104,224,4915,2,50,99,43,105,18,58,104,224,1.060606
114,0,46,94,191,1482,1,34,69,46,85,14,46,94,191,1.231884
115,0,149,222,-1,10107,6,16,359,62,24,15,149,222,-1,0.066852
116,0,55,81,177,3960,0,26,81,26,85,11,55,81,177,1.049383
117,0,73,-1,-1,10919,8,26,339,134,0,43,73,-1,-1,0.000000
