task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,22,30,43,5,9,7,9,7,1,1,22,30,1.000000
2,0,1,2,14,50,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,35,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,36,30,0,3,24,3,32,0,1,4,36,1.333333
5,0,1,3,16,28,0,2,13,2,13,0,1,3,16,1.000000
6,0,1,10,31,39,6,6,13,9,21,0,1,10,31,1.615385
7,0,1,9,25,17,2,6,14,8,14,2,1,9,25,1.000000
8,0,1,2,26,99,0,1,20,1,24,0,1,2,26,1.200000
9,0,1,1,36,47,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,89,117,39,0,7,28,10,28,0,1,88,116,1.000000
11,1,2,3,27,44,0,1,22,1,24,0,1,2,26,1.090909
12,1,2,9,28,48,4,4,15,7,19,0,1,8,27,1.266667
13,1,2,2,33,62,0,0,31,0,31,0,1,1,32,1.000000
14,1,2,96,120,53,5,10,19,11,23,2,1,95,119,1.210526
15,1,2,6,24,46,3,8,18,3,18,1,1,5,23,1.000000
16,1,2,4,18,40,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,11,35,51,7,7,19,8,21,4,1,10,34,1.105263
18,1,2,2,16,54,0,0,8,0,14,0,1,1,15,1.750000
19,1,2,4,36,36,0,2,27,2,31,1,1,3,35,1.148148
20,2,3,8,29,61,0,5,18,5,20,1,1,6,27,1.111111
21,2,3,94,114,57,1,9,16,7,20,3,1,92,112,1.250000
22,2,3,11,26,56,2,7,13,6,15,1,1,9,24,1.153846
23,2,3,59,80,92,2,8,9,8,19,2,1,57,78,2.111111
24,2,3,11,26,49,5,10,12,7,14,2,1,9,24,1.166667
25,2,3,6,30,26,1,2,24,3,24,0,1,4,28,1.000000
26,2,3,4,11,68,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,42,56,63,1,9,14,7,14,0,1,40,54,1.000000
28,2,3,3,16,66,0,0,13,0,13,0,1,1,14,1.000000
29,2,3,7,14,73,0,4,7,4,7,0,1,5,12,1.000000
30,3,4,9,37,31,1,4,24,4,28,0,1,6,34,1.166667
31,3,4,9,12,81,0,5,3,5,3,0,1,6,9,1.000000
32,3,4,7,17,59,0,2,8,2,10,1,1,4,14,1.250000
33,3,4,9,21,16,2,7,12,5,12,0,1,6,18,1.000000
34,3,4,8,29,91,2,6,17,4,21,0,1,5,26,1.235294
35,3,4,11,27,15,1,6,16,7,16,0,1,8,24,1.000000
36,3,4,10,28,93,2,6,13,5,17,2,1,7,25,1.307692
37,3,4,74,87,26,2,6,13,3,13,1,1,71,84,1.000000
38,3,4,30,52,64,3,10,17,7,21,1,1,27,49,1.235294
39,3,4,7,22,58,1,5,15,3,15,0,1,4,19,1.000000
40,4,5,6,17,55,0,1,11,1,11,0,1,2,13,1.000000
41,4,5,12,30,24,1,5,15,7,17,1,1,8,26,1.133333
42,4,5,5,29,13,0,0,21,0,23,1,1,1,25,1.095238
43,4,5,5,39,20,0,0,28,0,34,0,1,1,35,1.214286
44,4,5,5,13,34,0,0,8,0,8,0,1,1,9,1.000000
45,4,5,31,46,45,3,11,15,8,15,2,1,27,42,1.000000
46,4,5,7,32,71,0,2,24,2,24,1,1,3,28,1.000000
47,4,5,106,133,42,1,9,27,8,27,0,1,102,129,1.000000
48,4,5,9,45,37,1,9,21,4,35,1,1,5,41,1.666667
49,4,5,9,33,38,0,4,18,4,22,2,1,5,29,1.222222
50,5,6,8,38,23,1,4,27,2,29,1,1,3,33,1.074074
51,5,6,13,22,94,1,9,9,7,9,0,1,8,17,1.000000
52,5,6,9,21,19,1,5,12,3,12,0,1,4,16,1.000000
53,5,6,83,96,14,3,11,13,6,13,1,1,78,91,1.000000
54,5,6,87,122,41,0,11,30,4,34,1,1,82,117,1.133333
55,5,6,6,38,72,0,0,32,0,32,0,1,1,33,1.000000
56,5,6,8,14,6,1,10,6,2,6,0,1,3,9,1.000000
57,5,6,16,41,80,1,5,20,10,24,1,1,11,36,1.200000
58,5,6,7,9,5,0,1,2,1,2,0,1,2,4,1.000000
59,5,6,82,106,92,0,5,18,2,22,2,1,77,101,1.222222
60,6,7,10,32,76,0,3,20,3,22,0,1,4,26,1.100000
61,6,7,12,33,14,3,5,16,5,16,5,1,6,27,1.000000
62,6,12,82,110,90,0,9,28,4,28,0,6,76,104,1.000000
63,6,7,9,31,75,0,2,22,2,22,0,1,3,25,1.000000
64,6,7,10,16,77,0,3,6,3,6,0,1,4,10,1.000000
65,6,7,7,38,60,0,0,26,0,30,1,1,1,32,1.153846
66,6,7,100,128,37,0,3,26,5,28,0,1,94,122,1.076923
67,6,13,21,27,68,1,6,6,7,6,0,7,15,21,1.000000
68,6,9,80,121,58,1,6,24,2,40,1,3,74,115,1.666667
69,6,11,27,69,82,5,8,30,9,42,0,5,21,63,1.400000
70,7,8,8,41,37,0,0,29,0,33,0,1,1,34,1.137931
71,7,8,10,39,33,0,2,29,2,29,0,1,3,32,1.000000
72,7,8,11,26,63,0,3,15,3,15,0,1,4,19,1.000000
73,7,8,12,28,41,0,4,14,4,16,0,1,5,21,1.142857
74,7,8,8,36,7,0,0,26,0,28,0,1,1,29,1.076923
75,7,61,61,74,25,0,0,8,0,10,3,54,54,67,1.250000
76,7,8,8,25,67,0,0,15,0,17,0,1,1,18,1.133333
77,7,8,8,36,52,0,0,25,0,27,1,1,1,29,1.080000
78,7,12,15,27,89,3,11,12,3,12,0,5,8,20,1.000000
79,7,9,13,30,78,1,7,16,4,16,1,2,6,23,1.000000
80,8,9,16,28,11,4,2,10,7,12,0,1,8,20,1.200000
81,8,14,48,78,90,0,7,16,2,30,0,6,40,70,1.875000
82,8,11,11,52,64,0,0,18,0,38,3,3,3,44,2.111111
