task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,18,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,5,33,0,0,3,28,3,28,0,1,4,32,1.000000
4,2,3,11,23,14,0,8,12,8,12,0,1,9,21,1.000000
5,2,3,3,24,17,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,15,34,1,1,8,19,11,19,0,1,12,31,1.000000
7,3,4,15,40,36,0,11,25,11,25,0,1,12,37,1.000000
8,4,5,15,34,3,1,13,19,10,19,0,1,11,30,1.000000
9,4,5,9,25,10,0,4,16,4,16,0,1,5,21,1.000000
10,5,6,13,26,29,0,7,13,7,13,0,1,8,21,1.000000
11,5,6,13,17,48,1,5,4,7,4,0,1,8,12,1.000000
12,6,7,10,44,48,0,3,27,3,33,1,1,4,38,1.222222
13,6,7,8,35,31,0,1,27,1,27,0,1,2,29,1.000000
14,7,8,24,43,38,2,11,12,15,16,4,1,17,36,1.333333
15,7,8,9,32,6,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,15,1,9,12,8,12,0,1,9,21,1.000000
17,8,9,24,28,25,1,9,4,15,4,0,1,16,20,1.000000
18,9,10,24,47,5,1,7,16,14,22,1,1,15,38,1.375000
19,9,10,15,30,21,1,9,14,5,14,1,1,6,21,1.000000
20,10,11,26,52,32,3,10,26,15,26,0,1,16,42,1.000000
21,10,11,14,28,16,1,8,12,3,14,0,1,4,18,1.166667
22,11,12,17,38,7,0,5,21,5,21,0,1,6,27,1.000000
23,11,12,15,43,44,0,3,28,3,28,0,1,4,32,1.000000
24,12,13,29,35,45,0,14,5,16,5,1,1,17,23,1.000000
25,12,13,19,48,47,0,6,29,6,29,0,1,7,36,1.000000
26,13,14,19,49,2,1,12,30,5,30,0,1,6,36,1.000000
27,13,14,22,34,28,3,13,12,8,12,0,1,9,21,1.000000
28,14,15,23,35,22,0,8,12,8,12,0,1,9,21,1.000000
29,14,15,15,24,49,0,0,9,0,9,0,1,1,10,1.000000
30,15,16,19,52,21,1,2,31,3,33,0,1,4,37,1.064516
31,15,16,26,41,18,2,14,15,10,15,0,1,11,26,1.000000
32,16,17,20,32,26,0,3,12,3,12,0,1,4,16,1.000000
33,16,17,20,45,18,0,3,20,3,24,1,1,4,29,1.200000
34,17,18,25,64,12,0,7,34,7,38,1,1,8,47,1.117647
35,17,18,33,37,46,2,13,4,14,4,0,1,16,20,1.000000
36,18,19,29,62,4,0,10,23,10,33,0,1,11,44,1.434783
37,18,21,36,50,38,2,3,14,11,14,0,3,18,32,1.000000
38,19,20,23,42,46,0,3,18,3,18,1,1,4,23,1.000000
39,19,20,33,62,13,1,9,25,13,27,2,1,14,43,1.080000
40,20,23,36,61,20,0,12,21,11,25,0,3,16,41,1.190476
41,20,25,45,68,49,2,7,21,13,23,1,5,25,48,1.095238
42,21,56,56,81,17,0,0,20,0,24,1,35,35,60,1.200000
43,21,22,22,60,30,0,0,36,0,38,0,1,1,39,1.055556
44,22,23,28,45,16,1,9,17,5,17,0,1,6,23,1.000000
45,22,25,32,55,17,0,6,23,6,23,1,3,10,33,1.000000
46,23,42,55,70,7,1,13,4,7,14,2,19,32,47,3.500000
47,23,24,33,45,23,2,6,12,9,12,0,1,10,22,1.000000
48,24,27,30,53,49,1,3,17,3,23,0,3,6,29,1.352941
49,24,25,39,47,24,0,8,8,12,8,0,1,15,23,1.000000
50,25,26,40,58,9,1,8,15,10,17,1,1,15,33,1.133333
51,25,27,30,71,23,0,3,41,3,41,0,2,5,46,1.000000
52,26,30,33,61,19,0,3,23,3,25,3,4,7,35,1.086957
53,26,27,30,65,8,0,3,33,3,35,0,1,4,39,1.060606
54,27,29,32,46,37,0,3,14,3,14,0,2,5,19,1.000000
55,27,39,44,66,29,0,5,18,5,22,0,12,17,39,1.222222
56,28,29,31,52,20,0,2,21,2,21,0,1,3,24,1.000000
57,28,31,31,65,24,0,0,32,0,34,0,3,3,37,1.062500
58,29,30,35,47,9,0,3,12,4,12,0,1,6,18,1.000000
59,29,30,31,67,40,1,2,32,1,36,0,1,2,38,1.125000
60,30,41,48,62,39,0,7,11,7,13,1,11,18,32,1.181818
61,30,33,33,56,49,0,0,19,0,21,2,3,3,26,1.105263
62,31,34,34,53,0,0,0,19,0,19,0,3,3,22,1.000000
63,31,32,42,57,9,0,8,13,7,15,1,1,11,26,1.153846
64,32,38,45,49,25,0,7,4,7,4,0,6,13,17,1.000000
65,32,33,37,57,27,3,5,20,4,20,0,1,5,25,1.000000
66,33,34,41,58,6,1,7,17,7,17,0,1,8,25,1.000000
67,33,41,59,74,31,0,9,15,7,15,1,8,26,41,1.000000
68,34,35,40,57,1,0,5,17,5,17,0,1,6,23,1.000000
69,34,36,40,61,22,0,4,21,4,21,0,2,6,27,1.000000
70,35,37,48,75,41,1,4,27,10,27,1,2,13,40,1.000000
71,35,44,51,58,41,0,4,7,6,7,1,9,16,23,1.000000
72,36,84,84,113,15,0,0,29,0,29,0,48,48,77,1.000000
73,36,41,43,60,36,0,2,17,2,17,0,5,7,24,1.000000
74,37,38,40,69,33,0,2,29,2,29,0,1,3,32,1.000000
75,37,49,51,57,47,0,2,6,2,6,0,12,14,20,1.000000
