task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,1,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,10,36,10,0,9,24,9,26,0,1,10,36,1.083333
2,1,2,7,16,14,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,15,33,36,1,9,16,13,18,0,1,14,32,1.125000
4,2,3,5,44,0,0,2,39,2,39,0,1,3,42,1.000000
5,2,3,8,24,15,0,5,14,5,16,0,1,6,22,1.142857
6,3,4,7,16,22,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,41,1,10,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,31,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,19,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,29,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,15,27,3,0,9,12,9,12,0,1,10,22,1.000000
12,6,7,7,8,5,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,39,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,20,39,18,0,12,13,12,19,0,1,13,32,1.461538
15,7,8,14,30,48,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,15,24,47,0,6,8,6,8,1,1,7,16,1.000000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,24,42,5,1,9,16,13,18,1,1,15,33,1.125000
19,9,10,20,41,25,0,10,16,10,18,3,1,11,32,1.125000
20,10,11,21,34,21,2,13,13,10,13,0,1,11,24,1.000000
21,10,11,12,14,6,0,1,2,1,2,0,1,2,4,1.000000
22,11,12,14,20,21,0,2,5,2,5,1,1,3,9,1.000000
23,11,12,17,44,4,1,9,16,5,26,1,1,6,33,1.625000
24,12,13,16,32,34,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,23,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,14,23,11,0,0,9,0,9,0,1,1,10,1.000000
27,13,14,19,32,38,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,23,39,37,0,8,14,8,14,2,1,9,25,1.000000
29,14,15,21,40,28,1,11,19,6,19,0,1,7,26,1.000000
30,15,16,18,35,9,0,2,17,2,17,0,1,3,20,1.000000
31,15,16,19,50,20,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,43,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,37,52,6,5,7,15,19,15,0,1,21,36,1.000000
34,17,18,28,57,46,0,10,27,10,29,0,1,11,40,1.074074
35,17,18,33,57,14,2,15,18,11,24,0,1,16,40,1.333333
36,18,19,23,30,14,2,4,7,4,7,0,1,5,12,1.000000
37,18,19,19,33,42,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,26,36,7,0,6,8,6,10,0,1,7,17,1.250000
39,19,20,25,48,14,2,9,23,5,23,0,1,6,29,1.000000
40,20,21,24,34,8,0,3,10,3,10,0,1,4,14,1.000000
41,20,21,25,60,28,0,4,13,4,35,0,1,5,40,2.692308
42,21,22,25,40,40,0,3,15,3,15,0,1,4,19,1.000000
43,21,22,30,46,16,0,8,16,8,16,0,1,9,25,1.000000
44,22,23,24,31,29,0,1,7,1,7,0,1,2,9,1.000000
45,22,23,45,67,17,1,11,14,9,22,1,1,23,45,1.571429
46,23,24,32,47,43,1,5,13,8,15,0,1,9,24,1.153846
47,23,24,32,56,6,1,2,24,8,24,0,1,9,33,1.000000
48,24,25,28,29,13,1,10,1,3,1,0,1,4,5,1.000000
49,24,25,26,37,6,0,1,11,1,11,0,1,2,13,1.000000
50,25,26,42,61,45,0,11,19,15,19,0,1,17,36,1.000000
51,25,26,72,95,15,1,11,23,10,23,0,1,47,70,1.000000
52,26,27,50,57,43,7,7,7,22,7,1,1,24,31,1.000000
53,26,27,43,57,11,1,10,14,13,14,0,1,17,31,1.000000
54,27,28,40,59,32,2,7,19,12,19,0,1,13,32,1.000000
