task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,19,1,0,11,7,11,7,0,1,12,19,1.000000
1,0,1,10,17,18,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,25,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,10,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,5,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,3,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,25,14,1,6,13,8,13,0,1,9,22,1.000000
7,3,4,14,29,0,0,10,14,10,14,1,1,11,26,1.000000
8,4,5,11,31,48,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,41,22,0,0,35,0,35,1,1,1,37,1.000000
10,5,6,12,40,14,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,15,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,24,15,0,2,15,2,15,0,1,3,18,1.000000
13,6,7,7,38,37,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,24,45,26,1,9,19,16,21,0,1,17,38,1.105263
15,7,8,15,33,17,0,7,18,7,18,0,1,8,26,1.000000
16,8,9,15,29,16,0,5,14,5,14,1,1,7,21,1.000000
17,8,9,17,39,23,0,8,19,8,21,1,1,9,31,1.105263
18,9,10,11,19,29,1,1,8,1,8,0,1,2,10,1.000000
19,9,10,12,41,28,0,2,27,2,29,0,1,3,32,1.074074
20,10,11,17,35,36,2,5,18,5,18,1,1,7,25,1.000000
21,10,11,20,37,29,0,9,16,9,16,1,1,10,27,1.000000
22,11,12,19,32,31,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,25,34,36,0,10,9,12,9,1,1,14,23,1.000000
24,12,13,16,30,24,1,10,12,3,14,0,1,4,18,1.166667
25,12,13,15,39,7,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,43,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,36,38,1,7,14,6,16,0,1,7,23,1.142857
28,14,15,16,29,47,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,45,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,48,6,0,4,24,4,28,0,1,5,33,1.166667
31,15,16,16,19,41,0,0,3,0,3,0,1,1,4,1.000000
32,16,17,20,28,34,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,30,42,4,1,14,12,13,12,0,1,14,26,1.000000
34,17,18,39,58,39,2,15,17,19,19,0,1,22,41,1.117647
35,17,18,21,37,2,1,13,16,3,16,0,1,4,20,1.000000
36,18,19,31,44,44,1,12,13,12,13,0,1,13,26,1.000000
37,18,19,46,59,11,0,7,13,15,13,2,1,28,41,1.000000
38,19,20,22,41,38,0,2,17,2,19,0,1,3,22,1.117647
39,19,20,26,42,33,0,5,15,5,15,2,1,7,23,1.000000
40,20,21,22,33,30,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,28,43,12,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,35,56,2,0,11,21,13,21,0,1,14,35,1.000000
43,21,22,78,112,13,0,16,28,8,34,0,1,57,91,1.214286
44,22,23,24,32,8,0,1,8,1,8,0,1,2,10,1.000000
45,22,23,32,48,18,0,9,15,9,15,1,1,10,26,1.000000
46,23,24,26,50,46,0,2,24,2,24,0,1,3,27,1.000000
47,23,29,32,59,21,1,6,27,3,27,0,6,9,36,1.000000
48,24,25,26,47,13,1,6,21,1,21,0,1,2,23,1.000000
49,24,25,29,49,3,2,3,18,4,20,0,1,5,25,1.111111
50,25,26,31,60,13,0,5,27,5,29,0,1,6,35,1.074074
51,25,26,31,40,41,0,5,9,5,9,0,1,6,15,1.000000
52,26,27,30,42,15,0,2,12,2,12,1,1,4,16,1.000000
53,26,31,41,55,34,1,8,13,10,13,1,5,15,29,1.000000
54,27,37,42,73,17,0,5,30,5,30,1,10,15,46,1.000000
55,27,28,39,71,43,0,5,32,10,32,0,1,12,44,1.000000
56,28,29,31,38,34,1,5,6,2,6,1,1,3,10,1.000000
57,28,32,39,61,48,1,4,20,7,22,0,4,11,33,1.100000
58,29,30,36,38,47,1,2,2,6,2,0,1,7,9,1.000000
59,29,30,32,54,21,0,2,18,2,22,0,1,3,25,1.222222
60,30,31,32,52,43,0,1,20,1,20,0,1,2,22,1.000000
