task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,10,17,33,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,10,23,29,0,6,13,6,13,0,1,7,20,1.000000
7,3,4,13,27,6,1,9,14,9,14,0,1,10,24,1.000000
8,4,5,11,33,63,0,6,20,6,22,0,1,7,29,1.100000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,15,46,32,0,9,28,9,30,1,1,10,41,1.071429
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,24,30,0,2,15,2,15,0,1,3,18,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,24,47,41,1,9,19,14,23,2,1,17,40,1.210526
15,7,8,14,37,36,0,6,18,6,22,1,1,7,30,1.222222
16,8,9,15,29,31,0,5,14,5,14,1,1,7,21,1.000000
17,8,9,17,37,38,0,8,19,8,19,1,1,9,29,1.000000
18,9,10,11,19,44,0,1,8,1,8,0,1,2,10,1.000000
19,9,10,13,40,26,0,2,27,2,27,1,1,4,31,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,21,38,47,0,10,16,10,16,1,1,11,28,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,34,79,0,11,9,11,11,0,1,12,23,1.222222
24,12,13,17,31,43,1,9,12,4,14,0,1,5,19,1.166667
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,36,53,1,7,14,6,16,0,1,7,23,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,44,21,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,50,78,0,9,17,9,23,0,1,10,33,1.352941
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,29,43,77,0,10,13,10,13,1,1,11,25,1.000000
37,18,19,34,47,22,3,9,13,15,13,0,1,16,29,1.000000
38,19,20,22,41,53,0,2,17,2,19,0,1,3,22,1.117647
39,19,20,27,42,48,0,5,15,7,15,0,1,8,23,1.000000
40,20,21,22,33,45,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,28,43,27,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,23,47,12,0,1,21,1,23,1,1,2,26,1.095238
43,21,22,31,63,11,0,9,28,9,32,0,1,10,42,1.142857
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,33,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,48,58,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,30,57,29,1,7,27,5,27,1,1,7,34,1.000000
48,24,25,27,54,22,0,2,21,2,27,0,1,3,30,1.285714
49,24,25,30,54,18,1,3,18,5,22,2,1,6,30,1.222222
50,25,26,44,73,28,4,9,27,17,29,1,1,19,48,1.074074
51,25,26,34,43,51,0,8,9,8,9,0,1,9,18,1.000000
52,26,27,27,40,30,0,0,12,0,12,1,1,1,14,1.000000
53,26,27,38,51,23,0,11,13,11,13,0,1,12,25,1.000000
54,27,28,34,64,29,0,6,30,6,30,0,1,7,37,1.000000
55,27,28,29,62,69,0,1,32,1,32,1,1,2,35,1.000000
56,28,29,31,42,49,1,4,6,2,10,1,1,3,14,1.666667
57,28,29,32,54,56,0,3,20,3,22,0,1,4,26,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,33,53,61,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,41,57,10,0,10,16,10,16,0,1,11,27,1.000000
62,31,32,37,65,71,2,8,28,4,28,1,1,6,34,1.000000
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,40,46,0,1,6,1,6,0,1,2,8,1.000000
65,32,33,33,59,50,0,0,26,0,26,0,1,1,27,1.000000
66,33,34,34,60,39,0,0,26,0,26,0,1,1,27,1.000000
67,33,34,39,45,24,1,4,6,5,6,0,1,6,12,1.000000
68,34,35,51,85,31,2,7,24,16,34,0,1,17,51,1.416667
69,34,35,37,79,63,0,2,30,2,42,0,1,3,45,1.400000
70,35,36,42,75,42,0,6,29,6,33,0,1,7,40,1.137931
71,35,36,36,66,40,0,0,29,0,29,1,1,1,31,1.000000
72,36,37,45,66,31,2,7,15,8,21,0,1,9,30,1.400000
73,36,37,41,57,44,0,4,14,4,16,0,1,5,21,1.142857
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,43,52,6,1,10,8,5,8,1,1,6,15,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,41,71,41,0,2,25,2,29,1,1,3,33,1.160000
78,39,40,50,64,20,0,9,12,9,14,1,1,11,25,1.166667
79,39,40,42,58,24,1,2,16,2,16,0,1,3,19,1.000000
80,40,41,45,55,9,0,4,10,4,10,0,1,5,15,1.000000
81,40,41,48,77,6,1,9,16,7,26,3,1,8,37,1.625000
82,41,42,48,66,47,2,6,18,6,18,0,1,7,25,1.000000
83,41,42,42,57,31,0,0,15,0,15,0,1,1,16,1.000000
84,42,43,49,81,36,2,4,32,6,32,0,1,7,39,1.000000
85,42,43,50,80,8,0,5,25,7,29,1,1,8,38,1.160000
86,43,44,47,66,16,0,3,19,3,19,0,1,4,23,1.000000
87,43,44,44,58,34,0,0,14,0,14,0,1,1,15,1.000000
88,44,45,58,67,27,6,12,9,13,9,0,1,14,23,1.000000
89,44,45,49,73,24,0,4,22,4,22,2,1,5,29,1.000000
90,45,46,46,54,26,0,0,8,0,8,0,1,1,9,1.000000
91,45,46,51,84,5,0,5,25,5,33,0,1,6,39,1.320000
92,46,47,66,90,6,5,9,24,18,24,1,1,20,44,1.000000
93,46,47,58,67,36,1,4,7,11,9,0,1,12,21,1.285714
94,47,48,51,66,32,2,4,15,2,15,1,1,4,19,1.000000
95,47,48,48,61,12,0,0,13,0,13,0,1,1,14,1.000000
96,48,49,52,55,37,1,2,3,3,3,0,1,4,7,1.000000
97,48,49,54,73,38,0,5,18,5,18,1,1,6,25,1.000000
98,49,50,50,68,35,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,53,86,32,0,3,30,3,32,1,1,4,37,1.066667
100,50,51,58,64,51,1,5,6,4,6,3,1,8,14,1.000000
101,50,51,51,85,73,0,0,26,0,34,0,1,1,35,1.307692
102,51,52,52,58,17,0,0,5,0,5,1,1,1,7,1.000000
103,51,52,54,75,37,0,2,18,2,20,1,1,3,24,1.111111
104,52,53,56,61,6,1,3,5,3,5,0,1,4,9,1.000000
105,52,53,59,71,30,3,5,10,6,12,0,1,7,19,1.200000
106,53,54,61,85,45,0,7,24,7,24,0,1,8,32,1.000000
107,53,54,58,87,55,0,4,29,4,29,0,1,5,34,1.000000
108,54,55,56,88,28,0,1,24,1,32,0,1,2,34,1.333333
109,54,55,63,91,57,1,16,21,8,27,1,1,9,37,1.285714
110,55,56,58,87,15,0,2,25,2,29,0,1,3,32,1.160000
111,55,56,58,75,62,0,2,15,2,17,0,1,3,20,1.133333
112,56,57,62,96,43,3,1,34,2,34,3,1,6,40,1.000000
113,56,57,60,90,66,1,3,18,3,30,0,1,4,34,1.666667
114,57,58,58,80,6,0,0,19,0,21,1,1,1,23,1.105263
115,57,58,63,101,43,1,2,36,5,38,0,1,6,44,1.055556
