task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,32,35,90,3053,0,3,53,3,55,0,32,35,90,1.037736
1,0,34,-1,-1,8592,0,17,147,32,0,34,34,-1,-1,0.000000
2,0,33,95,-1,4251,0,60,107,62,3,2,33,95,-1,0.028037
3,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
4,0,33,69,-1,4553,0,27,87,35,27,5,33,69,-1,0.310345
5,0,34,-1,-1,9140,0,34,219,10,0,56,34,-1,-1,0.000000
6,0,34,-1,-1,9205,1,48,165,60,0,6,34,-1,-1,0.000000
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,30,94,-1,247,0,64,13,64,4,2,30,94,-1,0.307692
10,0,35,-1,-1,11680,1,18,202,17,0,48,35,-1,-1,0.000000
11,0,32,79,-1,4022,1,48,87,47,15,6,32,79,-1,0.172414
12,0,31,90,-1,1910,1,57,61,58,8,3,31,90,-1,0.131148
13,0,-1,-1,-1,-1,0,-1,340,0,0,0,-1,-1,-1,0.000000
14,0,32,37,-1,2410,0,5,65,5,59,4,32,37,-1,0.907692
15,0,33,38,-1,4753,0,5,132,5,61,1,33,38,-1,0.462121
16,0,33,55,-1,5489,0,20,133,22,33,12,33,55,-1,0.248120
17,0,33,-1,-1,4625,2,68,165,67,0,0,33,-1,-1,0.000000
18,0,33,58,-1,5797,0,18,107,24,33,10,33,58,-1,0.308411
19,0,35,69,-1,10609,1,19,211,24,25,16,35,69,-1,0.118483
20,0,34,-1,-1,8756,1,35,199,5,0,61,34,-1,-1,0.000000
21,0,33,57,-1,6089,0,13,107,23,41,3,33,57,-1,0.383178
22,0,31,41,-1,1278,0,10,19,10,49,10,31,41,-1,2.578947
23,0,32,59,-1,3712,1,39,91,26,29,13,32,59,-1,0.318681
24,0,34,78,-1,7133,1,43,169,40,20,6,34,78,-1,0.118343
