task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,25,86,-1,658,0,59,53,61,10,4,25,86,-1,0.188679
1,0,27,100,-1,8198,1,33,147,51,0,22,27,100,-1,0.000000
2,0,27,56,-1,7859,0,17,107,19,34,20,27,56,-1,0.317757
3,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
4,0,26,56,-1,4388,0,27,87,29,39,6,26,56,-1,0.448276
5,0,27,72,-1,6070,2,69,219,39,24,10,27,72,-1,0.109589
6,0,27,-1,-1,8249,0,67,165,56,0,17,27,-1,-1,0.000000
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,25,41,57,878,0,16,13,16,15,1,25,41,57,1.153846
10,0,28,-1,-1,9182,3,12,202,25,0,47,28,-1,-1,0.000000
11,0,26,73,-1,2389,0,47,87,47,22,5,26,73,-1,0.252874
12,0,26,26,-1,2745,0,0,61,0,72,2,26,26,-1,1.180328
13,0,-1,-1,-1,-1,0,-1,340,0,0,0,-1,-1,-1,0.000000
14,0,26,31,-1,2410,0,5,65,5,65,4,26,31,-1,1.000000
15,0,26,-1,-1,3986,1,56,132,15,0,59,26,-1,-1,0.000000
16,0,26,95,-1,4606,0,69,133,69,4,1,26,95,-1,0.030075
17,0,27,81,-1,7318,2,52,165,44,12,17,27,81,-1,0.072727
18,0,26,93,-1,4934,0,61,107,65,6,3,26,93,-1,0.056075
19,0,28,-1,-1,9027,0,19,211,58,0,14,28,-1,-1,0.000000
20,0,28,-1,-1,10721,1,9,199,37,0,35,28,-1,-1,0.000000
21,0,26,92,-1,1757,0,62,107,66,8,0,26,92,-1,0.074766
22,0,25,61,-1,830,0,36,19,36,31,8,25,61,-1,1.631579
23,0,26,98,-1,3439,3,25,91,69,1,4,26,98,-1,0.010989
24,0,27,83,-1,7133,0,43,169,55,15,3,27,83,-1,0.088757
25,0,82,89,-1,5127,0,7,134,7,10,1,82,89,-1,0.074627
26,0,27,-1,-1,8886,0,43,149,33,0,40,27,-1,-1,0.000000
27,0,-1,-1,-1,-1,0,-1,257,0,0,0,-1,-1,-1,0.000000
28,0,26,30,-1,3742,0,4,79,4,65,5,26,30,-1,0.822785
29,0,-1,-1,-1,-1,0,-1,241,0,0,0,-1,-1,-1,0.000000
30,0,-1,-1,-1,-1,0,-1,287,0,0,0,-1,-1,-1,0.000000
31,0,26,60,-1,2886,0,34,85,34,31,9,26,60,-1,0.364706
32,0,-1,-1,-1,-1,0,-1,497,0,0,0,-1,-1,-1,0.000000
33,0,21,21,46,48,0,0,25,0,25,0,21,21,46,1.000000
34,0,24,42,79,91,0,18,31,18,31,6,24,42,79,1.000000
35,0,25,86,-1,1520,0,60,45,60,12,3,25,86,-1,0.266667
36,0,27,94,-1,8067,3,19,151,49,5,19,27,94,-1,0.033113
37,0,26,-1,-1,2125,3,54,103,73,0,1,26,-1,-1,0.000000
38,0,25,54,-1,289,0,29,43,29,42,4,25,54,-1,0.976744
39,0,27,-1,-1,8120,0,62,205,65,0,8,27,-1,-1,0.000000
40,0,-1,-1,-1,-1,0,-1,277,0,0,0,-1,-1,-1,0.000000
41,0,-1,-1,-1,-1,0,-1,467,0,0,0,-1,-1,-1,0.000000
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,-1,-1,-1,-1,0,-1,279,0,0,0,-1,-1,-1,0.000000
44,0,-1,-1,-1,-1,0,-1,453,0,0,0,-1,-1,-1,0.000000
45,0,-1,-1,-1,-1,0,-1,415,0,0,0,-1,-1,-1,0.000000
46,0,79,-1,-1,4225,1,19,172,17,0,4,79,-1,-1,0.000000
