timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,45,5,0,0,0.9204434
2,0,15,5,10,40,10,0,0,0.9204566
3,0,20,5,15,35,11,4,0,0.9204579
4,1,24,5,19,31,14,5,0,0.9204924
5,1,29,5,24,26,17,7,0,0.9204379
6,1,34,5,29,21,20,9,0,0.9204291
7,2,38,7,31,19,22,9,0,0.9207142
8,2,43,11,32,18,19,13,0,0.9204458
9,2,48,13,35,15,19,16,1,0.920588
10,2,53,18,35,15,13,22,2,0.9205181
11,2,58,20,38,12,13,25,2,0.9204226
12,2,63,21,42,8,11,31,3,0.9205393
13,4,66,21,45,5,15,30,4,0.9205943
14,6,69,22,47,3,17,30,4,0.9207035
15,7,73,24,49,1,17,32,6,0.9205216
16,9,76,28,48,2,16,32,6,0.9205298
17,10,80,31,49,1,13,36,7,0.9205251
18,10,85,35,50,0,12,38,7,0.9204199
19,10,90,40,50,0,11,39,9,0.9204017
20,12,93,45,48,2,7,41,9,0.9204758
21,15,95,48,47,3,6,41,9,0.920437
22,19,96,50,46,4,6,40,9,0.9204409
23,20,100,51,49,1,7,42,10,0.92045
24,26,99,55,44,6,6,38,14,0.9204287
25,26,104,54,50,0,10,40,16,0.9204932
26,27,108,59,49,1,10,39,17,0.9204464
27,28,112,63,49,1,8,41,19,0.9207703
28,30,115,67,48,2,5,43,20,0.9204881
29,31,119,70,49,1,3,46,21,0.9205085
30,31,124,74,50,0,2,48,21,0.9205257
31,33,127,79,48,2,1,47,23,0.9204332
32,36,129,82,47,3,3,44,25,0.9204639
33,36,134,84,50,0,4,46,26,0.9204956
34,37,138,89,49,1,3,46,26,0.920416
35,44,136,93,43,7,2,41,26,0.9206655
36,46,139,91,48,2,5,43,26,0.9205365
37,49,141,94,47,3,2,45,26,0.9204205
38,54,141,96,45,5,4,41,26,0.9205942
39,57,143,96,47,3,4,43,26,0.9203639
40,58,147,98,49,1,2,47,27,0.9203743
41,59,151,102,49,1,1,48,29,0.9204205
42,60,155,106,49,1,2,47,29,0.920342
43,62,158,110,48,2,3,45,30,0.9203411
44,67,158,113,45,5,1,44,31,0.920474
45,67,163,113,50,0,4,46,33,0.9207139
46,70,165,118,47,3,2,45,34,0.9205194
47,72,168,120,48,2,2,46,35,0.9204867
48,75,170,123,47,3,3,44,36,0.9203847
49,77,173,125,48,2,4,44,39,0.9204493
50,79,176,128,48,2,3,45,39,0.9205646
51,83,177,131,46,4,4,42,40,0.9205048
52,87,178,132,46,4,4,42,40,0.9205034
53,88,182,133,49,1,2,47,41,0.9205813
54,90,185,137,48,2,1,47,42,0.9205322
55,93,187,140,47,3,1,46,43,0.9204714
56,96,189,142,47,3,4,43,43,0.9203938
57,99,191,144,47,3,4,43,44,0.9203709
58,103,192,146,46,4,2,44,44,0.9203691
59,107,193,147,46,4,1,45,45,0.9204061
60,108,197,148,49,1,2,47,45,0.9204553
61,113,197,152,45,5,3,42,46,0.9204616
62,115,200,152,48,2,1,47,47,0.9206775
63,117,203,155,48,2,1,47,47,0.9205082
64,118,207,158,49,1,1,48,47,0.920399
65,119,211,162,49,1,1,48,48,0.9204522
66,119,216,166,50,0,1,49,50,0.9204139
67,121,219,171,48,2,1,47,50,0.9203698
68,122,223,174,49,1,2,47,51,0.9207616
69,124,226,178,48,2,2,46,51,0.9204174
70,126,229,181,48,2,2,46,55,0.9204441
71,131,229,184,45,5,3,42,55,0.9204826
72,134,231,184,47,3,1,46,55,0.9205452
73,135,235,186,49,1,1,48,55,0.9204886
74,139,236,190,46,4,0,46,55,0.9204603
75,139,241,191,50,0,2,48,55,0.9205108
76,143,242,196,46,4,1,45,55,0.9204504
77,146,244,197,47,3,2,45,55,0.9205388
78,148,247,199,48,2,4,44,55,0.9204358
79,151,249,202,47,3,1,46,55,0.9205358
80,155,250,204,46,4,2,44,56,0.9205341
81,158,252,205,47,3,2,45,57,0.920523
82,160,255,207,48,2,3,45,57,0.9204316
83,161,259,210,49,1,1,48,57,0.9205311
84,163,262,214,48,2,0,48,57,0.920583
85,166,264,217,47,3,2,45,57,0.9204788
86,167,268,219,49,1,1,48,58,0.9207267
87,169,271,223,48,2,1,47,58,0.9204833
88,174,271,226,45,5,3,42,58,0.9204462
89,174,276,226,50,0,2,48,58,0.9205459
90,175,280,231,49,1,0,49,59,0.9204188
91,179,281,235,46,4,0,46,61,0.9204475
92,180,285,236,49,1,1,48,61,0.9205406
93,185,285,240,45,5,1,44,62,0.9204437
94,186,289,240,49,1,3,46,65,0.9205299
95,189,291,244,47,3,1,46,66,0.9204554
96,195,290,246,44,6,1,43,68,0.9209469
97,196,294,245,49,1,2,47,70,0.9205436
98,197,298,249,49,1,2,47,70,0.9204443
99,198,302,253,49,1,2,47,71,0.9204787
100,199,301,252,49,1,2,47,73,0.9203728
101,203,297,251,46,4,2,44,77,0.9203691
102,204,296,247,49,1,5,44,81,0.9204699
103,205,295,246,49,1,2,47,81,0.9204047
104,207,293,245,48,2,1,47,81,0.9205008
105,209,291,243,48,2,1,47,81,0.9203672
106,211,289,241,48,2,2,46,81,0.920352
107,214,286,239,47,3,1,46,82,0.9204571
108,216,284,236,48,2,1,47,82,0.9205896
109,220,280,234,46,4,2,44,82,0.9204329
110,222,278,230,48,2,3,45,82,0.9206853
111,222,278,228,50,0,2,48,83,0.9204983
112,226,274,228,46,4,2,44,83,0.9204393
113,227,273,224,49,1,4,45,84,0.920421
114,230,270,223,47,3,1,46,86,0.9206043
115,230,270,220,50,0,2,48,86,0.9205559
116,230,270,220,50,0,2,48,86,0.9204038
117,231,269,220,49,1,1,48,86,0.9204219
118,235,265,219,46,4,1,45,87,0.9204727
119,237,263,215,48,2,3,45,87,0.9203904
120,239,261,213,48,2,3,45,89,0.9204322
121,240,260,211,49,1,4,45,89,0.9203777
122,240,260,210,50,0,1,49,90,0.9203588
123,243,257,210,47,3,1,46,90,0.9203335
124,245,255,207,48,2,0,48,90,0.9203989
125,246,254,205,49,1,0,49,91,0.9204819
126,250,250,204,46,4,0,46,91,0.9203868
127,252,248,200,48,2,3,45,91,0.9203983
128,253,247,198,49,1,3,46,93,0.9205492
129,253,247,197,50,0,2,48,93,0.9203635
130,257,243,197,46,4,1,45,95,0.9203472
131,263,237,193,44,6,2,42,95,0.9203774
132,266,234,187,47,3,4,43,95,0.9204508
133,266,234,184,50,0,3,47,96,0.9204285
134,268,232,184,48,2,2,46,97,0.9205044
135,268,232,182,50,0,2,48,97,0.9206449
136,270,230,182,48,2,0,48,98,0.9205116
137,274,226,180,46,4,2,44,99,0.9203628
138,275,225,176,49,1,2,47,99,0.9204593
139,278,222,175,47,3,2,45,99,0.920584
140,279,221,172,49,1,3,46,100,0.9206948
141,279,221,171,50,0,2,48,101,0.9205046
142,280,220,171,49,1,1,48,101,0.9203516
143,282,218,170,48,2,1,47,101,0.9203738
144,285,215,168,47,3,3,44,101,0.9206619
145,287,213,165,48,2,2,46,101,0.9205024
146,291,209,163,46,4,2,44,101,0.9203861
147,293,207,159,48,2,2,46,101,0.9203427
148,293,207,157,50,0,2,48,101,0.9203543
149,295,205,157,48,2,0,48,101,0.9203632
150,301,199,155,44,6,0,44,103,0.9203599
151,306,194,149,45,5,3,42,103,0.9204432
152,308,192,144,48,2,2,46,103,0.9204145
153,311,189,142,47,3,2,45,104,0.9203631
154,312,188,139,49,1,3,46,107,0.9203896
155,315,185,138,47,3,1,46,108,0.9204387
