task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,6,13,14,0,4,7,4,7,0,2,6,13,1.000000
1,0,2,17,24,33,1,9,7,14,7,1,2,17,24,1.000000
2,1,3,4,16,40,0,1,12,1,12,0,2,3,15,1.000000
3,1,3,4,27,25,0,1,23,1,23,0,2,3,26,1.000000
4,2,4,7,31,20,0,3,24,3,24,0,2,5,29,1.000000
5,2,4,6,19,18,0,2,13,2,13,0,2,4,17,1.000000
6,3,5,8,21,29,2,6,13,3,13,0,2,5,18,1.000000
7,3,5,14,29,6,1,9,14,9,14,1,2,11,26,1.000000
8,4,6,12,32,63,0,6,20,6,20,0,2,8,28,1.000000
9,4,6,6,41,37,0,0,35,0,35,0,2,2,37,1.000000
10,5,7,13,41,29,0,6,28,6,28,0,2,8,36,1.000000
11,5,7,8,30,30,0,1,22,1,22,0,2,3,25,1.000000
12,6,8,11,26,41,0,3,15,3,15,0,2,5,20,1.000000
13,6,8,8,41,52,0,0,31,0,33,0,2,2,35,1.064516
14,7,9,25,49,38,1,10,19,16,23,1,2,18,42,1.210526
15,7,9,16,34,32,0,7,18,7,18,0,2,9,27,1.000000
16,8,10,15,29,26,0,5,14,5,14,0,2,7,21,1.000000
17,8,10,18,43,43,0,8,19,8,25,0,2,10,35,1.315789
18,9,11,11,19,44,0,0,8,0,8,0,2,2,10,1.000000
19,9,11,12,39,34,0,1,27,1,27,0,2,3,30,1.000000
20,10,12,18,36,51,1,5,18,6,18,0,2,8,26,1.000000
21,10,12,21,37,47,0,9,16,9,16,0,2,11,27,1.000000
22,11,13,20,33,46,0,7,13,7,13,0,2,9,22,1.000000
23,11,13,28,37,79,1,11,9,15,9,0,2,17,26,1.000000
24,12,14,18,32,39,1,10,12,4,14,0,2,6,20,1.166667
25,12,14,16,40,16,0,2,24,2,24,0,2,4,28,1.000000
26,13,15,16,23,56,0,1,7,1,7,0,2,3,10,1.000000
27,13,15,20,36,53,1,7,14,5,16,0,2,7,23,1.142857
28,14,16,17,30,62,0,1,13,1,13,0,2,3,16,1.000000
29,14,16,21,28,60,0,5,7,5,7,0,2,7,14,1.000000
30,15,17,21,45,21,0,4,24,4,24,0,2,6,30,1.000000
31,15,17,19,22,51,0,2,3,2,3,0,2,4,7,1.000000
32,16,18,21,30,49,0,2,8,2,8,2,2,5,14,1.000000
33,16,18,26,38,6,0,8,12,8,12,0,2,10,22,1.000000
34,17,19,23,40,78,1,9,17,4,17,0,2,6,23,1.000000
35,17,19,27,45,13,0,8,16,8,18,0,2,10,28,1.125000
36,18,20,28,41,53,2,6,13,8,13,0,2,10,23,1.000000
37,18,20,36,51,22,3,9,13,16,15,0,2,18,33,1.153846
38,19,21,25,44,53,0,4,17,4,19,0,2,6,25,1.117647
39,19,21,26,41,48,0,5,15,5,15,0,2,7,22,1.000000
40,20,22,23,34,45,0,1,11,1,11,0,2,3,14,1.000000
41,20,22,29,46,27,0,7,15,7,17,0,2,9,26,1.133333
42,21,23,24,46,12,0,1,21,1,21,1,2,3,25,1.000000
43,21,23,32,68,11,0,9,28,9,36,0,2,11,47,1.285714
44,22,24,24,33,24,0,0,8,0,8,1,2,2,11,1.000000
45,22,24,35,53,51,2,9,15,11,17,1,2,13,31,1.133333
46,23,25,25,51,58,0,0,24,0,26,0,2,2,28,1.083333
47,23,25,40,67,56,2,10,27,14,27,1,2,17,44,1.000000
48,24,26,28,49,18,1,8,21,2,21,0,2,4,25,1.000000
49,24,26,29,49,28,1,4,18,3,20,0,2,5,25,1.111111
50,25,27,38,71,28,1,8,27,11,33,0,2,13,46,1.222222
51,25,27,39,50,51,2,9,9,12,9,2,2,14,25,1.000000
52,26,28,29,42,41,0,1,12,1,12,1,2,3,16,1.000000
53,26,28,39,52,23,0,11,13,11,13,0,2,13,26,1.000000
54,27,29,43,73,25,4,14,30,14,30,0,2,16,46,1.000000
55,27,29,30,63,69,0,1,32,1,32,1,2,3,36,1.000000
56,28,30,31,38,36,1,6,6,1,6,1,2,3,10,1.000000
57,28,30,32,55,51,0,2,20,2,22,1,2,4,27,1.100000
58,29,31,32,34,5,0,1,2,1,2,0,2,3,5,1.000000
59,29,31,33,54,14,0,2,18,2,20,1,2,4,25,1.111111
60,30,32,34,54,61,0,2,20,2,20,0,2,4,24,1.000000
61,30,32,42,58,10,0,10,16,10,16,0,2,12,28,1.000000
62,31,33,37,70,63,0,4,28,4,32,1,2,6,39,1.142857
63,31,33,34,56,66,0,1,22,1,22,0,2,3,25,1.000000
64,32,34,35,41,46,0,1,6,1,6,0,2,3,9,1.000000
65,32,34,34,60,50,0,0,26,0,26,0,2,2,28,1.000000
66,33,35,45,73,42,1,8,26,9,28,1,2,12,40,1.076923
67,33,35,39,46,49,0,4,6,4,6,1,2,6,13,1.000000
68,34,36,47,87,54,1,10,24,10,40,1,2,13,53,1.666667
69,34,36,43,84,71,0,7,30,7,40,1,2,9,50,1.333333
70,35,37,42,75,44,2,9,29,5,33,0,2,7,40,1.137931
71,35,37,37,66,40,0,0,29,0,29,0,2,2,31,1.000000
72,36,38,44,61,26,0,6,15,6,17,0,2,8,25,1.133333
73,36,38,42,58,44,0,4,14,4,16,0,2,6,22,1.142857
74,37,39,39,65,7,0,0,26,0,26,0,2,2,28,1.000000
75,37,39,40,48,30,0,1,8,1,8,0,2,3,11,1.000000
76,38,40,40,55,57,0,0,15,0,15,0,2,2,17,1.000000
77,38,40,43,70,54,2,5,25,3,27,0,2,5,32,1.080000
78,39,41,51,63,20,0,9,12,9,12,1,2,12,24,1.000000
79,39,41,41,57,62,0,0,16,0,16,0,2,2,18,1.000000
80,40,42,46,58,9,0,4,10,4,12,0,2,6,18,1.200000
81,40,42,46,65,25,0,4,16,4,18,1,2,6,25,1.125000
82,41,43,46,72,29,0,3,18,3,26,0,2,5,31,1.444444
83,41,43,48,64,47,0,5,15,5,15,1,2,7,23,1.000000
84,42,44,55,87,32,0,11,32,11,32,0,2,13,45,1.000000
85,42,44,49,76,8,0,5,25,5,27,0,2,7,34,1.080000
86,43,45,48,70,16,0,3,19,3,21,1,2,5,27,1.105263
87,43,45,47,61,41,0,2,14,2,14,0,2,4,18,1.000000
88,44,46,60,69,78,6,14,9,13,9,1,2,16,25,1.000000
89,44,46,49,72,43,0,2,22,2,22,2,2,5,28,1.000000
90,45,47,47,55,34,0,0,8,0,8,0,2,2,10,1.000000
91,45,47,49,78,37,0,2,25,2,29,0,2,4,33,1.160000
92,46,48,67,91,21,5,15,24,18,24,1,2,21,45,1.000000
93,46,48,63,71,27,3,13,7,15,7,1,2,17,25,1.000000
94,47,49,58,74,54,3,4,15,8,15,2,2,11,27,1.000000
95,47,49,51,64,12,0,2,13,2,13,0,2,4,17,1.000000
96,48,50,54,59,24,0,4,3,4,5,0,2,6,11,1.666667
97,48,50,50,68,49,0,0,18,0,18,0,2,2,20,1.000000
98,49,51,51,71,35,0,0,18,0,20,0,2,2,22,1.111111
99,49,51,53,84,79,1,1,30,1,30,2,2,4,35,1.000000
100,50,52,53,59,21,0,1,6,1,6,0,2,3,9,1.000000
101,50,52,52,84,73,0,0,26,0,32,0,2,2,34,1.230769
102,51,53,53,58,17,0,0,5,0,5,0,2,2,7,1.000000
103,51,53,56,78,23,0,3,18,3,22,0,2,5,27,1.222222
104,52,54,56,61,30,0,2,5,2,5,0,2,4,9,1.000000
105,52,54,58,68,52,1,5,10,3,10,1,2,6,16,1.000000
106,53,55,63,87,54,0,8,24,8,24,0,2,10,34,1.000000
107,53,55,57,86,18,0,2,29,2,29,0,2,4,33,1.000000
108,54,56,61,88,39,0,3,24,5,26,1,2,7,34,1.083333
109,54,56,67,92,13,0,11,21,11,25,0,2,13,38,1.190476
110,55,57,57,86,5,0,0,25,0,29,0,2,2,31,1.160000
111,55,57,60,75,68,0,3,15,3,15,0,2,5,20,1.000000
112,56,58,59,95,60,0,1,34,1,36,0,2,3,39,1.058824
113,56,58,61,85,66,1,3,18,3,24,0,2,5,29,1.333333
114,57,59,61,82,57,0,2,19,2,21,0,2,4,25,1.105263
115,57,59,65,105,45,2,4,36,6,40,0,2,8,48,1.111111
116,58,60,63,83,66,0,3,19,3,19,1,2,5,25,1.000000
117,58,60,69,85,59,3,4,16,8,16,1,2,11,27,1.000000
118,59,61,67,95,52,1,14,20,6,28,0,2,8,36,1.400000
119,59,61,67,72,51,2,11,5,6,5,0,2,8,13,1.000000
120,60,62,65,93,64,1,2,26,2,28,1,2,5,33,1.076923
121,60,62,65,99,45,1,2,33,3,33,1,2,5,39,1.000000
122,61,63,63,67,17,0,0,4,0,4,0,2,2,6,1.000000
123,61,63,88,112,53,5,10,17,25,23,1,2,27,51,1.352941
124,62,64,68,88,24,0,4,20,4,20,0,2,6,26,1.000000
125,62,64,67,90,9,1,7,23,3,23,0,2,5,28,1.000000
126,63,65,66,92,22,0,1,24,1,26,0,2,3,29,1.083333
127,63,65,65,89,30,0,0,20,0,22,2,2,2,26,1.100000
128,64,66,66,91,59,0,0,25,0,25,0,2,2,27,1.000000
129,64,66,70,89,53,0,4,18,4,18,1,2,6,25,1.000000
130,65,67,71,96,52,1,9,23,4,25,0,2,6,31,1.086957
131,65,67,71,79,40,3,9,7,4,7,1,2,6,14,1.000000
132,66,68,76,90,21,3,18,12,8,14,0,2,10,24,1.166667
133,66,68,75,86,40,2,11,11,7,11,0,2,9,20,1.000000
134,67,69,75,86,21,1,15,11,6,11,0,2,8,19,1.000000
135,67,69,72,110,15,0,3,26,3,38,0,2,5,43,1.461538
136,68,70,74,98,62,1,5,17,4,23,1,2,6,30,1.352941
137,68,70,70,96,58,0,0,22,0,26,0,2,2,28,1.181818
138,69,71,77,94,21,0,6,17,6,17,0,2,8,25,1.000000
139,69,71,81,111,16,3,9,30,10,30,0,2,12,42,1.000000
140,70,72,74,101,55,0,2,27,2,27,0,2,4,31,1.000000
141,70,72,76,104,52,1,6,26,4,28,0,2,6,34,1.076923
142,71,73,75,101,62,0,2,22,2,26,0,2,4,30,1.181818
143,71,73,73,91,16,0,0,18,0,18,0,2,2,20,1.000000
144,72,74,74,81,17,0,0,7,0,7,0,2,2,9,1.000000
145,72,74,76,105,35,0,2,27,2,29,0,2,4,33,1.074074
146,73,75,82,91,14,0,5,8,7,8,1,2,9,18,1.000000
147,73,75,84,104,48,0,8,18,8,20,1,2,11,31,1.111111
148,74,76,81,98,68,0,5,14,5,16,1,2,7,24,1.142857
149,74,76,83,96,52,0,7,12,7,12,1,2,9,22,1.000000
150,75,77,77,84,49,0,0,7,0,7,0,2,2,9,1.000000
151,75,77,77,103,9,0,0,26,0,26,0,2,2,28,1.000000
152,76,78,79,83,7,1,7,4,1,4,0,2,3,7,1.000000
153,76,78,81,115,20,0,3,29,3,33,1,2,5,39,1.137931
154,77,79,84,100,26,0,5,8,5,14,2,2,7,23,1.750000
155,77,79,84,103,37,0,5,19,5,19,0,2,7,26,1.000000
156,78,80,83,103,19,0,3,11,3,17,3,2,5,25,1.545455
157,78,80,84,85,42,0,3,1,3,1,1,2,6,7,1.000000
158,79,81,83,97,79,0,2,14,2,14,0,2,4,18,1.000000
159,79,81,81,119,70,0,0,36,0,38,0,2,2,40,1.055556
160,80,82,92,126,4,2,11,20,10,34,0,2,12,46,1.700000
161,80,82,82,89,29,0,0,7,0,7,0,2,2,9,1.000000
162,81,83,85,86,51,0,2,1,2,1,0,2,4,5,1.000000
163,81,83,85,119,7,0,2,32,2,34,0,2,4,38,1.062500
164,82,84,85,114,11,0,1,23,1,29,0,2,3,32,1.260870
165,82,84,86,117,23,0,2,29,2,31,0,2,4,35,1.068966
166,83,85,87,132,1,0,2,43,2,43,2,2,4,49,1.000000
167,83,85,86,101,73,0,1,15,1,15,0,2,3,18,1.000000
168,84,86,90,111,71,0,4,21,4,21,0,2,6,27,1.000000
169,84,86,87,101,34,0,1,14,1,14,0,2,3,17,1.000000
170,85,87,88,110,64,0,1,10,1,22,0,2,3,25,2.200000
171,85,87,87,108,42,0,0,14,0,20,1,2,2,23,1.428571
172,86,88,91,106,77,0,3,15,3,15,0,2,5,20,1.000000
173,86,88,92,108,5,1,7,16,4,16,0,2,6,22,1.000000
174,87,89,90,104,40,0,1,14,1,14,0,2,3,17,1.000000
175,87,89,91,100,6,0,2,7,2,9,0,2,4,13,1.285714
176,88,90,91,106,56,1,1,12,0,14,2,2,3,18,1.166667
177,88,90,96,108,28,2,6,12,6,12,0,2,8,20,1.000000
178,89,91,94,107,17,1,3,10,3,12,1,2,5,18,1.200000
179,89,91,99,113,5,0,8,11,8,13,1,2,10,24,1.181818
180,90,92,93,123,75,0,1,28,1,30,0,2,3,33,1.071429
181,90,92,99,146,47,1,10,39,7,47,0,2,9,56,1.205128
182,91,93,93,99,25,0,0,5,0,5,1,2,2,8,1.000000
183,91,93,93,135,44,0,0,41,0,41,1,2,2,44,1.000000
184,92,94,100,127,76,0,3,18,5,26,2,2,8,35,1.444444
185,92,94,98,130,18,0,4,32,4,32,0,2,6,38,1.000000
186,93,95,96,126,28,0,1,27,1,29,1,2,3,33,1.074074
187,93,95,97,122,47,0,2,25,2,25,0,2,4,29,1.000000
188,94,96,97,120,24,0,1,21,1,23,0,2,3,26,1.095238
189,94,96,96,116,41,0,0,20,0,20,0,2,2,22,1.000000
190,95,97,97,120,57,0,0,21,0,23,0,2,2,25,1.095238
191,95,97,100,114,33,0,3,14,3,14,0,2,5,19,1.000000
192,96,98,107,124,14,1,9,17,9,17,0,2,11,28,1.000000
193,96,98,99,115,4,0,1,16,1,16,0,2,3,19,1.000000
194,97,99,100,127,12,0,1,23,1,27,0,2,3,30,1.173913
195,97,99,99,121,54,0,0,20,0,22,0,2,2,24,1.100000
196,98,100,101,115,58,0,1,14,1,14,0,2,3,17,1.000000
197,98,100,103,138,17,0,3,31,3,35,0,2,5,40,1.129032
198,99,101,104,122,10,0,3,18,3,18,0,2,5,23,1.000000
199,99,101,106,129,52,0,5,22,5,22,1,2,7,30,1.000000
200,100,102,105,132,25,0,3,25,3,27,0,2,5,32,1.080000
201,100,102,107,126,30,1,6,17,5,19,0,2,7,26,1.117647
202,101,103,106,123,34,1,9,15,3,17,0,2,5,22,1.133333
203,101,103,107,127,60,0,4,14,4,20,0,2,6,26,1.428571
204,102,104,105,116,36,0,1,9,1,9,2,2,3,14,1.000000
205,102,104,105,126,59,0,1,21,1,21,0,2,3,24,1.000000
206,103,105,108,129,62,1,1,19,3,21,0,2,5,26,1.105263
207,103,105,108,129,48,0,3,21,3,21,0,2,5,26,1.000000
208,104,106,106,112,69,0,0,6,0,6,0,2,2,8,1.000000
209,104,106,111,150,34,1,8,32,5,38,1,2,7,46,1.187500
210,105,107,115,135,34,0,8,19,8,19,1,2,10,30,1.000000
211,105,107,112,144,14,1,4,30,5,32,0,2,7,39,1.066667
212,106,108,110,120,9,0,2,10,2,10,0,2,4,14,1.000000
213,106,108,121,146,51,3,9,22,12,24,2,2,15,40,1.090909
214,107,109,111,130,46,0,2,19,2,19,0,2,4,23,1.000000
215,107,109,113,140,53,0,4,23,4,27,0,2,6,33,1.173913
216,108,110,112,121,55,0,2,9,2,9,0,2,4,13,1.000000
217,108,110,111,123,40,0,1,12,1,12,0,2,3,15,1.000000
218,109,111,118,142,64,4,11,22,7,24,0,2,9,33,1.090909
219,109,111,118,127,43,2,6,7,6,9,1,2,9,18,1.285714
220,110,112,115,145,78,2,5,23,3,29,1,2,5,35,1.260870
221,110,112,113,130,22,0,1,17,1,17,0,2,3,20,1.000000
222,111,113,120,137,64,0,6,17,6,17,1,2,9,26,1.000000
223,111,113,113,142,71,0,0,24,0,26,3,2,2,31,1.083333
224,112,114,121,138,78,0,5,17,7,17,0,2,9,26,1.000000
225,112,114,115,120,43,1,6,5,1,5,0,2,3,8,1.000000
226,113,115,117,118,15,1,3,1,2,1,0,2,4,5,1.000000
227,113,115,116,137,16,0,1,15,1,21,0,2,3,24,1.400000
228,114,116,131,150,5,1,8,15,15,19,0,2,17,36,1.266667
229,114,116,116,138,26,0,0,22,0,22,0,2,2,24,1.000000
230,115,117,119,137,20,0,2,18,2,18,0,2,4,22,1.000000
231,115,117,118,142,31,0,1,22,1,24,0,2,3,27,1.090909
232,116,118,118,142,72,0,0,20,0,24,0,2,2,26,1.200000
233,116,118,120,140,62,0,2,11,2,19,1,2,4,24,1.727273
234,117,119,125,143,6,0,6,15,6,17,1,2,8,26,1.133333
235,117,119,125,133,14,0,6,8,6,8,0,2,8,16,1.000000
