task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,2,22,51,0,0,20,0,20,0,2,2,22,1.000000
1,0,2,23,41,40,1,12,14,21,18,0,2,23,41,1.285714
2,1,3,13,35,14,1,8,22,10,22,0,2,12,34,1.000000
3,1,3,12,13,20,1,6,1,9,1,0,2,11,12,1.000000
4,2,4,13,20,13,0,9,7,9,7,0,2,11,18,1.000000
5,2,4,5,16,14,0,1,9,1,11,0,2,3,14,1.222222
6,3,5,9,35,25,0,4,20,4,26,0,2,6,32,1.300000
7,3,5,7,17,20,0,2,10,2,10,0,2,4,14,1.000000
8,4,6,6,22,33,0,0,16,0,16,0,2,2,18,1.000000
9,4,6,10,24,24,0,4,14,4,14,0,2,6,20,1.000000
10,5,7,13,32,56,0,6,19,6,19,0,2,8,27,1.000000
11,5,7,18,33,79,0,11,14,11,14,1,2,13,28,1.000000
12,6,8,10,37,29,0,2,27,2,27,0,2,4,31,1.000000
13,6,8,8,36,58,0,0,28,0,28,0,2,2,30,1.000000
14,7,9,11,21,37,0,2,10,2,10,0,2,4,14,1.000000
15,7,9,9,31,27,0,0,22,0,22,0,2,2,24,1.000000
16,8,10,10,20,62,0,0,10,0,10,0,2,2,12,1.000000
17,8,10,10,27,40,0,0,17,0,17,0,2,2,19,1.000000
18,9,11,18,39,12,1,11,13,7,21,0,2,9,30,1.615385
19,9,11,12,46,35,0,1,32,1,34,0,2,3,37,1.062500
20,10,12,19,34,5,0,7,15,7,15,0,2,9,24,1.000000
21,10,12,16,31,46,0,4,15,4,15,0,2,6,21,1.000000
22,11,13,13,19,26,0,0,6,0,6,0,2,2,8,1.000000
23,11,13,14,44,30,0,1,27,1,29,1,2,3,33,1.074074
24,12,14,18,20,21,0,3,2,3,2,1,2,6,8,1.000000
25,12,14,25,34,12,2,11,4,10,8,2,2,13,22,2.000000
26,13,15,18,38,23,0,3,20,3,20,0,2,5,25,1.000000
27,13,15,17,30,16,0,2,13,2,13,0,2,4,17,1.000000
28,14,16,25,40,78,0,9,15,9,15,0,2,11,26,1.000000
29,14,16,38,64,36,7,13,21,22,23,3,2,24,50,1.095238
30,15,17,19,36,11,0,2,14,2,16,1,2,4,21,1.142857
31,15,17,25,40,32,0,8,15,8,15,0,2,10,25,1.000000
32,16,18,22,52,49,0,4,30,4,30,0,2,6,36,1.000000
33,16,18,18,27,28,0,0,8,0,8,1,2,2,11,1.000000
34,17,19,29,45,41,3,14,10,9,16,1,2,12,28,1.600000
35,17,19,22,47,14,0,3,15,3,25,0,2,5,30,1.666667
36,18,20,40,60,44,12,14,17,18,19,3,2,22,42,1.117647
37,18,20,34,48,71,3,9,14,14,14,0,2,16,30,1.000000
38,19,21,29,39,70,3,10,10,7,10,1,2,10,20,1.000000
39,19,21,21,22,13,0,0,1,0,1,0,2,2,3,1.000000
40,20,22,24,27,37,0,2,3,2,3,0,2,4,7,1.000000
41,20,22,27,46,61,0,5,19,5,19,0,2,7,26,1.000000
42,21,23,35,57,51,5,10,21,11,21,2,2,14,36,1.000000
43,21,23,29,59,62,0,6,30,6,30,0,2,8,38,1.000000
44,22,24,25,53,13,0,1,26,1,28,0,2,3,31,1.076923
45,22,24,25,48,20,1,13,21,1,23,0,2,3,26,1.095238
46,23,25,26,33,15,0,1,5,1,5,2,2,3,10,1.000000
47,23,25,30,40,21,0,5,10,5,10,0,2,7,17,1.000000
48,24,26,34,53,41,1,9,19,8,19,0,2,10,29,1.000000
49,24,26,28,43,44,0,2,15,2,15,0,2,4,19,1.000000
50,25,27,27,43,51,0,0,16,0,16,0,2,2,18,1.000000
51,25,27,34,51,20,2,8,15,6,17,1,2,9,26,1.133333
52,26,28,36,63,37,1,7,26,8,26,1,2,10,37,1.000000
53,26,28,32,53,28,2,11,19,3,21,1,2,6,27,1.105263
54,27,29,37,53,77,4,10,15,8,15,1,2,10,26,1.000000
55,27,29,31,63,69,0,2,32,2,32,0,2,4,36,1.000000
56,28,30,36,50,28,2,8,14,6,14,0,2,8,22,1.000000
57,28,30,44,61,47,0,9,15,13,17,1,2,16,33,1.133333
58,29,31,31,43,20,0,0,12,0,12,0,2,2,14,1.000000
59,29,31,41,69,45,0,10,28,10,28,0,2,12,40,1.000000
60,30,32,40,58,7,1,7,18,8,18,0,2,10,28,1.000000
61,30,32,33,57,33,0,1,22,1,24,0,2,3,27,1.090909
62,31,33,40,77,52,0,4,36,6,36,2,2,9,46,1.000000
63,31,33,40,58,27,2,7,17,7,17,1,2,9,27,1.000000
64,32,34,34,65,2,0,0,31,0,31,0,2,2,33,1.000000
65,32,34,34,53,37,0,0,12,0,18,1,2,2,21,1.500000
66,33,35,36,69,70,1,6,32,1,32,1,2,3,36,1.000000
67,33,35,35,68,22,0,0,33,0,33,0,2,2,35,1.000000
68,34,36,38,54,70,0,2,14,2,16,0,2,4,20,1.142857
69,34,36,36,46,74,0,0,10,0,10,0,2,2,12,1.000000
70,35,37,38,80,26,1,8,38,1,42,0,2,3,45,1.105263
71,35,37,47,55,77,0,10,8,10,8,0,2,12,20,1.000000
72,36,38,41,58,66,0,3,17,3,17,0,2,5,22,1.000000
73,36,38,44,69,53,1,5,25,5,25,1,2,8,33,1.000000
74,37,39,39,68,73,0,0,27,0,29,0,2,2,31,1.074074
75,37,39,42,64,11,0,3,22,3,22,0,2,5,27,1.000000
76,38,40,41,69,6,0,1,27,1,27,1,2,3,31,1.000000
77,38,40,44,60,26,0,4,15,4,15,1,2,6,22,1.000000
78,39,41,45,54,32,0,4,9,4,9,0,2,6,15,1.000000
79,39,41,44,57,21,0,3,13,3,13,0,2,5,18,1.000000
80,40,42,43,74,40,0,1,30,1,30,1,2,3,34,1.000000
81,40,42,42,68,23,0,0,22,0,26,0,2,2,28,1.181818
82,41,43,46,52,41,1,7,6,3,6,0,2,5,11,1.000000
83,41,43,46,57,43,1,11,9,3,11,0,2,5,16,1.222222
84,42,44,45,61,51,0,1,9,1,15,1,2,3,19,1.666667
85,42,44,51,90,43,2,3,38,7,38,1,2,9,48,1.000000
86,43,45,47,63,43,1,8,16,2,16,0,2,4,20,1.000000
87,43,45,49,55,68,1,9,6,4,6,0,2,6,12,1.000000
88,44,46,47,67,38,1,1,20,1,20,0,2,3,23,1.000000
89,44,46,56,73,41,0,10,12,10,16,1,2,12,29,1.333333
90,45,47,60,92,74,3,8,24,13,32,0,2,15,47,1.333333
91,45,47,49,81,65,0,2,32,2,32,0,2,4,36,1.000000
92,46,48,53,69,78,0,5,10,5,16,0,2,7,23,1.600000
93,46,48,52,59,14,2,4,7,4,7,0,2,6,13,1.000000
94,47,49,54,58,19,0,5,4,5,4,0,2,7,11,1.000000
95,47,49,49,75,10,0,0,23,0,25,1,2,2,28,1.086957
96,48,50,59,90,31,2,11,31,9,31,0,2,11,42,1.000000
97,48,50,52,61,14,0,2,9,2,9,0,2,4,13,1.000000
98,49,51,60,100,63,0,7,27,9,39,1,2,11,51,1.444444
99,49,51,59,66,5,4,8,7,8,7,0,2,10,17,1.000000
100,50,52,54,56,34,1,4,2,2,2,0,2,4,6,1.000000
101,50,52,52,72,5,0,0,20,0,20,0,2,2,22,1.000000
102,51,53,59,86,74,0,6,23,6,27,0,2,8,35,1.173913
103,51,53,54,87,17,0,1,29,1,31,2,2,3,36,1.068966
104,52,54,56,85,34,0,2,27,2,29,0,2,4,33,1.074074
105,52,54,57,79,4,0,3,22,3,22,0,2,5,27,1.000000
106,53,55,58,84,61,0,2,25,2,25,2,2,5,31,1.000000
107,53,55,55,56,54,0,0,1,0,1,0,2,2,3,1.000000
108,54,56,61,93,32,1,5,26,3,32,2,2,7,39,1.230769
109,54,56,59,67,31,1,4,8,3,8,0,2,5,13,1.000000
