task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,1,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,44,75,10,0,9,24,4,30,2,1,44,75,1.250000
2,0,1,6,18,14,2,5,9,5,11,1,1,6,18,1.222222
3,0,1,60,78,41,2,11,16,5,18,0,1,60,78,1.125000
4,0,1,8,49,0,5,2,39,7,41,0,1,8,49,1.051282
5,0,1,9,23,15,5,5,14,8,14,0,1,9,23,1.000000
6,0,1,8,17,22,3,3,9,7,9,0,1,8,17,1.000000
7,0,1,210,225,36,2,8,10,8,14,1,1,210,225,1.400000
8,0,1,38,50,31,3,8,12,6,12,1,1,38,50,1.000000
9,0,1,2,12,19,0,1,10,1,10,0,1,2,12,1.000000
10,1,2,52,59,32,2,9,7,6,7,0,1,51,58,1.000000
11,1,2,22,34,3,1,9,12,4,12,0,1,21,33,1.000000
12,1,2,5,6,4,1,2,1,3,1,0,1,4,5,1.000000
13,1,2,2,38,39,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,72,90,14,3,10,13,4,17,1,1,71,89,1.307692
15,1,2,8,24,48,0,6,16,6,16,0,1,7,23,1.000000
16,1,2,8,16,47,0,6,8,6,8,0,1,7,15,1.000000
17,1,2,2,32,2,0,0,30,0,30,0,1,1,31,1.000000
18,1,2,200,221,0,2,5,16,4,20,1,1,199,220,1.250000
19,1,2,87,104,25,0,10,16,4,16,1,1,86,103,1.000000
20,2,3,136,149,21,3,13,13,4,13,0,1,134,147,1.000000
21,2,3,8,10,6,3,1,2,5,2,0,1,6,8,1.000000
22,2,3,6,11,17,1,4,5,3,5,0,1,4,9,1.000000
23,2,3,4,20,5,1,4,16,1,16,0,1,2,18,1.000000
24,2,3,8,26,34,1,3,16,5,18,0,1,6,24,1.125000
25,2,3,3,21,23,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,3,12,11,0,0,9,0,9,0,1,1,10,1.000000
27,2,3,10,23,38,5,6,13,7,13,0,1,8,21,1.000000
28,2,3,150,166,37,1,8,14,4,14,2,1,148,164,1.000000
29,2,3,11,30,29,1,9,19,8,19,0,1,9,28,1.000000
30,3,4,18,36,8,1,5,17,11,17,1,1,15,33,1.000000
31,3,4,6,37,17,2,2,31,2,31,0,1,3,34,1.000000
32,3,4,4,8,34,0,0,4,0,4,0,1,1,5,1.000000
33,3,4,8,23,6,0,4,15,4,15,0,1,5,20,1.000000
34,3,4,37,68,46,2,10,27,2,31,1,1,34,65,1.148148
35,3,4,52,72,18,1,10,18,3,20,0,1,49,69,1.111111
36,3,4,22,29,20,2,2,7,5,7,2,1,19,26,1.000000
37,3,4,4,19,42,0,0,14,0,14,1,1,1,16,1.000000
38,3,4,10,18,13,3,5,8,5,8,1,1,7,15,1.000000
39,3,4,7,32,30,3,24,23,3,25,0,1,4,29,1.086957
40,4,5,8,18,8,0,3,10,3,10,0,1,4,14,1.000000
41,4,5,12,28,28,2,6,13,6,15,2,1,8,24,1.153846
42,4,5,8,23,44,1,3,15,3,15,0,1,4,19,1.000000
43,4,5,6,22,26,1,8,16,1,16,0,1,2,18,1.000000
44,4,5,8,15,36,2,3,7,2,7,1,1,4,11,1.000000
45,4,5,58,80,18,0,9,14,1,20,2,1,54,76,1.428571
46,4,5,10,27,35,2,29,13,5,17,0,1,6,23,1.307692
47,4,5,12,36,7,1,6,24,5,24,0,1,8,32,1.000000
48,4,5,35,36,30,2,13,1,3,1,0,1,31,32,1.000000
49,4,5,6,17,3,0,1,11,1,11,0,1,2,13,1.000000
50,5,6,218,237,44,1,10,19,2,19,0,1,213,232,1.000000
51,5,6,6,29,10,0,0,23,0,23,0,1,1,24,1.000000
52,5,6,7,14,18,0,1,7,1,7,0,1,2,9,1.000000
53,5,209,212,226,7,1,2,14,2,14,1,204,207,221,1.000000
