task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,6,48,47,3,3,37,5,41,1,1,6,48,1.108108
1,0,1,102,123,3,4,7,15,6,19,2,1,102,123,1.266667
2,0,1,105,126,15,2,9,17,7,21,0,1,105,126,1.235294
3,0,1,4,18,32,2,2,14,3,14,0,1,4,18,1.000000
4,0,1,4,27,1,0,3,23,3,23,0,1,4,27,1.000000
5,0,1,14,30,45,7,9,16,11,16,1,1,14,30,1.000000
6,0,1,215,253,36,1,4,36,4,38,1,1,215,253,1.055556
7,0,1,168,188,48,2,11,18,6,20,0,1,168,188,1.111111
8,0,1,2,35,31,0,1,33,1,33,0,1,2,35,1.000000
9,0,1,1,35,41,0,0,34,0,34,0,1,1,35,1.000000
10,1,2,2,37,6,0,0,35,0,35,0,1,1,36,1.000000
11,1,2,10,45,22,3,12,19,8,35,0,1,9,44,1.842105
12,1,2,7,10,14,2,5,3,5,3,0,1,6,9,1.000000
13,1,2,6,33,46,2,4,23,3,27,1,1,5,32,1.173913
14,1,2,3,33,3,0,1,28,1,30,0,1,2,32,1.071429
15,1,2,214,247,45,3,11,22,15,32,1,1,213,246,1.454545
16,1,2,20,39,18,2,10,11,5,19,0,1,19,38,1.727273
17,1,2,46,74,0,0,14,28,4,28,0,1,45,73,1.000000
18,1,2,10,39,25,4,4,29,8,29,0,1,9,38,1.000000
19,1,2,5,36,43,2,2,29,3,31,0,1,4,35,1.068966
20,2,3,6,19,21,1,7,13,3,13,0,1,4,17,1.000000
21,2,3,128,147,32,3,12,19,7,19,1,1,126,145,1.000000
22,2,3,9,34,44,4,10,24,6,24,1,1,7,32,1.000000
23,2,3,40,42,25,2,10,2,3,2,0,1,38,40,1.000000
24,2,3,6,14,34,0,3,8,3,8,0,1,4,12,1.000000
25,2,3,116,147,38,1,9,31,3,31,1,1,114,145,1.000000
26,2,3,3,23,10,0,0,20,0,20,0,1,1,21,1.000000
27,2,3,6,42,7,0,3,34,3,36,0,1,4,40,1.058824
28,2,3,190,218,45,2,14,25,2,27,2,1,188,216,1.080000
29,2,3,4,21,20,0,1,17,1,17,0,1,2,19,1.000000
30,3,4,61,77,18,1,10,11,3,15,1,1,58,74,1.363636
31,3,4,111,135,47,0,4,22,2,24,0,1,108,132,1.090909
32,3,4,4,32,2,0,0,28,0,28,0,1,1,29,1.000000
33,3,4,99,102,27,2,33,3,6,3,0,1,96,99,1.000000
34,3,4,7,27,11,2,3,18,3,20,0,1,4,24,1.111111
35,3,4,189,204,35,3,29,12,4,14,1,1,186,201,1.166667
36,3,4,148,166,12,1,13,18,5,18,0,1,145,163,1.000000
37,3,4,10,30,9,0,6,20,6,20,0,1,7,27,1.000000
38,3,4,11,36,5,2,7,24,7,24,1,1,8,33,1.000000
39,3,4,5,36,40,1,24,27,1,31,0,1,2,33,1.148148
40,4,5,33,57,28,2,12,18,2,24,1,1,29,53,1.333333
41,4,5,56,89,39,2,30,32,6,32,1,1,52,85,1.000000
42,4,5,149,184,29,0,13,22,1,34,1,1,145,180,1.545455
43,4,5,88,138,4,0,21,25,1,47,3,1,84,134,1.880000
44,4,5,10,16,22,1,1,6,5,6,0,1,6,12,1.000000
45,4,5,6,32,17,1,2,21,1,25,1,1,2,28,1.190476
46,4,5,91,127,40,2,30,35,4,35,2,1,87,123,1.000000
47,4,5,9,30,30,2,10,21,4,21,0,1,5,26,1.000000
