task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,50,24,0,2,39,2,47,0,1,3,50,1.205128
1,0,1,10,41,17,2,6,24,8,30,2,1,10,41,1.250000
2,0,1,6,17,39,0,5,9,5,11,0,1,6,17,1.222222
3,0,1,8,26,92,2,6,16,7,18,0,1,8,26,1.125000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,1,2,7,21,40,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,47,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,10,20,91,2,8,10,7,10,1,1,9,19,1.000000
8,1,2,9,24,61,0,7,12,7,14,1,1,8,23,1.166667
9,1,2,3,13,44,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,24,54,1,9,7,12,9,0,1,13,22,1.285714
11,2,3,6,18,17,0,3,12,3,12,0,1,4,16,1.000000
12,2,3,3,4,30,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,41,64,0,0,36,0,38,0,1,1,39,1.055556
14,2,3,15,31,16,2,8,13,11,15,2,1,13,29,1.153846
15,3,4,5,21,99,0,1,16,1,16,0,1,2,18,1.000000
16,3,4,10,21,66,1,5,8,6,10,1,1,7,18,1.250000
17,3,4,4,35,2,0,0,30,0,30,1,1,1,32,1.000000
18,3,4,4,24,11,0,0,16,0,20,0,1,1,21,1.250000
19,3,4,21,48,50,1,10,16,17,26,1,1,18,45,1.625000
20,4,5,14,36,15,1,11,13,9,21,1,1,10,32,1.615385
21,4,5,5,7,36,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,7,12,43,0,2,5,2,5,0,1,3,8,1.000000
23,4,5,5,23,8,0,0,16,0,18,0,1,1,19,1.125000
24,4,5,6,22,66,0,1,16,1,16,0,1,2,18,1.000000
25,5,6,6,24,48,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,31,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,11,28,62,0,5,13,5,17,0,1,6,23,1.307692
28,5,6,14,39,93,0,8,14,8,24,1,1,9,34,1.714286
29,5,6,12,33,57,1,9,19,6,21,0,1,7,28,1.105263
30,6,7,8,27,35,0,1,17,1,19,0,1,2,21,1.117647
31,6,7,7,39,56,0,0,31,0,31,1,1,1,33,1.000000
32,6,7,10,14,59,1,1,4,3,4,0,1,4,8,1.000000
33,6,7,11,26,31,0,4,15,4,15,0,1,5,20,1.000000
34,6,7,7,36,87,0,0,27,0,29,0,1,1,30,1.074074
35,7,8,14,53,46,1,13,18,6,38,1,1,7,46,2.111111
36,7,8,10,17,45,0,2,7,2,7,0,1,3,10,1.000000
37,7,8,8,22,67,0,0,14,0,14,0,1,1,15,1.000000
38,7,8,11,25,36,0,3,8,3,14,0,1,4,18,1.750000
39,7,8,14,43,59,0,6,23,6,29,0,1,7,36,1.260870
40,8,9,9,19,27,0,0,10,0,10,0,1,1,11,1.000000
41,8,9,15,28,53,2,6,13,6,13,0,1,7,20,1.000000
42,8,9,9,24,63,0,0,15,0,15,0,1,1,16,1.000000
43,8,9,19,35,41,2,8,16,10,16,0,1,11,27,1.000000
44,8,9,26,43,90,2,10,7,12,17,0,1,18,35,2.428571
45,9,10,18,34,30,1,5,14,8,14,2,1,9,25,1.000000
46,9,10,15,37,72,0,5,13,5,21,1,1,6,28,1.615385
47,9,10,12,36,28,0,2,24,2,24,0,1,3,27,1.000000
48,9,10,19,20,51,3,10,1,7,1,2,1,10,11,1.000000
49,9,10,16,35,26,0,6,11,6,19,0,1,7,26,1.727273
50,10,11,77,97,94,6,8,19,15,19,2,1,67,87,1.000000
51,10,11,15,38,30,2,4,23,4,23,0,1,5,28,1.000000
52,10,11,16,27,42,0,3,7,3,11,2,1,6,17,1.571429
53,10,11,60,78,34,3,9,14,17,18,0,1,50,68,1.285714
54,10,11,22,41,65,2,8,19,11,19,0,1,12,31,1.000000
55,11,12,18,21,19,0,6,3,6,3,0,1,7,10,1.000000
56,11,12,12,48,88,0,0,31,0,35,1,1,1,37,1.129032
57,11,12,16,40,71,0,4,23,4,23,1,1,5,29,1.000000
58,11,12,14,34,5,0,2,20,2,20,0,1,3,23,1.000000
59,11,12,17,38,53,1,3,17,5,19,2,1,6,27,1.117647
60,12,13,22,36,30,4,1,14,8,14,1,1,10,24,1.000000
61,12,13,13,32,34,0,0,19,0,19,0,1,1,20,1.000000
62,12,13,17,33,32,0,4,16,4,16,0,1,5,21,1.000000
63,12,13,16,35,22,1,4,19,3,19,0,1,4,23,1.000000
64,12,13,16,17,23,1,2,1,3,1,0,1,4,5,1.000000
65,13,14,16,62,90,0,2,20,2,46,0,1,3,49,2.300000
66,13,14,14,17,97,0,0,3,0,3,0,1,1,4,1.000000
67,13,14,14,40,77,0,0,26,0,26,0,1,1,27,1.000000
68,13,14,16,19,73,0,2,3,2,3,0,1,3,6,1.000000
69,13,14,16,28,95,0,2,12,2,12,0,1,3,15,1.000000
70,14,15,23,39,44,2,6,16,7,16,1,1,9,25,1.000000
71,14,15,23,54,68,0,8,29,8,31,0,1,9,40,1.068966
72,14,15,44,56,25,5,10,12,14,12,0,1,30,42,1.000000
73,14,15,16,64,52,0,1,36,1,46,2,1,2,50,1.277778
74,14,15,18,48,47,0,3,25,3,29,1,1,4,34,1.160000
75,15,16,16,54,12,0,0,35,0,37,1,1,1,39,1.057143
76,15,16,22,46,14,0,6,17,6,23,1,1,7,31,1.352941
77,15,32,42,74,85,1,12,32,3,32,0,17,27,59,1.000000
78,15,16,19,31,29,0,2,12,2,12,1,1,4,16,1.000000
79,15,16,19,39,4,0,3,19,3,19,1,1,4,24,1.000000
80,16,17,19,40,94,0,2,20,2,20,1,1,3,24,1.000000
81,16,17,22,26,20,4,11,4,5,4,0,1,6,10,1.000000
82,16,17,25,65,82,2,6,36,8,40,0,1,9,49,1.111111
83,16,17,23,26,49,1,8,3,6,3,0,1,7,10,1.000000
84,16,17,18,61,13,0,1,23,1,43,0,1,2,45,1.869565
85,17,18,25,41,96,1,8,13,7,15,1,1,8,24,1.153846
86,17,18,19,35,20,0,1,15,1,15,1,1,2,18,1.000000
87,17,19,26,59,82,1,6,27,7,33,0,2,9,42,1.222222
88,17,18,19,42,49,0,1,21,1,23,0,1,2,25,1.095238
89,17,18,18,37,55,0,0,19,0,19,0,1,1,20,1.000000
90,18,19,22,64,38,0,6,22,1,42,0,1,4,46,1.909091
91,18,19,22,43,69,1,5,14,3,20,1,1,4,25,1.428571
92,18,19,31,56,89,3,6,22,9,24,4,1,13,38,1.090909
93,18,19,20,63,45,1,5,38,1,42,1,1,2,45,1.105263
94,18,51,51,77,31,0,0,26,0,26,0,33,33,59,1.000000
95,19,20,21,43,37,0,1,21,1,21,1,1,2,24,1.000000
96,19,20,34,53,58,1,5,16,11,18,3,1,15,34,1.125000
97,19,20,24,69,45,1,5,39,4,45,0,1,5,50,1.153846
98,19,20,23,27,43,0,3,4,3,4,0,1,4,8,1.000000
99,19,21,22,34,89,1,6,10,1,12,0,2,3,15,1.200000
100,20,34,39,66,54,1,2,18,4,26,2,14,19,46,1.444444
101,20,23,24,41,25,0,1,11,1,17,0,3,4,21,1.545455
102,20,23,23,74,67,0,0,47,0,51,0,3,3,54,1.085106
103,20,21,23,70,10,0,2,36,2,46,1,1,3,50,1.277778
104,20,21,25,59,98,0,4,18,4,32,2,1,5,39,1.777778
105,21,26,43,80,79,4,4,25,12,37,1,5,22,59,1.480000
106,21,29,29,59,39,0,0,25,0,29,1,8,8,38,1.160000
107,21,22,30,34,79,3,3,4,7,4,1,1,9,13,1.000000
108,21,22,29,55,38,0,4,18,6,26,1,1,8,34,1.444444
109,21,22,25,64,97,0,3,29,3,39,0,1,4,43,1.344828
110,22,23,24,47,58,0,1,21,1,21,2,1,2,25,1.000000
111,22,26,44,74,39,0,6,25,2,29,1,4,22,52,1.160000
112,22,27,30,47,78,1,5,16,3,16,1,5,8,25,1.000000
113,22,23,25,52,70,0,2,19,2,25,2,1,3,30,1.315789
114,22,24,33,41,78,6,6,6,8,8,1,2,11,19,1.333333
