agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,23,287,690,67,256,654
1,2,21,123,856,31,109,839
2,6,25,236,739,47,211,717
3,6,25,183,792,43,167,765
4,3,22,98,880,20,94,864
5,3,22,120,858,11,113,854
6,5,24,207,769,29,193,754
7,4,23,143,834,33,129,815
8,3,22,110,868,33,100,845
9,6,25,236,739,53,224,698
10,3,22,166,812,48,149,781
11,4,23,330,647,61,303,613
12,5,23,209,768,35,183,759
13,3,22,169,809,35,152,791
14,6,25,173,802,35,159,781
15,3,22,201,777,24,190,764
16,4,23,160,817,30,147,800
17,2,21,115,864,49,96,834
18,3,22,229,749,42,205,731
19,4,23,230,747,28,213,736
20,5,24,272,704,75,237,664
21,4,23,152,825,28,140,809
22,4,23,271,706,60,244,673
23,3,22,174,804,29,156,793
24,5,24,279,697,30,258,688
25,6,25,183,792,92,153,730
26,2,21,158,821,32,144,803
27,5,24,300,676,34,282,660
28,5,24,220,756,29,208,739
29,4,23,197,780,23,184,770
30,5,24,197,779,54,170,752
31,3,22,139,839,31,124,823
32,4,23,204,773,31,187,759
33,4,23,230,747,59,200,718
34,4,23,234,743,46,205,726
35,3,22,74,904,18,67,893
36,4,23,130,847,36,115,826
37,4,23,193,784,23,179,775
38,4,23,164,813,27,147,803
39,3,22,204,774,41,183,754
40,4,23,106,871,24,97,856
41,3,22,277,701,44,251,683
42,4,23,93,884,30,80,867
43,4,23,150,827,38,133,806
44,3,22,191,787,37,170,771
45,4,23,246,731,43,219,715
46,5,24,140,836,46,120,810
47,5,24,225,751,52,205,719
48,3,22,222,756,34,207,737
49,3,22,162,816,36,142,800
50,4,23,208,769,52,177,748
51,4,23,184,793,41,168,768
52,4,23,200,777,32,184,761
53,4,23,293,684,68,251,658
54,5,24,159,817,55,142,779
55,4,23,229,748,50,200,727
56,6,25,215,760,50,195,730
57,4,23,129,848,53,114,810
58,2,21,185,794,46,172,761
59,3,22,227,751,45,200,733
