agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,2,16,89,895,24,86,874
1,3,13,137,850,48,124,815
2,2,19,224,757,30,216,735
3,4,21,285,694,37,269,673
4,3,18,298,684,38,290,654
5,4,21,176,803,41,159,779
6,4,21,142,837,53,116,810
7,3,19,133,848,41,126,814
8,3,15,249,736,42,230,713
9,4,18,162,820,45,146,791
10,3,16,274,710,33,260,691
11,5,14,403,583,52,377,557
12,2,19,56,925,53,46,882
13,3,12,201,787,37,191,760
14,2,19,114,867,28,102,851
15,5,16,199,785,32,192,760
16,4,18,261,721,69,230,683
17,4,14,274,712,49,252,685
18,5,14,383,603,31,374,581
19,3,13,267,720,60,256,671
20,4,17,301,682,52,282,649
21,3,18,192,790,54,171,757
22,3,15,223,762,28,216,741
23,2,17,166,817,26,165,792
24,3,13,125,862,27,121,839
25,4,19,312,669,41,292,648
26,4,18,302,680,62,272,648
27,4,18,466,516,54,442,486
28,3,14,469,517,56,451,479
29,4,19,261,720,53,246,682
30,4,21,220,759,48,209,722
31,2,16,195,789,24,190,770
32,4,13,263,724,45,232,710
33,3,12,275,713,41,261,686
34,3,14,147,839,47,131,808
35,3,20,272,708,34,256,690
36,4,19,137,844,39,129,813
37,5,15,262,723,26,253,706
38,6,22,204,774,45,191,742
39,3,16,236,748,52,223,709
40,5,21,373,606,60,351,568
41,3,14,183,803,34,168,784
42,4,20,348,632,76,329,575
43,3,18,392,590,17,384,581
44,5,16,373,611,60,356,568
45,5,14,336,650,38,319,629
46,3,20,148,832,37,137,806
47,3,20,74,906,49,64,867
48,2,17,108,875,26,99,858
49,4,20,172,808,16,167,797
50,4,15,179,806,56,151,778
51,4,18,157,825,35,147,800
52,4,13,209,778,41,194,752
53,5,17,246,737,58,223,702
54,3,19,104,877,44,96,841
55,3,19,211,770,54,190,737
56,3,20,102,878,19,99,862
57,3,20,90,890,42,78,860
58,3,14,162,824,24,153,809
59,2,15,100,885,37,93,855
60,2,17,78,905,23,75,885
61,3,14,188,798,23,184,779
62,4,13,181,806,41,163,783
63,3,12,302,686,20,295,673
64,4,21,153,826,21,144,814
65,2,16,65,919,18,64,902
66,2,19,98,883,32,84,865
67,3,12,384,604,40,372,576
68,5,18,215,767,47,206,729
69,2,17,257,726,21,254,708
70,4,18,157,825,41,145,796
71,2,16,57,927,42,54,888
72,5,18,194,788,45,170,767
73,3,15,160,825,29,149,807
74,5,15,280,705,52,268,665
75,2,16,125,859,33,116,835
76,2,18,79,903,33,70,879
77,4,11,291,698,46,266,677
78,3,20,99,881,31,95,854
79,4,15,338,647,37,321,627
80,3,14,112,874,62,101,823
81,3,15,315,670,59,293,633
82,4,11,464,525,34,449,506
83,4,20,177,803,46,158,776
84,2,18,154,828,28,137,817
85,5,14,225,761,42,209,735
86,5,16,282,702,54,260,670
87,3,13,212,775,44,191,752
88,5,14,288,698,59,263,664
89,3,19,194,787,38,179,764
90,3,20,240,740,36,229,715
91,4,18,253,729,60,227,695
92,7,21,253,726,75,226,678
93,3,13,246,741,42,230,715
94,3,16,263,721,39,250,695
95,4,18,108,874,14,106,862
96,4,19,234,747,38,226,717
97,2,19,310,671,27,303,651
98,4,14,184,802,51,163,772
99,4,21,311,668,51,293,635
100,3,16,390,594,6,389,589
101,3,18,147,835,31,135,816
102,3,19,197,784,57,179,745
103,5,15,226,759,36,212,737
104,3,17,186,797,36,171,776
105,5,20,326,654,71,302,607
106,3,19,315,666,64,297,620
107,3,13,289,698,48,272,667
108,4,20,156,824,41,139,800
109,3,14,282,704,35,263,688
110,3,16,140,844,36,136,812
111,4,20,241,739,44,234,702
112,4,14,272,714,58,242,686
113,4,19,118,863,45,101,835
114,4,15,435,550,23,424,538
115,3,19,85,896,54,68,859
116,3,15,102,883,37,96,852
117,3,20,110,870,37,98,845
118,4,15,287,698,46,269,670
119,3,10,150,840,32,144,814
120,3,20,144,836,22,135,823
121,3,18,149,833,48,138,796
122,5,15,215,770,74,182,729
123,2,19,199,782,47,175,759
124,4,21,296,683,56,269,654
125,4,19,245,736,50,229,702
126,4,14,292,694,18,284,684
127,4,16,125,859,27,117,840
128,3,12,139,849,14,137,837
129,3,18,212,770,52,190,740
130,4,16,178,806,39,167,778
131,3,18,244,738,49,224,709
132,4,14,273,713,39,261,686
133,3,10,287,703,33,271,686
134,3,18,221,761,47,203,732
135,2,19,84,897,20,82,879
136,3,20,231,749,33,212,735
137,3,12,174,814,29,161,798
138,5,22,190,788,35,179,764
139,3,20,274,706,21,271,688
140,4,14,219,767,30,211,745
141,2,13,353,634,17,346,624
142,4,20,160,820,50,150,780
143,4,18,278,704,56,263,663
144,3,18,158,824,39,150,793
145,3,16,296,688,47,276,661
146,3,18,278,704,34,263,685
147,3,19,134,847,52,114,815
148,4,21,197,782,34,184,761
149,4,14,208,778,70,177,739
150,4,14,238,748,53,223,710
