task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,27,34,33,3,9,7,10,7,0,1,27,34,1.000000
2,0,1,2,14,40,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,25,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,34,20,2,3,24,3,30,0,1,4,34,1.250000
5,0,1,3,17,18,0,2,13,2,13,1,1,3,17,1.000000
6,0,1,7,20,29,4,6,13,6,13,0,1,7,20,1.000000
7,0,1,11,26,6,3,9,14,7,14,1,1,11,26,1.000000
8,0,1,7,27,63,2,6,20,6,20,0,1,7,27,1.000000
9,0,1,1,36,37,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,94,126,32,0,9,28,13,30,2,1,93,125,1.071429
11,1,2,4,26,34,1,1,22,2,22,0,1,3,25,1.000000
12,1,2,28,43,41,6,3,15,11,15,0,1,27,42,1.000000
13,1,2,2,33,52,0,0,31,0,31,0,1,1,32,1.000000
14,1,2,106,131,43,3,10,19,8,25,0,1,105,130,1.315789
15,1,2,6,27,29,1,5,18,4,20,1,1,5,26,1.111111
16,1,2,4,18,30,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,10,33,38,5,8,19,7,23,0,1,9,32,1.210526
18,1,2,2,10,44,0,0,8,0,8,0,1,1,9,1.000000
19,1,2,5,34,26,2,2,27,2,29,1,1,4,33,1.074074
20,2,3,58,78,51,3,5,18,11,20,0,1,56,76,1.111111
21,2,3,22,44,47,1,9,16,12,22,1,1,20,42,1.375000
22,2,3,18,34,46,6,7,13,14,15,1,1,16,32,1.153846
23,2,3,77,99,79,2,11,9,8,19,3,1,75,97,2.111111
24,2,3,64,87,34,2,9,12,7,22,2,1,62,85,1.833333
25,2,3,6,30,16,3,2,24,3,24,0,1,4,28,1.000000
26,2,3,4,11,58,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,94,111,53,1,7,14,10,16,1,1,92,109,1.142857
28,2,3,3,16,56,0,0,13,0,13,0,1,1,14,1.000000
29,2,3,8,16,63,1,2,7,5,7,1,1,6,14,1.000000
30,3,4,133,168,21,5,4,24,13,34,3,1,130,165,1.416667
31,3,4,4,7,51,0,0,3,0,3,0,1,1,4,1.000000
32,3,4,7,15,49,0,2,8,2,8,1,1,4,12,1.000000
33,3,4,153,165,13,5,10,12,16,12,1,1,150,162,1.000000
34,3,4,13,40,79,3,7,17,7,23,4,1,10,37,1.352941
35,3,4,14,32,12,1,9,16,6,18,1,1,11,29,1.125000
36,3,4,32,45,78,5,9,13,10,13,0,1,29,42,1.000000
37,3,4,73,90,16,1,8,13,2,15,2,1,70,87,1.153846
38,3,4,45,70,54,1,10,17,5,25,0,1,42,67,1.470588
39,3,4,7,22,48,1,5,15,3,15,0,1,4,19,1.000000
40,4,5,6,17,45,0,1,11,1,11,0,1,2,13,1.000000
41,4,5,8,26,16,2,2,15,3,17,1,1,4,22,1.133333
42,4,5,7,28,11,0,2,21,2,21,0,1,3,24,1.000000
43,4,7,12,50,12,0,5,28,5,38,0,3,8,46,1.357143
44,4,5,5,13,24,0,0,8,0,8,0,1,1,9,1.000000
45,4,40,40,57,59,0,0,15,0,17,0,36,36,53,1.133333
46,4,5,7,33,61,0,2,24,2,26,0,1,3,29,1.083333
47,4,9,22,51,46,0,7,27,2,29,0,5,18,47,1.074074
48,4,5,131,168,28,4,9,21,11,35,2,1,127,164,1.666667
49,4,5,5,25,21,0,0,18,0,20,0,1,1,21,1.111111
50,5,7,104,135,16,0,2,27,0,31,1,2,99,130,1.148148
51,5,8,79,92,78,0,7,9,1,13,0,3,74,87,1.444444
52,5,6,12,26,12,1,7,12,6,12,2,1,7,21,1.000000
53,5,8,46,64,6,3,4,13,6,17,1,3,41,59,1.307692
54,5,73,78,109,39,0,3,30,5,30,1,68,73,104,1.000000
55,5,6,6,38,62,0,0,32,0,32,0,1,1,33,1.000000
56,5,8,10,16,32,0,2,6,2,6,0,3,5,11,1.000000
57,5,6,8,31,70,1,5,20,2,22,1,1,3,26,1.100000
58,5,6,7,9,5,0,1,2,1,2,0,1,2,4,1.000000
59,5,9,86,107,79,0,5,18,1,20,1,4,81,102,1.111111
60,6,7,11,33,66,1,3,20,4,22,0,1,5,27,1.100000
61,6,116,117,138,28,0,1,16,1,20,1,110,111,132,1.250000
