agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,15,16,404,580,288,278,418
1,14,15,378,607,217,292,476
2,13,14,351,635,229,267,490
3,12,13,440,547,271,301,415
4,12,13,553,434,291,370,326
5,16,17,312,671,218,250,515
6,13,14,421,565,273,288,425
7,12,13,467,520,274,301,412
8,13,14,287,699,222,220,544
9,10,11,402,587,272,277,440
10,12,13,452,535,240,316,431
11,9,10,473,517,262,308,420
12,12,13,236,751,262,201,524
13,15,16,389,595,253,284,447
14,16,17,407,576,262,289,432
15,11,12,389,599,247,282,459
16,13,14,404,582,287,280,419
17,13,14,429,557,263,285,438
18,14,15,302,683,244,240,501
19,10,11,423,566,268,296,425
20,14,15,388,597,205,307,473
21,15,16,348,636,220,267,497
22,15,16,333,651,238,257,489
23,14,15,485,500,241,365,379
24,16,17,308,675,244,233,506
25,12,13,405,582,238,280,469
26,13,14,431,555,291,259,436
27,17,18,311,671,227,246,509
28,13,14,328,658,252,230,504
29,12,13,371,616,272,261,454
30,10,11,529,460,305,327,357
31,13,14,394,592,262,274,450
32,11,12,427,561,229,313,446
33,12,13,463,524,269,303,415
34,12,13,380,607,238,270,479
35,10,11,440,549,281,314,394
36,9,10,549,441,316,357,317
37,12,13,270,717,271,203,513
38,14,15,349,636,237,264,484
39,12,13,387,600,267,254,466
40,12,13,355,632,229,264,494
41,10,11,466,523,254,323,412
42,12,13,388,599,229,284,474
43,11,12,409,579,257,291,440
44,11,12,365,623,216,255,517
45,11,12,443,545,235,299,454
46,9,10,455,535,289,281,420
47,14,15,310,675,245,239,501
48,11,12,374,614,253,261,474
49,16,17,372,611,216,287,480
50,13,14,356,630,244,250,492
51,10,11,500,489,274,327,388
52,11,12,433,555,284,290,414
53,12,13,490,497,281,322,384
54,10,11,353,636,256,241,492
55,12,13,435,552,270,288,429
56,12,13,371,616,256,257,474
57,13,14,375,611,235,233,518
58,13,14,364,622,243,264,479
59,10,11,500,489,278,353,358
60,15,16,419,565,276,278,430
61,14,15,322,663,218,245,522
62,12,13,430,557,289,293,405
63,11,12,361,627,220,266,502
64,12,13,449,538,207,323,457
65,11,12,310,678,247,243,498
66,16,17,275,708,215,217,551
67,10,11,428,561,227,298,464
68,12,12,311,677,192,239,557
69,8,9,350,641,222,249,520
70,13,14,362,624,194,279,513
71,9,10,362,628,249,267,474
72,16,17,371,612,249,279,455
73,10,11,363,626,220,249,520
74,11,12,400,588,239,288,461
75,9,10,418,572,269,291,430
76,12,13,380,607,202,279,506
77,8,9,481,510,305,303,383
78,12,13,418,569,261,290,436
79,10,11,415,574,277,264,448
80,9,10,427,563,254,275,461
81,12,13,365,622,225,246,516
82,10,11,364,625,251,247,491
83,12,13,371,616,258,261,468
84,11,12,406,582,258,277,453
85,10,11,407,582,216,300,473
86,11,12,350,638,251,247,490
87,13,14,366,620,202,264,520
88,11,12,414,574,261,283,444
89,10,11,351,638,277,229,483
90,12,13,353,634,232,261,494
91,13,14,480,506,274,319,393
92,10,11,459,530,263,329,397
93,9,10,419,571,286,284,420
94,9,10,419,571,256,291,443
95,12,13,328,659,246,248,493
96,10,11,377,612,220,271,498
97,13,14,399,587,231,279,476
98,12,13,407,580,230,305,452
99,10,11,328,661,275,235,479
100,9,10,402,588,284,246,460
101,15,16,302,682,234,229,521
102,9,9,404,587,274,283,434
103,14,15,335,650,195,240,550
104,7,8,489,503,340,287,365
105,14,15,356,629,215,283,487
106,12,13,426,561,218,309,460
107,10,11,382,607,252,275,462
108,10,11,381,608,252,260,477
109,13,14,396,590,256,276,454
110,9,10,367,623,277,235,478
111,10,11,282,707,226,189,574
112,12,13,468,519,263,326,398
113,10,11,394,595,278,245,466
114,8,9,344,647,291,219,481
115,11,12,349,639,268,226,494
116,10,11,325,664,258,224,507
117,11,12,331,657,216,237,535
118,8,9,448,543,308,273,410
119,11,12,312,676,225,219,544
120,11,12,350,638,241,258,489
121,11,12,342,646,228,240,520
122,11,12,338,650,167,255,566
123,9,10,466,524,274,310,406
124,7,8,495,497,315,299,378
125,10,11,364,625,228,256,505
126,13,14,281,705,246,227,513
127,13,14,298,688,190,223,573
128,11,12,387,601,230,296,462
129,13,14,325,661,222,257,507
130,12,13,325,662,268,223,496
131,9,10,394,596,215,288,487
132,10,11,429,560,269,286,434
133,10,11,371,618,249,254,486
134,12,13,340,647,190,261,536
135,12,13,324,663,231,243,513
136,10,11,487,502,282,314,393
137,11,12,357,631,219,261,508
138,11,12,368,620,216,274,498
139,12,13,361,626,225,272,490
140,11,12,324,664,184,257,547
141,11,12,431,557,246,278,464
142,12,13,328,659,187,251,549
143,13,14,355,631,199,250,537
144,9,10,442,548,241,314,435
145,7,8,540,452,312,347,333
146,10,11,398,591,227,269,493
147,12,13,429,558,245,280,462
148,9,10,454,536,302,291,397
149,9,10,358,632,245,228,517
150,11,12,273,715,200,208,580
151,11,12,299,689,215,232,541
152,11,12,428,560,270,272,446
153,11,12,401,587,199,284,505
154,12,13,382,605,247,250,490
155,10,11,404,585,225,276,488
156,12,13,313,674,212,236,539
157,12,13,386,601,205,295,487
158,9,10,385,605,269,256,465
159,11,12,351,637,189,274,525
160,9,10,500,490,284,341,365
161,8,9,429,562,281,287,423
162,9,10,429,561,269,284,437
163,10,11,418,571,270,286,433
164,9,10,377,613,225,266,499
165,11,12,309,679,236,230,522
166,10,11,365,624,203,270,516
167,12,13,362,625,224,271,492
168,12,13,408,579,225,292,470
169,10,11,450,539,273,300,416
170,10,11,300,689,209,232,548
171,11,12,336,652,207,262,519
172,15,16,296,688,187,246,551
173,8,9,451,540,292,302,397
174,10,11,401,588,269,286,434
175,11,12,297,691,205,217,566
176,10,11,332,657,215,230,544
177,10,11,355,634,212,271,506
178,10,11,338,651,224,249,516
179,10,11,348,641,228,240,521
180,12,13,305,682,215,220,552
181,9,10,398,592,237,281,472
182,11,12,387,601,281,245,462
183,10,11,400,589,217,304,468
184,11,12,451,537,283,298,407
185,12,13,344,643,205,270,512
186,11,12,368,620,218,244,526
187,12,13,283,704,208,234,545
188,9,10,454,536,279,288,423
189,10,11,408,581,225,284,480
190,10,11,408,581,254,290,445
191,10,11,440,549,223,296,470
192,10,11,406,583,255,284,450
193,7,8,494,498,275,337,380
194,9,10,300,690,200,223,567
