agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,5,157,838,21,149,825
1,5,7,181,812,51,165,777
2,4,7,127,866,23,125,845
3,2,6,97,897,13,93,888
4,3,8,95,897,14,94,884
5,3,9,157,834,31,144,816
6,6,13,219,768,31,204,752
7,3,11,87,902,26,82,881
8,4,13,204,783,43,180,764
9,4,14,153,833,32,141,813
10,3,14,162,824,38,146,802
11,3,15,218,767,29,213,743
12,6,19,206,775,19,198,764
13,3,17,187,796,49,168,766
14,4,19,306,675,52,290,639
15,4,20,226,754,59,205,716
16,4,21,123,856,59,92,828
17,4,22,163,815,40,151,787
18,4,23,233,744,60,208,709
19,4,24,147,829,31,141,804
20,3,24,114,862,17,112,847
21,5,27,176,797,43,165,765
22,5,28,306,666,83,268,621
23,8,32,266,702,48,239,681
24,3,28,169,803,28,158,786
25,4,30,143,827,19,137,814
26,4,31,183,786,55,168,746
27,5,33,355,612,63,322,582
28,5,34,296,670,18,290,658
29,5,34,152,814,39,143,784
30,4,35,122,843,45,110,810
31,4,36,142,822,43,120,801
32,3,37,366,597,32,357,574
33,4,38,205,757,54,176,732
34,4,38,300,662,44,280,638
35,3,37,83,880,36,74,853
36,5,39,193,768,51,179,731
37,3,37,186,777,39,177,747
38,5,39,161,800,28,150,783
39,4,38,235,727,60,215,687
40,5,39,226,735,42,207,712
41,4,38,167,795,39,151,772
42,4,38,189,773,38,177,747
43,4,38,204,758,69,184,709
44,4,38,189,773,46,174,742
45,3,37,275,688,48,253,662
46,6,40,177,783,54,161,745
47,3,37,84,879,15,82,866
48,3,37,258,705,39,233,691
49,4,38,208,754,34,199,729
50,4,38,209,753,45,193,724
51,5,39,304,657,29,293,639
52,2,37,132,831,21,131,811
53,3,38,133,829,31,118,813
54,5,40,257,703,31,249,680
55,3,38,265,697,23,255,684
56,3,38,63,899,12,62,888
57,4,39,226,735,23,213,725
58,5,40,204,756,40,184,736
59,7,42,267,691,50,248,660
60,5,40,249,711,67,215,678
61,4,39,182,779,34,171,756
62,2,37,209,754,34,195,734
63,2,37,184,779,20,180,763
64,5,40,147,813,44,130,786
65,4,39,178,783,56,152,753
66,4,39,220,741,39,202,720
67,2,37,142,821,30,132,801
68,4,39,153,808,23,147,791
69,4,39,276,685,35,265,661
70,5,40,288,672,59,262,639
71,3,38,170,792,47,159,756
72,3,38,150,812,33,142,787
73,3,38,133,829,36,123,803
74,6,41,267,692,39,245,675
75,5,40,295,665,63,260,637
76,4,39,181,780,41,164,756
77,3,38,147,815,31,137,794
78,4,39,213,748,41,205,715
79,3,38,230,732,35,217,710
80,3,38,162,800,44,140,778
81,2,37,187,776,26,186,751
82,4,39,249,712,45,230,686
83,5,40,245,715,71,213,676
84,3,38,108,854,38,90,834
85,5,40,357,603,46,336,578
86,4,39,158,803,61,135,765
87,4,39,198,763,59,182,720
88,3,38,147,815,41,133,788
