task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,36,94,153,589,0,58,53,58,55,4,36,94,153,1.037736
1,0,45,51,224,4011,0,6,147,6,171,2,45,51,224,1.163265
2,0,45,97,215,3794,3,58,107,51,111,8,45,97,215,1.037383
3,0,620,704,972,5371,6,10,217,82,259,11,620,704,972,1.193548
4,0,42,58,157,2507,0,16,87,16,93,6,42,58,157,1.068966
5,0,47,89,387,4868,0,38,219,42,289,9,47,89,387,1.319635
6,0,48,51,241,5319,0,3,165,3,185,5,48,51,241,1.121212
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,34,48,66,42,0,14,13,14,17,1,34,48,66,1.307692
10,0,50,54,293,6640,0,1,202,3,234,6,50,54,293,1.158416
11,0,41,41,134,2366,0,0,87,0,93,0,41,41,134,1.068966
12,0,39,39,100,1528,0,0,61,0,61,0,39,39,100,1.000000
13,0,552,662,-1,5506,2,110,340,104,333,11,552,662,-1,0.979412
14,0,44,54,128,3402,0,8,65,10,73,1,44,54,128,1.123077
15,0,43,86,230,280,0,43,132,43,140,4,43,86,230,1.060606
16,0,46,86,238,4592,2,55,133,40,147,5,46,86,238,1.105263
17,0,48,56,246,5205,0,8,165,8,189,1,48,56,246,1.145455
18,0,44,60,183,3288,0,16,107,16,115,8,44,60,183,1.074766
19,0,50,79,307,2898,1,47,211,28,217,12,50,79,307,1.028436
20,0,49,91,305,3574,0,42,199,42,205,9,49,91,305,1.030151
21,0,45,115,252,3988,1,54,107,67,121,19,45,115,252,1.130841
22,0,35,64,105,197,0,29,19,29,37,4,35,64,105,1.947368
23,0,40,102,219,1231,1,46,91,61,107,11,40,102,219,1.175824
24,0,49,60,297,5665,0,9,169,9,227,12,49,60,297,1.343195
25,0,79,98,239,40,0,19,134,19,138,3,79,98,239,1.029851
26,0,48,100,275,5477,1,69,149,52,167,8,48,100,275,1.120805
27,0,182,318,587,1874,5,44,257,126,263,16,182,318,587,1.023346
28,0,38,48,132,1179,0,10,79,10,81,3,38,48,132,1.025316
29,0,51,141,397,7322,4,65,241,78,251,17,51,141,397,1.041494
30,0,579,603,938,2446,0,22,287,22,333,4,579,603,938,1.160279
31,0,42,59,166,2604,0,17,85,17,99,8,42,59,166,1.164706
32,0,605,667,-1,4548,3,169,497,55,326,14,605,667,-1,0.655936
33,0,36,90,121,504,0,54,25,54,27,4,36,90,121,1.080000
34,0,37,45,79,650,1,36,31,8,33,1,37,45,79,1.064516
35,0,35,97,176,189,1,48,45,56,63,22,35,97,176,1.400000
36,0,45,124,297,4136,1,55,151,77,165,10,45,124,297,1.092715
37,0,43,50,158,3107,0,7,103,7,103,5,43,50,158,1.000000
38,0,38,54,114,1035,0,16,43,16,51,9,38,54,114,1.186047
39,0,47,80,366,4722,0,28,205,30,279,10,47,80,366,1.360976
40,0,184,208,495,2557,0,14,277,24,281,6,184,208,495,1.014440
41,0,479,545,-1,3299,0,52,467,60,449,12,479,545,-1,0.961456
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,247,268,584,3562,2,32,279,15,297,25,247,268,584,1.064516
44,0,322,431,914,6815,1,135,453,103,477,12,322,431,914,1.052980
45,0,168,229,690,2292,3,56,415,46,455,21,168,229,690,1.096386
46,0,318,325,523,2834,0,7,172,7,196,2,318,325,523,1.139535
47,0,44,118,269,3491,2,28,133,73,145,7,44,118,269,1.090226
48,0,114,166,373,7975,1,38,193,44,201,14,114,166,373,1.041451
49,0,37,78,127,616,1,44,43,41,49,0,37,78,127,1.139535
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,438,530,921,2539,2,131,351,90,385,8,438,530,921,1.096866
52,0,93,193,497,305,7,27,302,90,302,12,93,193,497,1.000000
53,0,41,49,132,2210,0,8,69,8,75,8,41,49,132,1.086957
54,0,39,66,133,1267,0,26,57,26,65,3,39,66,133,1.140351
55,0,39,89,150,1486,1,36,57,50,57,4,39,89,150,1.000000
56,0,41,63,128,2268,0,22,60,22,62,3,41,63,128,1.033333
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,51,77,468,7796,0,5,356,17,374,26,51,77,468,1.050562
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,46,63,235,4524,0,14,149,14,159,16,46,63,235,1.067114
61,0,101,131,277,1764,1,23,136,30,144,2,101,131,277,1.058824
62,0,558,671,909,1004,7,69,222,101,234,16,558,671,909,1.054054
63,0,43,87,236,2891,0,39,144,43,144,6,43,87,236,1.000000
64,0,38,52,146,1052,0,14,83,14,89,5,38,52,146,1.072289
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,477,531,936,7001,2,92,339,50,401,8,477,531,936,1.182891
68,0,50,82,432,6926,3,39,282,20,330,32,50,82,432,1.170213
69,0,42,81,196,2808,0,39,94,39,102,13,42,81,196,1.085106
70,0,41,90,202,2190,2,30,91,48,103,10,41,90,202,1.131868
71,0,414,610,883,997,5,75,264,193,268,8,414,610,883,1.015152
72,0,51,119,369,7084,1,26,221,61,241,16,51,119,369,1.090498
73,0,49,103,424,5885,4,43,282,52,312,11,49,103,424,1.106383
74,0,50,86,296,6717,1,63,177,31,189,26,50,86,296,1.067797
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
76,0,36,36,49,481,0,0,13,0,13,0,36,36,49,1.000000
77,0,36,89,159,443,0,53,47,53,59,11,36,89,159,1.255319
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,85,98,465,5489,0,12,285,12,359,9,85,98,465,1.259649
80,0,40,106,188,1717,0,64,73,66,75,7,40,106,188,1.027397
81,0,50,87,305,6974,0,29,195,35,213,7,50,87,305,1.092308
82,0,50,124,473,5564,2,65,281,73,337,13,50,124,473,1.199288
83,0,372,426,958,4673,0,52,427,52,531,3,372,426,958,1.243560
84,0,50,112,352,6539,1,56,195,60,227,15,50,112,352,1.164103
85,0,45,104,307,3874,1,59,188,59,194,9,45,104,307,1.031915
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,46,50,170,4441,0,4,111,4,115,5,46,50,170,1.036036
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,52,83,361,7988,1,12,249,30,271,8,52,83,361,1.088353
90,0,158,202,502,1729,2,50,279,37,289,18,158,202,502,1.035842
91,0,51,82,488,4320,0,23,361,31,395,11,51,82,488,1.094183
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,37,53,129,867,0,16,67,16,69,7,37,53,129,1.029851
94,0,42,47,157,2538,0,5,99,5,103,7,42,47,157,1.040404
95,0,35,37,64,195,0,2,27,2,27,0,35,37,64,1.000000
96,0,131,149,608,3521,0,16,377,16,441,20,131,149,608,1.169761
97,0,48,59,209,5376,0,11,127,11,145,5,48,59,209,1.141732
98,0,51,81,403,7569,0,9,211,23,315,14,51,81,403,1.492891
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,39,46,150,1351,0,7,99,7,103,1,39,46,150,1.040404
101,0,330,414,891,182,3,177,423,79,471,11,330,414,891,1.113475
102,0,40,71,155,1649,0,27,67,31,79,5,40,71,155,1.179104
103,0,41,71,172,2161,0,30,85,30,93,8,41,71,172,1.094118
104,0,43,61,238,2941,0,18,160,18,170,7,43,61,238,1.062500
105,0,40,40,119,1990,0,0,59,0,77,2,40,40,119,1.305085
106,0,37,117,191,613,1,56,59,79,65,10,37,117,191,1.101695
107,0,51,123,374,7223,0,51,239,57,245,21,51,123,374,1.025105
108,0,792,812,-1,5935,1,28,211,20,181,7,792,812,-1,0.857820
109,0,60,75,363,190,0,12,231,14,283,6,60,75,363,1.225108
110,0,44,112,267,3483,1,45,119,66,133,24,44,112,267,1.117647
111,0,35,67,104,246,0,32,25,32,33,4,35,67,104,1.320000
112,0,40,120,180,2004,2,64,51,79,51,10,40,120,180,1.000000
113,0,44,73,179,3372,1,68,99,27,101,7,44,73,179,1.020202
114,0,38,134,207,1121,4,29,69,91,69,9,38,134,207,1.000000
115,0,51,131,585,7736,1,39,359,64,447,23,51,131,585,1.245125
116,0,40,106,197,1781,0,66,81,66,85,6,40,106,197,1.049383
117,0,51,79,462,1881,0,26,339,28,377,6,51,79,462,1.112094
118,0,43,84,211,3204,2,34,95,39,119,10,43,84,211,1.252632
119,0,50,121,345,6739,2,52,211,62,221,12,50,121,345,1.047393
120,0,51,139,562,7803,5,39,351,72,413,26,51,139,562,1.176638
121,0,808,854,-1,3890,4,169,422,46,140,6,808,854,-1,0.331754
122,0,39,52,139,1491,0,13,76,13,82,5,39,52,139,1.078947
123,0,253,268,622,7008,0,10,335,12,343,14,253,268,622,1.023881
124,0,35,98,146,152,0,61,19,63,37,11,35,98,146,1.947368
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,44,87,222,3356,0,43,119,43,127,8,44,87,222,1.067227
127,0,40,121,255,1661,3,56,93,77,117,21,40,121,255,1.258065
128,0,121,161,615,1145,2,22,341,29,447,18,121,161,615,1.310850
129,0,406,435,638,4921,0,25,170,29,200,3,406,435,638,1.176471
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,50,61,276,6600,0,8,186,8,214,4,50,61,276,1.150538
133,0,37,69,124,764,1,31,32,32,52,3,37,69,124,1.625000
134,0,206,325,711,5873,4,44,353,107,377,21,206,325,711,1.067989
135,0,37,49,119,746,1,30,59,12,67,3,37,49,119,1.135593
136,0,198,224,567,6423,0,21,325,21,331,17,198,224,567,1.018462
137,0,250,263,590,5977,1,22,313,10,313,17,250,263,590,1.000000
138,0,50,137,331,7038,2,25,181,74,187,20,50,137,331,1.033149
139,0,35,193,223,272,5,62,29,147,29,12,35,193,223,1.000000
140,0,37,99,165,826,0,62,53,62,57,9,37,99,165,1.075472
141,0,43,65,183,3172,0,22,105,22,111,7,43,65,183,1.057143
142,0,321,364,852,4824,1,34,445,41,483,7,321,364,852,1.085393
143,0,130,158,622,1239,0,28,373,28,447,17,130,158,622,1.198391
144,0,51,166,425,7290,4,12,241,97,257,20,51,166,425,1.066390
