timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,78,2,0,0,0.9203168
2,0,6,2,4,76,4,0,0,0.9205806
3,0,8,2,6,74,4,2,0,0.9211662
4,0,10,2,8,72,6,2,0,0.920502
5,0,12,2,10,70,5,5,0,0.9207164
6,0,14,2,12,68,6,6,0,0.921337
7,0,16,2,14,66,7,7,0,0.92055
8,0,18,2,16,64,8,8,0,0.9201872
9,0,20,2,18,62,9,9,0,0.9210036
10,0,22,2,20,60,9,11,0,0.9202616
11,0,24,2,22,58,8,14,0,0.920302
12,1,25,2,23,57,10,13,1,0.9203599
13,1,27,2,25,55,10,15,1,0.921002
14,1,29,2,27,53,11,16,1,0.9202602
15,2,30,2,28,52,10,18,2,0.9204141
16,2,32,2,30,50,10,20,3,0.9211385
17,3,33,2,31,49,10,21,5,0.9211503
18,4,34,2,32,48,11,21,5,0.9211099
19,6,34,2,32,48,12,20,6,0.9206069
20,6,36,2,34,46,9,25,6,0.92078
21,6,38,2,36,44,11,25,7,0.9203298
22,7,39,2,37,43,12,25,7,0.9205001
23,8,40,2,38,42,12,26,7,0.9202645
24,8,42,2,40,40,13,27,8,0.92023
25,8,44,2,42,38,11,31,8,0.9202052
26,9,45,2,43,37,10,33,9,0.9209713
27,12,44,2,42,38,12,30,9,0.9207665
28,14,44,2,42,38,11,31,9,0.9209128
29,15,45,2,43,37,12,31,9,0.9206003
30,17,45,2,43,37,12,31,10,0.9206144
31,19,45,2,43,37,10,33,11,0.9205917
32,20,46,2,44,36,11,33,11,0.920577
33,22,46,2,44,36,9,35,11,0.9211302
34,24,46,2,44,36,8,36,12,0.9208301
35,25,47,2,45,35,9,36,12,0.9210759
36,27,47,2,45,35,7,38,12,0.9207911
37,30,46,2,44,36,8,36,12,0.9203348
38,31,47,2,45,35,8,37,14,0.92071
39,34,46,2,44,36,8,36,14,0.921085
40,36,46,2,44,36,10,34,17,0.9207034
41,39,45,2,43,37,7,36,19,0.9209105
42,40,46,2,44,36,8,36,19,0.9206453
43,42,46,2,44,36,10,34,20,0.920791
44,45,45,2,43,37,11,32,21,0.9208798
45,47,45,2,43,37,13,30,21,0.9209253
46,48,46,2,44,36,14,30,22,0.9203772
47,50,46,2,44,36,14,30,22,0.920648
48,51,47,2,45,35,12,33,23,0.9204313
49,51,49,2,47,33,12,35,25,0.9209992
50,52,50,2,48,32,11,37,26,0.921066
51,54,50,2,48,32,8,40,27,0.9212822
52,54,52,2,50,30,6,44,28,0.9212913
53,54,54,2,52,28,7,45,28,0.9210526
54,56,54,2,52,28,7,45,28,0.921
55,57,55,2,53,27,7,46,28,0.9210667
56,59,55,2,53,27,8,45,30,0.9212827
57,66,50,2,48,32,8,40,30,0.9206555
58,68,50,2,48,32,8,40,30,0.921783
59,69,51,2,49,31,9,40,31,0.9206342
60,71,51,2,49,31,6,43,31,0.9205411
61,72,52,2,50,30,5,45,31,0.9210048
62,72,54,2,52,28,4,48,31,0.921165
63,74,54,2,52,28,5,47,33,0.9206742
64,76,54,2,52,28,6,46,33,0.9210399
65,78,54,2,52,28,8,44,33,0.9205252
66,84,50,2,48,32,8,40,35,0.9209845
67,86,50,2,48,32,6,42,35,0.9204657
68,91,47,2,45,35,8,37,35,0.9210832
69,93,47,2,45,35,10,35,35,0.9206759
