task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,51,0,0,4,-1,-1,-1,20,0,20,0,0,0,1,1,21,1.000000
1,0,1,22,36,40,1,12,3,4,0.000000,0.000000,14,21,14,0,0,0,1,22,36,1.000000
2,1,2,12,34,14,1,8,3,3,0.000000,0.000000,22,10,22,0,0,0,1,11,33,1.000000
3,1,2,8,9,20,0,6,3,4,0.000000,0.000000,1,6,1,0,0,0,1,7,8,1.000000
4,2,3,12,19,13,0,9,3,3,0.000000,0.000000,7,9,7,0,0,0,1,10,17,1.000000
5,2,3,4,15,14,0,1,3,3,0.000000,0.000000,9,1,11,0,0,0,1,2,13,1.222222
6,3,4,12,40,25,1,4,3,3,0.000000,0.000000,20,7,28,1,0,1,1,9,37,1.400000
7,3,4,8,18,24,1,6,3,4,0.000000,0.000000,10,4,10,0,0,0,1,5,15,1.000000
8,4,5,5,21,33,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
9,4,5,8,24,29,1,4,3,4,0.000000,0.000000,14,3,16,0,0,0,1,4,20,1.142857
10,5,6,12,31,56,0,6,3,4,0.000000,0.000000,19,6,19,0,0,0,1,7,26,1.000000
11,5,6,19,35,79,0,11,3,3,0.000000,0.000000,14,13,16,0,0,0,1,14,30,1.142857
12,6,7,10,37,32,0,3,4,4,0.000000,0.000000,27,3,27,0,0,0,1,4,31,1.000000
13,6,7,7,35,58,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,3,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
15,7,8,8,30,27,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
17,8,9,9,26,40,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
18,9,10,14,27,20,0,4,3,4,0.000000,0.000000,13,4,13,0,0,0,1,5,18,1.000000
19,9,10,11,45,35,0,1,4,4,0.000000,0.000000,32,1,34,0,0,0,1,2,36,1.062500
20,10,11,18,33,6,0,6,3,3,0.000000,0.000000,15,6,15,1,0,1,1,8,23,1.000000
21,10,11,15,39,46,0,4,3,4,0.000000,0.000000,15,4,23,0,1,1,1,5,29,1.533333
22,11,12,12,18,26,0,0,4,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
23,11,12,15,44,30,0,1,3,3,1.000000,1.000000,27,3,29,0,0,0,1,4,33,1.074074
24,12,13,17,19,21,0,3,3,4,0.000000,1.000000,2,3,2,1,0,1,1,5,7,1.000000
25,12,13,26,32,12,3,14,3,3,0.000000,1.000000,4,13,4,0,2,2,1,14,20,1.000000
26,13,14,17,37,23,0,3,4,4,0.000000,0.000000,20,3,20,0,0,0,1,4,24,1.000000
27,13,14,16,29,16,0,2,3,4,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
28,14,15,32,51,78,1,9,3,3,0.000000,0.000000,15,17,19,0,0,0,1,18,37,1.266667
29,14,15,29,50,36,8,13,3,4,0.000000,0.000000,21,14,21,0,0,0,1,15,36,1.000000
30,15,16,17,32,12,0,1,3,3,0.000000,1.000000,14,1,14,0,1,1,1,2,17,1.000000
31,15,16,26,43,36,0,8,3,4,0.000000,0.000000,15,10,17,0,0,0,1,11,28,1.133333
32,16,17,20,52,49,0,3,4,4,0.000000,0.000000,30,3,30,0,2,2,1,4,36,1.000000
33,16,17,17,26,28,0,0,4,-1,-1.000000,-1.000000,8,0,8,0,1,1,1,1,10,1.000000
34,17,18,25,37,44,2,14,3,4,0.000000,0.000000,10,7,12,0,0,0,1,8,20,1.200000
35,17,18,21,44,14,0,3,3,4,0.000000,0.000000,15,3,23,0,0,0,1,4,27,1.533333
36,18,19,30,51,47,5,15,3,4,0.000000,0.000000,17,10,21,1,0,1,1,12,33,1.235294
37,18,19,29,44,70,3,10,3,4,0.000000,0.000000,14,9,14,1,1,2,1,11,26,1.000000
38,19,20,28,38,72,1,10,3,4,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
39,19,20,20,21,13,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,3,0.000000,0.000000,3,2,3,0,0,0,1,3,6,1.000000
41,20,21,26,45,61,0,5,4,4,0.000000,0.000000,19,5,19,0,0,0,1,6,25,1.000000
42,21,22,42,63,51,11,10,3,4,1.000000,1.000000,21,19,21,1,0,1,1,21,42,1.000000
43,21,22,22,52,78,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
44,22,23,26,54,13,0,3,3,3,0.000000,0.000000,26,3,28,0,0,0,1,4,32,1.076923
45,22,23,33,57,69,3,14,3,4,0.000000,0.000000,21,10,23,0,1,1,1,11,35,1.095238
46,23,24,25,30,5,0,1,4,4,0.000000,0.000000,5,1,5,0,0,0,1,2,7,1.000000
47,23,24,29,39,21,0,5,3,4,0.000000,0.000000,10,5,10,0,0,0,1,6,16,1.000000
48,24,25,26,45,41,0,1,3,3,1.000000,1.000000,19,1,19,0,0,0,1,2,21,1.000000
49,24,25,25,40,44,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
50,25,26,31,47,47,0,5,3,3,0.000000,0.000000,16,5,16,0,0,0,1,6,22,1.000000
51,25,26,36,51,7,3,12,3,4,0.000000,1.000000,15,9,15,1,0,1,1,11,26,1.000000
52,26,27,35,61,37,1,7,3,3,0.000000,0.000000,26,8,26,0,0,0,1,9,35,1.000000
53,26,27,40,61,28,7,11,3,3,0.000000,0.000000,19,11,21,2,0,2,1,14,35,1.105263
54,27,28,39,54,72,2,7,3,3,0.000000,0.000000,15,10,15,1,0,1,1,12,27,1.000000
55,27,28,30,64,62,0,2,4,4,0.000000,0.000000,32,2,32,0,2,2,1,3,37,1.000000
56,28,29,35,50,28,4,8,3,3,0.000000,0.000000,14,6,14,0,1,1,1,7,22,1.000000
57,28,29,36,51,48,2,13,3,4,1.000000,1.000000,15,7,15,0,0,0,1,8,23,1.000000
58,29,30,32,44,15,1,3,4,4,0.000000,1.000000,12,2,12,0,0,0,1,3,15,1.000000
59,29,30,39,67,45,0,9,3,4,0.000000,1.000000,28,9,28,0,0,0,1,10,38,1.000000
60,30,31,33,51,7,0,2,3,4,0.000000,0.000000,18,2,18,0,0,0,1,3,21,1.000000
61,30,31,37,63,27,3,14,3,3,0.000000,0.000000,22,6,24,0,2,2,1,7,33,1.090909
62,31,32,41,79,27,2,2,3,3,0.000000,0.000000,36,9,38,0,0,0,1,10,48,1.055556
63,31,32,34,51,72,0,2,3,3,0.000000,0.000000,17,2,17,0,0,0,1,3,20,1.000000
64,32,33,33,65,2,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,1,1,1,1,33,1.000000
65,32,33,33,51,37,0,0,3,-1,-1.000000,-1.000000,12,0,18,0,0,0,1,1,19,1.500000
66,33,34,35,67,25,1,6,4,4,0.000000,0.000000,32,1,32,0,0,0,1,2,34,1.000000
67,33,34,34,67,22,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
68,34,35,46,61,69,3,2,3,3,0.000000,1.000000,14,9,14,2,1,3,1,12,27,1.000000
69,34,35,35,47,74,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,2,2,1,1,13,1.000000
70,35,36,38,78,26,1,8,3,4,0.000000,0.000000,38,2,40,0,0,0,1,3,43,1.052632
71,35,36,50,58,12,4,9,3,3,0.000000,0.000000,8,14,8,0,0,0,1,15,23,1.000000
72,36,37,40,59,66,0,3,4,4,0.000000,0.000000,17,3,19,0,0,0,1,4,23,1.117647
73,36,37,43,68,53,0,6,3,4,0.000000,1.000000,25,6,25,0,0,0,1,7,32,1.000000
74,37,38,38,67,73,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
75,37,38,42,64,12,0,4,3,3,0.000000,1.000000,22,4,22,0,0,0,1,5,27,1.000000
76,38,39,45,73,69,1,4,3,3,0.000000,1.000000,27,6,27,0,1,1,1,7,35,1.000000
77,38,39,42,57,26,0,3,4,4,0.000000,0.000000,15,3,15,0,0,0,1,4,19,1.000000
78,39,40,45,54,40,0,5,3,4,0.000000,1.000000,9,5,9,0,0,0,1,6,15,1.000000
79,39,40,43,59,21,0,3,3,3,1.000000,1.000000,13,3,15,0,1,1,1,4,20,1.153846
80,40,41,45,75,68,1,4,4,4,0.000000,1.000000,30,3,30,1,0,1,1,5,35,1.000000
81,40,41,42,64,23,0,1,3,3,0.000000,0.000000,22,1,22,0,0,0,1,2,24,1.000000
82,41,42,45,51,44,0,3,3,3,0.000000,1.000000,6,3,6,0,0,0,1,4,10,1.000000
83,41,42,50,63,25,2,7,3,3,1.000000,1.000000,9,8,11,0,2,2,1,9,22,1.222222
84,42,43,44,53,75,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
85,42,43,47,85,15,1,5,4,4,0.000000,0.000000,38,4,38,0,0,0,1,5,43,1.000000
86,43,44,46,62,33,0,2,3,3,0.000000,0.000000,16,2,16,0,0,0,1,3,19,1.000000
87,43,44,45,51,36,1,6,4,4,0.000000,0.000000,6,1,6,0,0,0,1,2,8,1.000000
88,44,45,46,67,42,1,1,4,4,0.000000,2.000000,20,1,20,0,1,1,1,2,23,1.000000
89,44,45,57,76,38,4,12,3,4,0.000000,1.000000,12,11,18,1,1,2,1,13,32,1.500000
90,45,46,58,92,68,2,11,3,4,0.000000,1.000000,24,11,34,1,0,1,1,13,47,1.416667
91,45,46,48,84,65,0,2,4,3,0.000000,0.000000,32,2,36,0,0,0,1,3,39,1.125000
92,46,47,54,64,41,0,7,3,4,0.000000,1.000000,10,7,10,0,0,0,1,8,18,1.000000
