timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,10,0,0,0.9205352
2,0,30,10,20,30,17,3,0,0.9207265
3,0,40,10,30,20,26,4,0,0.9206537
4,0,50,10,40,10,32,8,1,0.9206776
5,0,60,10,50,0,37,13,1,0.9206692
6,0,70,20,50,0,30,20,5,0.9206142
7,1,79,30,49,1,23,26,5,0.9208098
8,1,89,39,50,0,17,33,7,0.9206245
9,1,99,49,50,0,12,38,11,0.9206206
10,1,109,59,50,0,10,40,11,0.9205972
11,1,119,69,50,0,6,44,12,0.9206288
12,2,128,79,49,1,4,45,12,0.9205947
13,4,136,88,48,2,4,44,12,0.9205797
14,5,145,96,49,1,4,45,12,0.9205791
15,5,155,105,50,0,1,49,13,0.9205274
16,5,165,115,50,0,1,49,13,0.9204501
17,7,173,125,48,2,0,48,13,0.9204921
18,11,179,133,46,4,0,46,15,0.9205969
19,13,187,139,48,2,3,45,17,0.9205389
20,16,194,147,47,3,1,46,17,0.9205183
21,19,201,154,47,3,1,46,17,0.9204593
22,20,210,161,49,1,3,46,18,0.9206693
23,22,218,170,48,2,4,44,19,0.9204816
24,23,227,178,49,1,1,48,20,0.9204991
25,25,235,187,48,2,1,47,21,0.9205507
26,27,243,195,48,2,1,47,21,0.9205663
27,30,250,203,47,3,1,46,22,0.9204787
28,33,257,210,47,3,1,46,23,0.9204808
29,38,262,217,45,5,1,44,26,0.9204814
30,42,268,222,46,4,5,41,27,0.9205124
31,47,273,228,45,5,3,42,28,0.9206126
32,48,282,233,49,1,1,48,29,0.9205332
33,53,287,242,45,5,1,44,29,0.9204559
34,57,293,247,46,4,1,45,29,0.9205281
35,61,299,253,46,4,0,46,31,0.9206202
36,67,303,259,44,6,2,42,34,0.9206259
37,69,311,263,48,2,3,45,34,0.9205751
38,74,316,271,45,5,2,43,35,0.9205843
39,78,322,276,46,4,2,44,37,0.9205714
40,80,330,282,48,2,2,46,39,0.9205453
41,82,338,290,48,2,0,48,40,0.9205203
42,84,346,298,48,2,1,47,41,0.9205252
43,87,353,306,47,3,0,47,42,0.920488
44,87,363,313,50,0,0,50,44,0.9205219
45,89,371,323,48,2,0,48,45,0.9204461
46,92,378,331,47,3,0,47,46,0.9205038
47,98,382,338,44,6,1,43,48,0.9205106
48,104,386,342,44,6,1,43,48,0.9205839
49,111,389,346,43,7,3,40,48,0.920589
50,115,385,339,46,4,2,44,48,0.9206064
51,120,380,335,45,5,0,45,50,0.9205185
52,121,379,330,49,1,0,49,50,0.9206765
53,125,375,329,46,4,0,46,51,0.9204688
54,129,371,325,46,4,0,46,52,0.9204632
55,131,369,321,48,2,0,48,54,0.920564
56,133,367,319,48,2,0,48,54,0.9204593
57,134,366,317,49,1,1,48,54,0.9204765
58,139,361,316,45,5,1,44,55,0.9204505
59,145,355,311,44,6,1,43,55,0.9206054
60,148,352,305,47,3,3,44,55,0.9205458
61,149,351,302,49,1,4,45,56,0.9206369
62,150,350,301,49,1,2,47,58,0.920515
63,153,347,300,47,3,1,46,61,0.920516
64,155,345,297,48,2,0,48,61,0.9204949
65,159,341,295,46,4,1,45,61,0.9204608
66,162,338,291,47,3,1,46,61,0.920531
67,162,338,288,50,0,2,48,62,0.9204839
68,165,335,288,47,3,1,46,63,0.9204566
69,169,331,285,46,4,2,44,63,0.9205097
70,173,327,281,46,4,2,44,64,0.9205412
71,175,325,277,48,2,1,47,64,0.9205513
72,178,322,275,47,3,1,46,70,0.9204734
73,181,319,272,47,3,2,45,71,0.9204624
74,183,317,269,48,2,2,46,73,0.920518
75,189,311,267,44,6,1,43,73,0.9204886
76,190,310,261,49,1,4,45,73,0.9205506
77,194,306,260,46,4,2,44,74,0.9204741
78,195,305,256,49,1,4,45,74,0.9205286
79,198,302,255,47,3,2,45,76,0.9205107
80,202,298,252,46,4,2,44,76,0.9204712
81,203,297,248,49,1,3,46,77,0.9205106
82,207,293,247,46,4,1,45,79,0.9204561
83,209,291,243,48,2,2,46,80,0.920492
84,211,289,241,48,2,3,45,81,0.9204641
85,214,286,239,47,3,0,47,81,0.9204229
86,219,281,236,45,5,2,43,81,0.9204389
87,224,276,231,45,5,4,41,82,0.9205079
88,226,274,226,48,2,3,45,82,0.9204858
89,229,271,224,47,3,0,47,84,0.9204465
90,231,269,221,48,2,0,48,87,0.9204401
91,235,265,219,46,4,0,46,89,0.9204273
92,239,261,215,46,4,1,45,89,0.9203994
93,245,255,211,44,6,0,44,89,0.9204335
94,247,253,205,48,2,1,47,90,0.9204727
95,247,253,203,50,0,1,49,93,0.9204329
96,248,252,203,49,1,0,49,94,0.9204164
97,251,249,202,47,3,0,47,96,0.9204535
98,252,248,199,49,1,2,47,97,0.9204271
99,255,245,198,47,3,1,46,97,0.9204341
100,258,242,195,47,3,2,45,98,0.9204638
101,258,242,192,50,0,3,47,100,0.9204615
102,261,239,192,47,3,2,45,100,0.9205692
103,262,238,189,49,1,2,47,102,0.9204782
104,263,237,188,49,1,1,48,102,0.9204359
105,265,235,187,48,2,0,48,103,0.9203997
106,269,231,185,46,4,0,46,104,0.9204606
107,274,226,181,45,5,0,45,104,0.9204511
108,275,225,176,49,1,1,48,104,0.920487
109,279,221,175,46,4,1,45,104,0.9204547
110,280,220,171,49,1,3,46,104,0.9204598
111,280,220,170,50,0,3,47,105,0.9204548
112,284,216,170,46,4,1,45,105,0.9204532
113,285,215,166,49,1,1,48,105,0.920411
114,290,210,165,45,5,1,44,106,0.9204363
115,293,207,160,47,3,2,45,107,0.9204601
116,295,205,157,48,2,3,45,108,0.9204425
117,296,204,155,49,1,2,47,109,0.9204618
118,299,201,154,47,3,2,45,109,0.9204576
119,301,199,151,48,2,1,47,110,0.9204525
120,301,199,149,50,0,1,49,113,0.9204233
121,303,197,149,48,2,1,47,114,0.9204362
122,305,195,147,48,2,0,48,115,0.9204467
123,307,193,145,48,2,0,48,117,0.9204039
124,307,193,143,50,0,0,50,117,0.9204451
125,308,192,143,49,1,0,49,118,0.9204583
126,313,187,142,45,5,1,44,118,0.9204484
127,317,183,137,46,4,1,45,119,0.9204527
128,319,181,133,48,2,4,44,119,0.9204553
129,319,181,131,50,0,5,45,119,0.9205001
130,323,177,131,46,4,5,41,120,0.9204776
131,325,175,127,48,2,3,45,121,0.9204844
132,329,171,125,46,4,5,41,123,0.92046
133,330,170,121,49,1,7,42,123,0.9205341
134,332,168,120,48,2,6,42,125,0.920482
135,333,167,118,49,1,8,41,125,0.9204719
136,337,163,117,46,4,5,41,126,0.9204851
137,341,159,113,46,4,6,40,126,0.9204661
138,344,156,109,47,3,9,38,126,0.9204757
139,345,155,106,49,1,10,39,126,0.920615
140,345,155,105,50,0,8,42,126,0.9204708
141,346,154,105,49,1,7,42,127,0.9204711
142,347,153,104,49,1,5,44,128,0.9204524
143,350,150,103,47,3,5,42,129,0.9204561
144,350,150,100,50,0,5,45,130,0.9204736
145,350,150,100,50,0,4,46,130,0.9204646
146,350,150,100,50,0,3,47,131,0.9204744
147,352,148,100,48,2,1,47,131,0.9204944
148,353,147,98,49,1,2,47,131,0.9203785
149,353,147,97,50,0,2,48,132,0.9204327
150,357,143,97,46,4,1,45,133,0.9206081
151,361,139,93,46,4,3,43,134,0.9204346
152,362,138,89,49,1,6,43,134,0.9204269
153,364,136,88,48,2,5,43,135,0.9204345
154,364,136,86,50,0,5,45,136,0.920524
155,364,136,86,50,0,3,47,136,0.9204376
156,365,135,86,49,1,2,47,138,0.920441
157,366,134,85,49,1,2,47,139,0.9204187
158,367,133,84,49,1,2,47,140,0.9204179
159,367,133,83,50,0,2,48,140,0.9204425
160,367,133,83,50,0,2,48,140,0.9204274
161,370,130,83,47,3,1,46,141,0.9203925
162,371,129,80,49,1,4,45,141,0.9204099
163,373,127,79,48,2,3,45,141,0.920428
164,378,122,77,45,5,2,43,142,0.9204186
165,381,119,72,47,3,5,42,144,0.9204379
166,384,116,69,47,3,6,41,145,0.9204344
167,385,115,66,49,1,8,41,145,0.9204888
168,387,113,65,48,2,7,41,145,0.9205019
169,388,112,63,49,1,7,42,145,0.9204259
170,391,109,62,47,3,6,41,145,0.9204138
171,393,107,59,48,2,8,40,146,0.9204619
172,395,105,57,48,2,9,39,146,0.9204982
173,396,104,55,49,1,10,39,146,0.9204961
174,396,104,54,50,0,11,39,146,0.9204384
175,399,101,54,47,3,10,37,146,0.9204494
176,399,101,51,50,0,8,42,146,0.9204724
177,404,96,51,45,5,5,40,147,0.9204369
178,405,95,46,49,1,7,42,147,0.9204111
179,406,94,45,49,1,6,43,147,0.9204321
180,407,93,44,49,1,6,43,148,0.9204099
181,407,93,43,50,0,5,45,148,0.9205223
182,409,91,43,48,2,5,43,148,0.9204933
183,410,90,41,49,1,5,44,150,0.9204122
