timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,6,4,0,0.9206592
2,0,30,10,20,30,14,6,0,0.9205762
3,0,40,10,30,20,23,7,0,0.9205914
4,1,49,10,39,11,30,9,0,0.920652
5,2,58,10,48,2,39,9,0,0.9207191
6,2,68,18,50,0,38,12,2,0.9206581
7,2,78,28,50,0,29,21,6,0.920685
8,2,88,38,50,0,23,27,7,0.9206294
9,2,98,48,50,0,15,35,10,0.9206416
10,2,108,58,50,0,12,38,11,0.9206147
11,2,118,68,50,0,10,40,11,0.9205887
12,2,128,78,50,0,5,45,12,0.9205328
13,4,136,88,48,2,3,45,12,0.9204397
14,4,146,96,50,0,2,48,13,0.9205286
15,6,154,106,48,2,1,47,13,0.9205119
16,6,164,114,50,0,0,50,15,0.9205718
17,7,173,124,49,1,0,49,19,0.9204197
18,7,183,133,50,0,0,50,21,0.9207766
19,8,192,143,49,1,0,49,21,0.9204709
20,10,200,152,48,2,0,48,22,0.92056
21,15,205,160,45,5,1,44,24,0.9204983
22,19,211,165,46,4,3,43,24,0.9205958
23,22,218,171,47,3,5,42,24,0.920475
24,26,224,178,46,4,3,43,26,0.9205137
25,29,231,184,47,3,2,45,27,0.9205765
26,31,239,191,48,2,1,47,27,0.9206145
27,32,248,199,49,1,1,48,27,0.9204608
28,32,258,208,50,0,0,50,27,0.9204699
29,35,265,218,47,3,0,47,28,0.9204156
30,38,272,225,47,3,3,44,29,0.9205359
31,39,281,232,49,1,1,48,30,0.9205789
32,40,290,241,49,1,0,49,30,0.9204976
33,44,296,250,46,4,0,46,32,0.9204605
34,46,304,256,48,2,0,48,33,0.9205282
35,48,312,264,48,2,1,47,33,0.9205004
36,51,319,272,47,3,1,46,36,0.9204883
37,51,329,279,50,0,1,49,36,0.9205417
38,53,337,289,48,2,1,47,37,0.9204853
39,55,345,297,48,2,1,47,40,0.9205662
40,56,354,305,49,1,0,49,41,0.9205389
41,60,360,314,46,4,1,45,41,0.920498
42,65,365,320,45,5,2,43,43,0.920578
43,68,372,325,47,3,1,46,44,0.9206119
44,69,381,332,49,1,2,47,44,0.9204929
45,72,388,341,47,3,1,46,47,0.9204731
46,75,395,348,47,3,1,46,47,0.9206275
47,79,401,355,46,4,0,46,48,0.9205879
48,84,406,361,45,5,1,44,50,0.9205052
49,90,410,366,44,6,2,42,51,0.9205827
50,91,409,360,49,1,3,46,53,0.9206029
51,96,404,359,45,5,0,45,55,0.9205213
52,102,398,354,44,6,0,44,57,0.9205512
53,104,396,348,48,2,1,47,62,0.9205583
54,107,393,346,47,3,2,45,64,0.9205095
55,111,389,343,46,4,1,45,66,0.9205781
56,115,385,339,46,4,0,46,67,0.9205661
57,118,382,335,47,3,1,46,67,0.9205317
58,119,381,332,49,1,0,49,67,0.9204995
59,120,380,331,49,1,0,49,67,0.9204501
60,126,374,330,44,6,0,44,68,0.9204556
61,130,370,324,46,4,0,46,70,0.9205098
62,132,368,320,48,2,0,48,72,0.9205678
63,136,364,318,46,4,0,46,73,0.9204695
64,139,361,314,47,3,0,47,74,0.9205448
65,145,355,311,44,6,0,44,75,0.9205207
66,149,351,305,46,4,2,44,76,0.9205519
67,152,348,301,47,3,1,46,76,0.9206064
68,157,343,298,45,5,1,44,76,0.9205861
69,157,343,293,50,0,2,48,77,0.9204905
70,160,340,293,47,3,0,47,78,0.9205867
71,162,338,290,48,2,1,47,79,0.9204804
72,167,333,288,45,5,0,45,80,0.9204716
73,172,328,283,45,5,0,45,82,0.9204981
74,174,326,278,48,2,1,47,82,0.9204839
75,178,322,276,46,4,1,45,82,0.9205056
76,181,319,272,47,3,1,46,84,0.920468
77,183,317,269,48,2,3,45,84,0.9205609
78,184,316,267,49,1,3,46,88,0.9204966
79,187,313,266,47,3,1,46,89,0.9204959
80,189,311,263,48,2,3,45,90,0.9204352
81,192,308,261,47,3,3,44,91,0.9205337
82,195,305,258,47,3,1,46,91,0.920547
83,200,300,255,45,5,1,44,92,0.9204771
84,201,299,250,49,1,1,48,93,0.9205128
85,202,298,249,49,1,1,48,93,0.9204784
86,204,296,248,48,2,1,47,94,0.9204811
87,205,295,246,49,1,0,49,95,0.9204493
