timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,10,0,0,0.9208954
2,0,30,10,20,30,16,4,0,0.9209917
3,0,40,10,30,20,25,5,1,0.9210733
4,0,50,10,40,10,32,8,1,0.9211296
5,0,60,10,50,0,38,12,2,0.9212547
6,0,70,20,50,0,35,15,3,0.9211286
7,0,80,30,50,0,30,20,8,0.9210085
8,2,88,40,48,2,22,26,10,0.9210474
9,2,98,48,50,0,19,31,13,0.920974
10,2,108,58,50,0,12,38,14,0.9209452
11,3,117,68,49,1,7,42,15,0.9208733
12,3,127,77,50,0,3,47,15,0.920897
13,3,137,87,50,0,2,48,16,0.9208107
14,4,146,97,49,1,1,48,16,0.9204339
15,4,156,106,50,0,1,49,16,0.9204502
16,7,163,116,47,3,0,47,16,0.9202994
17,8,172,123,49,1,2,47,18,0.9205447
18,9,181,132,49,1,1,48,19,0.920504
19,11,189,141,48,2,1,47,19,0.9204257
20,12,198,149,49,1,0,49,20,0.9204176
21,13,207,158,49,1,1,48,22,0.9211421
22,15,215,167,48,2,1,47,23,0.9206732
23,17,223,175,48,2,1,47,23,0.9205438
24,18,232,183,49,1,1,48,23,0.9204515
25,19,241,192,49,1,0,49,23,0.9205456
26,26,244,201,43,7,1,42,23,0.9202065
27,32,248,204,44,6,1,43,23,0.9209262
28,33,257,208,49,1,1,48,23,0.9209519
29,38,262,217,45,5,0,45,24,0.9205896
30,41,269,222,47,3,0,47,26,0.9208431
31,43,277,229,48,2,3,45,27,0.920375
32,46,284,237,47,3,1,46,30,0.9209287
33,47,293,244,49,1,0,49,33,0.9205417
34,51,299,253,46,4,0,46,36,0.9202555
35,52,308,259,49,1,1,48,37,0.9206475
36,54,316,268,48,2,0,48,39,0.9203881
37,54,326,276,50,0,0,50,39,0.9204259
38,57,333,286,47,3,0,47,39,0.9208368
39,61,339,293,46,4,0,46,39,0.9204161
