timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,7,3,0,0.9205917
2,0,30,10,20,30,17,3,0,0.9206045
3,0,40,10,30,20,25,5,0,0.9205964
4,0,50,10,40,10,31,9,0,0.9207167
5,0,60,10,50,0,39,11,1,0.9207335
6,0,70,20,50,0,31,19,6,0.920675
7,0,80,30,50,0,25,25,8,0.9206013
8,0,90,40,50,0,22,28,9,0.9206179
9,0,100,50,50,0,12,38,10,0.9206741
10,0,110,60,50,0,5,45,12,0.9206006
11,0,120,70,50,0,4,46,13,0.9205149
12,2,128,80,48,2,4,44,15,0.9205038
13,3,137,88,49,1,1,48,16,0.9205645
14,3,147,97,50,0,2,48,18,0.9205194
15,3,157,107,50,0,1,49,18,0.9205014
16,5,165,117,48,2,0,48,19,0.9205778
17,5,175,125,50,0,1,49,19,0.9206012
18,7,183,135,48,2,1,47,19,0.9205454
19,8,192,143,49,1,2,47,20,0.9205409
20,10,200,152,48,2,1,47,20,0.9205599
21,11,209,160,49,1,2,47,21,0.9204651
22,14,216,169,47,3,3,44,22,0.9205134
23,15,225,176,49,1,3,46,22,0.9204896
24,18,232,185,47,3,2,45,25,0.9205311
25,20,240,192,48,2,1,47,25,0.9208083
26,24,246,200,46,4,1,45,25,0.9204484
27,29,251,206,45,5,1,44,25,0.9205157
28,32,258,211,47,3,3,44,25,0.9205032
29,32,268,218,50,0,2,48,27,0.9205617
30,35,275,228,47,3,1,46,28,0.9204868
31,36,284,235,49,1,2,47,31,0.9205771
32,38,292,244,48,2,1,47,33,0.9204989
33,42,298,252,46,4,1,45,35,0.9204829
34,43,307,258,49,1,0,49,39,0.9205233
35,44,316,267,49,1,1,48,40,0.9205072
36,47,323,276,47,3,1,46,40,0.9204608
37,48,332,283,49,1,2,47,40,0.9205331
38,50,340,292,48,2,1,47,41,0.9204611
39,53,347,300,47,3,2,45,41,0.9205023
40,57,353,307,46,4,1,45,41,0.9205104
41,60,360,313,47,3,4,43,42,0.920533
42,62,368,320,48,2,2,46,42,0.9206484
43,67,373,328,45,5,2,43,42,0.9205538
44,69,381,333,48,2,1,47,43,0.9206317
45,75,385,341,44,6,2,42,43,0.9205549
46,78,392,345,47,3,1,46,44,0.9206336
47,85,395,352,43,7,0,43,45,0.9205344
48,88,402,355,47,3,1,46,45,0.9206047
