timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,6,4,0,0.9210253
2,0,30,10,20,30,14,6,0,0.9210104
3,0,40,10,30,20,21,9,0,0.9210329
4,0,50,10,40,10,29,11,1,0.9211685
5,0,60,10,50,0,35,15,2,0.9212707
6,0,70,20,50,0,31,19,5,0.9210572
7,0,80,30,50,0,27,23,8,0.921072
8,0,90,40,50,0,16,34,11,0.9211173
9,0,100,50,50,0,13,37,15,0.9210036
10,1,109,60,49,1,11,38,16,0.9210729
11,3,117,69,48,2,9,39,18,0.9211347
12,3,127,77,50,0,8,42,22,0.9210004
13,3,137,87,50,0,4,46,24,0.9210245
14,3,147,97,50,0,3,47,27,0.9209629
15,5,155,107,48,2,2,46,28,0.9205273
16,5,165,115,50,0,3,47,28,0.9208947
17,5,175,125,50,0,0,50,28,0.9205692
18,5,185,135,50,0,0,50,30,0.9208285
19,6,194,145,49,1,0,49,31,0.9208249
20,9,201,154,47,3,1,46,31,0.9210256
21,14,206,161,45,5,1,44,31,0.9211587
22,17,213,166,47,3,1,46,32,0.920998
23,19,221,173,48,2,2,46,32,0.920929
24,22,228,181,47,3,2,45,32,0.9208608
25,23,237,188,49,1,3,46,32,0.9209219
26,26,244,197,47,3,2,45,34,0.9208849
27,29,251,204,47,3,1,46,34,0.920858
28,30,260,211,49,1,3,46,35,0.9209668
29,33,267,220,47,3,3,44,37,0.9207604
30,34,276,227,49,1,2,47,40,0.9209628
31,35,285,236,49,1,1,48,41,0.9205507
32,39,291,245,46,4,1,45,42,0.9203942
33,41,299,251,48,2,0,48,42,0.920528
34,42,308,259,49,1,0,49,44,0.9204486
35,44,316,268,48,2,1,47,44,0.9202025
36,45,325,276,49,1,0,49,46,0.9204515
37,46,334,285,49,1,0,49,48,0.9202563
38,49,341,294,47,3,0,47,48,0.9202692
39,50,350,301,49,1,0,49,48,0.92041
40,56,354,310,44,6,0,44,53,0.9203303
41,61,359,314,45,5,1,44,54,0.9205676
42,63,367,319,48,2,1,47,55,0.9205348
43,63,377,327,50,0,0,50,58,0.9204556
44,64,386,337,49,1,0,49,58,0.9209162
45,65,395,346,49,1,0,49,58,0.9203652
46,69,401,355,46,4,0,46,58,0.9202407
47,72,408,361,47,3,0,47,60,0.9205418
48,75,415,368,47,3,1,46,61,0.9204656
49,79,421,375,46,4,0,46,61,0.9207286
50,82,418,371,47,3,0,47,62,0.9207401
51,84,416,368,48,2,0,48,62,0.9205529
52,89,411,366,45,5,0,45,63,0.9203925
53,92,408,361,47,3,2,45,63,0.920514
54,93,407,358,49,1,1,48,63,0.9205475
55,93,407,357,50,0,1,49,66,0.9204216
56,95,405,357,48,2,0,48,66,0.9210139
57,96,404,355,49,1,0,49,68,0.9203302
58,99,401,354,47,3,0,47,70,0.9202127
59,100,400,351,49,1,0,49,70,0.9204615
60,103,397,350,47,3,0,47,70,0.9210394
61,105,395,347,48,2,1,47,71,0.9204805
62,109,391,345,46,4,2,44,72,0.9205591
63,114,386,341,45,5,0,45,72,0.920524
64,114,386,336,50,0,0,50,76,0.9205224
65,118,382,336,46,4,0,46,77,0.9208862
66,121,379,332,47,3,3,44,78,0.9205796
67,123,377,329,48,2,3,45,79,0.9206208
68,125,375,327,48,2,0,48,82,0.9206604
69,125,375,325,50,0,0,50,82,0.9205101
70,126,374,325,49,1,0,49,83,0.9208992
71,128,372,324,48,2,1,47,84,0.9210689
72,129,371,322,49,1,0,49,85,0.9205437
73,132,368,321,47,3,0,47,88,0.9203106
74,133,367,318,49,1,0,49,91,0.9206091
75,135,365,317,48,2,0,48,91,0.9204009
76,136,364,315,49,1,1,48,91,0.9204558
77,139,361,314,47,3,1,46,91,0.9204719
78,141,359,311,48,2,1,47,93,0.9206036
79,145,355,309,46,4,3,43,94,0.9205035
80,148,352,305,47,3,2,45,95,0.9206745
81,150,350,302,48,2,1,47,96,0.9205246
82,152,348,300,48,2,2,46,98,0.9204322
83,155,345,298,47,3,2,45,99,0.9205101
84,158,342,295,47,3,3,44,99,0.920572
85,159,341,292,49,1,1,48,100,0.9205876
86,160,340,291,49,1,0,49,100,0.9204553
87,164,336,290,46,4,0,46,101,0.920204
88,170,330,286,44,6,0,44,101,0.9207336
89,171,329,280,49,1,2,47,101,0.920592
90,174,326,279,47,3,0,47,103,0.920461
91,176,324,276,48,2,0,48,104,0.9205582
92,177,323,274,49,1,0,49,104,0.9203539
93,179,321,273,48,2,0,48,104,0.9202727
94,180,320,271,49,1,1,48,105,0.9204239
95,185,315,270,45,5,1,44,105,0.920381
96,187,313,265,48,2,4,44,108,0.9205931
97,190,310,263,47,3,1,46,110,0.9206179
98,198,302,260,42,8,3,39,111,0.9210256
99,202,298,252,46,4,2,44,113,0.9209378
100,203,297,248,49,1,1,48,113,0.9209269
101,205,295,247,48,2,1,47,114,0.9203893
102,205,295,245,50,0,1,49,114,0.9203952
103,206,294,245,49,1,0,49,114,0.9203045
104,208,292,244,48,2,1,47,116,0.9203633
105,210,290,242,48,2,1,47,118,0.9204463
106,211,289,240,49,1,1,48,118,0.9204436
107,211,289,239,50,0,2,48,118,0.9204209
108,213,287,239,48,2,1,47,120,0.9204419
109,216,284,237,47,3,1,46,120,0.9204455
110,218,282,234,48,2,1,47,120,0.920446
111,220,280,232,48,2,0,48,121,0.9204544
112,223,277,230,47,3,0,47,121,0.920429
113,227,273,227,46,4,0,46,121,0.9205504
114,228,272,223,49,1,1,48,122,0.9204784
115,232,268,222,46,4,2,44,123,0.9203446
116,233,267,218,49,1,1,48,123,0.9202079
117,233,267,217,50,0,0,50,123,0.9204212
118,236,264,217,47,3,0,47,123,0.9208518
119,237,263,214,49,1,2,47,123,0.9204561
120,239,261,213,48,2,1,47,123,0.9204209
121,243,257,211,46,4,1,45,125,0.9204373
122,244,256,207,49,1,1,48,125,0.9205529
123,246,254,206,48,2,1,47,126,0.9204154
124,249,251,204,47,3,1,46,126,0.920414
125,252,248,201,47,3,1,46,126,0.9204804
126,255,245,198,47,3,2,45,127,0.9205417
127,257,243,195,48,2,3,45,129,0.9206235
128,259,241,193,48,2,3,45,131,0.9206326
129,264,236,191,45,5,3,42,131,0.9205296
130,266,234,186,48,2,4,44,132,0.9209411
131,267,233,184,49,1,3,46,132,0.9209724
132,268,232,183,49,1,3,46,134,0.9205587
133,270,230,182,48,2,3,45,134,0.9205397
134,272,228,180,48,2,2,46,135,0.920522
135,275,225,178,47,3,2,45,136,0.9205047
136,277,223,175,48,2,2,46,136,0.9205668
137,278,222,173,49,1,3,46,136,0.9205805
138,280,220,172,48,2,3,45,138,0.9207655
139,283,217,170,47,3,4,43,139,0.9205276
140,283,217,167,50,0,5,45,140,0.9208823
141,286,214,167,47,3,3,44,140,0.9205548
142,289,211,164,47,3,6,41,142,0.9208832
143,289,211,161,50,0,6,44,142,0.9209229
144,291,209,161,48,2,3,45,142,0.9209023
145,292,208,159,49,1,2,47,144,0.9205167
146,295,205,158,47,3,1,46,144,0.920486
147,296,204,155,49,1,3,46,145,0.9204552
148,297,203,154,49,1,3,46,146,0.920449
149,298,202,153,49,1,3,46,147,0.9206003
150,298,202,152,50,0,3,47,150,0.9205629
151,303,197,152,45,5,3,42,151,0.9204753
152,307,193,147,46,4,7,39,153,0.9209745
153,311,189,143,46,4,7,39,154,0.9209732
154,313,187,139,48,2,6,42,159,0.9209178
155,314,186,137,49,1,5,44,161,0.9209007
156,320,180,136,44,6,4,40,161,0.9208897
157,321,179,130,49,1,6,43,164,0.9209376
158,322,178,129,49,1,6,43,167,0.9210107
159,325,175,128,47,3,5,42,167,0.9211408
160,326,174,125,49,1,7,42,168,0.9209465
161,328,172,124,48,2,6,42,169,0.9210367
162,329,171,122,49,1,5,44,169,0.9209479
163,330,170,121,49,1,5,44,170,0.9209182
164,334,166,120,46,4,6,40,171,0.9208805
165,335,165,116,49,1,7,42,173,0.9209252
166,337,163,115,48,2,7,41,174,0.9209242
167,340,160,113,47,3,6,41,174,0.9209449
168,344,156,110,46,4,7,39,175,0.9209597
169,346,154,106,48,2,10,38,175,0.9209402
170,347,153,104,49,1,7,42,175,0.9209558
171,349,151,103,48,2,7,41,175,0.9209245
172,351,149,101,48,2,6,42,176,0.9209495
173,352,148,99,49,1,7,42,177,0.9210344
174,353,147,98,49,1,5,44,177,0.9210214
175,354,146,97,49,1,5,44,177,0.9209388
176,358,142,96,46,4,5,41,177,0.9209242
177,358,142,92,50,0,7,43,177,0.9209555
178,360,140,92,48,2,6,42,177,0.9209617
179,363,137,90,47,3,7,40,177,0.9209001
180,365,135,87,48,2,9,39,177,0.9209518
181,366,134,85,49,1,10,39,177,0.9209207
182,368,132,84,48,2,8,40,177,0.9209155
183,370,130,82,48,2,7,41,177,0.9209365
184,372,128,80,48,2,7,41,180,0.9208997
185,372,128,78,50,0,8,42,180,0.9209334
186,373,127,78,49,1,7,42,182,0.9209169
187,376,124,77,47,3,7,40,184,0.9209883
188,379,121,74,47,3,9,38,186,0.9209539
189,382,118,71,47,3,12,35,186,0.9209822
190,385,115,68,47,3,13,34,187,0.9210552
191,390,110,65,45,5,16,29,188,0.920895
192,390,110,60,50,0,18,32,190,0.9209804
193,393,107,60,47,3,14,33,191,0.9209967
194,396,104,57,47,3,15,32,192,0.9210359
195,399,101,54,47,3,13,34,194,0.9211303
196,402,98,51,47,3,15,32,195,0.920926
197,402,98,48,50,0,14,36,195,0.9210106
198,403,97,48,49,1,13,36,196,0.921091
199,404,96,47,49,1,10,39,197,0.9209667
200,407,93,46,47,3,10,37,197,0.9209338
201,408,92,43,49,1,12,37,198,0.9209228
202,412,88,42,46,4,9,37,199,0.9208882
203,413,87,38,49,1,11,38,199,0.9209523
204,414,86,37,49,1,9,40,201,0.9210957
205,414,86,36,50,0,7,43,203,0.9209809
206,417,83,36,47,3,7,40,203,0.9209293
207,420,80,33,47,3,9,38,204,0.9208811
208,422,78,30,48,2,10,38,205,0.9209512
209,425,75,28,47,3,11,36,206,0.921048
210,425,75,25,50,0,13,37,206,0.9209822
211,425,75,25,50,0,13,37,206,0.9210163
212,427,73,25,48,2,12,36,208,0.9209616
213,429,71,23,48,2,11,37,210,0.9210035
214,432,68,21,47,3,13,34,210,0.9209457
215,434,66,18,48,2,13,35,211,0.9210015
216,435,65,16,49,1,13,36,212,0.9210043
217,441,59,15,44,6,13,31,212,0.9209734
218,441,59,9,50,0,19,31,215,0.9210398
219,443,57,9,48,2,19,29,216,0.921025
220,447,53,7,46,4,21,25,216,0.9211085
221,447,53,3,50,0,23,27,216,0.9204372
222,447,53,3,50,0,22,28,219,0.9212092
223,449,51,3,48,2,22,26,221,0.9211749
224,450,50,1,49,1,24,25,224,0.9210962
225,453,47,0,47,3,25,22,224,0.9212051
226,456,44,0,44,6,23,21,226,0.9211367
227,457,43,0,43,7,23,20,226,0.9211962
228,458,42,0,42,8,23,19,228,0.9210721
229,458,42,0,42,8,21,21,230,0.9210427
230,461,39,0,39,11,20,19,231,0.9210242
231,463,37,0,37,13,17,20,233,0.9209337
232,463,37,0,37,13,15,22,235,0.9209004
233,463,37,0,37,13,14,23,237,0.9208916
234,463,37,0,37,13,14,23,237,0.9210362
235,465,35,0,35,15,13,22,237,0.9209229
236,466,34,0,34,16,12,22,238,0.9208083
237,468,32,0,32,18,9,23,240,0.9207559
238,468,32,0,32,18,9,23,241,0.9208381
239,470,30,0,30,20,7,23,241,0.9207611
240,471,29,0,29,21,7,22,242,0.9207783
241,471,29,0,29,21,5,24,242,0.9207651
242,472,28,0,28,22,3,25,242,0.9206994
243,475,25,0,25,25,1,24,242,0.9209793
244,477,23,0,23,27,1,22,242,0.920879
245,477,23,0,23,27,1,22,242,0.921044
246,477,23,0,23,27,1,22,242,0.9209122
247,477,23,0,23,27,1,22,242,0.9208841
248,480,20,0,20,30,1,19,242,0.9209325
249,480,20,0,20,30,1,19,242,0.9207235
250,482,18,0,18,32,1,17,242,0.9209177
251,484,16,0,16,34,1,15,242,0.9208882
252,484,16,0,16,34,1,15,242,0.9206392
253,484,16,0,16,34,0,16,242,0.9206981
254,486,14,0,14,36,0,14,242,0.9206535
255,486,14,0,14,36,0,14,242,0.9208914
256,486,14,0,14,36,0,14,242,0.9206062
257,486,14,0,14,36,0,14,242,0.9207074
258,487,13,0,13,37,0,13,242,0.920787
259,489,11,0,11,39,0,11,242,0.9207083
260,491,9,0,9,41,0,9,242,0.9207266
261,491,9,0,9,41,0,9,242,0.9208462
262,491,9,0,9,41,0,9,242,0.9209053
263,492,8,0,8,42,0,8,242,0.9207481
264,494,6,0,6,44,0,6,242,0.9206573
265,494,6,0,6,44,0,6,242,0.9206448
266,495,5,0,5,45,0,5,242,0.9206541
267,497,3,0,3,47,0,3,242,0.9206941
268,497,3,0,3,47,0,3,242,0.9207116
269,497,3,0,3,47,0,3,242,0.9207134
270,497,3,0,3,47,0,3,242,0.9206747
271,497,3,0,3,47,0,3,242,0.9207095
272,497,3,0,3,47,0,3,242,0.9206156
273,497,3,0,3,47,0,3,242,0.9206893
274,498,2,0,2,48,0,2,242,0.92074
275,498,2,0,2,48,0,2,242,0.9207607
276,498,2,0,2,48,0,2,242,0.9206375
277,498,2,0,2,48,0,2,242,0.9206589
278,498,2,0,2,48,0,2,242,0.9206725
279,499,1,0,1,49,0,1,242,0.9207768
280,499,1,0,1,49,0,1,242,0.9206244
281,499,1,0,1,49,0,1,242,0.9207056
282,499,1,0,1,49,0,1,242,0.9206161
283,499,1,0,1,49,0,1,242,0.9207398
284,499,1,0,1,49,0,1,242,0.9207007
285,499,1,0,1,49,0,1,242,0.9206359
286,499,1,0,1,49,0,1,242,0.920673
287,500,0,0,0,50,0,0,242,0.9206289
