task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
55,27,28,38,41,6,1,8,3,10,3,0,1,11,14,1.000000
56,28,29,43,74,31,4,8,31,14,31,0,1,15,46,1.000000
57,28,29,29,52,20,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,45,67,15,6,6,20,15,20,2,1,16,38,1.000000
59,29,30,37,58,26,0,6,17,6,21,1,1,8,29,1.235294
60,30,31,33,47,24,1,27,14,2,14,0,1,3,17,1.000000
61,30,31,36,59,31,2,14,19,5,23,0,1,6,29,1.210526
62,31,32,32,48,13,0,0,16,0,16,0,1,1,17,1.000000
63,31,32,42,65,24,2,13,19,10,23,0,1,11,34,1.210526
64,32,33,44,45,27,2,15,1,11,1,0,1,12,13,1.000000
65,32,33,43,63,45,6,12,20,10,20,0,1,11,31,1.000000
66,33,34,43,46,45,0,7,3,9,3,0,1,10,13,1.000000
67,33,34,42,68,31,1,4,26,8,26,0,1,9,35,1.000000
68,34,35,38,41,49,0,3,3,3,3,0,1,4,7,1.000000
69,34,35,42,54,29,0,6,12,6,12,1,1,8,20,1.000000
70,35,36,42,59,33,4,11,16,6,16,1,1,7,24,1.000000
71,35,36,47,76,30,4,21,29,11,29,0,1,12,41,1.000000
72,36,37,41,53,3,0,4,12,4,12,0,1,5,17,1.000000
73,36,37,38,75,27,0,1,36,1,36,1,1,2,39,1.000000
74,37,38,47,72,30,0,9,25,9,25,0,1,10,35,1.000000
75,37,38,45,82,21,4,16,35,7,37,0,1,8,45,1.057143
76,38,39,43,62,38,1,7,17,4,19,0,1,5,24,1.117647
77,38,39,42,82,9,1,9,32,3,40,0,1,4,44,1.250000
78,39,40,43,55,5,0,3,12,3,12,0,1,4,16,1.000000
79,39,40,45,64,34,2,5,19,5,19,0,1,6,25,1.000000
80,40,41,54,77,32,3,2,20,13,22,1,1,14,37,1.100000
81,40,41,46,50,24,1,15,4,5,4,0,1,6,10,1.000000
82,41,42,51,89,49,3,22,36,9,38,0,1,10,48,1.055556
83,41,42,46,49,12,0,4,3,4,3,0,1,5,8,1.000000
84,42,43,52,87,4,1,16,23,9,35,0,1,10,45,1.521739
85,42,43,46,61,32,0,3,13,3,15,0,1,4,19,1.153846
86,43,44,57,76,23,1,6,15,13,19,0,1,14,33,1.266667
87,43,44,49,83,1,0,5,27,5,33,1,1,6,40,1.222222
88,44,45,47,68,24,0,2,21,2,21,0,1,3,24,1.000000
89,44,45,46,65,33,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,46,87,19,0,0,22,0,40,1,1,1,42,1.818182
91,45,46,48,67,0,0,2,14,2,18,1,1,3,22,1.285714
92,46,47,52,74,45,2,16,22,5,22,0,1,6,28,1.000000
93,46,47,63,105,21,2,11,38,13,42,1,1,17,59,1.105263
94,47,48,49,77,23,0,1,26,1,26,2,1,2,30,1.000000
95,47,48,57,78,35,4,10,21,9,21,0,1,10,31,1.000000
96,48,49,72,90,35,6,6,16,22,18,1,1,24,42,1.125000
97,48,49,58,97,16,1,9,39,9,39,0,1,10,49,1.000000
98,49,50,56,60,4,0,6,4,6,4,0,1,7,11,1.000000
99,49,50,65,77,35,4,17,10,13,12,1,1,16,28,1.200000
100,50,51,59,79,12,0,7,18,7,20,1,1,9,29,1.111111
101,50,51,61,76,2,6,14,11,10,15,0,1,11,26,1.363636
102,51,52,65,112,35,0,11,47,13,47,0,1,14,61,1.000000
103,51,55,62,102,22,1,8,36,7,40,0,4,11,51,1.111111
104,52,53,57,75,49,0,4,18,4,18,0,1,5,23,1.000000
105,52,56,73,108,16,0,8,25,7,33,3,4,21,56,1.320000
106,53,54,61,88,3,2,15,25,7,27,0,1,8,35,1.080000
107,53,54,61,65,16,3,6,4,7,4,0,1,8,12,1.000000
108,54,55,71,91,3,3,14,18,15,20,0,1,17,37,1.111111
109,54,55,59,100,29,2,4,29,4,41,0,1,5,46,1.413793
110,55,56,58,79,43,0,2,21,2,21,0,1,3,24,1.000000
111,55,56,79,106,3,3,10,25,6,27,0,1,24,51,1.080000
112,56,57,63,83,5,1,8,16,4,20,0,1,7,27,1.250000
113,56,57,58,80,29,0,1,19,1,21,1,1,2,24,1.105263
114,57,58,72,78,44,2,3,6,13,6,1,1,15,21,1.000000
115,57,58,70,79,20,3,16,9,12,9,0,1,13,22,1.000000
116,58,59,63,90,45,0,4,27,4,27,0,1,5,32,1.000000
117,58,59,63,94,40,0,4,31,4,31,0,1,5,36,1.000000
118,59,60,71,105,41,0,14,22,6,34,0,1,12,46,1.545455
119,59,60,63,89,6,0,3,22,3,24,2,1,4,30,1.090909
120,60,61,67,91,22,1,7,24,6,24,0,1,7,31,1.000000
121,60,61,63,79,41,0,2,16,2,16,0,1,3,19,1.000000
122,61,62,62,96,22,0,0,34,0,34,0,1,1,35,1.000000
123,61,93,93,122,30,0,0,29,0,29,0,32,32,61,1.000000
124,62,78,88,106,28,0,8,17,8,17,1,16,26,44,1.000000
125,62,63,68,83,36,0,5,15,5,15,0,1,6,21,1.000000
126,63,64,71,94,10,0,7,23,7,23,0,1,8,31,1.000000
127,63,64,64,87,20,0,0,22,0,22,1,1,1,24,1.000000
128,64,66,81,103,32,2,18,21,9,21,1,2,17,39,1.000000
129,64,69,70,88,8,0,1,18,1,18,0,5,6,24,1.000000
130,65,90,92,131,6,1,19,29,2,39,0,25,27,66,1.344828
131,65,76,78,100,49,1,10,17,2,21,1,11,13,35,1.235294
132,66,80,104,143,27,0,3,37,4,39,0,14,38,77,1.054054
133,66,80,91,106,41,0,11,15,11,15,0,14,25,40,1.000000
134,67,68,77,101,46,1,7,19,5,23,1,1,10,34,1.210526
135,67,68,69,88,14,0,1,13,1,19,0,1,2,21,1.461538
136,68,76,82,96,30,2,5,7,6,13,1,8,14,28,1.857143
137,68,69,69,87,24,0,0,18,0,18,0,1,1,19,1.000000
138,69,70,73,101,46,0,3,28,3,28,0,1,4,32,1.000000
139,69,84,88,100,44,0,4,12,4,12,0,15,19,31,1.000000
140,70,73,82,88,30,3,6,6,9,6,0,3,12,18,1.000000
141,70,71,75,88,39,0,4,10,4,12,1,1,5,18,1.200000
142,71,106,115,143,33,2,8,26,8,28,1,35,44,72,1.076923
143,71,88,92,133,20,1,7,40,4,40,1,17,21,62,1.000000
144,72,73,90,107,32,1,12,9,13,17,1,1,18,35,1.888889
145,72,75,81,87,11,1,3,6,5,6,1,3,9,15,1.000000
146,73,80,84,101,12,0,4,15,4,17,0,7,11,28,1.133333
147,73,74,75,99,32,0,1,23,1,23,1,1,2,26,1.000000
148,74,80,96,115,15,0,1,19,2,19,0,6,22,41,1.000000
149,74,89,90,103,27,0,1,13,1,13,0,15,16,29,1.000000
150,75,78,79,85,34,0,1,6,1,6,0,3,4,10,1.000000
151,75,83,83,112,11,0,0,28,0,28,1,8,8,37,1.000000
152,76,77,85,88,49,0,8,3,8,3,0,1,9,12,1.000000
153,76,77,77,82,11,0,0,5,0,5,0,1,1,6,1.000000
154,77,78,80,92,27,1,5,12,2,12,0,1,3,15,1.000000
155,77,83,87,121,18,0,4,34,4,34,0,6,10,44,1.000000
156,78,80,80,123,3,0,0,43,0,43,0,2,2,45,1.000000
157,78,79,84,111,28,0,5,27,5,27,0,1,6,33,1.000000
158,79,89,93,116,14,0,4,18,4,22,1,10,14,37,1.222222
159,79,88,89,107,37,0,1,14,1,18,0,9,10,28,1.285714
160,80,81,82,92,23,0,1,10,1,10,0,1,2,12,1.000000
161,80,81,89,102,43,2,7,13,8,13,0,1,9,22,1.000000
162,81,84,95,117,1,0,13,19,9,21,1,3,14,36,1.105263
163,81,86,89,100,34,0,3,11,3,11,0,5,8,19,1.000000
164,82,117,117,160,14,0,0,43,0,43,0,35,35,78,1.000000
165,82,83,86,113,25,0,3,27,3,27,0,1,4,31,1.000000
166,83,84,84,99,36,0,0,15,0,15,0,1,1,16,1.000000
167,83,89,89,110,8,0,0,19,0,19,2,6,6,27,1.000000
168,84,109,116,148,33,0,5,26,4,32,0,25,32,64,1.230769
169,84,88,88,127,43,0,0,17,0,39,0,4,4,43,2.294118
170,85,88,91,130,24,0,3,39,3,39,0,3,6,45,1.000000
171,85,86,86,99,1,0,0,13,0,13,0,1,1,14,1.000000
172,86,89,102,118,39,0,13,16,7,16,0,3,16,32,1.000000
173,86,89,93,118,38,2,9,17,3,25,1,3,7,32,1.470588
174,87,92,95,126,2,0,3,29,3,31,0,5,8,39,1.068966
175,87,111,111,138,49,0,0,27,0,27,0,24,24,51,1.000000
176,88,90,141,163,49,0,10,16,8,20,2,2,53,75,1.250000
177,88,89,94,113,49,2,7,18,5,18,1,1,6,25,1.000000
178,89,95,95,137,10,0,0,39,0,41,1,6,6,48,1.051282
179,89,93,106,116,38,0,9,10,12,10,0,4,17,27,1.000000
180,90,91,94,120,20,0,3,26,3,26,0,1,4,30,1.000000
181,90,91,101,140,38,0,9,23,3,39,0,1,11,50,1.695652
182,91,102,112,132,26,0,6,18,8,20,2,11,21,41,1.111111
183,91,92,112,126,6,1,19,12,8,14,0,1,21,35,1.166667
184,92,97,97,112,15,0,0,15,0,15,0,5,5,20,1.000000
185,92,93,122,134,6,1,12,10,16,12,1,1,30,42,1.200000
186,93,94,94,106,39,0,0,12,0,12,0,1,1,13,1.000000
187,93,94,100,115,42,0,5,15,5,15,1,1,7,22,1.000000
188,94,107,107,121,39,0,0,14,0,14,0,13,13,27,1.000000
189,94,95,103,118,6,0,6,15,8,15,0,1,9,24,1.000000
190,95,96,100,110,49,0,3,8,3,10,1,1,5,15,1.250000
191,95,100,100,117,32,0,0,13,0,17,0,5,5,22,1.307692
192,96,97,97,129,22,0,0,32,0,32,0,1,1,33,1.000000
193,96,144,145,185,33,0,1,40,1,40,0,48,49,89,1.000000
194,97,101,105,111,34,1,8,6,4,6,0,4,8,14,1.000000
195,97,98,98,142,21,0,0,43,0,43,1,1,1,45,1.000000
196,98,103,105,143,7,0,2,28,2,38,0,5,7,45,1.357143
197,98,101,101,126,13,0,0,25,0,25,0,3,3,28,1.000000
198,99,107,109,122,29,0,2,13,2,13,0,8,10,23,1.000000
199,99,107,121,143,41,0,11,22,4,22,0,8,22,44,1.000000
200,100,101,105,127,26,1,6,20,4,22,0,1,5,27,1.100000
201,100,101,101,118,38,0,0,16,0,16,1,1,1,18,1.000000
202,101,107,109,131,5,0,2,22,2,22,0,6,8,30,1.000000
203,101,102,102,131,31,0,0,15,0,29,0,1,1,30,1.933333
204,102,117,117,142,12,0,0,23,0,23,2,15,15,40,1.000000
205,102,111,111,122,8,0,0,7,0,11,0,9,9,20,1.571429
206,103,104,104,120,27,0,0,16,0,16,0,1,1,17,1.000000
207,103,136,136,155,13,0,0,19,0,19,0,33,33,52,1.000000
208,104,106,108,129,4,0,2,21,2,21,0,2,4,25,1.000000
209,104,105,112,126,34,2,3,14,7,14,0,1,8,22,1.000000
210,105,115,166,202,45,1,7,35,5,35,1,10,61,97,1.000000
211,105,134,142,167,35,0,8,25,8,25,0,29,37,62,1.000000
212,106,113,114,133,35,0,1,17,1,17,2,7,8,27,1.000000
213,106,108,109,121,37,0,1,12,1,12,0,2,3,15,1.000000
214,107,119,124,134,38,0,2,10,4,10,0,12,17,27,1.000000
215,107,108,119,137,41,0,6,18,9,18,1,1,12,30,1.000000
216,108,109,109,135,47,0,0,26,0,26,0,1,1,27,1.000000
217,108,119,124,135,23,0,5,9,5,11,0,11,16,27,1.222222
218,109,113,115,138,11,0,2,18,2,22,1,4,6,29,1.222222
219,109,127,129,157,41,0,1,28,1,28,1,18,20,48,1.000000
220,110,114,114,130,25,0,0,13,0,15,1,4,4,20,1.153846
221,110,111,111,126,41,0,0,15,0,15,0,1,1,16,1.000000
222,111,116,119,130,42,0,3,10,3,10,1,5,8,19,1.000000
223,111,113,116,152,15,0,3,34,3,36,0,2,5,41,1.058824
224,112,113,114,143,16,0,1,23,1,29,0,1,2,31,1.260870
225,112,119,120,148,1,0,1,28,1,28,0,7,8,36,1.000000
226,113,118,133,159,32,1,7,25,10,25,1,5,20,46,1.000000
227,113,114,138,166,45,0,10,26,7,28,0,1,25,53,1.076923
228,114,119,121,138,6,0,2,17,2,17,0,5,7,24,1.000000
229,114,144,147,174,9,0,3,25,3,27,0,30,33,60,1.080000
230,115,123,133,158,30,0,7,25,7,25,1,8,18,43,1.000000
231,115,124,124,150,3,0,0,26,0,26,0,9,9,35,1.000000
232,116,120,124,140,32,1,7,12,4,16,0,4,8,24,1.333333
233,116,117,121,154,45,0,4,30,4,32,1,1,5,38,1.066667
234,117,122,139,149,18,0,2,10,1,10,1,5,22,32,1.000000
235,117,122,129,160,32,2,6,31,4,31,1,5,12,43,1.000000
236,118,130,132,137,22,0,2,5,2,5,0,12,14,19,1.000000
237,118,142,145,161,20,0,3,16,3,16,0,24,27,43,1.000000
238,119,121,121,133,38,0,0,10,0,12,0,2,2,14,1.200000
239,119,121,126,153,27,0,3,25,5,27,0,2,7,34,1.080000
240,120,131,137,166,25,0,6,25,6,29,0,11,17,46,1.160000
241,120,121,134,161,20,0,7,27,8,27,0,1,14,41,1.000000
242,121,122,126,141,20,0,4,14,4,14,1,1,5,20,1.000000
243,121,134,137,158,38,0,3,19,3,21,0,13,16,37,1.105263
244,122,123,123,147,18,0,0,24,0,24,0,1,1,25,1.000000
245,122,123,273,304,29,3,9,31,17,31,0,1,151,182,1.000000
246,123,124,127,156,8,0,2,26,2,28,2,1,4,33,1.076923
247,123,124,135,148,29,0,8,12,7,12,1,1,12,25,1.000000
248,124,131,136,165,24,0,5,29,5,29,0,7,12,41,1.000000
249,124,161,166,184,39,0,5,16,5,18,0,37,42,60,1.125000
250,125,132,164,182,31,0,5,18,6,18,0,7,39,57,1.000000
251,125,126,131,158,29,0,5,21,5,25,2,1,6,33,1.190476
252,126,127,132,135,13,0,5,3,5,3,0,1,6,9,1.000000
253,126,127,129,146,34,0,2,12,2,16,1,1,3,20,1.333333
254,127,128,128,150,2,0,0,22,0,22,0,1,1,23,1.000000
255,127,138,146,167,23,2,10,21,6,21,0,11,19,40,1.000000
256,128,134,137,161,17,0,3,24,3,24,0,6,9,33,1.000000
257,128,129,136,141,30,2,4,3,6,5,1,1,8,13,1.666667
258,129,130,138,173,28,0,3,31,2,35,0,1,9,44,1.129032
259,129,132,135,148,0,0,3,13,3,13,0,3,6,19,1.000000
260,130,167,181,205,45,1,4,20,6,24,0,37,51,75,1.200000
261,130,135,141,174,26,0,7,32,4,32,1,5,11,44,1.000000
262,131,133,135,165,26,1,2,30,2,30,0,2,4,34,1.000000
263,131,132,132,151,28,0,0,17,0,19,0,1,1,20,1.117647
264,132,136,157,187,23,0,11,30,2,30,0,4,25,55,1.000000
265,132,133,136,156,31,0,3,18,3,20,0,1,4,24,1.111111
266,133,141,141,181,36,0,0,31,0,39,1,8,8,48,1.258065
267,133,136,143,166,47,0,7,19,7,23,0,3,10,33,1.210526
268,134,147,151,177,34,0,4,24,4,26,0,13,17,43,1.083333
269,134,135,136,148,37,0,1,12,1,12,0,1,2,14,1.000000
270,135,141,144,160,39,0,3,16,3,16,0,6,9,25,1.000000
271,135,136,144,153,26,0,8,9,8,9,0,1,9,18,1.000000
272,136,162,164,177,17,0,1,13,1,13,1,26,28,41,1.000000
273,136,149,162,200,1,0,6,38,5,38,0,13,26,64,1.000000
274,137,149,157,189,23,2,7,30,7,32,1,12,20,52,1.066667
275,137,143,147,178,21,0,4,30,4,30,1,6,10,41,1.000000
276,138,139,142,155,49,0,2,13,2,13,1,1,4,17,1.000000
277,138,139,156,166,23,0,9,10,1,10,0,1,18,28,1.000000
278,139,140,140,146,23,0,0,6,0,6,0,1,1,7,1.000000
279,139,140,145,158,6,0,5,13,5,13,0,1,6,19,1.000000
280,140,151,157,164,3,1,9,5,6,7,0,11,17,24,1.400000
281,140,149,150,153,0,0,1,3,1,3,0,9,10,13,1.000000
282,141,147,151,182,23,1,6,29,4,31,0,6,10,41,1.068966
283,141,144,158,181,16,0,3,23,7,23,1,3,17,40,1.000000
284,142,174,177,192,0,0,3,15,3,15,0,32,35,50,1.000000
285,142,143,143,173,19,0,0,30,0,30,0,1,1,31,1.000000
286,143,164,167,192,26,1,2,25,3,25,0,21,24,49,1.000000
287,143,144,186,227,44,0,4,35,4,41,0,1,43,84,1.171429
288,144,152,152,167,28,0,0,14,0,14,1,8,8,23,1.000000
289,144,145,148,177,44,0,3,25,3,29,0,1,4,33,1.160000
290,145,146,149,166,7,0,3,16,3,16,1,1,4,21,1.000000
291,145,154,154,163,26,0,0,9,0,9,0,9,9,18,1.000000
292,146,147,148,175,16,0,1,21,1,27,0,1,2,29,1.285714
293,146,168,168,186,28,0,0,14,0,18,0,22,22,40,1.285714
294,147,149,167,173,37,1,10,5,14,5,2,2,20,26,1.000000
295,147,150,151,171,22,0,1,20,1,20,0,3,4,24,1.000000
296,148,149,149,173,40,0,0,22,0,22,2,1,1,25,1.000000
297,148,210,232,257,5,1,5,21,8,25,0,62,84,109,1.190476
298,149,162,169,203,32,0,9,34,5,34,0,13,20,54,1.000000
299,149,150,153,182,18,0,3,25,3,29,0,1,4,33,1.160000
300,150,151,151,174,2,0,0,21,0,23,0,1,1,24,1.095238
301,150,151,151,186,1,0,0,35,0,35,0,1,1,36,1.000000
302,151,168,168,198,35,0,0,28,0,30,0,17,17,47,1.071429
303,151,154,159,181,27,0,5,22,5,22,0,3,8,30,1.000000
304,152,167,176,209,13,0,7,33,2,33,0,15,24,57,1.000000
305,152,180,181,205,20,0,1,23,1,23,1,28,29,53,1.000000
306,153,154,164,178,3,1,6,11,10,13,1,1,11,25,1.181818
307,153,186,188,206,45,0,2,18,2,18,0,33,35,53,1.000000
308,154,156,171,200,49,0,4,29,5,29,0,2,17,46,1.000000
309,154,155,163,180,37,0,3,17,3,17,0,1,9,26,1.000000
310,155,156,158,162,37,0,2,4,2,4,0,1,3,7,1.000000
311,155,157,163,198,15,0,7,32,4,34,1,2,8,43,1.062500
312,156,158,163,188,41,0,5,15,5,25,0,2,7,32,1.666667
313,156,157,159,176,49,0,2,17,2,17,0,1,3,20,1.000000
314,157,179,182,199,21,0,3,17,3,17,0,22,25,42,1.000000
315,157,158,163,194,45,1,6,30,5,30,1,1,6,37,1.000000
316,158,159,159,187,6,0,0,20,0,26,2,1,1,29,1.300000
317,158,159,160,197,15,0,1,36,1,36,1,1,2,39,1.000000
318,159,178,178,193,44,0,0,13,0,15,0,19,19,34,1.153846
319,159,160,162,176,46,2,2,14,2,14,0,1,3,17,1.000000
320,160,162,167,181,43,0,4,14,4,14,1,2,7,21,1.000000
321,160,161,164,182,38,0,3,18,3,18,0,1,4,22,1.000000
322,161,162,166,180,3,0,4,14,4,14,0,1,5,19,1.000000
323,161,205,205,230,44,0,0,25,0,25,0,44,44,69,1.000000
324,162,163,169,185,45,2,6,16,6,16,0,1,7,23,1.000000
325,162,186,187,198,22,0,1,11,1,11,0,24,25,36,1.000000
326,163,182,182,197,27,0,0,15,0,15,0,19,19,34,1.000000
327,163,164,165,187,32,0,1,20,1,22,0,1,2,24,1.100000
328,164,168,173,192,12,0,5,17,5,17,2,4,9,28,1.000000
329,164,167,168,191,47,0,1,21,1,23,0,3,4,27,1.095238
330,165,181,184,212,3,0,3,28,3,28,0,16,19,47,1.000000
331,165,176,184,212,16,2,8,24,8,26,2,11,19,47,1.083333
332,166,167,175,190,7,0,8,15,8,15,0,1,9,24,1.000000
333,166,188,188,220,6,0,0,32,0,32,0,22,22,54,1.000000
334,167,168,184,193,13,1,6,9,15,9,1,1,17,26,1.000000
335,167,184,185,210,36,0,1,25,1,25,0,17,18,43,1.000000
336,168,175,177,198,2,0,2,21,2,21,0,7,9,30,1.000000
337,168,169,174,209,5,0,4,35,2,35,1,1,6,41,1.000000
338,169,170,182,212,5,0,4,28,7,30,0,1,13,43,1.071429
339,169,175,182,183,19,0,7,1,2,1,0,6,13,14,1.000000
340,170,174,179,208,10,0,5,19,5,29,0,4,9,38,1.526316
341,170,187,192,214,28,0,5,20,5,22,0,17,22,44,1.100000
342,171,172,175,185,22,0,3,10,3,10,0,1,4,14,1.000000
343,171,232,237,259,26,2,5,21,5,21,1,61,66,88,1.000000
344,172,185,187,208,39,0,2,21,2,21,0,13,15,36,1.000000
345,172,174,184,202,19,0,7,18,2,18,0,2,12,30,1.000000
346,173,188,261,279,32,2,8,18,5,18,0,15,88,106,1.000000
347,173,175,180,196,48,0,3,16,5,16,0,2,7,23,1.000000
348,174,191,192,210,7,0,1,18,1,18,0,17,18,36,1.000000
349,174,175,178,211,40,0,3,29,3,33,0,1,4,37,1.137931
350,175,181,202,229,37,2,4,22,8,26,2,6,27,54,1.181818
351,175,182,185,212,43,0,3,25,3,27,0,7,10,37,1.080000
352,176,177,182,204,16,1,9,21,5,21,1,1,6,28,1.000000
353,176,177,181,190,19,0,3,9,3,9,1,1,5,14,1.000000
354,177,186,192,198,33,1,5,6,6,6,0,9,15,21,1.000000
355,177,178,190,212,49,0,6,18,5,22,0,1,13,35,1.222222
356,178,179,183,196,20,0,4,11,1,13,0,1,5,18,1.181818
357,178,198,207,230,15,0,9,17,9,23,0,20,29,52,1.352941
358,179,182,200,208,23,1,9,6,7,6,2,3,21,29,1.000000
359,179,247,248,287,41,0,1,35,1,39,0,68,69,108,1.114286
360,180,206,208,242,20,0,2,33,2,33,1,26,28,62,1.000000
361,180,183,186,218,18,0,3,32,3,32,0,3,6,38,1.000000
362,181,211,224,254,37,2,9,23,13,29,1,30,43,73,1.260870
363,181,182,182,187,37,0,0,5,0,5,0,1,1,6,1.000000
364,182,194,235,248,34,1,8,13,10,13,0,12,53,66,1.000000
365,182,183,183,210,49,0,0,27,0,27,0,1,1,28,1.000000
366,183,184,187,215,23,0,3,18,3,28,0,1,4,32,1.555556
367,183,209,210,231,39,0,1,21,1,21,0,26,27,48,1.000000
368,184,192,199,201,19,0,7,2,7,2,0,8,15,17,1.000000
369,184,187,201,217,1,3,8,16,14,16,0,3,17,33,1.000000
370,185,202,203,235,19,0,1,32,1,32,0,17,18,50,1.000000
371,185,188,188,207,37,0,0,18,0,18,1,3,3,22,1.000000
372,186,201,202,223,42,0,1,21,1,21,0,15,16,37,1.000000
373,186,188,190,223,33,0,2,27,2,31,2,2,4,37,1.148148
374,187,199,203,216,2,0,4,13,4,13,0,12,16,29,1.000000
375,187,197,238,257,38,0,2,17,4,17,3,10,51,70,1.000000
376,188,231,231,270,9,0,0,35,0,39,0,43,43,82,1.114286
377,188,189,190,201,32,0,1,10,1,10,1,1,2,13,1.000000
378,189,200,204,215,21,0,13,11,2,11,0,11,15,26,1.000000
379,189,190,192,204,41,0,2,12,2,12,0,1,3,15,1.000000
380,190,193,195,218,12,0,2,16,2,22,1,3,5,28,1.375000
381,190,194,197,204,44,0,3,7,3,7,0,4,7,14,1.000000
382,191,225,274,277,30,3,5,3,19,3,1,34,83,86,1.000000
383,191,207,209,246,41,0,2,35,2,37,0,16,18,55,1.057143
384,192,195,195,221,29,0,0,25,0,25,1,3,3,29,1.000000
385,192,193,196,228,1,0,3,26,3,32,0,1,4,36,1.230769
386,193,251,255,296,21,0,4,41,4,41,0,58,62,103,1.000000
387,193,204,206,224,30,0,2,16,2,18,0,11,13,31,1.125000
388,194,195,195,210,47,0,0,13,0,15,0,1,1,16,1.153846
389,194,211,212,261,36,0,1,47,1,49,0,17,18,67,1.042553
390,195,199,208,220,27,1,5,10,4,12,0,4,13,25,1.200000
391,195,196,202,216,0,0,4,14,6,14,0,1,7,21,1.000000
392,196,199,202,217,14,0,3,15,3,15,0,3,6,21,1.000000
