task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,68,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,4,13,43,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,1,29,8,0,0,28,0,28,0,1,1,29,1.000000
4,0,1,9,21,39,0,8,12,8,12,0,1,9,21,1.000000
5,1,2,2,23,42,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,2,23,21,0,0,19,0,21,0,1,1,22,1.105263
7,1,2,6,31,92,0,4,25,4,25,0,1,5,30,1.000000
8,1,2,2,21,18,0,0,19,0,19,0,1,1,20,1.000000
9,1,2,6,22,35,0,4,16,4,16,0,1,5,21,1.000000
10,2,3,14,31,54,1,7,13,11,17,0,1,12,29,1.307692
11,2,3,5,11,99,0,2,4,2,6,0,1,3,9,1.500000
12,2,3,7,36,73,0,4,27,4,29,0,1,5,34,1.074074
13,2,3,4,33,56,0,1,27,1,27,2,1,2,31,1.000000
14,2,3,13,43,91,2,6,12,10,30,0,1,11,41,2.500000
15,3,4,5,33,31,0,1,21,1,27,1,1,2,30,1.285714
16,3,4,13,25,40,0,9,12,9,12,0,1,10,22,1.000000
17,3,4,13,17,50,0,9,4,9,4,0,1,10,14,1.000000
18,3,4,11,28,30,0,7,16,7,16,1,1,8,25,1.000000
19,3,4,12,35,61,0,8,14,8,22,1,1,9,32,1.571429
20,4,5,13,49,57,1,10,26,8,34,2,1,9,45,1.307692
21,4,5,14,34,47,1,7,12,9,18,2,1,10,30,1.500000
22,4,5,6,27,26,0,1,21,1,21,0,1,2,23,1.000000
23,4,5,6,34,62,0,1,28,1,28,0,1,2,30,1.000000
24,4,5,5,10,93,0,0,5,0,5,0,1,1,6,1.000000
25,5,6,6,35,86,0,0,29,0,29,0,1,1,30,1.000000
26,5,6,19,60,5,0,11,30,13,40,1,1,14,55,1.333333
27,5,6,20,44,90,5,9,12,13,20,5,1,15,39,1.666667
28,5,6,13,35,47,2,8,12,7,22,0,1,8,30,1.833333
29,5,6,6,17,69,0,0,9,0,11,0,1,1,12,1.222222
30,6,7,9,42,46,0,2,31,2,33,0,1,3,36,1.064516
31,6,7,13,38,53,1,13,15,6,25,0,1,7,32,1.666667
32,6,7,10,22,51,0,3,12,3,12,0,1,4,16,1.000000
33,6,7,11,35,66,0,4,20,4,24,0,1,5,29,1.200000
34,6,7,9,47,28,0,2,34,2,38,0,1,3,41,1.117647
35,7,8,17,32,81,0,9,4,9,14,1,1,10,25,3.500000
36,7,8,8,37,9,0,0,23,0,29,0,1,1,30,1.260870
37,7,8,11,25,90,1,3,14,3,14,0,1,4,18,1.000000
38,7,8,8,30,80,0,0,18,0,22,0,1,1,23,1.222222
39,7,8,28,69,32,1,10,25,20,41,0,1,21,62,1.640000
40,8,9,9,32,82,0,0,21,0,23,0,1,1,24,1.095238
41,8,9,10,33,94,0,1,21,1,23,0,1,2,25,1.095238
42,8,9,9,45,87,0,0,20,0,36,0,1,1,37,1.800000
43,8,9,10,46,52,0,1,36,1,36,0,1,2,38,1.000000
44,8,9,15,34,24,1,8,17,6,19,0,1,7,26,1.117647
45,9,10,10,51,16,0,0,23,0,41,0,1,1,42,1.782609
46,9,10,25,29,38,2,14,4,11,4,4,1,16,20,1.000000
47,9,10,10,22,47,0,0,12,0,12,0,1,1,13,1.000000
48,9,10,10,29,97,0,0,17,0,19,0,1,1,20,1.117647
49,9,10,20,31,37,1,4,8,10,10,1,1,11,22,1.250000
50,10,11,15,30,59,0,4,15,4,15,0,1,5,20,1.000000
51,10,11,11,54,38,0,0,41,0,43,0,1,1,44,1.048780
52,10,11,18,45,23,4,10,23,7,27,0,1,8,35,1.173913
53,10,11,12,51,34,0,1,33,1,39,0,1,2,41,1.181818
54,10,11,16,35,63,0,4,14,4,18,2,1,6,25,1.285714
55,11,12,28,48,99,1,10,18,16,18,2,1,17,37,1.000000
56,11,12,15,36,71,0,3,21,3,21,0,1,4,25,1.000000
57,11,12,12,46,37,0,0,32,0,34,0,1,1,35,1.062500
58,11,12,18,30,45,0,4,12,4,12,2,1,7,19,1.000000
59,11,12,12,49,70,0,0,32,0,36,1,1,1,38,1.125000
60,12,13,19,30,67,2,7,11,6,11,0,1,7,18,1.000000
61,12,13,13,36,96,0,0,19,0,23,0,1,1,24,1.210526
62,12,13,22,46,64,0,9,19,9,23,1,1,10,34,1.210526
63,12,13,15,33,25,0,2,13,2,17,1,1,3,21,1.307692
64,12,13,30,36,65,1,13,4,16,6,0,1,18,24,1.500000
65,13,14,14,34,48,0,0,20,0,20,0,1,1,21,1.000000
66,13,14,18,37,33,0,3,17,3,19,1,1,5,24,1.117647
67,13,14,38,61,44,1,10,15,10,21,4,1,25,48,1.400000
68,13,14,33,56,55,1,13,17,6,21,3,1,20,43,1.235294
69,13,14,33,54,19,3,12,21,17,21,2,1,20,41,1.000000
70,14,15,15,50,43,0,0,27,0,35,0,1,1,36,1.296296
71,14,15,16,23,83,0,1,7,1,7,0,1,2,9,1.000000
72,14,15,130,160,49,0,6,29,1,29,3,1,116,146,1.000000
73,14,15,15,32,29,0,0,17,0,17,0,1,1,18,1.000000
74,14,15,17,49,58,0,2,29,2,31,1,1,3,35,1.068966
75,15,16,17,25,44,0,1,6,1,8,0,1,2,10,1.333333
76,15,16,20,30,60,0,4,10,4,10,0,1,5,15,1.000000
77,15,16,46,81,27,1,19,15,10,35,1,1,31,66,2.333333
78,15,16,23,48,22,0,7,21,7,25,0,1,8,33,1.190476
79,15,16,124,141,55,0,10,17,8,17,0,1,109,126,1.000000
