agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,0,43,64,143,24,55,128
1,0,39,154,57,55,120,36
2,0,53,17,180,58,16,123
3,0,55,16,179,26,15,154
4,1,37,163,50,53,121,39
5,0,47,203,0,67,136,0
6,0,44,206,0,65,141,0
7,1,42,153,55,44,125,39
8,1,55,46,149,21,44,130
9,0,54,52,144,89,41,66
10,0,51,34,165,50,34,115
11,0,52,46,152,42,38,118
12,0,47,203,0,63,140,0
13,1,39,146,65,54,110,47
14,0,56,7,187,17,6,171
15,0,52,95,103,59,56,83
16,0,52,94,104,48,68,82
17,1,57,17,176,45,11,137
18,0,35,115,100,50,92,73
19,0,56,5,189,28,4,162
20,0,48,63,139,28,55,119
21,1,57,56,137,12,49,132
22,1,57,83,110,46,40,107
23,0,53,60,137,65,40,92
24,0,41,209,0,64,145,0
25,0,56,2,192,34,2,158
26,1,52,93,105,11,86,101
27,0,46,137,67,54,98,52
28,0,53,32,165,44,26,127
29,0,41,137,72,40,113,56
30,0,51,89,110,57,59,83
31,0,45,90,115,69,69,67
32,0,48,45,157,27,43,132
33,0,55,8,187,17,8,170
34,0,51,76,123,46,49,104
35,0,53,29,168,53,28,116
36,0,55,11,184,76,11,108
37,0,42,141,67,61,102,45
38,0,56,1,193,50,1,143
39,0,41,167,42,47,128,34
40,0,38,138,74,64,101,47
41,0,55,35,160,23,25,147
42,0,45,205,0,73,132,0
43,0,38,149,63,53,116,43
44,1,57,90,103,62,50,81
45,0,51,56,143,53,51,95
46,0,54,41,155,65,38,93
47,1,52,72,126,22,66,110
48,0,42,85,123,61,66,81
49,0,56,1,193,66,1,127
50,0,51,72,127,40,62,97
51,0,47,104,99,25,84,94
52,0,40,181,29,53,133,24
53,1,47,97,106,34,78,91
54,1,54,121,75,22,108,66
55,0,52,27,171,27,25,146
56,1,41,70,139,37,67,105
57,1,57,6,187,2,6,185
58,0,41,185,24,71,123,15
59,0,54,102,94,41,81,74
60,0,54,36,160,56,33,107
61,0,39,146,65,57,112,42
62,1,53,133,64,25,112,60
63,0,38,173,39,64,123,25
64,0,40,118,92,55,91,64
65,0,36,116,98,55,86,73
66,0,56,2,192,5,2,187
67,1,57,80,113,25,62,106
68,0,41,173,36,52,129,28
69,1,57,10,183,26,10,157
70,0,54,51,145,39,40,117
71,0,44,206,0,70,136,0
72,0,53,30,167,79,28,90
73,0,56,5,189,36,5,153
74,0,42,182,26,59,127,22
75,0,41,139,70,64,90,55
76,1,53,96,101,14,86,97
77,0,47,203,0,76,127,0
78,0,45,202,3,71,132,2
79,0,56,29,165,61,18,115
80,0,50,91,109,63,64,73
81,0,48,93,109,63,68,71
82,0,55,30,165,24,23,148
83,0,41,197,12,70,134,5
84,0,56,2,192,7,2,185
85,0,49,56,145,41,44,116
86,1,44,134,72,36,102,68
87,0,43,199,8,64,135,8
88,0,37,153,60,59,109,45
89,0,56,11,183,63,9,122
90,1,56,91,103,20,76,98
91,0,53,55,142,44,40,113
92,0,44,206,0,52,154,0
93,0,55,42,153,55,36,104
94,0,53,65,132,40,52,105
95,0,47,76,127,44,62,97
96,0,49,95,106,51,65,85
97,0,55,24,171,64,20,111
98,0,56,0,194,4,0,190
99,1,50,74,126,26,67,107
100,0,56,24,170,39,22,133
101,0,56,13,181,48,12,134
102,0,37,129,84,62,97,54
103,0,54,37,159,63,34,99
104,0,56,95,99,42,73,79
105,1,47,103,100,25,90,88
106,0,52,45,153,59,38,101
107,0,45,187,18,55,136,14
108,0,54,22,174,57,21,118
109,0,56,1,193,19,1,174
110,0,51,58,141,56,48,95
111,0,56,2,192,12,2,180
112,0,45,151,54,69,105,31
113,0,52,82,116,58,56,84
114,0,52,59,139,46,51,101
115,0,53,34,163,48,27,122
116,0,45,138,67,62,89,54
117,0,56,1,193,90,1,103
118,1,31,103,116,31,91,97
119,0,41,147,62,53,108,48
120,0,56,7,187,44,5,145
121,0,56,1,193,15,1,178
122,1,54,84,112,43,72,81
123,0,55,28,167,17,23,155
124,0,56,12,182,53,11,130
125,1,50,119,81,49,98,53
126,0,41,206,3,70,136,3
127,1,36,114,100,26,102,86
128,1,52,87,111,15,83,100
129,0,51,94,105,44,75,80
130,0,51,40,159,55,37,107
131,0,41,175,34,72,110,27
132,0,38,162,50,59,119,34
133,0,52,52,146,40,47,111
134,0,55,15,180,34,12,149
135,0,55,8,187,13,8,174
136,0,40,168,42,57,118,35
137,1,32,94,124,41,82,95
138,0,56,25,169,79,17,98
139,0,56,2,192,49,2,143
140,0,56,1,193,52,1,141
141,0,56,0,194,76,0,118
142,1,38,151,61,69,100,43
143,1,38,127,85,41,106,65
144,1,54,79,117,41,43,112
145,0,53,77,120,29,61,107
146,0,36,148,66,46,120,48
147,0,55,25,170,20,22,153
148,0,38,157,55,46,120,46
149,1,37,126,87,41,111,61
150,0,51,46,153,50,39,110
151,0,56,14,180,15,12,167
152,0,38,152,60,62,111,39
153,1,29,102,119,42,92,87
154,0,55,16,179,50,15,130
155,0,43,207,0,98,109,0
156,0,45,205,0,79,126,0
157,0,55,42,153,63,39,93
158,0,45,193,12,62,132,11
159,0,47,203,0,79,124,0
160,0,40,199,11,75,127,8
161,0,56,1,193,13,1,180
162,0,52,103,95,41,85,72
163,0,55,81,114,76,57,62
164,0,53,86,111,67,59,71
165,0,54,22,174,41,20,135
166,0,52,28,170,81,26,91
167,0,39,150,61,55,112,44
168,0,56,5,189,35,4,155
169,0,56,1,193,52,1,141
170,0,56,0,194,73,0,121
171,0,47,203,0,81,122,0
172,0,53,59,138,61,37,99
173,0,37,148,65,56,109,48
174,0,52,110,88,47,91,60
175,0,48,101,101,42,83,77
176,0,53,65,132,31,50,116
177,0,49,80,121,85,53,63
178,0,54,48,148,42,33,121
179,0,49,122,79,53,93,55
180,0,42,208,0,86,122,0
181,0,55,28,167,48,24,123
182,0,52,93,105,66,69,63
183,0,48,49,153,66,42,94
184,0,55,26,169,71,20,104
185,0,48,141,61,60,100,42
186,0,48,191,11,70,125,7
187,1,54,26,170,12,22,162
188,0,54,17,179,24,16,156
189,1,55,75,120,18,61,116
190,0,46,204,0,58,146,0
191,0,56,1,193,2,1,191
192,1,57,102,91,57,59,77
193,0,47,107,96,61,68,74
194,1,37,171,42,47,138,28
195,0,53,48,149,63,40,94
196,0,49,201,0,70,131,0
197,1,53,59,138,60,44,93
198,1,56,107,87,43,69,82
199,0,40,162,48,67,103,40
200,0,55,13,182,63,11,121
201,0,50,67,133,50,54,96
202,0,37,139,74,44,110,59
203,0,56,32,162,44,30,120
204,1,57,76,117,41,39,113
205,0,56,1,193,28,1,165
206,0,47,128,75,33,105,65
207,0,45,205,0,92,113,0
208,1,47,82,121,32,72,99
209,0,56,6,188,42,6,146
210,0,46,80,124,66,63,75
211,0,53,96,101,33,76,88
212,0,35,109,106,45,92,78
213,0,48,185,17,63,124,15
214,0,32,104,114,51,88,79
215,0,45,155,50,61,105,39
216,0,52,132,66,75,86,37
217,0,47,179,24,75,114,14
218,0,56,1,193,12,1,181
219,0,54,39,157,33,29,134
220,0,42,62,146,42,57,109
221,0,48,100,102,71,66,65
222,0,49,80,121,34,63,104
223,0,56,11,183,47,9,138
224,0,54,13,183,47,13,136
225,0,52,62,136,45,48,105
226,0,56,2,192,44,2,148
227,0,45,81,124,46,69,90
228,0,52,87,111,54,63,81
229,1,27,152,71,73,107,43
230,0,49,201,0,89,112,0
231,0,47,99,104,76,62,65
232,0,38,154,58,64,111,37
233,0,55,9,186,64,9,122
234,1,57,121,72,42,79,72
235,0,48,84,118,59,53,90
236,0,54,25,171,74,21,101
237,0,50,70,130,50,55,95
238,0,47,186,17,58,134,11
239,0,47,203,0,86,117,0
240,0,56,4,190,27,4,163
241,0,46,204,0,72,132,0
242,0,52,34,164,40,31,127
243,0,46,94,110,45,69,90
244,1,4,117,129,62,105,79
245,0,45,103,102,35,90,80
246,0,51,94,105,31,77,91
247,0,56,8,186,42,8,144
248,0,56,0,194,31,0,163
249,0,43,189,18,68,124,15
250,0,56,3,191,50,3,141
251,0,30,84,136,65,76,79
252,0,44,75,131,48,69,89
253,0,54,41,155,61,31,104
254,0,47,168,35,73,105,25
255,0,52,54,144,57,45,96
256,0,54,12,184,58,12,126
257,0,47,95,108,31,72,100
258,0,43,145,62,44,109,54
259,0,46,124,80,56,85,63
260,0,47,203,0,82,121,0
261,0,52,59,139,47,51,100
262,0,53,47,150,39,40,118
263,0,54,41,155,56,35,105
264,0,44,206,0,54,152,0
265,1,55,40,155,20,35,140
266,0,41,202,7,73,130,6
267,0,50,124,76,47,85,68
268,0,39,158,53,56,119,36
269,0,40,100,110,45,81,84
270,0,46,135,69,48,102,54
271,0,42,200,8,83,119,6
272,0,41,209,0,89,120,0
273,0,37,160,53,45,125,43
