task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,205,222,73,1,6,16,8,16,1,1,9,26,1.000000
394,197,198,198,214,24,0,0,16,0,16,0,1,1,17,1.000000
395,197,198,200,233,18,0,2,28,2,32,1,1,3,36,1.142857
396,198,199,199,215,25,0,0,16,0,16,0,1,1,17,1.000000
397,198,199,202,227,20,0,3,20,3,24,1,1,4,29,1.200000
398,199,200,200,216,3,0,0,12,0,16,0,1,1,17,1.333333
399,199,200,206,222,17,2,5,13,6,15,1,1,7,23,1.153846
400,200,201,206,236,48,0,5,30,5,30,0,1,6,36,1.000000
401,200,201,203,235,73,0,2,30,2,32,0,1,3,35,1.066667
402,201,202,207,246,8,0,4,35,4,37,3,1,6,45,1.057143
403,201,202,210,221,17,2,5,11,7,11,1,1,9,20,1.000000
404,202,203,203,226,12,0,0,23,0,23,0,1,1,24,1.000000
405,202,203,206,226,58,1,4,20,3,20,0,1,4,24,1.000000
406,203,204,207,232,17,1,3,23,3,25,0,1,4,29,1.086957
407,203,204,204,234,21,0,0,30,0,30,0,1,1,31,1.000000
408,204,205,207,228,43,0,2,21,2,21,0,1,3,24,1.000000
409,204,205,206,229,75,0,1,23,1,23,0,1,2,25,1.000000
410,205,206,212,228,58,0,6,16,6,16,0,1,7,23,1.000000
411,205,206,214,251,38,0,6,23,8,37,0,1,9,46,1.608696
412,206,207,208,227,47,0,1,19,1,19,0,1,2,21,1.000000
413,206,207,211,214,70,0,4,3,4,3,0,1,5,8,1.000000
414,207,208,220,229,56,7,3,9,11,9,1,1,13,22,1.000000
415,207,208,208,235,29,0,0,21,0,27,0,1,1,28,1.285714
416,208,209,210,219,51,0,1,9,1,9,0,1,2,11,1.000000
417,208,209,209,226,56,0,0,13,0,15,2,1,1,18,1.153846
418,209,210,212,221,11,0,1,9,1,9,1,1,3,12,1.000000
419,209,210,218,239,64,0,4,21,8,21,0,1,9,30,1.000000
420,210,211,211,223,7,0,0,10,0,12,0,1,1,13,1.200000
421,210,211,218,235,60,6,5,17,7,17,0,1,8,25,1.000000
422,211,212,233,270,22,9,32,33,19,37,2,1,22,59,1.121212
423,211,212,213,225,68,0,1,12,1,12,0,1,2,14,1.000000
424,212,213,214,231,78,0,1,15,1,17,0,1,2,19,1.133333
425,212,213,214,225,53,0,1,11,1,11,0,1,2,13,1.000000
426,213,214,214,237,30,0,0,23,0,23,0,1,1,24,1.000000
427,213,214,214,243,69,0,0,25,0,29,0,1,1,30,1.160000
428,214,215,216,240,15,0,1,21,1,23,1,1,2,26,1.095238
429,214,215,216,227,65,0,1,11,1,11,0,1,2,13,1.000000
430,215,216,217,257,6,0,1,40,1,40,0,1,2,42,1.000000
431,215,216,216,237,9,0,0,13,0,19,2,1,1,22,1.461538
432,216,217,225,253,14,0,6,18,8,28,0,1,9,37,1.555556
433,216,217,224,245,40,0,4,19,6,21,1,1,8,29,1.105263
434,217,218,230,257,34,3,11,23,10,27,2,1,13,40,1.173913
435,217,218,221,225,70,0,3,4,3,4,0,1,4,8,1.000000
436,218,219,221,236,16,1,6,11,2,15,0,1,3,18,1.363636
437,218,219,219,226,31,0,0,7,0,7,0,1,1,8,1.000000
438,219,220,228,244,41,2,3,16,8,16,0,1,9,25,1.000000
439,219,220,224,227,22,1,4,3,4,3,0,1,5,8,1.000000
440,220,221,224,239,37,0,3,15,3,15,0,1,4,19,1.000000
441,220,221,222,252,22,0,1,29,1,29,1,1,2,32,1.000000
442,221,222,228,232,13,0,4,4,6,4,0,1,7,11,1.000000
443,221,222,223,245,11,0,1,20,1,22,0,1,2,24,1.100000
444,222,223,223,243,1,0,0,18,0,20,0,1,1,21,1.111111
445,222,223,223,256,35,0,0,31,0,33,0,1,1,34,1.064516
446,223,224,225,260,72,0,1,25,1,35,0,1,2,37,1.400000
447,223,224,227,239,54,0,3,11,3,11,1,1,4,16,1.000000
448,224,225,231,246,67,1,4,13,6,15,0,1,7,22,1.153846
449,224,225,225,245,2,0,0,18,0,20,0,1,1,21,1.111111
450,225,226,228,252,34,1,5,18,2,24,0,1,3,27,1.333333
451,225,226,229,257,24,1,1,28,2,28,1,1,4,32,1.000000
452,226,227,234,248,63,2,6,14,7,14,0,1,8,22,1.000000
453,226,227,233,234,68,0,6,1,6,1,0,1,7,8,1.000000
454,227,228,228,238,67,0,0,9,0,9,1,1,1,11,1.000000
455,227,228,230,238,31,0,2,8,2,8,0,1,3,11,1.000000
456,228,229,229,248,52,0,0,15,0,19,0,1,1,20,1.266667
457,228,229,230,242,34,0,1,12,1,12,0,1,2,14,1.000000
458,229,230,231,237,70,0,1,6,1,6,0,1,2,8,1.000000
459,229,230,239,282,65,1,5,39,8,43,1,1,10,53,1.102564
460,230,231,236,246,57,0,5,10,5,10,0,1,6,16,1.000000
461,230,231,231,256,56,0,0,25,0,25,0,1,1,26,1.000000
462,231,232,232,240,71,0,0,8,0,8,0,1,1,9,1.000000
463,231,232,232,274,49,0,0,33,0,41,1,1,1,43,1.242424
464,232,233,234,247,13,0,1,13,1,13,0,1,2,15,1.000000
465,232,233,235,249,78,0,2,13,2,13,1,1,3,17,1.000000
466,233,234,237,272,36,0,3,35,3,35,0,1,4,39,1.000000
467,233,234,234,266,65,0,0,32,0,32,0,1,1,33,1.000000
468,234,235,235,247,27,0,0,12,0,12,0,1,1,13,1.000000
469,234,235,238,248,44,1,4,10,3,10,0,1,4,14,1.000000
470,235,236,240,277,0,0,4,35,4,37,0,1,5,42,1.057143
471,235,236,237,270,75,0,1,22,1,32,1,1,2,35,1.454545
472,236,237,237,248,19,0,0,9,0,11,0,1,1,12,1.222222
473,236,237,239,267,76,0,2,23,2,27,1,1,3,31,1.173913
474,237,238,243,274,61,1,3,27,5,31,0,1,6,37,1.148148
475,237,238,239,256,48,0,1,17,1,17,0,1,2,19,1.000000
476,238,239,245,271,31,1,6,26,5,26,1,1,7,33,1.000000
477,238,239,241,253,25,1,1,12,2,12,0,1,3,15,1.000000
478,239,240,241,271,25,0,1,28,1,30,0,1,2,32,1.071429
479,239,240,241,242,26,0,1,1,1,1,0,1,2,3,1.000000
480,240,241,241,245,62,0,0,4,0,4,0,1,1,5,1.000000
481,240,241,245,267,61,0,4,21,4,21,1,1,5,27,1.000000
482,241,242,243,247,71,0,1,4,1,4,0,1,2,6,1.000000
483,241,242,244,286,10,0,2,32,2,42,0,1,3,45,1.312500
484,242,243,244,257,32,0,1,13,1,13,0,1,2,15,1.000000
485,242,243,245,273,16,0,2,20,2,28,0,1,3,31,1.400000
486,243,244,247,267,34,0,3,20,3,20,0,1,4,24,1.000000
487,243,244,250,282,54,0,6,25,6,31,1,1,7,39,1.240000
488,244,245,245,255,68,0,0,10,0,10,0,1,1,11,1.000000
489,244,245,246,278,79,0,1,28,1,32,0,1,2,34,1.142857
490,245,246,247,259,1,0,1,12,1,12,0,1,2,14,1.000000
491,245,246,247,267,18,0,1,17,1,19,1,1,2,22,1.117647
492,246,247,248,265,23,0,1,16,1,16,1,1,2,19,1.000000
493,246,247,250,251,28,0,3,1,3,1,0,1,4,5,1.000000
494,247,248,248,254,57,0,0,6,0,6,0,1,1,7,1.000000
495,247,248,252,272,27,0,4,20,4,20,0,1,5,25,1.000000
496,248,249,249,268,13,0,0,17,0,19,0,1,1,20,1.117647
497,248,249,251,284,39,1,4,30,2,32,1,1,3,36,1.066667
498,249,250,252,289,51,0,2,37,2,37,0,1,3,40,1.000000
499,249,250,253,263,17,2,30,10,3,10,0,1,4,14,1.000000
