task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
54,27,28,38,53,76,3,11,15,10,15,0,1,11,26,1.000000
55,27,28,30,62,69,1,2,32,2,32,0,1,3,35,1.000000
56,28,29,34,49,37,3,7,14,5,14,1,1,6,21,1.000000
57,28,29,52,67,47,13,9,15,23,15,0,1,24,39,1.000000
58,29,30,31,43,24,1,1,12,1,12,0,1,2,14,1.000000
59,29,30,38,71,45,3,10,28,8,32,1,1,9,42,1.142857
60,30,31,33,51,24,0,2,18,2,18,0,1,3,21,1.000000
61,30,31,40,62,16,3,7,22,8,22,1,1,10,32,1.000000
62,31,32,43,87,53,1,5,36,11,44,0,1,12,56,1.222222
63,31,32,43,60,76,3,10,17,10,17,1,1,12,29,1.000000
64,32,33,33,64,17,0,0,31,0,31,0,1,1,32,1.000000
65,32,33,33,49,37,0,0,12,0,16,0,1,1,17,1.333333
66,33,34,35,69,34,1,27,32,1,34,0,1,2,36,1.062500
67,33,34,34,67,22,0,0,33,0,33,0,1,1,34,1.000000
68,34,35,36,53,42,1,25,14,1,16,1,1,2,19,1.142857
69,34,35,35,45,74,0,0,10,0,10,0,1,1,11,1.000000
70,35,36,37,77,40,0,1,38,1,40,0,1,2,42,1.052632
71,35,36,39,48,56,0,3,8,3,8,1,1,4,13,1.000000
72,36,37,40,57,55,1,32,17,3,17,0,1,4,21,1.000000
73,36,37,37,70,53,0,0,25,0,33,0,1,1,34,1.320000
74,37,38,38,67,73,0,0,27,0,29,0,1,1,30,1.074074
75,37,38,45,67,41,3,13,22,7,22,0,1,8,30,1.000000
76,38,39,68,97,41,12,15,27,29,29,0,1,30,59,1.074074
77,38,39,47,62,19,3,32,15,8,15,0,1,9,24,1.000000
78,39,40,47,56,69,1,6,9,7,9,0,1,8,17,1.000000
79,39,40,43,58,21,0,3,13,3,15,0,1,4,19,1.153846
80,40,41,42,72,72,0,1,30,1,30,0,1,2,32,1.000000
81,40,41,44,68,11,1,4,22,3,24,0,1,4,28,1.090909
82,41,42,49,55,41,0,7,6,7,6,0,1,8,14,1.000000
83,41,42,42,53,12,0,0,9,0,11,0,1,1,12,1.222222
84,42,43,45,60,69,0,2,9,2,15,0,1,3,18,1.666667
85,42,43,48,86,19,0,5,38,5,38,0,1,6,44,1.000000
86,43,44,45,61,46,0,1,16,1,16,0,1,2,18,1.000000
87,43,44,56,62,42,3,30,6,11,6,1,1,13,19,1.000000
88,44,45,45,67,45,0,0,20,0,22,0,1,1,23,1.100000
89,44,45,53,65,38,3,12,12,5,12,3,1,9,21,1.000000
90,45,46,50,83,76,0,4,24,4,32,1,1,5,38,1.333333
91,45,46,47,79,66,0,1,32,1,32,0,1,2,34,1.000000
92,46,47,57,68,60,1,8,10,10,10,1,1,11,22,1.000000
93,46,47,47,59,74,0,0,7,0,11,1,1,1,13,1.571429
94,47,48,62,66,35,7,32,4,13,4,1,1,15,19,1.000000
95,47,48,48,73,10,0,0,23,0,25,0,1,1,26,1.086957
96,48,49,52,85,33,1,6,31,3,33,0,1,4,37,1.064516
97,48,49,57,66,25,0,8,9,8,9,0,1,9,18,1.000000
98,49,50,55,82,60,0,5,27,5,27,0,1,6,33,1.000000
99,49,50,52,59,56,2,2,7,2,7,0,1,3,10,1.000000
100,50,51,57,59,26,1,4,2,6,2,0,1,7,9,1.000000
101,50,51,51,72,51,0,0,20,0,20,1,1,1,22,1.000000
102,51,52,62,95,30,1,8,23,9,33,1,1,11,44,1.434783
103,51,52,55,84,2,0,3,29,3,29,0,1,4,33,1.000000
104,52,53,55,88,37,1,4,27,2,31,2,1,3,36,1.148148
105,52,53,56,78,5,1,2,22,3,22,0,1,4,26,1.000000
106,53,54,55,92,5,0,1,25,1,37,0,1,2,39,1.480000
107,53,54,54,55,54,0,0,1,0,1,0,1,1,2,1.000000
108,54,55,61,87,20,2,27,26,5,26,1,1,7,33,1.000000
109,54,55,58,70,33,0,3,8,3,12,0,1,4,16,1.500000
110,55,56,61,85,57,1,3,24,4,24,1,1,6,30,1.000000
111,55,56,59,61,37,0,3,2,3,2,0,1,4,6,1.000000
112,56,57,59,81,57,0,2,22,2,22,0,1,3,25,1.000000
113,56,57,59,67,13,0,2,8,2,8,0,1,3,11,1.000000
114,57,58,58,98,50,0,0,36,0,40,0,1,1,41,1.111111
115,57,58,59,77,28,0,1,15,1,17,1,1,2,20,1.133333
116,58,59,65,75,68,1,6,10,6,10,0,1,7,17,1.000000
117,58,59,59,108,21,0,0,35,0,49,0,1,1,50,1.400000
118,59,60,60,89,67,0,0,28,0,28,1,1,1,30,1.000000
119,59,60,68,81,61,1,11,13,7,13,1,1,9,22,1.000000
120,60,61,61,64,35,0,0,3,0,3,0,1,1,4,1.000000
121,60,61,63,94,11,2,8,19,2,31,0,1,3,34,1.631579
122,61,62,62,70,74,0,0,8,0,8,0,1,1,9,1.000000
123,61,62,72,98,30,1,3,26,10,26,0,1,11,37,1.000000
124,62,63,64,85,69,0,1,20,1,20,1,1,2,23,1.000000
125,62,63,64,105,78,0,1,36,1,40,1,1,2,43,1.111111
126,63,64,64,105,42,0,0,33,0,41,0,1,1,42,1.242424
127,63,64,67,99,37,0,3,18,3,32,0,1,4,36,1.777778
128,64,65,71,100,35,1,10,29,6,29,0,1,7,36,1.000000
129,64,65,66,87,38,0,1,20,1,20,1,1,2,23,1.000000
130,65,66,71,87,71,3,2,16,5,16,0,1,6,22,1.000000
131,65,66,69,88,61,2,3,17,1,19,2,1,4,23,1.117647
132,66,67,70,103,75,0,3,27,3,33,0,1,4,37,1.222222
133,66,67,74,96,0,1,34,20,7,22,0,1,8,30,1.100000
134,67,68,78,106,73,6,8,22,8,28,2,1,11,39,1.272727
135,67,68,71,98,79,1,7,25,3,27,0,1,4,31,1.080000
136,68,69,76,99,45,1,3,23,7,23,0,1,8,31,1.000000
137,68,69,73,74,30,4,4,1,4,1,0,1,5,6,1.000000
138,69,70,84,114,79,4,8,23,12,29,3,1,15,45,1.260870
139,69,70,96,120,63,4,9,22,26,24,0,1,27,51,1.090909
140,70,71,80,104,6,2,2,21,9,23,1,1,10,34,1.095238
141,70,71,71,85,45,0,0,14,0,14,0,1,1,15,1.000000
142,71,72,73,93,61,0,1,19,1,19,1,1,2,22,1.000000
143,71,72,75,106,11,0,3,29,3,31,0,1,4,35,1.068966
144,72,73,75,95,17,1,2,12,2,20,0,1,3,23,1.666667
145,72,73,76,113,6,0,3,35,3,37,0,1,4,41,1.057143
146,73,74,80,99,47,0,6,9,6,19,0,1,7,26,2.111111
147,73,74,78,113,64,2,3,35,4,35,0,1,5,40,1.000000
148,74,75,76,94,36,1,2,18,1,18,0,1,2,20,1.000000
149,74,75,90,115,17,3,5,18,13,24,3,1,16,41,1.333333
150,75,76,77,86,68,0,1,9,1,9,0,1,2,11,1.000000
151,75,76,76,91,10,0,0,14,0,14,1,1,1,16,1.000000
152,76,77,79,96,63,2,1,12,2,16,1,1,3,20,1.333333
153,76,77,81,96,30,0,4,15,4,15,0,1,5,20,1.000000
154,77,78,78,99,51,0,0,18,0,20,1,1,1,22,1.111111
155,77,78,81,122,41,0,3,36,3,40,1,1,4,45,1.111111
156,78,79,79,120,40,0,0,39,0,41,0,1,1,42,1.051282
157,78,79,80,112,31,0,1,28,1,30,2,1,2,34,1.071429
158,79,80,86,107,74,1,8,18,6,20,1,1,7,28,1.111111
159,79,80,84,117,28,1,4,33,3,33,1,1,5,38,1.000000
160,80,81,100,125,55,14,31,24,18,24,2,1,20,45,1.000000
161,80,81,86,112,9,0,5,26,5,26,0,1,6,32,1.000000
162,81,82,82,92,15,0,0,9,0,9,1,1,1,11,1.000000
163,81,82,96,116,65,1,11,16,14,20,0,1,15,35,1.250000
164,82,83,88,117,25,0,3,25,5,29,0,1,6,35,1.160000
165,82,83,85,102,17,1,9,13,2,17,0,1,3,20,1.307692
166,83,84,94,118,76,1,8,20,10,24,0,1,11,35,1.200000
167,83,84,91,106,12,1,8,15,7,15,0,1,8,23,1.000000
168,84,85,87,116,46,0,2,29,2,29,0,1,3,32,1.000000
169,84,85,88,127,28,1,8,37,3,39,0,1,4,43,1.054054
170,85,86,88,129,77,1,5,39,1,41,1,1,3,44,1.051282
171,85,86,86,124,54,0,0,22,0,38,0,1,1,39,1.727273
172,86,87,92,106,55,0,5,14,5,14,0,1,6,20,1.000000
173,86,87,96,129,66,0,9,26,9,32,1,1,10,43,1.230769
174,87,88,93,120,65,0,5,23,5,27,0,1,6,33,1.173913
175,87,88,94,113,28,1,3,19,5,19,1,1,7,26,1.000000
176,88,89,103,135,57,4,6,24,12,32,2,1,15,47,1.333333
177,88,89,90,101,39,0,1,10,1,10,1,1,2,13,1.000000
178,89,90,93,111,26,0,2,17,2,17,2,1,4,22,1.000000
179,89,90,90,98,60,0,0,8,0,8,0,1,1,9,1.000000
180,90,91,96,112,28,0,5,16,5,16,0,1,6,22,1.000000
181,90,91,93,119,77,0,2,21,2,25,1,1,3,29,1.190476
182,91,92,106,124,67,6,11,18,13,18,1,1,15,33,1.000000
183,91,92,92,124,53,0,0,29,0,31,1,1,1,33,1.068966
184,92,93,93,124,57,0,0,20,0,28,3,1,1,32,1.400000
185,92,93,98,130,59,3,28,20,5,32,0,1,6,38,1.600000
186,93,94,95,117,8,0,1,20,1,22,0,1,2,24,1.100000
187,93,94,108,117,10,5,6,9,13,9,1,1,15,24,1.000000
188,94,95,99,132,59,1,4,28,3,32,2,1,5,38,1.142857
189,94,95,98,117,24,0,3,15,3,19,0,1,4,23,1.266667
190,95,96,99,111,36,2,2,11,3,11,1,1,4,16,1.000000
191,95,96,107,128,70,3,3,20,11,20,1,1,12,33,1.000000
192,96,97,97,103,30,0,0,6,0,6,0,1,1,7,1.000000
193,96,97,98,137,18,1,2,35,1,39,0,1,2,41,1.114286
194,97,98,99,132,49,1,5,32,1,32,1,1,2,35,1.000000
195,97,98,102,121,76,2,4,19,4,19,0,1,5,24,1.000000
196,98,99,102,123,61,0,3,19,3,21,0,1,4,25,1.105263
197,98,99,100,122,4,0,1,20,1,22,0,1,2,24,1.100000
198,99,100,101,114,62,0,1,8,1,12,1,1,2,15,1.500000
199,99,100,100,139,48,0,0,31,0,37,2,1,1,40,1.193548
200,100,101,102,128,27,0,1,24,1,26,0,1,2,28,1.083333
201,100,101,105,122,14,1,1,15,4,17,0,1,5,22,1.133333
202,101,102,111,128,71,0,6,17,8,17,1,1,10,27,1.000000
203,101,102,103,131,49,0,1,27,1,27,1,1,2,30,1.000000
204,102,103,104,125,44,0,1,17,1,19,2,1,2,23,1.117647
205,102,103,107,128,51,0,4,16,4,20,1,1,5,26,1.250000
206,103,104,104,140,17,0,0,30,0,34,2,1,1,37,1.133333
207,103,104,105,106,32,0,1,1,1,1,0,1,2,3,1.000000
208,104,105,106,137,15,0,1,29,1,31,0,1,2,33,1.068966
209,104,105,109,120,1,1,6,11,4,11,0,1,5,16,1.000000
210,105,106,109,143,30,0,3,18,3,34,0,1,4,38,1.888889
211,105,106,110,128,34,0,4,17,4,17,1,1,5,23,1.000000
212,106,107,122,148,60,2,4,17,14,25,2,1,16,42,1.470588
213,106,107,107,128,73,0,0,17,0,19,2,1,1,22,1.117647
214,107,108,113,133,3,1,3,16,5,20,0,1,6,26,1.250000
215,107,108,111,141,52,0,3,28,3,30,0,1,4,34,1.071429
216,108,109,113,123,14,1,4,10,4,10,0,1,5,15,1.000000
217,108,109,109,149,13,0,0,22,0,40,0,1,1,41,1.818182
218,109,110,111,132,3,0,1,17,1,21,0,1,2,23,1.235294
219,109,110,113,125,5,0,3,12,3,12,0,1,4,16,1.000000
220,110,111,114,127,60,0,3,13,3,13,0,1,4,17,1.000000
221,110,111,116,131,78,0,5,13,5,15,0,1,6,21,1.153846
222,111,112,115,116,10,1,5,1,3,1,0,1,4,5,1.000000
223,111,112,114,120,26,1,3,6,2,6,0,1,3,9,1.000000
224,112,113,114,142,35,0,1,26,1,28,0,1,2,30,1.076923
225,112,113,114,148,14,0,1,33,1,33,1,1,2,36,1.000000
226,113,114,114,149,12,0,0,29,0,35,0,1,1,36,1.206897
227,113,114,116,147,21,0,2,23,2,31,0,1,3,34,1.347826
228,114,115,118,144,55,0,3,24,3,26,0,1,4,30,1.083333
229,114,115,117,154,64,0,2,31,2,37,0,1,3,40,1.193548
230,115,116,118,137,6,0,2,19,2,19,0,1,3,22,1.000000
231,115,116,116,131,59,0,0,15,0,15,0,1,1,16,1.000000
232,116,117,117,142,69,0,0,19,0,25,0,1,1,26,1.315789
233,116,117,118,136,9,0,1,18,1,18,0,1,2,20,1.000000
234,117,118,122,131,79,0,4,9,4,9,0,1,5,14,1.000000
235,117,118,122,144,31,0,4,21,4,21,1,1,5,27,1.000000
236,118,119,121,158,11,0,2,35,2,37,0,1,3,40,1.057143
237,118,119,122,141,29,0,3,17,3,17,2,1,4,23,1.000000
238,119,120,125,160,10,0,5,25,5,35,0,1,6,41,1.400000
239,119,120,121,134,62,0,1,13,1,13,0,1,2,15,1.000000
240,120,121,123,173,22,0,2,45,2,49,1,1,3,53,1.088889
241,120,121,123,138,65,0,2,13,2,15,0,1,3,18,1.153846
242,121,122,127,153,67,1,6,23,5,25,1,1,6,32,1.086957
243,121,122,129,156,8,1,8,22,7,26,1,1,8,35,1.181818
244,122,123,124,134,8,0,1,10,1,10,0,1,2,12,1.000000
245,122,123,123,145,33,0,0,10,0,22,0,1,1,23,2.200000
246,123,124,125,146,24,0,1,21,1,21,0,1,2,23,1.000000
247,123,124,127,147,18,0,3,20,3,20,0,1,4,24,1.000000
248,124,125,127,152,53,0,2,21,2,25,0,1,3,28,1.190476
249,124,125,126,145,38,0,1,15,1,19,0,1,2,21,1.266667
250,125,126,127,153,1,0,1,21,1,25,1,1,2,28,1.190476
251,125,126,127,132,46,0,1,5,1,5,0,1,2,7,1.000000
252,126,127,132,155,37,1,1,21,5,23,0,1,6,29,1.095238
253,126,127,129,148,41,0,2,13,2,19,0,1,3,22,1.461538
254,127,128,136,161,76,2,7,13,7,25,1,1,9,34,1.923077
255,127,128,128,156,37,0,0,27,0,27,1,1,1,29,1.000000
256,128,129,134,160,57,0,5,26,5,26,0,1,6,32,1.000000
257,128,129,129,150,16,0,0,20,0,20,1,1,1,22,1.000000
258,129,130,132,175,44,0,2,28,2,42,1,1,3,46,1.500000
259,129,130,131,152,66,0,1,19,1,21,0,1,2,23,1.105263
260,130,131,136,180,47,1,6,21,5,43,1,1,6,50,2.047619
261,130,131,135,170,58,1,9,22,3,34,2,1,5,40,1.545455
262,131,132,134,159,42,0,2,24,2,24,1,1,3,28,1.000000
263,131,132,134,143,54,2,30,9,1,9,1,1,3,12,1.000000
264,132,133,133,139,27,0,0,5,0,5,1,1,1,7,1.000000
265,132,133,135,159,51,0,2,19,2,23,1,1,3,27,1.210526
266,133,134,136,163,67,0,2,17,2,25,2,1,3,30,1.470588
267,133,134,134,161,3,0,0,27,0,27,0,1,1,28,1.000000
268,134,135,141,167,58,2,6,18,6,26,0,1,7,33,1.444444
269,134,135,137,179,5,0,2,33,2,41,1,1,3,45,1.242424
270,135,136,144,177,70,2,2,33,6,33,2,1,9,42,1.000000
271,135,136,174,197,54,24,31,23,37,23,1,1,39,62,1.000000
272,136,137,137,151,54,0,0,14,0,14,0,1,1,15,1.000000
273,136,137,139,169,68,0,2,30,2,30,0,1,3,33,1.000000
274,137,138,138,160,70,0,0,22,0,22,0,1,1,23,1.000000
275,137,138,139,164,58,1,2,23,1,23,2,1,2,27,1.000000
276,138,139,149,153,71,0,10,4,10,4,0,1,11,15,1.000000
277,138,139,144,165,73,0,5,13,5,21,0,1,6,27,1.615385
278,139,140,146,181,7,0,6,23,6,35,0,1,7,42,1.521739
279,139,140,141,167,20,0,1,18,1,26,0,1,2,28,1.444444
280,140,141,143,159,9,1,3,16,2,16,0,1,3,19,1.000000
281,140,141,141,182,56,0,0,41,0,41,0,1,1,42,1.000000
282,141,142,147,166,61,0,5,16,5,18,1,1,6,25,1.125000
283,141,142,145,162,72,0,3,15,3,17,0,1,4,21,1.133333
284,142,143,148,168,43,1,8,17,5,19,1,1,6,26,1.117647
285,142,143,145,148,79,0,2,3,2,3,0,1,3,6,1.000000
286,143,144,147,172,49,0,3,21,3,25,0,1,4,29,1.190476
287,143,144,145,168,40,0,1,21,1,23,0,1,2,25,1.095238
288,144,145,149,196,9,0,4,28,4,44,3,1,5,52,1.571429
289,144,145,146,160,19,0,1,10,1,12,2,1,2,16,1.200000
290,145,146,147,155,32,0,1,8,1,8,0,1,2,10,1.000000
291,145,146,148,156,48,0,2,8,2,8,0,1,3,11,1.000000
292,146,147,151,172,15,1,3,19,4,21,0,1,5,26,1.105263
293,146,147,153,171,47,1,7,16,6,18,0,1,7,25,1.125000
294,147,148,150,167,33,2,5,15,2,17,0,1,3,20,1.133333
295,147,148,165,177,8,6,8,12,17,12,0,1,18,30,1.000000
296,148,149,155,184,0,5,7,25,6,29,0,1,7,36,1.160000
297,148,149,153,172,38,1,5,17,4,19,0,1,5,24,1.117647
298,149,150,154,170,15,1,3,14,4,16,0,1,5,21,1.142857
299,149,150,151,182,6,0,1,27,1,31,0,1,2,33,1.148148
300,150,151,151,180,52,0,0,25,0,29,0,1,1,30,1.160000
301,150,151,154,187,69,0,2,32,2,32,2,1,4,37,1.000000
302,151,152,158,180,28,3,32,22,6,22,0,1,7,29,1.000000
303,151,152,155,158,12,1,6,3,3,3,0,1,4,7,1.000000
304,152,153,153,167,43,0,0,14,0,14,0,1,1,15,1.000000
305,152,153,164,179,79,4,8,12,11,14,1,1,12,27,1.166667
306,153,154,158,179,24,1,5,19,4,21,0,1,5,26,1.105263
307,153,154,156,185,0,0,2,25,2,29,0,1,3,32,1.160000
308,154,155,160,196,12,0,5,34,5,36,0,1,6,42,1.058824
309,154,155,156,160,41,0,1,3,1,3,1,1,2,6,1.000000
310,155,156,164,173,76,1,8,9,8,9,0,1,9,18,1.000000
311,155,156,162,182,74,0,4,18,6,20,0,1,7,27,1.111111
312,156,157,163,172,50,1,6,6,5,8,2,1,7,16,1.333333
313,156,157,162,187,34,0,5,21,5,25,0,1,6,31,1.190476
314,157,158,169,190,24,4,7,20,10,20,2,1,12,33,1.000000
315,157,158,158,180,16,0,0,22,0,22,0,1,1,23,1.000000
316,158,159,164,182,38,2,8,18,5,18,0,1,6,24,1.000000
317,158,159,162,178,14,0,3,14,3,16,0,1,4,20,1.142857
318,159,160,162,177,42,0,2,15,2,15,0,1,3,18,1.000000
319,159,160,164,166,25,0,4,2,4,2,0,1,5,7,1.000000
320,160,161,161,197,11,0,0,34,0,36,0,1,1,37,1.058824
321,160,161,164,179,24,0,3,11,3,15,0,1,4,19,1.363636
322,161,162,163,200,45,0,1,37,1,37,0,1,2,39,1.000000
323,161,162,172,180,3,0,4,7,10,7,1,1,11,19,1.000000
324,162,163,166,194,29,3,5,23,2,27,2,1,4,32,1.173913
325,162,163,171,174,59,2,32,3,8,3,0,1,9,12,1.000000
326,163,164,166,178,36,0,2,11,2,11,1,1,3,15,1.000000
327,163,164,165,180,4,0,1,15,1,15,0,1,2,17,1.000000
328,164,165,168,175,78,0,3,7,3,7,0,1,4,11,1.000000
329,164,165,169,188,26,1,8,18,4,18,1,1,5,24,1.000000
330,165,166,166,175,57,0,0,9,0,9,0,1,1,10,1.000000
331,165,166,176,200,67,6,9,21,10,23,1,1,11,35,1.095238
332,166,167,170,201,39,1,33,29,3,31,0,1,4,35,1.068966
333,166,167,169,170,50,1,5,1,2,1,0,1,3,4,1.000000
334,167,168,170,192,67,0,2,20,2,22,0,1,3,25,1.100000
335,167,168,181,214,70,3,3,25,13,33,0,1,14,47,1.320000
336,168,169,171,184,20,0,2,13,2,13,0,1,3,16,1.000000
337,168,169,170,187,65,1,4,17,0,17,1,1,2,19,1.000000
338,169,170,173,194,51,0,3,17,3,21,0,1,4,25,1.235294
339,169,170,175,203,71,3,7,28,5,28,0,1,6,34,1.000000
340,170,171,171,190,30,0,0,17,0,19,0,1,1,20,1.117647
341,170,171,173,214,2,0,2,41,2,41,0,1,3,44,1.000000
342,171,172,172,189,38,0,0,17,0,17,0,1,1,18,1.000000
343,171,172,172,190,1,0,0,18,0,18,0,1,1,19,1.000000
344,172,173,174,190,53,0,1,16,1,16,0,1,2,18,1.000000
345,172,173,175,195,60,0,2,20,2,20,0,1,3,23,1.000000
346,173,174,177,193,71,0,3,15,3,15,1,1,4,20,1.000000
347,173,174,175,193,25,0,1,18,1,18,0,1,2,20,1.000000
348,174,175,181,200,21,1,3,16,6,18,1,1,7,26,1.125000
349,174,175,177,207,65,0,2,21,2,29,1,1,3,33,1.380952
350,175,176,182,190,21,3,4,8,5,8,1,1,7,15,1.000000
351,175,176,181,206,49,0,4,25,4,25,1,1,6,31,1.000000
352,176,177,182,202,76,1,6,18,5,20,0,1,6,26,1.111111
353,176,177,178,208,50,1,1,26,0,30,1,1,2,32,1.153846
354,177,178,180,194,21,2,1,14,2,14,0,1,3,17,1.000000
355,177,178,179,219,40,1,8,30,1,40,0,1,2,42,1.333333
356,178,179,182,206,27,0,3,24,3,24,0,1,4,28,1.000000
357,178,179,187,207,77,2,5,18,7,20,1,1,9,29,1.111111
358,179,180,189,233,17,2,8,24,8,44,1,1,10,54,1.833333
359,179,180,180,194,50,0,0,14,0,14,0,1,1,15,1.000000
360,180,181,181,189,79,0,0,8,0,8,0,1,1,9,1.000000
361,180,181,181,198,4,0,0,13,0,17,0,1,1,18,1.307692
362,181,182,188,197,19,1,5,8,5,8,2,1,7,16,1.000000
363,181,182,187,196,76,0,5,8,5,8,1,1,6,15,1.000000
364,182,183,184,220,58,0,1,36,1,36,0,1,2,38,1.000000
365,182,183,200,225,46,6,6,25,16,25,1,1,18,43,1.000000
366,183,184,185,207,46,0,1,21,1,21,1,1,2,24,1.000000
367,183,184,185,215,17,0,1,30,1,30,0,1,2,32,1.000000
368,184,185,191,205,62,2,6,13,6,13,1,1,7,21,1.000000
369,184,185,196,227,56,1,6,22,11,30,1,1,12,43,1.363636
370,185,186,192,214,33,1,7,22,6,22,0,1,7,29,1.000000
371,185,186,187,199,0,0,1,12,1,12,0,1,2,14,1.000000
372,186,187,189,196,68,0,2,7,2,7,0,1,3,10,1.000000
373,186,187,190,217,62,0,3,25,3,27,0,1,4,31,1.080000
374,187,188,189,201,19,0,1,10,1,12,0,1,2,14,1.200000
375,187,188,189,229,52,1,2,40,1,40,0,1,2,42,1.000000
376,188,189,191,216,48,1,4,22,2,24,1,1,3,28,1.090909
377,188,189,196,215,26,0,7,19,7,19,0,1,8,27,1.000000
378,189,190,192,219,75,0,2,27,2,27,0,1,3,30,1.000000
379,189,190,196,211,56,0,4,13,6,15,0,1,7,22,1.153846
380,190,191,191,209,66,0,0,16,0,18,0,1,1,19,1.125000
381,190,191,191,204,15,0,0,11,0,13,0,1,1,14,1.181818
382,191,192,197,217,42,1,7,20,5,20,0,1,6,26,1.000000
383,191,192,192,197,38,0,0,5,0,5,0,1,1,6,1.000000
384,192,193,195,214,69,0,2,17,2,19,0,1,3,22,1.117647
385,192,193,199,210,33,0,6,11,6,11,0,1,7,18,1.000000
386,193,194,195,204,55,0,1,9,1,9,0,1,2,11,1.000000
387,193,194,198,209,24,0,4,9,4,11,0,1,5,16,1.222222
388,194,195,196,214,42,0,1,17,1,17,1,1,2,20,1.000000
389,194,195,199,230,52,0,4,30,4,30,1,1,5,36,1.000000
390,195,196,209,220,23,1,9,11,12,11,1,1,14,25,1.000000
391,195,196,201,223,1,0,5,22,5,22,0,1,6,28,1.000000
392,196,197,200,238,8,0,3,38,3,38,0,1,4,42,1.000000
