task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,10,17,33,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,30,29,1,6,13,8,17,1,1,9,27,1.307692
7,3,4,13,27,6,1,9,14,9,14,0,1,10,24,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,29,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,26,30,0,2,15,2,17,0,1,3,20,1.133333
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,23,42,41,1,9,19,14,19,1,1,16,35,1.000000
15,7,8,15,37,32,0,7,18,7,22,0,1,8,30,1.222222
16,8,9,13,28,26,0,4,14,4,14,1,1,5,20,1.000000
17,8,9,17,37,38,0,8,19,8,19,1,1,9,29,1.000000
18,9,10,10,18,44,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,12,39,31,0,2,27,2,27,0,1,3,30,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,38,47,0,9,16,9,18,0,1,10,28,1.125000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,32,79,0,11,9,11,9,0,1,12,21,1.000000
24,12,13,17,33,43,1,9,12,4,16,0,1,5,21,1.333333
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,38,53,1,9,14,5,18,1,1,6,25,1.285714
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,48,21,0,4,24,4,28,0,1,5,33,1.166667
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,48,78,0,9,17,9,21,0,1,10,31,1.235294
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,25,38,53,0,6,13,6,13,0,1,7,20,1.000000
37,18,19,40,53,22,1,9,13,21,13,0,1,22,35,1.000000
38,19,20,30,47,54,0,10,17,10,17,0,1,11,28,1.000000
39,19,20,27,42,48,0,5,15,7,15,0,1,8,23,1.000000
40,20,21,22,33,45,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,28,43,27,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,23,47,12,0,1,21,1,23,1,1,2,26,1.095238
43,21,22,31,63,11,0,9,28,9,32,0,1,10,42,1.142857
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,33,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,48,58,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,30,57,51,3,11,27,6,27,0,1,7,34,1.000000
48,24,25,27,54,18,1,8,21,2,27,0,1,3,30,1.285714
49,24,25,28,53,28,1,4,18,3,24,1,1,4,29,1.333333
50,25,26,34,63,39,1,13,27,8,29,0,1,9,38,1.074074
51,25,26,34,43,51,1,9,9,8,9,0,1,9,18,1.000000
52,26,27,30,43,30,0,2,12,2,12,2,1,4,17,1.000000
53,26,27,38,51,23,0,11,13,11,13,0,1,12,25,1.000000
54,27,28,40,70,25,1,14,30,12,30,0,1,13,43,1.000000
55,27,28,29,62,69,0,1,32,1,32,1,1,2,35,1.000000
56,28,29,31,37,49,1,4,6,2,6,0,1,3,9,1.000000
57,28,29,32,56,56,0,3,20,3,24,0,1,4,28,1.200000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,39,61,26,1,11,18,9,22,0,1,10,32,1.222222
60,30,31,33,53,61,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,41,57,10,0,10,16,10,16,0,1,11,27,1.000000
62,31,32,35,65,63,1,5,28,3,30,0,1,4,34,1.071429
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,41,46,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,63,50,0,0,26,0,28,2,1,1,31,1.076923
66,33,34,42,68,42,0,8,26,8,26,0,1,9,35,1.000000
67,33,34,39,45,24,1,4,6,5,6,0,1,6,12,1.000000
68,34,35,46,82,26,2,4,24,11,36,0,1,12,48,1.500000
69,34,35,36,74,63,0,1,30,1,38,0,1,2,40,1.266667
70,35,36,60,89,55,4,11,29,24,29,0,1,25,54,1.000000
71,35,36,36,67,40,0,0,29,0,31,0,1,1,32,1.068966
72,36,37,39,58,26,0,2,15,2,19,0,1,3,22,1.266667
73,36,37,43,57,41,2,9,14,6,14,0,1,7,21,1.000000
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,39,47,34,0,1,8,1,8,0,1,2,10,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,41,74,55,0,2,25,2,33,0,1,3,36,1.320000
78,39,40,49,63,20,0,9,12,9,14,0,1,10,24,1.166667
79,39,40,40,56,62,0,0,16,0,16,0,1,1,17,1.000000
80,40,41,45,57,9,0,4,10,4,12,0,1,5,17,1.200000
81,40,41,59,76,6,3,9,16,15,16,4,1,19,36,1.000000
82,41,42,44,64,45,0,2,18,2,20,0,1,3,23,1.111111
83,41,42,49,64,47,1,5,15,6,15,1,1,8,23,1.000000
84,42,43,47,79,32,0,4,32,4,32,0,1,5,37,1.000000
85,42,43,48,75,8,0,5,25,5,27,0,1,6,33,1.080000
86,43,44,47,73,16,0,3,19,3,25,1,1,4,30,1.315789
87,43,44,48,66,30,0,4,14,4,18,0,1,5,23,1.285714
88,44,45,45,54,48,0,0,9,0,9,0,1,1,10,1.000000
89,44,45,50,72,31,1,7,22,5,22,0,1,6,28,1.000000
90,45,46,49,58,31,0,3,8,3,8,1,1,4,13,1.000000
91,45,46,48,80,37,0,2,25,2,31,1,1,3,35,1.240000
92,46,47,58,82,6,0,9,24,11,24,0,1,12,36,1.000000
93,46,47,61,73,27,3,13,7,14,11,1,1,15,27,1.571429
94,47,48,49,65,53,1,2,15,1,15,1,1,2,18,1.000000
95,47,48,48,62,12,0,0,13,0,13,1,1,1,15,1.000000
96,48,49,52,55,33,0,3,3,3,3,0,1,4,7,1.000000
97,48,49,51,70,21,0,2,18,2,18,1,1,3,22,1.000000
98,49,50,50,68,35,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,51,89,53,0,1,30,1,38,0,1,2,40,1.266667
100,50,51,62,68,34,4,10,6,11,6,0,1,12,18,1.000000
101,50,51,51,85,73,0,0,26,0,34,0,1,1,35,1.307692
102,51,52,52,57,17,0,0,5,0,5,0,1,1,6,1.000000
103,51,52,56,76,23,1,5,18,4,20,0,1,5,25,1.111111
104,52,53,55,62,34,0,2,5,2,7,0,1,3,10,1.400000
105,52,53,57,77,47,3,15,10,3,20,1,1,5,25,2.000000
106,53,54,55,79,29,0,1,24,1,24,0,1,2,26,1.000000
107,53,54,56,89,43,0,2,29,2,33,0,1,3,36,1.137931
108,54,55,55,81,18,0,0,24,0,26,0,1,1,27,1.083333
109,54,55,69,92,39,3,16,21,14,23,0,1,15,38,1.095238
110,55,56,58,91,5,0,2,25,2,33,0,1,3,36,1.320000
111,55,56,58,79,54,0,2,15,2,21,0,1,3,24,1.400000
112,56,57,58,98,60,0,1,34,1,40,0,1,2,42,1.176471
113,56,57,60,80,66,1,3,18,3,20,0,1,4,24,1.111111
114,57,58,58,77,39,0,0,19,0,19,0,1,1,20,1.000000
115,57,58,60,102,47,0,2,36,2,42,0,1,3,45,1.166667
