task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,18,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,5,35,0,0,3,28,3,30,0,1,4,34,1.071429
4,2,3,11,23,14,0,8,12,8,12,0,1,9,21,1.000000
5,2,3,3,24,17,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,15,34,1,1,8,19,11,19,0,1,12,31,1.000000
7,3,4,15,40,36,0,11,25,11,25,0,1,12,37,1.000000
8,4,5,15,34,3,1,13,19,10,19,0,1,11,30,1.000000
9,4,5,9,26,10,0,4,16,4,16,1,1,5,22,1.000000
10,5,6,13,26,29,0,7,13,7,13,0,1,8,21,1.000000
11,5,6,13,17,48,1,5,4,7,4,0,1,8,12,1.000000
12,6,7,10,44,48,0,3,27,3,33,1,1,4,38,1.222222
13,6,7,8,35,31,0,1,27,1,27,0,1,2,29,1.000000
14,7,8,19,35,38,0,11,12,11,14,2,1,12,28,1.166667
15,7,8,9,32,6,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,15,1,9,12,8,12,0,1,9,21,1.000000
17,8,9,22,26,25,1,9,4,12,4,1,1,14,18,1.000000
18,9,10,24,40,5,1,7,16,14,16,0,1,15,31,1.000000
19,9,10,16,33,21,1,9,14,6,16,1,1,7,24,1.142857
20,10,11,21,49,32,0,10,26,10,26,2,1,11,39,1.000000
21,10,11,14,28,16,1,8,12,3,14,0,1,4,18,1.166667
22,11,12,17,38,7,0,5,21,5,21,0,1,6,27,1.000000
23,11,12,15,45,44,0,3,28,3,30,0,1,4,34,1.071429
24,12,13,30,35,45,0,14,5,16,5,1,1,18,23,1.000000
25,12,13,19,50,47,0,6,29,6,31,0,1,7,38,1.068966
26,13,14,19,49,2,1,12,30,5,30,0,1,6,36,1.000000
27,13,14,29,41,28,1,13,12,15,12,0,1,16,28,1.000000
28,14,15,23,41,22,0,8,12,8,18,0,1,9,27,1.500000
29,14,15,15,27,49,0,0,9,0,11,1,1,1,13,1.222222
30,15,16,18,51,34,0,2,31,2,33,0,1,3,36,1.064516
31,15,16,26,44,28,2,11,15,9,17,2,1,11,29,1.133333
32,16,17,17,29,28,0,0,12,0,12,0,1,1,13,1.000000
33,16,17,20,47,18,0,3,20,3,26,1,1,4,31,1.300000
34,17,18,25,59,12,0,7,34,7,34,0,1,8,42,1.000000
35,17,18,25,29,41,0,7,4,7,4,0,1,8,12,1.000000
36,18,19,29,54,4,0,10,23,10,25,0,1,11,36,1.086957
37,18,19,32,46,37,2,14,14,13,14,0,1,14,28,1.000000
38,19,20,23,44,46,0,3,18,3,20,1,1,4,25,1.111111
39,19,20,43,68,13,0,9,25,8,25,1,1,24,49,1.000000
40,20,44,55,80,33,2,8,21,10,25,1,24,35,60,1.190476
41,20,30,33,56,43,0,3,21,3,23,0,10,13,36,1.095238
42,21,61,62,100,1,0,1,20,1,38,0,40,41,79,1.900000
43,21,22,22,60,30,0,0,36,0,38,0,1,1,39,1.055556
44,22,23,29,46,16,1,9,17,6,17,0,1,7,24,1.000000
45,22,27,32,62,17,0,4,23,4,29,2,5,10,40,1.260870
46,23,25,50,54,17,2,4,4,15,4,1,2,27,31,1.000000
47,23,24,30,42,23,0,6,12,6,12,0,1,7,19,1.000000
48,24,27,30,47,43,1,2,17,3,17,0,3,6,23,1.000000
49,24,25,31,39,19,0,6,8,6,8,0,1,7,15,1.000000
50,25,27,37,52,20,0,5,15,8,15,0,2,12,27,1.000000
51,25,26,33,74,24,2,5,41,6,41,1,1,8,49,1.000000
52,26,31,36,62,26,1,5,23,5,25,1,5,10,36,1.086957
53,26,27,29,66,9,0,2,33,2,37,0,1,3,40,1.121212
54,27,30,34,48,15,0,4,14,4,14,0,3,7,21,1.000000
55,27,28,30,48,37,0,2,18,2,18,0,1,3,21,1.000000
56,28,47,49,70,41,0,2,21,2,21,0,19,21,42,1.000000
57,28,31,35,69,24,0,4,32,4,34,0,3,7,41,1.062500
58,29,30,31,44,20,0,1,12,1,12,1,1,2,15,1.000000
59,29,30,31,63,42,0,1,32,1,32,0,1,2,34,1.000000
60,30,39,40,51,39,1,7,11,1,11,0,9,10,21,1.000000
61,30,42,48,69,45,0,6,19,6,21,0,12,18,39,1.105263
62,31,36,36,57,0,0,0,19,0,21,0,5,5,26,1.105263
63,31,32,40,57,8,1,3,13,7,17,1,1,9,26,1.307692
64,32,33,35,39,29,0,2,4,2,4,0,1,3,7,1.000000
65,32,33,35,55,26,2,2,20,2,20,0,1,3,23,1.000000
66,33,34,41,58,8,2,3,17,7,17,0,1,8,25,1.000000
67,33,43,46,61,38,0,3,15,3,15,0,10,13,28,1.000000
68,34,35,40,60,1,0,5,17,5,19,1,1,6,26,1.117647
69,34,35,38,62,28,0,3,21,3,23,1,1,4,28,1.095238
70,35,37,43,72,21,0,6,27,6,29,0,2,8,37,1.074074
71,35,36,41,50,25,0,5,7,5,9,0,1,6,15,1.285714
72,36,81,81,110,10,0,0,29,0,29,0,45,45,74,1.000000
73,36,37,43,61,8,0,4,17,4,17,1,1,7,25,1.000000
74,37,38,49,80,35,2,4,29,11,31,0,1,12,43,1.068966
75,37,39,47,53,27,0,8,6,8,6,0,2,10,16,1.000000
