task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,68,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,43,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,2,30,8,0,0,28,0,28,0,1,1,29,1.000000
4,2,3,11,24,39,0,8,12,8,12,1,1,9,22,1.000000
5,2,3,3,24,42,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,4,23,21,0,0,19,0,19,0,1,1,20,1.000000
7,3,4,8,33,92,0,4,25,4,25,0,1,5,30,1.000000
8,4,5,5,24,18,0,0,19,0,19,0,1,1,20,1.000000
9,4,5,9,25,35,0,4,16,4,16,0,1,5,21,1.000000
10,5,6,13,30,54,0,7,13,7,17,0,1,8,25,1.307692
11,5,6,8,15,99,0,2,4,2,6,1,1,3,10,1.500000
12,6,7,11,40,73,0,4,27,4,29,0,1,5,34,1.074074
13,6,7,8,37,56,0,1,27,1,29,0,1,2,31,1.074074
14,7,8,14,42,91,0,6,12,6,28,0,1,7,35,2.333333
15,7,8,9,32,31,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,34,17,0,8,12,8,16,1,1,9,26,1.333333
17,8,9,18,22,50,0,9,4,9,4,0,1,10,14,1.000000
18,9,10,17,35,30,0,7,16,7,18,0,1,8,26,1.125000
19,9,10,18,35,61,0,8,14,8,16,1,1,9,26,1.142857
20,10,11,28,54,93,6,9,26,17,26,0,1,18,44,1.000000
21,10,11,20,32,40,2,5,12,9,12,0,1,10,22,1.000000
22,11,12,13,34,26,0,1,21,1,21,0,1,2,23,1.000000
23,11,12,13,42,62,0,1,28,1,28,1,1,2,31,1.000000
24,12,13,14,19,94,0,1,5,1,5,0,1,2,7,1.000000
25,12,13,13,42,86,0,0,29,0,29,0,1,1,30,1.000000
26,13,14,20,50,16,0,6,30,6,30,0,1,7,37,1.000000
27,13,14,25,39,93,4,5,12,10,14,1,1,12,26,1.166667
28,14,15,17,29,36,0,2,12,2,12,0,1,3,15,1.000000
29,14,15,15,24,69,0,0,9,0,9,0,1,1,10,1.000000
30,15,16,18,49,46,0,2,31,2,31,0,1,3,34,1.000000
31,15,16,23,38,93,2,5,15,7,15,0,1,8,23,1.000000
32,16,17,19,32,53,0,2,12,2,12,1,1,3,16,1.000000
33,16,17,22,46,43,0,3,20,5,24,0,1,6,30,1.200000
34,17,18,20,56,28,0,2,34,2,36,0,1,3,39,1.058824
35,17,18,27,35,66,0,7,4,9,8,0,1,10,18,2.000000
36,18,19,19,62,9,0,0,23,0,43,0,1,1,44,1.869565
37,18,19,20,34,89,1,6,14,1,14,0,1,2,16,1.000000
38,19,20,20,38,72,0,0,18,0,18,0,1,1,19,1.000000
39,19,20,28,63,37,1,9,25,8,35,0,1,9,44,1.400000
40,20,21,21,48,82,0,0,21,0,27,0,1,1,28,1.285714
41,20,21,23,46,95,0,2,21,2,23,0,1,3,26,1.095238
42,21,22,22,42,87,0,0,20,0,20,0,1,1,21,1.000000
43,21,22,22,58,55,0,0,36,0,36,0,1,1,37,1.000000
44,22,23,28,45,32,1,7,17,5,17,0,1,6,23,1.000000
45,22,23,24,67,15,0,1,23,1,43,0,1,2,45,1.869565
46,23,24,38,45,14,1,9,4,13,6,2,1,15,22,1.500000
47,23,24,31,44,47,0,4,12,6,12,2,1,8,21,1.000000
48,24,25,25,46,97,0,0,17,0,21,0,1,1,22,1.235294
49,24,25,28,36,32,0,3,8,3,8,0,1,4,12,1.000000
50,25,26,30,45,59,0,4,15,4,15,0,1,5,20,1.000000
51,25,26,27,68,38,0,1,41,1,41,0,1,2,43,1.000000
52,26,27,36,61,41,0,6,23,8,25,1,1,10,35,1.086957
53,26,27,30,67,25,1,4,33,3,37,0,1,4,41,1.121212
54,27,28,34,48,57,0,4,14,6,14,0,1,7,21,1.000000
55,27,28,31,52,90,1,4,18,3,20,1,1,4,25,1.111111
56,28,29,32,53,71,0,3,21,3,21,0,1,4,25,1.000000
57,28,29,35,70,44,0,6,32,6,34,1,1,7,42,1.062500
58,29,30,34,47,45,0,4,12,4,12,1,1,5,18,1.000000
59,29,30,30,62,70,0,0,32,0,32,0,1,1,33,1.000000
60,30,31,33,51,69,0,2,11,2,17,1,1,3,21,1.545455
61,30,31,31,50,68,0,0,19,0,19,0,1,1,20,1.000000
62,31,32,32,54,8,0,0,19,0,21,1,1,1,23,1.105263
63,31,32,34,52,25,1,2,13,2,17,1,1,3,21,1.307692
64,32,33,36,40,90,0,3,4,3,4,0,1,4,8,1.000000
65,32,33,35,55,51,1,2,20,2,20,0,1,3,23,1.000000
66,33,34,37,54,33,0,3,17,3,17,0,1,4,21,1.000000
67,33,34,46,61,31,2,10,15,12,15,0,1,13,28,1.000000
68,34,35,42,63,40,0,7,17,7,19,2,1,8,29,1.117647
69,34,35,38,59,53,1,6,21,3,21,0,1,4,25,1.000000
70,35,36,36,71,94,0,0,27,0,35,0,1,1,36,1.296296
71,35,36,36,43,83,0,0,7,0,7,0,1,1,8,1.000000
72,36,37,40,69,53,0,3,29,3,29,0,1,4,33,1.000000
73,36,37,38,55,27,0,1,17,1,17,0,1,2,19,1.000000
74,37,38,39,68,51,0,1,29,1,29,0,1,2,31,1.000000
75,37,38,44,50,48,2,6,6,6,6,0,1,7,13,1.000000
76,38,39,41,51,58,0,2,10,2,10,0,1,3,13,1.000000
77,38,39,44,59,30,0,5,15,5,15,0,1,6,21,1.000000
78,39,40,45,68,24,0,5,21,5,23,0,1,6,29,1.095238
79,39,40,46,63,48,2,7,17,6,17,0,1,7,24,1.000000
