task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,44,24,0,2,39,2,41,0,1,3,44,1.051282
1,0,1,7,33,17,0,6,24,6,26,0,1,7,33,1.083333
2,1,2,7,16,39,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,12,28,92,1,6,16,10,16,0,1,11,27,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,40,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,47,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,9,19,61,2,8,10,5,10,0,1,6,16,1.000000
8,4,5,11,23,61,0,6,12,6,12,0,1,7,19,1.000000
9,4,5,6,16,44,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,21,29,57,2,9,7,15,7,1,1,16,24,1.000000
11,5,6,12,24,18,2,6,12,6,12,0,1,7,19,1.000000
12,6,7,7,8,30,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,44,67,0,0,36,0,36,1,1,1,38,1.000000
14,7,8,17,30,16,4,8,13,9,13,0,1,10,23,1.000000
15,7,8,9,25,99,0,1,16,1,16,0,1,2,18,1.000000
16,8,9,14,22,81,0,5,8,5,8,0,1,6,14,1.000000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,27,55,50,3,10,16,17,28,0,1,18,46,1.750000
20,10,11,20,33,16,2,7,13,8,13,1,1,10,23,1.000000
21,10,11,11,13,36,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,14,19,43,0,2,5,2,5,0,1,3,8,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,13,29,66,0,0,16,0,16,0,1,1,17,1.000000
25,12,13,13,31,48,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,31,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,37,62,0,5,13,5,17,1,1,6,24,1.307692
28,14,15,23,43,91,2,8,14,8,18,2,1,9,29,1.285714
29,14,15,15,36,57,0,0,19,0,21,0,1,1,22,1.105263
30,15,16,17,34,35,0,1,17,1,17,0,1,2,19,1.000000
31,15,16,16,47,56,0,0,31,0,31,0,1,1,32,1.000000
32,16,17,18,22,59,0,1,4,1,4,0,1,2,6,1.000000
33,16,17,29,59,36,2,5,15,10,29,3,1,13,43,1.933333
34,17,18,18,47,87,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,20,40,50,0,2,18,2,20,0,1,3,23,1.111111
36,18,19,21,28,45,0,2,7,2,7,0,1,3,10,1.000000
37,18,19,19,33,64,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,21,31,28,1,4,8,1,10,0,1,2,12,1.250000
39,19,20,23,46,43,1,8,23,3,23,0,1,4,27,1.000000
40,20,21,21,31,27,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,27,42,53,0,6,13,6,15,0,1,7,22,1.153846
42,21,22,22,37,63,0,0,15,0,15,0,1,1,16,1.000000
43,21,22,28,50,41,1,8,16,6,20,2,1,7,29,1.250000
44,22,23,31,44,94,3,10,7,8,13,0,1,9,22,1.857143
45,22,23,28,42,30,0,5,14,5,14,0,1,6,20,1.000000
46,23,24,28,41,59,0,4,13,4,13,0,1,5,18,1.000000
47,23,24,28,54,26,0,4,24,4,26,0,1,5,31,1.083333
48,24,25,25,26,18,0,0,1,0,1,0,1,1,2,1.000000
49,24,25,25,37,28,0,0,11,0,11,1,1,1,13,1.000000
50,25,26,33,53,94,0,5,19,7,19,1,1,8,28,1.000000
51,25,26,34,57,39,1,7,23,8,23,0,1,9,32,1.000000
52,26,27,28,37,43,0,1,7,1,9,0,1,2,11,1.285714
53,26,27,37,54,39,1,8,14,10,16,1,1,11,28,1.142857
54,27,28,35,58,54,1,7,19,7,21,2,1,8,31,1.105263
55,27,28,35,38,15,0,7,3,7,3,0,1,8,11,1.000000
56,28,29,29,60,88,0,0,31,0,31,0,1,1,32,1.000000
57,28,29,31,55,45,0,2,23,2,23,1,1,3,27,1.000000
58,29,30,33,55,5,1,4,20,3,22,0,1,4,26,1.100000
59,29,30,36,54,54,0,6,17,6,17,1,1,7,25,1.000000
60,30,31,41,55,33,2,7,14,8,14,2,1,11,25,1.000000
61,30,31,32,51,39,0,1,19,1,19,0,1,2,21,1.000000
62,31,32,36,52,32,0,4,16,4,16,0,1,5,21,1.000000
63,31,32,36,55,23,2,3,19,4,19,0,1,5,24,1.000000
64,32,33,34,35,22,1,3,1,1,1,0,1,2,3,1.000000
65,32,33,38,58,99,1,7,20,5,20,0,1,6,26,1.000000
66,33,34,34,37,97,0,0,3,0,3,0,1,1,4,1.000000
67,33,34,34,60,71,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,37,40,73,0,2,3,2,3,0,1,3,6,1.000000
69,34,35,39,51,95,0,2,12,4,12,0,1,5,17,1.000000
70,35,36,40,58,17,0,4,16,4,18,0,1,5,23,1.125000
71,35,36,42,73,35,0,6,29,6,29,2,1,7,38,1.000000
72,36,37,42,54,33,2,5,12,5,12,0,1,6,18,1.000000
73,36,37,37,77,55,0,0,36,0,40,0,1,1,41,1.111111
74,37,38,45,70,51,0,7,25,7,25,0,1,8,33,1.000000
75,37,38,38,75,12,0,0,35,0,37,0,1,1,38,1.057143
76,38,39,42,61,28,0,2,17,2,19,1,1,4,23,1.117647
77,38,39,50,91,61,2,6,32,10,40,2,1,12,53,1.250000
78,39,40,41,53,42,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,41,61,29,0,1,19,1,19,1,1,2,22,1.000000
80,40,41,41,63,63,0,0,20,0,22,0,1,1,23,1.100000
81,40,41,44,48,2,1,6,4,3,4,0,1,4,8,1.000000
82,41,42,46,88,66,2,4,36,4,42,0,1,5,47,1.166667
83,41,42,43,46,48,0,1,3,1,3,0,1,2,5,1.000000
84,42,43,44,81,50,0,1,23,1,37,0,1,2,39,1.608696
85,42,43,43,57,53,0,0,13,0,13,1,1,1,15,1.000000
86,43,44,46,61,20,0,2,15,2,15,0,1,3,18,1.000000
87,43,44,59,93,80,4,7,27,13,33,3,1,16,50,1.222222
88,44,45,45,66,37,0,0,21,0,21,0,1,1,22,1.000000
89,44,45,46,65,52,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,57,91,67,1,5,22,10,34,1,1,12,46,1.545455
91,45,46,46,63,7,0,0,14,0,16,1,1,1,18,1.142857
92,46,47,52,75,16,2,4,22,5,22,1,1,6,29,1.000000
93,46,47,55,93,46,3,3,38,7,38,1,1,9,47,1.000000
94,47,48,52,81,67,0,4,26,4,28,1,1,5,34,1.076923
95,47,48,49,72,87,0,1,21,1,23,0,1,2,25,1.095238
96,48,49,52,68,62,0,3,16,3,16,0,1,4,20,1.000000
97,48,49,49,89,46,0,0,39,0,39,1,1,1,41,1.000000
98,49,50,50,54,59,0,0,4,0,4,0,1,1,5,1.000000
99,49,50,55,69,16,1,3,10,4,14,1,1,6,20,1.400000
100,50,51,56,81,36,0,5,18,5,24,1,1,6,31,1.333333
