task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,38,83,0,0,37,0,37,0,1,1,38,1.000000
1,0,1,9,24,17,1,7,15,8,15,0,1,9,24,1.000000
2,1,2,15,33,17,1,7,17,13,17,1,1,14,32,1.000000
3,1,2,4,18,57,0,2,14,2,14,0,1,3,17,1.000000
4,2,3,5,30,24,0,2,23,2,25,0,1,3,28,1.086957
5,2,3,3,23,98,0,0,16,0,20,0,1,1,21,1.250000
6,3,4,8,46,61,0,4,36,4,38,0,1,5,43,1.055556
7,3,4,4,22,95,0,0,18,0,18,0,1,1,19,1.000000
8,4,5,6,39,46,0,1,33,1,33,0,1,2,35,1.000000
9,4,5,5,39,66,0,0,34,0,34,0,1,1,35,1.000000
10,5,6,6,41,31,0,0,35,0,35,0,1,1,36,1.000000
11,5,6,9,30,17,0,3,19,3,21,0,1,4,25,1.105263
12,6,7,12,15,39,0,5,3,5,3,0,1,6,9,1.000000
13,6,7,8,31,80,0,1,23,1,23,0,1,2,25,1.000000
14,7,8,13,43,36,0,4,28,4,30,1,1,6,36,1.071429
15,7,8,9,36,96,0,1,22,1,26,1,1,2,29,1.181818
16,8,9,20,32,43,1,10,11,11,11,1,1,12,24,1.000000
17,8,9,9,37,19,0,0,28,0,28,0,1,1,29,1.000000
18,9,10,20,49,50,1,4,29,10,29,0,1,11,40,1.000000
19,9,10,11,40,72,0,1,29,1,29,0,1,2,31,1.000000
20,10,11,14,27,50,0,3,13,3,13,0,1,4,17,1.000000
21,10,11,23,45,92,10,8,19,12,21,1,1,13,35,1.105263
22,11,12,12,44,99,0,0,24,0,32,0,1,1,33,1.333333
23,11,12,25,28,92,10,9,2,11,2,3,1,14,17,1.000000
24,12,13,16,24,59,0,3,8,3,8,0,1,4,12,1.000000
25,12,13,19,52,91,3,8,31,5,31,3,1,7,40,1.000000
26,13,14,14,34,35,0,0,20,0,20,0,1,1,21,1.000000
27,13,14,15,49,26,0,1,34,1,34,0,1,2,36,1.000000
28,14,15,16,43,94,0,1,25,1,27,0,1,2,29,1.080000
29,14,15,16,33,42,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,21,32,43,0,5,11,5,11,0,1,6,17,1.000000
31,15,16,16,44,87,0,0,22,0,28,0,1,1,29,1.272727
32,16,17,17,47,2,0,0,28,0,30,0,1,1,31,1.071429
33,16,17,19,22,45,0,2,3,2,3,0,1,3,6,1.000000
34,17,18,24,44,40,0,6,18,6,20,0,1,7,27,1.111111
35,17,18,22,34,79,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,26,44,16,0,7,18,7,18,0,1,8,26,1.000000
37,18,19,27,53,30,1,6,20,7,26,1,1,9,35,1.300000
38,19,20,26,52,30,0,6,24,6,26,0,1,7,33,1.083333
39,19,20,27,70,81,0,7,27,7,43,0,1,8,51,1.592593
40,20,21,29,48,62,3,7,18,8,18,1,1,9,28,1.000000
41,20,21,22,56,68,0,1,32,1,34,0,1,2,36,1.062500
42,21,22,35,58,90,3,7,22,13,22,1,1,14,37,1.000000
43,21,22,22,69,20,0,0,25,0,47,0,1,1,48,1.880000
44,22,23,25,32,47,0,2,6,2,6,1,1,3,10,1.000000
45,22,23,25,50,45,0,2,21,2,25,0,1,3,28,1.190476
46,23,24,27,68,78,0,3,35,3,41,0,1,4,45,1.171429
47,23,24,26,47,62,0,2,21,2,21,0,1,3,24,1.000000
48,24,25,26,32,95,0,1,5,1,5,1,1,2,8,1.000000
49,24,25,25,46,60,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,35,65,15,1,9,25,9,29,1,1,10,40,1.160000
51,25,26,34,46,28,1,8,12,8,12,0,1,9,21,1.000000
52,26,27,29,33,73,0,2,4,2,4,0,1,3,7,1.000000
53,26,27,28,51,63,0,1,19,1,23,0,1,2,25,1.210526
54,27,28,39,61,37,0,9,16,11,20,2,1,12,34,1.250000
55,27,28,30,39,82,0,2,8,2,8,1,1,3,12,1.000000
56,28,29,29,55,14,0,0,18,0,26,0,1,1,27,1.444444
57,28,29,32,48,48,0,3,12,3,16,0,1,4,20,1.333333
58,29,30,31,48,90,0,1,16,1,16,1,1,2,19,1.000000
59,29,30,34,65,97,0,4,25,4,29,2,1,5,36,1.160000
60,30,31,36,60,44,0,5,21,5,23,1,1,6,30,1.095238
61,30,31,42,74,54,4,5,31,9,31,3,1,12,44,1.000000
62,31,32,36,58,50,1,8,19,4,21,1,1,5,27,1.105263
63,31,32,34,70,70,0,2,34,2,36,0,1,3,39,1.058824
64,32,33,34,78,41,0,1,40,1,44,0,1,2,46,1.100000
65,32,33,40,79,32,3,6,37,7,39,0,1,8,47,1.054054
66,33,34,34,37,32,0,0,3,0,3,0,1,1,4,1.000000
67,33,34,34,57,25,0,0,21,0,23,0,1,1,24,1.095238
68,34,35,36,64,49,0,1,28,1,28,0,1,2,30,1.000000
69,34,35,35,40,24,0,0,5,0,5,0,1,1,6,1.000000
70,35,36,37,57,39,0,1,20,1,20,0,1,2,22,1.000000
71,35,36,45,77,52,1,30,32,7,32,2,1,10,42,1.000000
72,36,37,37,61,33,0,0,24,0,24,0,1,1,25,1.000000
73,36,37,45,56,58,3,30,11,7,11,1,1,9,20,1.000000
74,37,38,46,70,17,1,5,24,8,24,0,1,9,33,1.000000
75,37,38,40,70,23,1,4,26,2,30,0,1,3,33,1.153846
