task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,52,24,0,2,39,2,49,0,1,3,52,1.256410
1,0,1,10,41,17,2,6,24,8,30,2,1,10,41,1.250000
2,0,1,6,17,39,0,5,9,5,11,0,1,6,17,1.222222
3,0,1,7,23,92,2,6,16,6,16,0,1,7,23,1.000000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,1,2,7,21,40,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,47,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,21,38,91,3,8,10,19,14,3,1,20,37,1.400000
8,1,2,9,24,61,0,7,12,7,14,1,1,8,23,1.166667
9,1,2,3,13,44,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,26,54,1,9,7,12,11,0,1,13,24,1.571429
11,2,3,6,18,17,0,3,12,3,12,0,1,4,16,1.000000
12,2,3,3,4,30,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,39,64,0,0,36,0,36,0,1,1,37,1.000000
14,2,3,15,40,16,2,8,13,11,25,1,1,13,38,1.923077
15,3,4,5,21,99,0,1,16,1,16,0,1,2,18,1.000000
16,3,4,10,23,66,1,5,8,6,12,1,1,7,20,1.500000
17,3,4,4,35,2,0,0,30,0,30,1,1,1,32,1.000000
18,3,4,4,24,11,0,0,16,0,20,0,1,1,21,1.250000
19,3,4,21,57,50,1,10,16,17,36,0,1,18,54,2.250000
20,4,5,14,32,15,1,11,13,9,17,1,1,10,28,1.307692
21,4,5,5,7,36,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,7,12,43,0,2,5,2,5,0,1,3,8,1.000000
23,4,5,5,21,8,0,0,16,0,16,0,1,1,17,1.000000
24,4,5,6,22,66,0,1,16,1,16,0,1,2,18,1.000000
25,5,6,6,24,48,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,31,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,11,24,62,0,5,13,5,13,0,1,6,19,1.000000
28,5,6,10,41,93,1,8,14,4,30,1,1,5,36,2.142857
29,5,6,12,33,57,1,9,19,6,21,0,1,7,28,1.105263
30,6,7,9,26,30,0,2,17,2,17,0,1,3,20,1.000000
31,6,7,7,39,56,0,0,31,0,31,1,1,1,33,1.000000
32,6,7,10,14,59,1,1,4,3,4,0,1,4,8,1.000000
33,6,7,11,26,31,0,4,15,4,15,0,1,5,20,1.000000
34,6,7,7,36,87,0,0,27,0,29,0,1,1,30,1.074074
35,7,8,14,37,46,1,13,18,6,22,1,1,7,30,1.222222
36,7,8,10,17,45,0,2,7,2,7,0,1,3,10,1.000000
37,7,8,8,22,67,0,0,14,0,14,0,1,1,15,1.000000
38,7,8,11,21,36,0,3,8,3,10,0,1,4,14,1.250000
39,7,8,14,39,59,0,6,23,6,25,0,1,7,32,1.086957
40,8,9,9,19,27,0,0,10,0,10,0,1,1,11,1.000000
41,8,9,15,29,53,2,6,13,6,13,1,1,7,21,1.000000
42,8,9,9,24,63,0,0,15,0,15,0,1,1,16,1.000000
43,8,9,19,35,41,2,8,16,9,16,1,1,11,27,1.000000
44,8,9,15,22,90,1,10,7,6,7,0,1,7,14,1.000000
45,9,10,16,36,6,0,6,14,6,20,0,1,7,27,1.428571
46,9,10,15,35,72,0,5,13,5,19,1,1,6,26,1.461538
47,9,10,12,36,28,0,2,24,2,24,0,1,3,27,1.000000
48,9,10,19,20,51,2,10,1,7,1,2,1,10,11,1.000000
49,9,10,16,27,26,0,6,11,6,11,0,1,7,18,1.000000
50,10,11,109,128,94,2,8,19,8,19,1,1,99,118,1.000000
51,10,11,22,45,35,4,4,23,10,23,0,1,12,35,1.000000
52,10,11,14,21,42,0,3,7,3,7,0,1,4,11,1.000000
53,10,11,51,65,34,2,9,14,10,14,1,1,41,55,1.000000
54,10,11,24,44,65,2,8,19,12,19,2,1,14,34,1.000000
55,11,12,18,21,19,1,7,3,6,3,0,1,7,10,1.000000
56,11,12,12,49,88,0,0,31,0,37,0,1,1,38,1.193548
57,11,12,16,43,71,0,4,23,4,25,2,1,5,32,1.086957
58,11,12,14,34,5,0,2,20,2,20,0,1,3,23,1.000000
59,11,12,18,37,53,2,3,17,6,19,0,1,7,26,1.117647
60,12,13,17,34,35,3,1,14,4,16,1,1,5,22,1.142857
61,12,13,15,34,33,0,2,19,2,19,0,1,3,22,1.000000
62,12,13,17,33,32,0,4,16,4,16,0,1,5,21,1.000000
63,12,13,16,35,22,1,4,19,3,19,0,1,4,23,1.000000
64,12,13,16,17,23,1,2,1,3,1,0,1,4,5,1.000000
65,13,14,16,64,90,0,2,20,2,48,0,1,3,51,2.400000
66,13,14,14,17,97,0,0,3,0,3,0,1,1,4,1.000000
67,13,14,14,40,77,0,0,26,0,26,0,1,1,27,1.000000
68,13,14,16,19,73,0,2,3,2,3,0,1,3,6,1.000000
69,13,14,16,28,95,0,2,12,2,12,0,1,3,15,1.000000
70,14,15,18,34,44,0,3,16,3,16,0,1,4,20,1.000000
71,14,15,23,55,68,0,8,29,8,31,1,1,9,41,1.068966
72,14,15,16,37,35,0,1,12,1,20,1,1,2,23,1.666667
73,14,15,16,52,52,0,1,36,1,36,0,1,2,38,1.000000
74,14,15,21,46,55,0,6,25,6,25,0,1,7,32,1.000000
75,15,16,16,55,12,0,0,35,0,39,0,1,1,40,1.114286
76,15,16,20,39,19,0,4,17,4,19,0,1,5,24,1.117647
77,15,17,32,70,80,0,9,32,6,38,1,2,17,55,1.187500
78,15,16,18,33,29,0,2,12,2,14,1,1,3,18,1.166667
79,15,16,20,40,4,0,4,19,4,19,1,1,5,25,1.000000
80,16,17,27,48,96,0,9,20,7,20,2,1,11,32,1.000000
81,16,17,22,26,14,3,11,4,5,4,0,1,6,10,1.000000
82,16,17,27,65,82,3,6,36,9,38,0,1,11,49,1.055556
83,16,17,21,24,37,0,4,3,4,3,0,1,5,8,1.000000
84,16,17,18,53,13,0,1,23,1,35,0,1,2,37,1.521739
85,17,18,22,40,89,0,4,13,4,17,1,1,5,23,1.307692
86,17,18,20,35,20,0,2,15,2,15,0,1,3,18,1.000000
87,17,18,23,56,45,3,7,27,4,33,1,1,6,39,1.222222
88,17,18,22,43,49,1,2,21,3,21,1,1,5,26,1.000000
89,17,18,19,38,58,0,1,19,1,19,0,1,2,21,1.000000
90,18,22,22,66,21,0,0,22,0,44,0,4,4,48,2.000000
91,18,19,24,41,69,2,5,14,5,16,1,1,6,23,1.142857
92,18,23,24,46,93,0,1,22,1,22,0,5,6,28,1.000000
93,18,19,20,60,45,1,5,38,1,40,0,1,2,42,1.052632
94,18,36,44,72,18,2,8,26,8,28,0,18,26,54,1.076923
95,19,20,26,47,73,1,8,21,6,21,0,1,7,28,1.000000
96,19,20,27,47,60,0,7,16,7,18,2,1,8,28,1.125000
97,19,20,22,69,45,1,5,39,2,47,0,1,3,50,1.205128
98,19,20,21,27,39,0,1,4,1,6,0,1,2,8,1.500000
99,19,22,22,42,99,0,0,10,0,18,2,3,3,23,1.800000
100,20,21,36,66,38,1,2,18,4,28,2,1,16,46,1.555556
101,20,40,42,64,64,0,2,11,2,21,1,20,22,44,1.909091
102,20,23,23,70,67,0,0,47,0,47,0,3,3,50,1.000000
103,20,21,25,68,10,1,3,36,2,42,3,1,5,48,1.166667
104,20,21,26,51,97,0,5,18,5,24,1,1,6,31,1.333333
105,21,23,44,83,83,3,7,25,11,37,2,2,23,62,1.480000
106,21,26,32,65,42,0,6,25,6,31,2,5,11,44,1.240000
107,21,22,25,30,79,0,3,4,3,4,1,1,4,9,1.000000
108,21,22,22,44,38,0,0,18,0,22,0,1,1,23,1.222222
109,21,22,25,74,98,0,2,29,2,47,3,1,4,53,1.620690
110,22,23,25,46,49,1,7,21,2,21,0,1,3,24,1.000000
111,22,48,48,83,51,0,0,25,0,33,2,26,26,61,1.320000
112,22,24,33,55,80,5,3,16,7,22,0,2,11,33,1.375000
113,22,23,24,47,70,0,1,19,1,23,0,1,2,25,1.210526
114,22,23,25,31,84,1,6,6,2,6,0,1,3,9,1.000000
115,23,25,32,43,84,2,6,9,7,11,0,2,9,20,1.222222
116,23,24,24,55,69,0,0,27,0,31,0,1,1,32,1.148148
117,23,25,26,57,37,0,1,31,1,31,0,2,3,34,1.000000
118,23,24,32,74,96,3,4,22,7,42,1,1,9,51,1.909091
119,23,24,25,52,40,1,1,22,1,26,1,1,2,29,1.181818
120,24,25,25,50,48,0,0,24,0,24,1,1,1,26,1.000000
121,24,27,35,54,57,0,6,16,7,18,1,3,11,30,1.125000
122,24,25,28,65,14,0,2,34,2,36,2,1,4,41,1.058824
123,24,30,36,69,3,0,7,29,2,33,0,6,12,45,1.137931
124,24,25,119,139,22,1,3,17,12,19,2,1,95,115,1.117647
125,25,35,37,52,44,0,2,15,2,15,0,10,12,27,1.000000
126,25,27,27,50,22,0,0,23,0,23,0,2,2,25,1.000000
127,25,27,27,49,30,0,0,22,0,22,0,2,2,24,1.000000
128,25,26,33,56,83,4,5,21,6,23,0,1,8,31,1.095238
129,25,26,37,55,40,4,4,18,7,18,1,1,12,30,1.000000
130,26,27,28,66,10,0,1,29,1,37,1,1,2,40,1.275862
131,26,27,27,63,40,0,0,17,0,33,3,1,1,37,1.941176
132,26,28,28,66,45,0,0,37,0,37,1,2,2,40,1.000000
133,26,28,46,83,26,2,7,15,17,37,1,2,20,57,2.466667
134,26,49,61,88,70,0,4,19,2,27,1,23,35,62,1.421053
135,27,28,30,47,31,0,1,13,1,15,3,1,3,20,1.153846
136,27,31,34,44,79,1,7,7,1,9,2,4,7,17,1.285714
137,27,29,35,59,74,1,7,18,6,24,0,2,8,32,1.333333
138,27,28,29,58,62,0,1,28,1,28,1,1,2,31,1.000000
139,27,28,28,40,11,0,0,12,0,12,0,1,1,13,1.000000
140,28,29,33,41,76,2,6,6,4,6,2,1,5,13,1.000000
141,28,29,32,42,49,0,3,10,3,10,0,1,4,14,1.000000
142,28,29,34,62,25,0,3,26,5,28,0,1,6,34,1.076923
143,28,86,86,127,75,0,0,40,0,40,1,58,58,99,1.000000
144,28,29,42,51,95,1,6,9,9,9,0,1,14,23,1.000000
145,29,30,42,50,39,2,4,6,3,8,2,1,13,21,1.333333
146,29,44,66,91,49,0,6,15,4,25,0,15,37,62,1.666667
147,29,30,52,95,57,0,6,23,6,43,0,1,23,66,1.869565
148,29,41,44,66,4,0,3,19,3,21,1,12,15,37,1.105263
149,29,53,92,105,44,0,6,13,6,13,1,24,63,76,1.000000
150,30,31,35,41,63,1,2,6,4,6,0,1,5,11,1.000000
151,30,31,32,60,0,1,7,28,1,28,0,1,2,30,1.000000
152,30,31,31,34,17,0,0,3,0,3,0,1,1,4,1.000000
153,30,31,34,39,3,2,2,5,3,5,0,1,4,9,1.000000
154,30,32,37,53,79,0,5,12,2,16,1,2,7,23,1.333333
155,31,36,37,71,23,0,1,34,1,34,0,5,6,40,1.000000
156,31,32,38,85,0,0,6,43,6,47,0,1,7,54,1.093023
157,31,42,47,78,87,0,6,27,3,29,2,11,16,47,1.074074
158,31,59,60,78,62,0,1,18,1,18,0,28,29,47,1.000000
159,31,36,36,51,20,0,0,14,0,14,1,5,5,20,1.000000
160,32,33,33,45,76,0,0,10,0,12,0,1,1,13,1.200000
161,32,33,39,52,85,1,11,13,3,13,1,1,7,20,1.000000
162,32,33,42,65,74,0,4,19,1,23,0,1,10,33,1.210526
163,32,33,49,62,78,0,4,11,8,11,3,1,17,30,1.000000
164,32,33,38,85,75,0,5,43,5,47,0,1,6,53,1.093023
165,33,34,34,65,74,0,0,27,0,31,0,1,1,32,1.148148
166,33,35,39,57,5,1,4,15,4,15,3,2,6,24,1.000000
167,33,34,38,70,1,1,4,19,4,31,1,1,5,37,1.631579
168,33,38,45,83,50,0,3,26,0,36,3,5,12,50,1.384615
169,33,44,129,148,99,4,7,17,14,19,2,11,96,115,1.117647
170,34,45,45,92,65,0,0,39,0,47,0,11,11,58,1.205128
171,34,35,38,53,17,1,9,13,3,15,0,1,4,19,1.153846
172,34,36,38,54,41,1,1,16,1,16,1,2,4,20,1.000000
173,34,35,35,56,33,0,0,17,0,21,0,1,1,22,1.235294
174,34,42,42,73,79,0,0,29,0,29,2,8,8,39,1.000000
175,35,56,56,85,84,0,0,27,0,29,0,21,21,50,1.074074
176,35,37,68,89,32,4,8,16,7,20,1,2,33,54,1.250000
177,35,36,41,63,32,3,5,18,4,20,3,1,6,28,1.111111
178,35,37,38,80,1,0,1,39,1,41,1,2,3,45,1.051282
179,35,36,41,52,85,0,5,10,5,10,1,1,6,17,1.000000
180,36,37,46,72,87,2,7,26,9,26,0,1,10,36,1.000000
181,36,41,42,72,15,0,1,23,1,29,1,5,6,36,1.260870
182,36,38,50,71,35,2,12,18,4,20,1,2,14,35,1.111111
183,36,67,67,82,10,0,0,12,0,14,1,31,31,46,1.166667
184,36,37,37,54,78,0,0,15,0,17,0,1,1,18,1.133333
185,37,40,40,53,59,0,0,10,0,12,1,3,3,16,1.200000
186,37,43,44,56,49,1,5,12,1,12,0,6,7,19,1.000000
187,37,38,43,75,86,0,7,15,4,29,3,1,6,38,1.933333
188,37,57,57,73,71,0,0,14,0,16,0,20,20,36,1.142857
189,37,80,80,95,39,0,0,15,0,15,0,43,43,58,1.000000
190,38,39,41,49,17,2,3,8,2,8,0,1,3,11,1.000000
191,38,39,39,54,50,0,0,13,0,15,0,1,1,16,1.153846
192,38,40,45,77,56,0,5,32,5,32,0,2,7,39,1.000000
193,38,105,105,149,38,0,0,40,0,44,0,67,67,111,1.100000
194,38,53,78,88,60,0,10,6,1,10,0,15,40,50,1.666667
195,39,50,94,141,30,0,4,43,3,47,0,11,55,102,1.093023
196,39,44,45,91,36,0,1,28,1,46,0,5,6,52,1.642857
197,39,40,40,65,86,0,0,25,0,25,0,1,1,26,1.000000
198,39,40,42,58,19,1,7,13,2,15,1,1,3,19,1.153846
199,39,40,41,63,17,0,1,22,1,22,0,1,2,24,1.000000
200,40,41,46,68,3,0,2,20,3,20,3,1,6,28,1.000000
201,40,46,46,68,76,0,0,16,0,22,0,6,6,28,1.375000
202,40,41,41,63,7,0,0,22,0,22,0,1,1,23,1.000000
203,40,54,58,77,2,0,4,15,3,17,2,14,18,37,1.133333
204,40,53,53,76,85,0,0,23,0,23,0,13,13,36,1.000000
205,41,42,46,59,73,0,4,7,4,13,0,1,5,18,1.857143
206,41,42,44,68,35,0,2,16,2,24,0,1,3,27,1.500000
207,41,47,50,71,93,0,3,19,3,21,0,6,9,30,1.105263
208,41,53,53,77,66,0,0,21,0,23,1,12,12,36,1.095238
209,41,79,79,93,43,0,0,14,0,14,0,38,38,52,1.000000
210,42,56,57,97,12,0,1,35,1,39,1,14,15,55,1.114286
211,42,66,92,117,86,0,3,25,1,25,0,24,50,75,1.000000
212,42,71,76,94,67,0,3,17,3,17,1,29,34,52,1.000000
213,42,44,44,58,61,0,0,12,0,14,0,2,2,16,1.166667
214,42,43,66,78,32,0,4,10,1,12,0,1,24,36,1.200000
215,43,56,59,78,2,0,2,18,1,18,1,13,16,35,1.000000
216,43,120,131,161,59,4,3,26,8,28,4,77,88,118,1.076923
217,43,44,66,78,32,0,3,9,3,11,1,1,23,35,1.222222
218,43,44,46,72,19,0,2,18,2,24,2,1,3,29,1.333333
219,43,52,60,88,20,0,2,28,7,28,0,9,17,45,1.000000
220,44,46,48,64,32,0,2,13,2,15,1,2,4,20,1.153846
