task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,28,68,0,0,25,0,27,0,1,1,28,1.080000
2,0,1,4,13,43,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,1,45,8,0,0,28,0,44,0,1,1,45,1.571429
4,0,1,11,23,39,1,8,12,10,12,0,1,11,23,1.000000
5,1,2,2,23,42,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,2,25,21,0,0,19,0,23,0,1,1,24,1.210526
7,1,2,6,31,92,2,4,25,4,25,0,1,5,30,1.000000
8,1,2,2,21,18,0,0,19,0,19,0,1,1,20,1.000000
9,1,2,4,20,35,1,4,16,2,16,0,1,3,19,1.000000
10,2,3,46,63,54,5,7,13,34,17,2,1,44,61,1.307692
11,2,3,5,11,99,0,2,4,2,6,0,1,3,9,1.500000
12,2,3,7,36,73,0,4,27,4,29,0,1,5,34,1.074074
13,2,3,4,31,56,0,1,27,1,27,0,1,2,29,1.000000
14,2,3,13,30,92,2,4,12,10,16,1,1,11,28,1.333333
15,3,4,5,28,31,0,1,21,1,23,0,1,2,25,1.095238
16,3,4,40,59,17,3,8,12,18,18,2,1,37,56,1.500000
17,3,4,15,20,50,1,9,4,11,4,1,1,12,17,1.000000
18,3,4,11,27,30,0,7,16,7,16,0,1,8,24,1.000000
19,3,4,10,24,61,1,8,14,6,14,0,1,7,21,1.000000
20,4,5,13,46,57,1,10,26,8,30,3,1,9,42,1.153846
21,4,5,10,24,40,0,5,12,5,14,0,1,6,20,1.166667
22,4,5,6,27,26,0,1,21,1,21,0,1,2,23,1.000000
23,4,5,6,34,62,0,1,28,1,28,0,1,2,30,1.000000
24,4,5,5,10,93,0,0,5,0,5,0,1,1,6,1.000000
25,5,6,6,37,86,0,0,29,0,31,0,1,1,32,1.068966
26,5,6,9,51,16,1,6,30,3,40,2,1,4,46,1.333333
27,5,6,11,28,90,1,9,12,5,16,1,1,6,23,1.333333
28,5,6,13,31,47,1,8,12,7,18,0,1,8,26,1.500000
29,5,6,6,17,69,0,0,9,0,11,0,1,1,12,1.222222
30,6,7,9,42,46,0,2,31,2,33,0,1,3,36,1.064516
31,6,7,41,61,94,6,11,15,20,17,7,1,35,55,1.133333
32,6,7,9,21,53,0,2,12,2,12,0,1,3,15,1.000000
33,6,7,11,35,66,0,4,20,4,24,0,1,5,29,1.200000
34,6,7,9,45,28,0,2,34,2,36,0,1,3,39,1.058824
35,7,8,17,21,81,0,9,4,9,4,0,1,10,14,1.000000
36,7,8,8,37,9,0,0,23,0,29,0,1,1,30,1.260870
37,7,8,11,25,89,1,6,14,3,14,0,1,4,18,1.000000
38,7,8,8,26,72,0,0,18,0,18,0,1,1,19,1.000000
39,7,8,129,156,37,2,9,25,18,25,4,1,122,149,1.000000
40,8,9,9,34,82,0,0,21,0,25,0,1,1,26,1.190476
41,8,9,11,34,95,0,2,21,2,23,0,1,3,26,1.095238
42,8,9,9,37,87,0,0,20,0,28,0,1,1,29,1.400000
43,8,9,9,45,55,0,0,36,0,36,0,1,1,37,1.000000
44,8,9,18,35,32,1,7,17,9,17,0,1,10,27,1.000000
45,9,10,11,52,15,0,1,23,1,41,0,1,2,43,1.782609
46,9,10,14,18,19,1,9,4,4,4,0,1,5,9,1.000000
47,9,10,16,28,51,0,5,12,5,12,1,1,7,19,1.000000
48,9,10,10,29,97,0,0,17,0,19,0,1,1,20,1.117647
49,9,10,12,23,32,0,2,8,2,10,1,1,3,14,1.250000
50,10,11,15,32,59,0,4,15,4,17,0,1,5,22,1.133333
51,10,11,12,55,38,0,1,41,1,43,0,1,2,45,1.048780
52,10,11,14,41,41,1,6,23,3,27,0,1,4,31,1.173913
53,10,11,15,52,25,1,2,33,4,37,0,1,5,42,1.121212
54,10,11,16,30,63,2,4,14,4,14,1,1,6,20,1.000000
55,11,12,17,35,89,3,7,18,5,18,0,1,6,24,1.000000
56,11,12,15,36,71,0,3,21,3,21,0,1,4,25,1.000000
57,11,12,21,53,44,1,6,32,9,32,0,1,10,42,1.000000
58,11,12,18,30,45,0,4,12,4,12,2,1,7,19,1.000000
59,11,12,12,44,70,0,0,32,0,32,0,1,1,33,1.000000
60,12,13,19,38,99,0,6,11,6,19,0,1,7,26,1.727273
61,12,13,13,36,96,0,0,19,0,23,0,1,1,24,1.210526
62,12,13,22,42,63,1,6,19,9,19,1,1,10,30,1.000000
63,12,13,13,28,25,0,0,13,0,15,0,1,1,16,1.153846
64,12,13,19,25,89,2,6,4,6,6,0,1,7,13,1.500000
65,13,14,17,37,48,0,3,20,3,20,0,1,4,24,1.000000
66,13,14,16,34,34,0,2,17,2,17,1,1,3,21,1.000000
67,13,14,17,34,47,0,3,15,3,17,0,1,4,21,1.133333
68,13,14,17,43,57,0,3,17,3,25,1,1,4,30,1.470588
69,13,14,62,89,23,2,11,21,11,27,0,1,49,76,1.285714
70,14,15,17,46,43,0,2,27,2,29,0,1,3,32,1.074074
71,14,15,15,22,83,0,0,7,0,7,0,1,1,8,1.000000
72,14,15,29,58,44,6,2,29,10,29,4,1,15,44,1.000000
73,14,15,16,33,27,0,1,17,1,17,0,1,2,19,1.000000
74,14,15,20,52,52,1,4,29,5,29,3,1,6,38,1.000000
75,15,16,25,31,41,1,3,6,8,6,1,1,10,16,1.000000
76,15,16,22,33,65,0,5,10,5,10,2,1,7,18,1.000000
77,15,18,22,47,20,1,13,15,4,23,2,3,7,32,1.533333
78,15,16,21,48,22,3,7,21,5,27,0,1,6,33,1.285714
79,15,16,20,40,52,0,12,17,2,19,1,1,5,25,1.117647
80,16,28,28,46,30,0,0,13,0,17,1,12,12,30,1.307692
81,16,17,17,66,41,0,0,36,0,48,1,1,1,50,1.333333
82,16,17,18,65,98,0,1,37,1,45,2,1,2,49,1.216216
83,16,17,17,54,44,0,0,34,0,36,1,1,1,38,1.058824
84,16,17,31,55,12,1,10,18,10,24,0,1,15,39,1.333333
85,17,18,22,54,69,1,11,25,3,31,2,1,5,37,1.240000
86,17,18,26,34,67,0,8,8,8,8,0,1,9,17,1.000000
87,17,36,36,42,34,0,0,6,0,6,0,19,19,25,1.000000
88,17,31,35,63,45,2,3,15,4,27,1,14,18,46,1.800000
89,17,18,25,60,33,1,2,33,7,35,0,1,8,43,1.060606
90,18,19,51,82,5,8,10,29,25,31,1,1,33,64,1.068966
91,18,19,22,45,2,0,3,23,3,23,0,1,4,27,1.000000
92,18,22,22,50,18,0,0,15,0,27,1,4,4,32,1.800000
93,18,19,27,46,10,2,6,18,8,18,1,1,9,28,1.000000
94,18,19,28,57,33,0,3,29,8,29,0,1,10,39,1.000000
95,19,20,26,44,69,0,2,15,6,17,1,1,7,25,1.133333
96,19,35,38,59,65,1,2,17,2,19,2,16,19,40,1.117647
97,19,20,26,49,7,1,8,18,6,22,1,1,7,30,1.222222
98,19,20,20,36,33,0,0,14,0,16,0,1,1,17,1.142857
99,19,20,35,62,5,1,7,23,11,27,0,1,16,43,1.173913
100,20,22,27,44,81,0,8,15,4,15,2,2,7,24,1.000000
101,20,39,54,67,99,0,5,13,2,13,0,19,34,47,1.000000
102,20,25,29,53,50,0,2,19,4,23,1,5,9,33,1.210526
103,20,26,29,32,21,0,5,3,2,3,0,6,9,12,1.000000
104,20,126,131,145,86,0,5,12,5,14,0,106,111,125,1.166667
105,21,31,34,58,90,1,1,22,2,24,1,10,13,37,1.090909
106,21,22,30,61,6,0,8,25,6,31,0,1,9,40,1.240000
107,21,23,33,53,12,3,8,18,9,18,3,2,12,32,1.000000
108,21,23,28,78,83,0,3,19,5,49,1,2,7,57,2.578947
109,21,111,111,134,1,0,0,19,0,21,2,90,90,113,1.105263
110,22,23,35,75,76,0,7,33,10,35,5,1,13,53,1.060606
111,22,23,24,49,39,1,1,17,0,23,3,1,2,27,1.352941
112,22,23,25,61,81,0,2,20,2,36,0,1,3,39,1.800000
113,22,23,33,65,84,1,7,24,10,32,0,1,11,43,1.333333
114,22,23,32,50,79,4,8,13,8,17,2,1,10,28,1.307692
115,23,32,34,48,52,0,2,11,2,13,1,9,11,25,1.181818
116,23,24,31,42,53,1,6,9,6,11,1,1,8,19,1.222222
117,23,67,67,97,91,0,0,28,0,30,0,44,44,74,1.071429
118,23,29,30,51,53,0,1,19,1,19,2,6,7,28,1.000000
119,23,24,25,50,32,0,1,23,1,25,0,1,2,27,1.086957
120,24,82,82,100,94,0,0,14,0,18,0,58,58,76,1.285714
121,24,28,30,49,21,0,2,12,2,18,1,4,6,25,1.500000
122,24,57,59,89,77,0,10,27,1,29,1,33,35,65,1.074074
123,24,26,50,73,11,4,8,20,15,22,2,2,26,49,1.100000
124,24,25,27,52,6,1,3,19,2,25,0,1,3,28,1.315789
125,25,29,37,52,0,4,9,14,6,14,3,4,12,27,1.000000
126,25,26,28,48,39,0,2,16,2,18,2,1,3,23,1.125000
127,25,37,37,53,73,0,0,16,0,16,0,12,12,28,1.000000
128,25,26,30,41,0,1,5,9,4,11,0,1,5,16,1.222222
129,25,26,29,34,76,2,1,5,3,5,0,1,4,9,1.000000
130,26,27,27,52,74,0,0,23,0,25,0,1,1,26,1.086957
131,26,27,33,61,20,0,6,22,6,28,0,1,7,35,1.272727
132,26,27,30,52,89,0,3,14,3,18,4,1,4,26,1.285714
133,26,131,134,166,73,2,6,32,3,32,0,105,108,140,1.000000
134,26,27,34,40,84,3,6,6,7,6,0,1,8,14,1.000000
135,27,30,54,63,3,3,11,9,11,9,1,3,27,36,1.000000
136,27,29,35,82,68,0,4,37,6,47,0,2,8,55,1.270270
137,27,28,33,44,79,4,3,5,5,9,2,1,6,17,1.800000
138,27,28,33,53,77,1,8,14,5,20,0,1,6,26,1.428571
139,27,29,29,45,31,0,0,14,0,16,0,2,2,18,1.142857
140,28,29,31,48,40,0,2,11,2,15,2,1,3,20,1.363636
141,28,31,47,69,91,0,11,17,2,21,1,3,19,41,1.235294
142,28,29,33,56,85,1,5,23,4,23,0,1,5,28,1.000000
143,28,82,82,110,16,0,0,25,0,27,1,54,54,82,1.080000
144,28,30,32,51,93,1,12,17,2,19,0,2,4,23,1.117647
145,29,106,106,127,58,0,0,21,0,21,0,77,77,98,1.000000
146,29,48,50,90,13,0,2,38,2,40,0,19,21,61,1.052632
147,29,30,30,47,13,0,0,17,0,17,0,1,1,18,1.000000
148,29,36,37,52,24,0,1,13,1,15,0,7,8,23,1.153846
149,29,41,43,60,16,0,2,13,2,15,2,12,14,31,1.153846
150,30,31,36,73,3,1,6,31,5,35,2,1,6,43,1.129032
151,30,31,36,56,77,2,4,20,4,20,1,1,6,26,1.000000
152,30,33,35,50,56,2,7,11,2,13,2,3,5,20,1.181818
153,30,35,37,64,47,0,2,27,2,27,0,5,7,34,1.000000
154,30,33,35,44,90,0,2,9,2,9,0,3,5,14,1.000000
155,31,32,48,77,91,1,3,25,4,29,0,1,17,46,1.160000
156,31,91,91,112,25,0,0,12,0,18,3,60,60,81,1.500000
157,31,32,46,81,11,0,3,28,10,34,3,1,15,50,1.214286
158,31,53,66,81,74,0,16,15,1,15,0,22,35,50,1.000000
159,31,32,34,79,0,0,2,39,2,43,2,1,3,48,1.102564
160,32,33,34,66,91,0,1,25,1,31,1,1,2,34,1.240000
161,32,130,137,176,22,4,8,37,6,39,1,98,105,144,1.054054
162,32,81,81,99,7,0,0,12,0,16,2,49,49,67,1.333333
163,32,33,38,61,14,0,5,19,5,23,0,1,6,29,1.210526
164,32,33,39,94,78,2,4,46,6,54,1,1,7,62,1.173913
165,33,34,35,85,77,1,2,42,1,50,0,1,2,52,1.190476
166,33,37,48,81,94,1,8,32,6,32,2,4,15,48,1.000000
167,33,34,34,69,80,0,0,33,0,35,0,1,1,36,1.060606
168,33,35,49,75,27,0,5,24,8,26,2,2,16,42,1.083333
169,33,34,35,73,78,0,1,32,1,36,2,1,2,40,1.125000
170,34,38,38,70,86,0,0,29,0,31,1,4,4,36,1.068966
171,34,35,35,47,11,0,0,5,0,11,1,1,1,13,2.200000
172,34,35,55,81,3,0,3,24,2,26,0,1,21,47,1.083333
173,34,35,35,52,26,0,0,17,0,17,0,1,1,18,1.000000
174,34,35,35,73,67,0,0,30,0,36,2,1,1,39,1.200000
175,35,84,84,103,52,0,0,17,0,19,0,49,49,68,1.117647
176,35,36,36,44,65,0,0,8,0,8,0,1,1,9,1.000000
177,35,36,38,56,3,0,2,17,2,17,1,1,3,21,1.000000
178,35,47,48,80,30,0,1,32,1,32,0,12,13,45,1.000000
179,35,37,43,46,96,0,8,3,3,3,0,2,8,11,1.000000
180,36,43,43,76,46,0,0,21,0,33,0,7,7,40,1.571429
181,36,95,95,115,76,0,0,18,0,20,0,59,59,79,1.111111
182,36,49,52,85,39,0,3,25,3,31,2,13,16,49,1.240000
183,36,46,49,73,69,3,12,18,3,24,0,10,13,37,1.333333
184,36,41,42,61,85,0,1,15,1,19,0,5,6,25,1.266667
185,37,38,40,76,48,0,2,32,2,36,0,1,3,39,1.125000
186,37,118,122,145,73,1,14,21,4,23,0,81,85,108,1.095238
187,37,38,54,64,87,0,3,9,3,9,1,1,17,27,1.000000
188,37,38,41,54,62,0,1,13,3,13,0,1,4,17,1.000000
189,37,61,61,81,16,0,0,13,0,19,1,24,24,44,1.461538
190,38,119,126,156,79,2,5,22,7,30,0,81,88,118,1.363636
191,38,84,86,131,59,0,2,42,2,44,1,46,48,93,1.047619
192,38,65,67,80,7,0,2,13,2,13,0,27,29,42,1.000000
193,38,53,69,92,57,0,10,22,2,22,1,15,31,54,1.000000
194,38,39,41,78,96,0,2,37,2,37,0,1,3,40,1.000000
195,39,128,130,152,5,0,2,22,2,22,0,89,91,113,1.000000
196,39,53,54,89,60,0,1,30,1,34,1,14,15,50,1.133333
197,39,123,132,141,89,0,8,9,8,9,1,84,93,102,1.000000
198,39,52,68,73,97,2,1,5,8,5,1,13,29,34,1.000000
199,39,44,46,68,64,0,2,17,2,21,1,5,7,29,1.235294
200,40,41,48,64,33,0,6,12,4,16,0,1,8,24,1.333333
201,40,43,57,68,34,0,6,9,2,11,0,3,17,28,1.222222
202,40,51,62,79,18,0,4,11,2,17,0,11,22,39,1.545455
203,40,41,42,45,9,0,1,3,1,3,0,1,2,5,1.000000
204,40,44,47,75,57,1,11,26,3,28,0,4,7,35,1.076923
205,41,42,44,65,33,0,1,15,1,19,3,1,3,24,1.266667
206,41,42,48,69,37,0,1,19,5,21,1,1,7,28,1.105263
207,41,49,49,76,23,0,0,22,0,26,1,8,8,35,1.181818
208,41,52,53,78,17,0,1,18,1,24,1,11,12,37,1.333333
209,41,54,56,89,36,0,2,31,2,31,2,13,15,48,1.000000
210,42,43,50,67,64,0,6,17,6,17,0,1,8,25,1.000000
211,42,45,51,89,65,1,1,28,3,36,3,3,9,47,1.285714
212,42,70,70,86,27,0,0,11,0,15,1,28,28,44,1.363636
213,42,47,55,69,27,0,6,11,7,13,1,5,13,27,1.181818
214,42,43,43,58,42,0,0,13,0,15,0,1,1,16,1.153846
215,43,44,45,64,34,0,1,16,1,18,1,1,2,21,1.125000
216,43,64,64,81,51,0,0,15,0,15,2,21,21,38,1.000000
217,43,44,44,60,72,0,0,15,0,15,1,1,1,17,1.000000
218,43,46,53,78,99,1,3,25,2,25,0,3,10,35,1.000000
219,43,50,53,90,69,3,13,21,3,37,0,7,10,47,1.761905
220,44,45,46,76,61,1,3,23,1,29,1,1,2,32,1.260870
221,44,47,63,83,69,4,13,18,15,18,3,3,19,39,1.000000
222,44,47,47,60,54,0,0,7,0,13,0,3,3,16,1.857143
223,44,50,50,58,35,0,0,7,0,7,1,6,6,14,1.000000
224,44,80,121,151,81,0,3,30,7,30,0,36,77,107,1.000000
225,45,95,95,112,63,0,0,10,0,16,1,50,50,67,1.600000
226,45,48,52,77,65,0,3,25,2,25,1,3,7,32,1.000000
