task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,41,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,1,28,70,0,0,27,0,27,0,1,1,28,1.000000
2,1,2,7,29,25,0,5,18,5,22,0,1,6,28,1.222222
3,1,2,2,20,44,0,0,18,0,18,0,1,1,19,1.000000
4,2,3,5,20,51,0,2,15,2,15,0,1,3,18,1.000000
5,2,3,20,41,79,3,10,19,17,21,0,1,18,39,1.105263
6,3,4,10,53,20,1,4,36,6,42,1,1,7,50,1.166667
7,3,4,4,18,30,0,0,14,0,14,0,1,1,15,1.000000
8,4,5,6,25,14,0,1,19,1,19,0,1,2,21,1.000000
9,4,5,19,43,20,1,6,17,14,23,1,1,15,39,1.352941
10,5,6,6,32,9,0,0,24,0,26,0,1,1,27,1.083333
11,5,6,9,34,78,1,7,25,3,25,0,1,4,29,1.000000
12,6,7,7,28,33,0,0,21,0,21,0,1,1,22,1.000000
13,6,7,7,28,8,0,0,21,0,21,0,1,1,22,1.000000
14,7,8,8,19,45,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,15,27,78,0,7,12,7,12,0,1,8,20,1.000000
16,8,9,9,31,15,0,0,22,0,22,0,1,1,23,1.000000
17,8,9,12,30,13,0,3,18,3,18,0,1,4,22,1.000000
18,9,10,21,42,40,2,4,20,11,20,1,1,12,33,1.000000
19,9,10,11,46,20,0,1,21,1,35,0,1,2,37,1.666667
20,10,11,12,41,53,0,1,29,1,29,0,1,2,31,1.000000
21,10,11,17,43,36,1,6,20,5,26,1,1,7,33,1.300000
22,11,12,19,33,63,0,7,14,7,14,0,1,8,22,1.000000
23,11,12,12,38,35,0,0,22,0,24,2,1,1,27,1.090909
24,12,13,13,21,77,0,0,8,0,8,0,1,1,9,1.000000
25,12,13,24,49,56,2,4,24,11,24,1,1,12,37,1.000000
26,13,14,23,47,46,4,13,20,8,24,1,1,10,34,1.200000
27,13,14,14,49,49,0,0,35,0,35,0,1,1,36,1.000000
28,14,15,25,49,56,0,10,24,10,24,0,1,11,35,1.000000
29,14,15,15,20,43,0,0,5,0,5,0,1,1,6,1.000000
30,15,16,19,43,32,3,7,24,3,24,0,1,4,28,1.000000
31,15,16,25,52,76,2,11,27,9,27,0,1,10,37,1.000000
32,16,17,23,46,5,1,5,19,6,23,0,1,7,30,1.210526
33,16,17,24,32,31,0,7,6,7,8,0,1,8,16,1.333333
34,17,18,27,55,12,0,9,26,9,28,0,1,10,38,1.076923
35,17,18,21,45,75,0,3,20,3,24,0,1,4,28,1.200000
36,18,19,23,41,71,0,4,17,4,17,1,1,5,23,1.000000
37,18,19,27,49,32,0,8,20,8,22,0,1,9,31,1.100000
38,19,20,20,48,18,0,0,22,0,28,0,1,1,29,1.272727
39,19,20,25,39,45,0,5,12,5,14,0,1,6,20,1.166667
40,20,21,23,56,11,0,2,27,2,33,0,1,3,36,1.222222
41,20,21,28,49,76,2,5,13,7,21,0,1,8,29,1.615385
42,21,22,27,52,74,0,4,24,4,24,2,1,6,31,1.000000
43,21,22,30,49,5,0,6,19,8,19,0,1,9,28,1.000000
44,22,23,23,46,17,0,0,21,0,23,0,1,1,24,1.095238
45,22,23,31,48,47,3,7,16,8,16,1,1,9,26,1.000000
46,23,24,47,73,39,16,33,26,23,26,0,1,24,50,1.000000
47,23,24,30,55,37,0,6,19,6,25,0,1,7,32,1.315789
48,24,25,33,59,60,0,8,22,8,26,0,1,9,35,1.181818
49,24,25,25,52,52,0,0,26,0,26,1,1,1,28,1.000000
50,25,26,32,48,41,3,9,16,6,16,0,1,7,23,1.000000
51,25,26,31,57,47,3,3,22,5,26,0,1,6,32,1.181818
52,26,27,63,95,42,18,24,32,36,32,0,1,37,69,1.000000
53,26,27,40,71,7,0,9,24,13,30,1,1,14,45,1.250000
54,27,28,46,58,42,14,30,12,18,12,0,1,19,31,1.000000
55,27,28,30,58,10,0,2,22,2,28,0,1,3,31,1.272727
56,28,29,31,44,58,0,2,13,2,13,0,1,3,16,1.000000
57,28,29,30,58,41,0,1,18,1,28,0,1,2,30,1.555556
58,29,30,33,48,33,0,3,15,3,15,0,1,4,19,1.000000
59,29,30,36,46,24,1,8,9,6,9,1,1,7,17,1.000000
60,30,31,34,64,72,0,3,24,3,30,0,1,4,34,1.250000
61,30,31,46,70,69,7,7,20,15,24,0,1,16,40,1.200000
62,31,32,38,64,70,1,6,18,4,26,2,1,7,33,1.444444
63,31,32,33,47,15,0,1,13,1,13,1,1,2,16,1.000000
64,32,33,41,65,23,5,6,22,6,24,2,1,9,33,1.090909
65,32,33,42,53,31,0,9,11,9,11,0,1,10,21,1.000000
66,33,34,38,65,69,0,3,27,3,27,1,1,5,32,1.000000
67,33,34,34,78,23,0,0,42,0,44,0,1,1,45,1.047619
68,34,35,46,71,70,6,12,23,11,25,0,1,12,37,1.086957
69,34,35,35,41,26,0,0,6,0,6,0,1,1,7,1.000000
70,35,36,56,65,8,8,10,9,19,9,1,1,21,30,1.000000
71,35,36,43,65,42,4,27,22,7,22,0,1,8,30,1.000000
72,36,37,54,88,8,7,9,20,15,34,2,1,18,52,1.700000
73,36,37,48,57,50,8,30,6,11,8,1,1,12,21,1.333333
74,37,38,59,94,48,17,30,35,17,35,4,1,22,57,1.000000
75,37,38,39,46,19,0,1,7,1,7,0,1,2,9,1.000000
76,38,39,40,76,54,1,1,32,1,36,0,1,2,38,1.125000
77,38,39,44,68,35,0,5,20,5,24,0,1,6,30,1.200000
78,39,40,43,61,54,0,3,10,3,18,0,1,4,22,1.800000
79,39,40,43,69,8,1,10,26,3,26,0,1,4,30,1.000000
80,40,41,49,74,14,4,7,25,6,25,2,1,9,34,1.000000
81,40,41,43,45,45,0,2,2,2,2,0,1,3,5,1.000000
82,41,42,45,60,59,1,7,15,3,15,0,1,4,19,1.000000
83,41,42,45,63,9,0,3,16,3,18,0,1,4,22,1.125000
84,42,43,45,52,66,0,2,7,2,7,0,1,3,10,1.000000
85,42,43,43,74,26,0,0,25,0,31,0,1,1,32,1.240000
86,43,44,51,60,67,1,11,9,7,9,0,1,8,17,1.000000
87,43,44,54,69,14,2,4,15,9,15,1,1,11,26,1.000000
88,44,45,48,53,4,0,3,5,3,5,0,1,4,9,1.000000
89,44,45,47,85,14,0,2,27,2,37,1,1,3,41,1.370370
90,45,46,48,74,21,1,5,22,2,26,0,1,3,29,1.181818
91,45,46,51,74,8,1,6,22,5,22,1,1,6,29,1.000000
92,46,47,60,80,43,5,9,16,11,20,2,1,14,34,1.250000
93,46,47,56,63,57,2,25,7,9,7,0,1,10,17,1.000000
94,47,48,49,67,51,1,1,18,1,18,0,1,2,20,1.000000
95,47,48,49,57,29,0,1,8,1,8,0,1,2,10,1.000000
96,48,49,49,78,38,0,0,27,0,29,0,1,1,30,1.074074
97,48,49,49,79,44,0,0,26,0,30,0,1,1,31,1.153846
98,49,50,51,59,43,0,1,8,1,8,0,1,2,10,1.000000
99,49,50,56,69,40,2,6,7,6,9,4,1,7,20,1.285714
100,50,51,51,70,56,0,0,17,0,19,0,1,1,20,1.117647
101,50,51,53,74,36,0,1,19,1,21,1,1,3,24,1.105263
102,51,52,55,92,13,0,3,29,3,37,0,1,4,41,1.275862
103,51,52,52,84,62,0,0,31,0,31,1,1,1,33,1.000000
104,52,53,62,71,78,4,5,9,8,9,1,1,10,19,1.000000
105,52,53,55,72,32,0,2,17,2,17,0,1,3,20,1.000000
106,53,54,58,63,76,0,4,5,4,5,0,1,5,10,1.000000
107,53,54,55,80,58,0,1,25,1,25,0,1,2,27,1.000000
108,54,55,61,71,3,0,6,8,6,10,0,1,7,17,1.250000
109,54,55,67,85,51,3,8,14,10,18,2,1,13,31,1.285714
110,55,56,56,76,42,0,0,18,0,20,0,1,1,21,1.111111
111,55,56,61,91,78,0,5,30,5,30,0,1,6,36,1.000000
112,56,57,58,74,28,0,1,15,1,15,1,1,2,18,1.000000
113,56,57,58,87,11,0,1,28,1,28,1,1,2,31,1.000000
114,57,58,67,81,74,1,1,13,9,13,1,1,10,24,1.000000
115,57,58,61,78,12,1,7,17,3,17,0,1,4,21,1.000000
116,58,59,60,65,4,0,1,4,1,4,1,1,2,7,1.000000
117,58,59,62,78,16,0,3,14,3,16,0,1,4,20,1.142857
118,59,60,60,79,60,0,0,19,0,19,0,1,1,20,1.000000
119,59,60,66,97,49,0,6,30,6,30,1,1,7,38,1.000000
120,60,61,64,95,27,1,33,29,3,31,0,1,4,35,1.068966
121,60,61,64,73,5,0,3,9,3,9,0,1,4,13,1.000000
122,61,62,65,73,61,3,5,6,3,6,2,1,4,12,1.000000
123,61,62,65,88,31,0,3,21,3,23,0,1,4,27,1.095238
124,62,63,65,66,77,0,2,1,2,1,0,1,3,4,1.000000
125,62,63,65,69,10,0,2,4,2,4,0,1,3,7,1.000000
126,63,64,67,92,46,0,3,22,3,24,1,1,4,29,1.090909
127,63,64,72,86,2,0,8,11,8,13,1,1,9,23,1.181818
128,64,65,67,83,54,1,3,16,2,16,0,1,3,19,1.000000
129,64,65,71,90,64,0,5,17,5,19,1,1,7,26,1.117647
130,65,66,68,102,6,0,2,30,2,34,0,1,3,37,1.133333
131,65,66,67,98,18,0,1,31,1,31,0,1,2,33,1.000000
132,66,67,73,98,63,2,3,25,6,25,0,1,7,32,1.000000
133,66,67,69,86,52,0,2,17,2,17,0,1,3,20,1.000000
134,67,68,71,90,8,0,3,18,3,18,1,1,4,23,1.000000
135,67,68,74,84,63,2,2,10,6,10,0,1,7,17,1.000000
136,68,69,75,106,21,1,5,21,6,29,2,1,7,38,1.380952
137,68,69,75,91,53,1,7,12,6,16,0,1,7,23,1.333333
138,69,70,75,111,71,0,5,28,5,36,0,1,6,42,1.285714
139,69,70,70,89,63,0,0,18,0,18,1,1,1,20,1.000000
140,70,71,77,92,1,1,6,13,6,15,0,1,7,22,1.153846
141,70,71,73,102,59,0,2,27,2,29,0,1,3,32,1.074074
142,71,72,75,89,21,0,3,12,3,12,2,1,4,18,1.000000
143,71,72,96,124,43,0,9,23,23,27,2,1,25,53,1.173913
144,72,73,75,88,76,1,4,13,1,13,1,1,3,16,1.000000
145,72,73,75,97,37,0,2,20,2,22,0,1,3,25,1.100000
146,73,74,76,92,40,1,8,14,2,16,0,1,3,19,1.142857
147,73,74,74,114,54,0,0,40,0,40,0,1,1,41,1.000000
148,74,75,75,106,48,0,0,29,0,31,0,1,1,32,1.068966
