task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
97,48,49,66,96,19,5,23,17,17,27,3,1,18,48,1.588235
98,49,50,79,98,25,6,10,18,26,18,4,1,30,49,1.000000
99,49,50,50,87,59,0,0,37,0,37,0,1,1,38,1.000000
100,50,51,54,71,70,0,3,17,3,17,0,1,4,21,1.000000
101,50,51,52,62,1,0,1,10,1,10,0,1,2,12,1.000000
102,51,52,58,71,7,1,7,9,6,11,2,1,7,20,1.222222
103,51,52,60,88,33,1,10,26,8,28,0,1,9,37,1.076923
104,52,53,56,75,43,1,5,13,3,15,4,1,4,23,1.153846
105,52,53,64,94,21,1,9,22,11,30,0,1,12,42,1.363636
106,53,54,84,117,0,18,33,33,29,33,1,1,31,64,1.000000
107,53,54,54,80,72,0,0,24,0,26,0,1,1,27,1.083333
108,54,55,58,69,8,0,3,11,3,11,0,1,4,15,1.000000
109,54,55,63,81,13,1,7,18,8,18,0,1,9,27,1.000000
110,55,56,57,87,40,0,1,23,1,29,1,1,2,32,1.260870
111,55,56,60,78,46,0,4,18,4,18,0,1,5,23,1.000000
112,56,57,65,94,75,0,8,18,8,28,1,1,9,38,1.555556
113,56,57,60,71,23,0,3,11,3,11,0,1,4,15,1.000000
114,57,58,58,94,74,0,0,34,0,36,0,1,1,37,1.058824
115,57,58,58,93,17,0,0,23,0,35,0,1,1,36,1.521739
116,58,59,59,74,57,0,0,15,0,15,0,1,1,16,1.000000
117,58,59,64,73,16,1,6,9,5,9,0,1,6,15,1.000000
118,59,60,62,76,44,0,2,12,2,14,0,1,3,17,1.166667
119,59,60,63,87,43,0,3,21,3,23,1,1,4,28,1.095238
120,60,61,64,87,56,0,3,23,3,23,0,1,4,27,1.000000
121,60,61,62,83,35,1,7,12,1,20,1,1,2,23,1.666667
122,61,62,67,100,64,0,5,33,5,33,0,1,6,39,1.000000
123,61,62,63,81,52,0,1,16,1,18,0,1,2,20,1.125000
124,62,63,67,78,7,0,4,9,4,11,0,1,5,16,1.222222
125,62,63,66,85,35,2,4,14,2,18,2,1,4,23,1.285714
126,63,64,65,100,16,0,1,27,1,35,0,1,2,37,1.296296
127,63,64,67,76,63,0,3,9,3,9,0,1,4,13,1.000000
128,64,65,72,92,36,1,31,20,7,20,0,1,8,28,1.000000
129,64,65,67,110,73,1,1,32,2,42,1,1,3,46,1.312500
130,65,66,70,90,12,2,4,20,4,20,0,1,5,25,1.000000
131,65,66,68,82,1,0,2,14,2,14,0,1,3,17,1.000000
132,66,67,69,90,50,0,2,15,2,21,0,1,3,24,1.400000
133,66,67,68,83,35,0,1,15,1,15,0,1,2,17,1.000000
134,67,68,70,84,36,0,2,14,2,14,0,1,3,17,1.000000
135,67,68,70,96,34,1,3,24,2,26,0,1,3,29,1.083333
136,68,69,71,104,45,0,2,32,2,32,1,1,3,36,1.000000
137,68,69,69,108,61,0,0,23,0,37,2,1,1,40,1.608696
138,69,70,74,99,26,1,4,23,3,25,1,1,5,30,1.086957
139,69,70,71,88,24,0,1,15,1,17,0,1,2,19,1.133333
140,70,71,71,81,8,0,0,8,0,8,2,1,1,11,1.000000
141,70,71,73,101,34,1,1,24,1,28,1,1,3,31,1.166667
142,71,72,80,83,60,1,7,3,8,3,0,1,9,12,1.000000
143,71,72,73,85,6,0,1,7,1,11,1,1,2,14,1.571429
144,72,73,75,99,76,0,2,19,2,23,1,1,3,27,1.210526
145,72,73,74,101,70,0,1,23,1,27,0,1,2,29,1.173913
146,73,74,76,95,26,0,2,19,2,19,0,1,3,22,1.000000
147,73,74,77,109,67,0,3,26,3,32,0,1,4,36,1.230769
148,74,75,76,115,30,1,2,34,1,38,1,1,2,41,1.117647
149,74,75,76,121,34,0,1,28,1,44,1,1,2,47,1.571429
150,75,76,77,97,14,0,1,19,1,19,1,1,2,22,1.000000
151,75,76,83,125,42,1,4,36,6,42,1,1,8,50,1.166667
152,76,77,77,108,11,0,0,23,0,31,0,1,1,32,1.347826
153,76,77,79,91,60,0,2,12,2,12,0,1,3,15,1.000000
154,77,78,78,106,42,0,0,27,0,27,1,1,1,29,1.000000
155,77,78,78,98,32,0,0,19,0,19,1,1,1,21,1.000000
156,78,79,82,124,22,2,33,42,3,42,0,1,4,46,1.000000
157,78,79,81,99,37,1,2,16,2,18,0,1,3,21,1.125000
158,79,80,82,101,15,0,2,13,2,19,0,1,3,22,1.461538
159,79,80,83,112,37,0,3,27,3,29,0,1,4,33,1.074074
160,80,81,87,110,62,0,6,21,6,23,0,1,7,30,1.095238
161,80,81,82,92,19,0,1,10,1,10,0,1,2,12,1.000000
162,81,82,87,106,5,0,5,13,5,19,0,1,6,25,1.461538
163,81,82,87,106,49,0,5,19,5,19,0,1,6,25,1.000000
164,82,83,85,94,0,2,2,9,2,9,0,1,3,12,1.000000
165,82,83,84,95,63,0,1,6,1,10,1,1,2,13,1.666667
166,83,84,86,89,10,0,2,3,2,3,0,1,3,6,1.000000
167,83,84,86,115,68,0,2,29,2,29,0,1,3,32,1.000000
168,84,85,88,111,21,1,4,17,3,23,0,1,4,27,1.352941
169,84,85,87,124,25,0,1,27,1,37,1,1,3,40,1.370370
170,85,86,87,92,31,0,1,2,1,4,1,1,2,7,2.000000
171,85,86,91,111,22,1,28,18,5,20,0,1,6,26,1.111111
172,86,87,93,108,57,0,6,15,6,15,0,1,7,22,1.000000
173,86,87,92,123,78,0,2,29,4,31,1,1,6,37,1.068966
174,87,88,92,106,59,0,3,13,3,13,2,1,5,19,1.000000
175,87,88,96,119,56,0,6,23,8,23,0,1,9,32,1.000000
176,88,89,90,104,21,0,1,13,1,13,1,1,2,16,1.000000
177,88,89,89,118,22,0,0,26,0,28,1,1,1,30,1.076923
178,89,90,94,98,44,0,4,4,4,4,0,1,5,9,1.000000
179,89,90,92,136,20,0,2,29,2,43,1,1,3,47,1.482759
180,90,91,92,123,35,0,1,23,1,31,0,1,2,33,1.347826
181,90,91,91,104,43,0,0,11,0,13,0,1,1,14,1.181818
182,91,92,93,108,66,0,1,15,1,15,0,1,2,17,1.000000
183,91,92,97,117,72,0,5,16,5,18,2,1,6,26,1.125000
184,92,93,95,127,50,0,2,27,2,31,1,1,3,35,1.148148
185,92,93,96,117,13,1,4,21,3,21,0,1,4,25,1.000000
186,93,94,97,130,36,1,3,27,3,33,0,1,4,37,1.222222
187,93,94,94,123,33,0,0,28,0,28,1,1,1,30,1.000000
188,94,95,100,116,69,0,5,14,5,16,0,1,6,22,1.142857
189,94,95,104,114,74,1,8,10,9,10,0,1,10,20,1.000000
190,95,96,96,97,19,0,0,1,0,1,0,1,1,2,1.000000
191,95,96,106,134,24,1,6,20,10,28,0,1,11,39,1.400000
192,96,97,100,127,63,0,2,19,2,27,1,1,4,31,1.421053
193,96,97,98,111,46,0,1,13,1,13,0,1,2,15,1.000000
194,97,98,100,122,1,0,2,22,2,22,0,1,3,25,1.000000
195,97,98,102,125,39,0,4,19,4,21,2,1,5,28,1.105263
196,98,99,102,137,58,0,3,28,3,34,1,1,4,39,1.214286
197,98,99,100,119,18,0,1,15,1,19,0,1,2,21,1.266667
198,99,100,102,128,73,0,2,24,2,26,0,1,3,29,1.083333
199,99,100,108,135,14,2,6,25,6,27,2,1,9,36,1.080000
200,100,101,103,129,38,0,2,26,2,26,0,1,3,29,1.000000
201,100,101,101,133,48,0,0,28,0,32,0,1,1,33,1.142857
202,101,102,105,137,12,0,3,26,3,32,0,1,4,36,1.230769
203,101,102,108,127,44,0,6,14,6,18,1,1,7,26,1.285714
204,102,103,103,115,29,0,0,12,0,12,0,1,1,13,1.000000
205,102,103,107,122,16,0,4,13,4,15,0,1,5,20,1.153846
206,103,104,115,126,47,3,4,11,10,11,1,1,12,23,1.000000
207,103,104,104,123,15,0,0,11,0,19,0,1,1,20,1.727273
208,104,105,107,148,79,0,2,39,2,41,0,1,3,44,1.051282
209,104,105,107,113,43,2,6,6,2,6,0,1,3,9,1.000000
210,105,106,109,128,14,0,3,18,3,18,1,1,4,23,1.000000
211,105,106,110,136,21,0,4,26,4,26,0,1,5,31,1.000000
212,106,107,119,136,49,4,4,12,12,16,1,1,13,30,1.333333
213,106,107,110,132,43,0,3,19,3,19,3,1,4,26,1.000000
214,107,108,121,124,60,0,6,3,12,3,1,1,14,17,1.000000
215,107,108,111,131,59,1,5,20,3,20,0,1,4,24,1.000000
216,108,109,113,136,77,1,3,22,4,22,1,1,5,28,1.000000
217,108,109,111,147,61,0,2,23,2,35,1,1,3,39,1.521739
218,109,110,116,127,36,1,8,11,6,11,0,1,7,18,1.000000
219,109,110,114,138,32,0,3,22,3,24,1,1,5,29,1.090909
220,110,111,119,128,28,3,7,7,7,9,1,1,9,18,1.285714
221,110,111,120,146,49,2,5,26,9,26,0,1,10,36,1.000000
222,111,112,117,154,9,0,5,29,5,37,0,1,6,43,1.275862
223,111,112,114,135,51,0,2,21,2,21,0,1,3,24,1.000000
224,112,113,117,132,67,0,4,11,4,15,0,1,5,20,1.363636
225,112,113,115,129,26,2,1,13,1,13,2,1,3,17,1.000000
226,113,114,115,147,71,0,1,28,1,32,0,1,2,34,1.142857
227,113,114,119,135,45,1,5,12,4,14,3,1,6,22,1.166667
228,114,115,128,146,59,4,7,18,11,18,2,1,14,32,1.000000
229,114,115,116,148,77,0,1,30,1,32,0,1,2,34,1.066667
230,115,116,120,152,55,1,3,32,4,32,0,1,5,37,1.000000
231,115,116,136,155,0,14,33,19,20,19,0,1,21,40,1.000000
232,116,117,121,148,75,0,4,14,4,24,3,1,5,32,1.714286
233,116,117,117,130,13,0,0,12,0,12,1,1,1,14,1.000000
234,117,118,121,142,53,0,3,19,3,21,0,1,4,25,1.105263
235,117,118,122,145,74,2,4,21,4,23,0,1,5,28,1.095238
236,118,119,124,149,27,0,5,24,5,24,1,1,6,31,1.000000
237,118,119,124,152,11,0,5,28,5,28,0,1,6,34,1.000000
238,119,120,125,137,18,0,5,11,5,11,1,1,6,18,1.000000
239,119,120,124,136,65,1,34,10,4,10,2,1,5,17,1.000000
240,120,121,123,141,47,0,2,15,2,17,1,1,3,21,1.133333
241,120,121,125,156,59,0,2,27,4,31,0,1,5,36,1.148148
242,121,122,124,148,28,0,2,22,2,24,0,1,3,27,1.090909
243,121,122,129,148,36,1,6,12,7,18,1,1,8,27,1.500000
244,122,123,132,151,31,1,13,19,9,19,0,1,10,29,1.000000
245,122,123,130,144,45,0,4,14,6,14,1,1,8,22,1.000000
246,123,124,124,153,19,0,0,29,0,29,0,1,1,30,1.000000
247,123,124,129,153,36,0,5,21,5,23,1,1,6,30,1.095238
248,124,125,126,145,24,0,1,18,1,18,1,1,2,21,1.000000
249,124,125,128,133,74,0,3,3,3,3,2,1,4,9,1.000000
250,125,126,127,129,68,0,1,2,1,2,0,1,2,4,1.000000
251,125,126,136,140,52,1,6,4,9,4,1,1,11,15,1.000000
252,126,127,128,147,60,0,1,15,1,19,0,1,2,21,1.266667
253,126,127,133,172,6,0,4,35,6,39,0,1,7,46,1.114286
254,127,128,129,133,23,0,1,4,1,4,0,1,2,6,1.000000
255,127,128,133,162,70,1,6,23,4,25,5,1,6,35,1.086957
256,128,129,129,152,33,0,0,23,0,23,0,1,1,24,1.000000
257,128,129,132,151,63,0,3,17,3,17,2,1,4,23,1.000000
258,129,130,139,160,26,4,5,17,9,19,2,1,10,31,1.117647
259,129,130,132,142,5,0,2,8,2,10,0,1,3,13,1.250000
260,130,131,134,179,73,0,3,27,3,45,0,1,4,49,1.666667
261,130,131,137,167,38,1,6,24,6,30,0,1,7,37,1.250000
262,131,132,133,159,68,0,1,24,1,26,0,1,2,28,1.083333
263,131,132,140,143,44,0,8,3,8,3,0,1,9,12,1.000000
264,132,133,136,164,40,1,9,27,3,27,1,1,4,32,1.000000
265,132,133,135,161,26,0,2,25,2,25,1,1,3,29,1.000000
266,133,134,145,160,35,0,11,15,11,15,0,1,12,27,1.000000
267,133,134,136,146,22,0,2,8,2,8,2,1,3,13,1.000000
268,134,135,139,160,29,0,4,21,4,21,0,1,5,26,1.000000
269,134,135,149,164,50,5,6,15,14,15,0,1,15,30,1.000000
270,135,136,136,145,50,0,0,9,0,9,0,1,1,10,1.000000
271,135,136,137,142,66,0,1,5,1,5,0,1,2,7,1.000000
272,136,137,143,169,38,0,4,18,6,26,0,1,7,33,1.444444
273,136,137,163,178,0,18,32,14,26,14,1,1,27,42,1.000000
274,137,138,139,150,42,0,1,11,1,11,0,1,2,13,1.000000
275,137,138,140,164,23,0,2,22,2,24,0,1,3,27,1.090909
276,138,139,141,176,69,0,2,35,2,35,0,1,3,38,1.000000
277,138,139,139,144,48,0,0,5,0,5,0,1,1,6,1.000000
278,139,140,144,159,13,1,6,13,4,15,0,1,5,20,1.153846
279,139,140,148,164,31,4,8,16,7,16,1,1,9,25,1.000000
280,140,141,141,145,21,0,0,4,0,4,0,1,1,5,1.000000
281,140,141,142,149,39,0,1,7,1,7,0,1,2,9,1.000000
282,141,142,143,165,25,0,1,22,1,22,0,1,2,24,1.000000
283,141,142,144,155,74,0,2,11,2,11,0,1,3,14,1.000000
284,142,143,148,163,32,0,5,15,5,15,0,1,6,21,1.000000
285,142,143,149,152,37,3,10,3,6,3,0,1,7,10,1.000000
286,143,144,149,193,20,1,6,24,5,44,0,1,6,50,1.833333
287,143,144,155,167,31,5,8,8,11,12,0,1,12,24,1.500000
288,144,145,150,153,51,1,7,3,5,3,0,1,6,9,1.000000
289,144,145,147,173,40,0,2,24,2,26,0,1,3,29,1.083333
290,145,146,149,180,2,2,3,31,3,31,0,1,4,35,1.000000
291,145,146,149,165,21,1,4,12,3,14,2,1,4,20,1.166667
292,146,147,148,176,18,0,1,28,1,28,0,1,2,30,1.000000
293,146,147,148,174,41,0,1,26,1,26,0,1,2,28,1.000000
294,147,148,152,164,60,1,5,9,4,11,1,1,5,17,1.222222
295,147,148,148,162,44,0,0,13,0,13,1,1,1,15,1.000000
296,148,149,150,178,53,0,1,23,1,27,1,1,2,30,1.173913
297,148,149,156,172,37,0,7,16,7,16,0,1,8,24,1.000000
298,149,150,151,174,1,1,1,20,0,22,2,1,2,25,1.100000
299,149,150,151,167,39,0,1,15,1,15,1,1,2,18,1.000000
300,150,151,161,171,30,2,7,10,9,10,1,1,11,21,1.000000
301,150,151,159,167,21,3,6,8,8,8,0,1,9,17,1.000000
302,151,152,152,170,20,0,0,18,0,18,0,1,1,19,1.000000
303,151,152,153,173,21,0,1,18,1,20,0,1,2,22,1.111111
304,152,153,159,163,15,1,8,4,6,4,0,1,7,11,1.000000
305,152,153,157,177,48,0,4,14,4,20,0,1,5,25,1.428571
306,153,154,156,166,56,0,2,8,2,10,0,1,3,13,1.250000
307,153,154,156,172,79,0,2,12,2,16,0,1,3,19,1.333333
308,154,155,161,191,13,1,8,26,6,30,0,1,7,37,1.153846
309,154,155,161,193,64,1,2,30,5,32,1,1,7,39,1.066667
310,155,156,168,172,34,5,8,4,12,4,0,1,13,17,1.000000
311,155,156,159,172,45,0,3,13,3,13,0,1,4,17,1.000000
312,156,157,159,163,51,0,2,4,2,4,0,1,3,7,1.000000
313,156,157,157,195,64,0,0,28,0,38,0,1,1,39,1.357143
314,157,158,160,191,15,0,2,31,2,31,0,1,3,34,1.000000
315,157,158,158,176,34,0,0,18,0,18,0,1,1,19,1.000000
316,158,159,166,175,57,1,9,9,6,9,1,1,8,17,1.000000
317,158,159,164,176,19,0,5,12,5,12,0,1,6,18,1.000000
318,159,160,184,200,57,4,6,16,22,16,2,1,25,41,1.000000
319,159,160,168,201,60,0,6,32,8,32,1,1,9,42,1.000000
320,160,161,166,186,11,0,5,20,5,20,0,1,6,26,1.000000
321,160,161,161,186,43,0,0,25,0,25,0,1,1,26,1.000000
322,161,162,167,189,50,0,5,22,5,22,0,1,6,28,1.000000
323,161,162,163,184,29,0,1,19,1,19,2,1,2,23,1.000000
324,162,163,166,195,22,0,3,27,3,29,0,1,4,33,1.074074
325,162,163,163,176,57,0,0,13,0,13,0,1,1,14,1.000000
326,163,164,166,171,9,1,8,5,2,5,0,1,3,8,1.000000
327,163,164,177,197,65,2,26,20,13,20,0,1,14,34,1.000000
328,164,165,174,197,13,1,8,22,9,22,1,1,10,33,1.000000
329,164,165,177,197,24,1,10,19,12,19,1,1,13,33,1.000000
330,165,166,166,180,59,0,0,14,0,14,0,1,1,15,1.000000
331,165,166,166,176,42,0,0,9,0,9,1,1,1,11,1.000000
332,166,167,167,183,7,0,0,16,0,16,0,1,1,17,1.000000
333,166,167,169,184,49,0,2,15,2,15,0,1,3,18,1.000000
334,167,168,169,205,46,0,1,35,1,35,1,1,2,38,1.000000
335,167,168,171,214,74,1,3,31,3,43,0,1,4,47,1.387097
336,168,169,171,187,16,0,2,13,2,15,1,1,3,19,1.153846
337,168,169,169,195,26,0,0,26,0,26,0,1,1,27,1.000000
338,169,170,176,189,44,1,6,13,6,13,0,1,7,20,1.000000
339,169,170,172,173,31,0,2,1,2,1,0,1,3,4,1.000000
340,170,171,173,185,36,0,2,12,2,12,0,1,3,15,1.000000
341,170,171,175,197,24,0,4,19,4,21,1,1,5,27,1.105263
342,171,172,176,191,27,1,7,11,4,13,2,1,5,20,1.181818
343,171,172,173,194,30,0,1,21,1,21,0,1,2,23,1.000000
344,172,173,174,179,9,0,1,5,1,5,0,1,2,7,1.000000
345,172,173,174,216,52,0,1,42,1,42,0,1,2,44,1.000000
346,173,174,174,182,51,0,0,8,0,8,0,1,1,9,1.000000
347,173,174,174,197,27,0,0,13,0,21,2,1,1,24,1.615385
348,174,175,176,190,44,0,1,14,1,14,0,1,2,16,1.000000
349,174,175,177,205,54,0,2,25,2,27,1,1,3,31,1.080000
350,175,176,178,197,56,0,2,19,2,19,0,1,3,22,1.000000
351,175,176,177,201,12,0,1,16,1,24,0,1,2,26,1.500000
352,176,177,184,198,40,2,6,14,7,14,0,1,8,22,1.000000
353,176,177,179,196,19,0,2,16,2,16,1,1,3,20,1.000000
354,177,178,183,188,40,0,5,5,5,5,0,1,6,11,1.000000
355,177,178,184,198,47,0,6,14,6,14,0,1,7,21,1.000000
356,178,179,181,221,14,0,1,36,1,40,1,1,3,43,1.111111
357,178,179,179,189,17,0,0,10,0,10,0,1,1,11,1.000000
358,179,180,180,217,58,0,0,31,0,37,0,1,1,38,1.193548
359,179,180,182,195,10,1,3,13,2,13,0,1,3,16,1.000000
360,180,181,184,209,31,0,2,23,2,25,1,1,4,29,1.086957
361,180,181,183,199,55,0,2,14,2,16,0,1,3,19,1.142857
362,181,182,182,210,62,0,0,26,0,26,2,1,1,29,1.000000
363,181,182,250,263,23,45,34,12,65,12,4,1,69,82,1.000000
364,182,183,190,204,59,0,7,14,7,14,0,1,8,22,1.000000
365,182,183,186,188,10,0,3,2,3,2,0,1,4,6,1.000000
366,183,184,190,202,69,0,6,12,6,12,0,1,7,19,1.000000
367,183,184,184,202,78,0,0,16,0,18,0,1,1,19,1.125000
368,184,185,185,217,20,0,0,31,0,31,1,1,1,33,1.000000
369,184,185,191,223,77,0,6,23,6,31,1,1,7,39,1.347826
370,185,186,188,224,34,0,2,34,2,36,0,1,3,39,1.058824
371,185,186,190,222,57,0,4,30,4,32,0,1,5,37,1.066667
372,186,187,193,206,51,0,3,13,5,13,1,1,7,20,1.000000
373,186,187,197,226,49,0,8,16,8,28,3,1,11,40,1.750000
374,187,188,188,192,37,0,0,2,0,4,0,1,1,5,2.000000
375,187,188,190,227,42,0,2,35,2,35,2,1,3,40,1.000000
376,188,189,189,198,74,0,0,7,0,9,0,1,1,10,1.285714
377,188,189,195,233,40,2,4,25,6,37,1,1,7,45,1.480000
378,189,190,192,212,39,0,2,13,2,19,1,1,3,23,1.461538
379,189,190,190,217,72,0,0,27,0,27,0,1,1,28,1.000000
380,190,191,192,206,4,0,1,13,1,13,1,1,2,16,1.000000
381,190,191,196,223,79,1,6,27,5,27,0,1,6,33,1.000000
382,191,192,193,220,2,1,1,27,1,27,0,1,2,29,1.000000
383,191,192,201,223,40,3,6,17,7,21,3,1,10,32,1.235294
384,192,193,198,217,45,0,5,17,5,19,0,1,6,25,1.117647
385,192,193,198,227,18,5,9,23,5,27,2,1,6,35,1.173913
386,193,194,194,198,17,0,0,4,0,4,0,1,1,5,1.000000
387,193,194,197,216,73,0,3,17,3,19,0,1,4,23,1.117647
388,194,195,196,210,43,0,1,13,1,13,1,1,2,16,1.000000
389,194,195,195,222,18,0,0,27,0,27,0,1,1,28,1.000000
390,195,196,198,217,22,0,2,15,2,19,0,1,3,22,1.266667
391,195,196,199,221,61,0,3,22,3,22,0,1,4,26,1.000000
392,196,197,202,227,65,1,31,25,4,25,1,1,6,31,1.000000
